Fecha;Ambev;Banco do Brasil;Bradesco;BTG Pactual;CSN;Cyrela;Engie Brasil;Equatorial;Hapvida;Itau Unibanco;Lojas Renner;Magazine Luiza;Petrobras PN;Raizen;Rede D Or;Localiza;Suzano;Vale;WEG;INDICE BOVESPA
2025-04-03;13,123757362365723;27,54204750061035;11,67187213897705;33,87627410888672;8,8100004196167;22,253692626953125;26,87211799621582;31,376089096069336;33,75;28,408313751220703;12,547182083129883;10,80826473236084;31,901432037353516;1,840000033378601;26,131860733032227;35,46026611328125;49,981842041015625;50,372798919677734;42,21361541748047;131141,0
2025-04-04;12,991098403930664;27,030044555664062;11,543306350708008;32,13429260253906;8,229999542236328;21,573448181152344;26,643592834472656;31,357275009155273;31,94999885559082;27,670785903930664;11,969974517822266;9,919788360595703;30,61650848388672;1,7400000095367432;25,90557289123535;34,37474822998047;49,815467834472656;48,3622932434082;41,68916702270508;127256,0
2025-04-07;12,488890647888184;26,74022674560547;11,350459098815918;32,74739074707031;8,239999771118164;21,432098388671875;26,25374984741211;30,849233627319336;30,899999618530273;27,724098205566406;11,468464851379395;9,287778854370117;29,402488708496094;1,690000057220459;25,579715728759766;34,098609924316406;49,423988342285156;47,78392791748047;41,95615768432617;125588,0
2025-04-08;12,545742988586426;26,691925048828125;11,038229942321777;32,69873046875;7,769999980926514;21,68829345703125;26,24703025817871;31,009172439575195;30,44999885559082;27,732986450195312;11,345454216003418;8,042080879211426;28,356828689575195;1,690000057220459;26,041345596313477;33,993865966796875;49,629512786865234;45,16751480102539;41,95615768432617;123932,0
2025-04-09;12,953195571899414;26,807851791381836;11,451475143432617;33,1171989440918;8,40999984741211;21,944490432739258;26,791460037231445;31,404314041137695;32,39999771118164;28,239482879638672;12,074061393737793;8,948875427246094;29,50882339477539;1,7699999809265137;26,276687622070312;35,20317077636719;51,12691879272461;47,600318908691406;43,3006591796875;127796,0
2025-04-10;12,88686752319336;26,62430191040039;11,43310832977295;32,67926788330078;8,359999656677246;21,847312927246094;26,589818954467773;31,234968185424805;33,29999923706055;28,12396812438965;11,988899230957031;9,351896286010742;27,67449188232422;1,7699999809265137;26,140911102294922;35,61262512207031;51,12691879272461;48,45409393310547;42,82388687133789;126355,0
2025-04-11;12,773158073425293;26,856151580810547;11,58922290802002;32,66953659057617;8,630000114440918;22,015165328979492;26,650314331054688;31,611289978027344;33,599998474121094;28,266143798828125;12,11191177368164;9,590044021606445;28,223905563354492;1,7599999904632568;26,30384063720703;36,726707458496094;50,539695739746094;49,26197052001953;43,02412796020508;127682,0
2025-04-14;12,962671279907227;27,116987228393555;11,690237998962402;33,45780944824219;8,960000038146973;22,262527465820312;26,710805892944336;32,3074951171875;33,75;28,72821044921875;12,310622215270996;9,608363151550293;28,117568969726562;1,7799999713897705;26,83788299560547;37,38372802734375;51,29328918457031;49,904598236083984;43,69161605834961;129454,0
2025-04-15;12,943719863891602;26,827173233032227;11,699419021606445;33,37995147705078;8,649999618530273;22,633569717407227;26,596540451049805;32,32630920410156;33,14999771118164;29,092531204223633;12,11191177368164;9,571724891662598;27,47067642211914;1,7599999904632568;27,091325759887695;37,51704406738281;50,84309387207031;49,39967727661133;43,69161605834961;129245,0
2025-04-16;13,161660194396973;26,711244583129883;11,681057929992676;33,1171989440918;8,649999618530273;22,386207580566406;26,48227882385254;31,573659896850586;33,14999771118164;29,04810333251953;11,9605131149292;9,48012924194336;27,47067642211914;1,7400000095367432;26,87409019470215;36,89810562133789;50,75501251220703;48,25212860107422;43,71068572998047;128317,0
2025-04-17;13,265892028808594;26,498714447021484;11,736154556274414;33,79841995239258;8,680000305175781;22,65123748779297;26,408344268798828;32,12873840332031;32,39999771118164;29,10141372680664;12,11191177368164;9,34273624420166;28,01382064819336;1,7599999904632568;27,037017822265625;38,326419830322266;50,735435485839844;48,545902252197266;43,815574645996094;129650,0
2025-04-22;13,284843444824219;26,836833953857422;11,690237998962402;34,01252365112305;8,850000381469727;23,11062240600586;26,475555419921875;32,006431579589844;33,14999771118164;29,67011833190918;12,121374130249023;9,287778854370117;28,077383041381836;1,7300000190734863;26,87409019470215;37,278987884521484;50,725650787353516;49,40885925292969;44,09210968017578;130464,0
