Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-29;28,51133997952901;48,9085948640055;30,538552551005488;14,08082890788017;12,30275423771786;35,04507064819336;33,24388213122663;29,204032884840455;19,297334048655177;6,557381738176025;50,59842230804456;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,945675480877739;8,940295331160549;24,297175861050228;28,087130043549042;132130,0
2025-07-30;28,760894913156893;47,6227021467165;30,48525046508994;14,044159352897852;12,359448870940419;34,249896143956846;32,996293699165406;28,84181292476286;19,044957291144105;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203284559511681;7,840000152587891;22,304312262483307;27,311106968657395;36,620070790498815;11,879256825674698;8,905233847435351;23,611702433627016;28,346937002480182;131883,0
2025-07-31;28,894580356001494;46,76543492852333;30,778450443010104;14,108333006447735;11,527926105493318;34,393610749277556;32,6915714579448;29,0319785572875;19,025542536537575;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850791675174841;8,957822916300563;24,213805688417906;28,616030008676994;132096,0
2025-08-01;28,55590621858209;47,837016209105;30,882808496887588;14,218340152782933;11,546824893183523;34,81514290184119;32,4154076898303;29,276480219987565;17,588919204542936;6,774388930558149;50,37332191141116;32,68458326836827;1,399999976158142;32,529998779296875;15,32566278612475;7,619999885559082;22,516382789534678;26,704792041523206;37,32024640396694;11,784375946717109;8,975352188568616;23,917387008666992;28,98718405000419;132140,0
2025-08-04;28,48460288075059;48,051330773638895;31,140619380121777;14,318272725848288;11,660213910167505;35,46660988167557;32,358265830836196;29,611532451509582;17,918953452210474;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636321623729744;7,429999828338623;22,00925818021133;26,704793714653206;37,3298363377523;11,9646506159183;9,0717667233055;24,084123121632597;29,414010712153058;132440,0
2025-08-05;28,546988604800358;48,3192253112793;31,1672766109722;14,327450982000958;11,63186660370634;35,38038621992891;32,45349746980414;30,019031072024816;18,035436003491146;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,76811354517966;7,210000038146973;22,036916797616414;26,34774176817742;37,291471244443215;11,917209859136827;9,063002218779365;24,167490005493164;29,599588771592806;132682,0
2025-08-06;28,68959034045627;47,97989347992732;32,091807863363854;14,354987686081099;11,698010789289334;35,75402375641697;32,76774972220383;30,145810800329333;18,151920318603516;6,802693361821083;49,68823512106673;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751950530441118;37,627171250290715;11,926698263968866;9,369778401060362;24,297173920329456;29,84083826119384;133169,0
2025-08-07;28,903494130245413;48,131698862722175;32,10070160261273;14,336631781808512;11,716909372749315;36,558768657337986;33,28197397142961;31,721464217506288;18,113089786953797;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15469880877712;11,955163633060339;9,361012000199814;24,306436720964495;30,119205207038625;134534,0
2025-08-08;27,210107803344727;48,390663701794445;32,669649966116026;14,455948970775678;11,631867223629461;36,36716827498278;33,33911269578381;32,14707766532116;18,258695566502666;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206266574219985;38,63427357479809;12,11646268471607;9,466192602912114;24,3434901374585;29,840839536831613;135659,0
2025-08-11;27,254668550969594;49,38186913115552;32,660750148622924;14,51102132530956;11,575172290827117;35,476188606064376;32,71061168393226;32,49118616870871;18,210160430467955;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306836906811954;7,260000228881836;22,802216372483546;26,482478347037052;38,82596203141236;12,021580437012874;9,501252041843028;24,667697297663725;30,453242274757972;135496,0
2025-08-12;27,317054376148448;49,739064689263735;33,23857595010602;14,611982894275336;11,556273460388184;34,98758691579254;32,605861487913515;33,23373896346925;18,646970755157973;6,613991814806306;52,4579312679572;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;26,6306879003051;40,90940000288358;11,983627552572518;9,61519636108994;24,834435233531178;30,573871612548828;135629,0
2025-08-13;27,103153111264355;49,8576241736386;33,46971282218768;14,72212278882868;11,291698336564833;34,738498413786644;32,38683241659465;33,05262588500351;18,676091521688186;6,321504696415059;52,477506800057554;34,08480336802879;1,190000057220459;34,5099983215332;14,845560683467669;7,380000114440918;22,57170499003593;26,374689526864955;42,89548808161036;11,926697041618565;9,650258424081358;24,788120337680688;30,443968225653826;136535,0
2025-08-14;26,755563615546745;49,062715640441446;33,14079640172814;14,566090062633318;11,310596666090856;34,53731128756531;32,43445120735837;32,880576621777955;18,51107559346989;6,161108074996253;52,330706155137214;33,95053231882171;1,0199999809265137;36,5;14,883216106141841;6,900000095367432;22,50716130663535;26,24668936109867;42,6618258605042;11,93618601863105;9,536313528055727;24,73254271525636;30,443971188635665;135588,0
2025-08-15;26,506008648456685;48,98876874993114;33,20302562774978;14,575267803132673;11,301147567640944;34,22116067621149;32,27256274141276;33,46012590199539;18,462540218108664;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,789078097675546;6,71999979019165;22,221328398703992;26,246687138807467;42,84680392644527;12,116461889865374;9,553841820289675;24,806644478747245;30,573875104079967;135583,0
