Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-17;28,863888132657962;48,32815466954502;31,28153286882101;14,573417037258805;12,69961767606665;39,4557421595612;35,07225363825109;30,109586914203167;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666359225529;7,809999942779541;24,305152849574274;27,78942230291521;38,73977964466742;12,84705516044892;9,185180837965161;25,1076519202961;28,940327842485093;135016,0
2025-07-18;28,128505242279196;48,19420636859644;31,103747844984156;14,325633570391632;12,557880309614163;40,06598496106793;33,8628640548322;29,69303273924969;19,736971026681516;7,387668314083946;49,101019476498536;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,30437133661887;38,26020671825978;12,287250800292622;9,132493779734968;24,362014770507812;28,62474938414197;133296,0
2025-07-21;28,284772351645895;49,417589267971096;31,121527803088778;14,28892452575627;12,529533596650674;39,83713980916352;33,596221967742245;29,747364420783054;19,404762268066406;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,248214890127482;7,769999980926514;24,27749252319336;27,762476890511415;37,77104332343015;12,306226990080239;9,158837891489872;24,176753371408633;28,634029324110145;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,05929895721532;14,28892473861811;12,661820411682129;39,39853286743164;34,01522774640899;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;27,66816017544749;37,72308976807625;12,363156831904739;9,097369627286323;24,093387671906687;27,993593145310744;133986,0
2025-07-23;28,771962233513424;50,89994331766265;30,988188051899748;14,325632436118964;12,661820583439432;36,24245071411133;33,76763362730835;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;27,9511070462159;37,78063382359001;12,391622489853617;9,10614973792068;24,278645432124087;28,030723384498938;133676,0
2025-07-24;29,0936952142895;50,26592622952005;30,979293461420614;14,27974797523906;12,67127014364949;34,402208352987934;33,99618149035765;29,330810142466543;19,443845828637997;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,065629417494137;37,81900139206697;12,382133892074323;9,097369627286323;24,13970258890779;28,142100794933643;133648,0
2025-07-25;29,332697259288874;49,35508478446639;31,139308952119542;14,2155078075255;12,709065729427884;34,26871395066748;34,08188749266274;29,276478581131514;19,668575228322176;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570423210692747;8,279999732971191;22,958965122615673;28,348579604688734;37,416159393593105;12,391622158202845;9,123712443089513;24,380540958495192;28,457680562255007;133285,0
2025-07-28;29,121270257799996;48,79250426362291;30,35704704955221;14,013607710594018;12,3122033669263;34,48940977503464;33,234359588176254;29,222145103509;19,482929229736328;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;27,930895421195117;36,53375318094068;11,936187371924829;8,930525595874489;24,39906883239746;28,29228727354019;131550,0
2025-07-29;29,406235661612662;48,9085948640055;30,552610977903107;14,096203588293884;12,302755179100759;35,04507827758789;33,24388213122663;29,20403476997657;19,42430547398624;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,945675480877739;8,956869894315869;24,297173963827923;28,18984433026366;132130,0
2025-07-30;29,663621540454184;47,62269836815388;30,499273565730576;14,05949362701431;12,359448870940419;34,2498998447827;32,996293699165406;28,84181106982989;19,170267067659694;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311106968657395;36,62007823656972;11,879256825674698;8,921744839842155;23,611704261383238;28,450602464775233;131883,0
