Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-28;28,2350523738206;48,79250426362291;30,34307692741959;14,013606767419947;12,3122033669263;34,48941351391575;33,234363373588465;29,222147000862385;19,482927322387695;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;27,93089730402062;36,53374940588707;11,93618548259837;8,91399967098471;24,39906883239746;28,189196339953572;131550,0
2025-07-29;28,511341860419417;48,9085948640055;30,538554441849723;14,096200736553977;12,302755179100759;35,04507064819336;33,24388213122663;29,204032884840455;19,424303573330214;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,94567453620742;8,940293438655049;24,297175861050228;28,087131933416323;132130,0
2025-07-30;28,760896791403475;47,62269836815388;30,485248599075213;14,05949362701431;12,359448870940419;34,2498998447827;32,996293699165406;28,84181292476286;19,170265187148008;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203282721583323;7,840000152587891;22,304312262483307;27,31110507392787;36,62007451353427;11,879257762145512;8,905233847435351;23,611702433627016;28,346940743700085;131883,0
2025-07-31;28,894580356001494;46,76543492852333;30,77845795956906;14,123732093707961;11,527926105493318;34,39360705896132;32,691567676294206;29,0319785572875;19,150725910689886;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850792622026356;8,957821974604762;24,213803801997493;28,616024402962285;132096,0
2025-08-01;28,555902424018065;47,83701240718256;30,882804702940323;14,233861709575136;11,546824893183523;34,81514290184119;32,4154076898303;29,276482123215402;17,70464917299815;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325664669183421;7,619999885559082;22,516382789534678;26,704793922301832;37,320242604891654;11,784374065122996;8,975354077471037;23,91738510131836;28,987182163190667;132140,0
2025-08-04;28,484600985263622;48,051330773638895;31,140613701842007;14,333906261950737;11,660214858462536;35,46661369122766;32,35826960334519;29,61153433013309;18,036855014332133;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636319745777143;7,429999828338623;22,00925818021133;26,704791819258393;37,3298363377523;11,9646506159183;9,071767670573093;24,084121239618792;29,414010712153058;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,16728785305223;14,34309404110498;11,63186660370634;35,38039001407831;32,45350122825714;30,01903296396418;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,76811354517966;7,210000038146973;22,036916797616414;26,34774176817742;37,291471244443215;11,917210811295005;9,063002218779365;24,16748809814453;29,599588771592806;132682,0
2025-08-06;28,68959223837135;47,97988966806791;32,09180024241412;14,370660824079362;11,698010789289334;35,75402002569104;32,76774601418895;30,1458089534522;18,27135467529297;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956388033628548;7,199999809265137;22,22132821795024;26,751948651016455;37,627175008466835;11,92669920639698;9,369780304847241;24,29717582404911;29,84083826119384;133169,0
2025-08-07;28,903496031730782;48,131698862722175;32,10070160261273;14,35228195655931;11,716908429722105;36,558768657337986;33,2819777112239;31,721464217506288;18,23227206294802;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,775391510015332;7,210000038146973;22,728452718703036;26,79910970776596;38,15470257518688;11,955162702285985;9,361013874209322;24,306436720964495;30,119205207038625;134534,0
2025-08-08;27,210105895996094;48,39065996974097;32,66963860855747;14,471732594383134;11,631867223629461;36,36716827498278;33,33910892311322;32,147073931608695;18,37883215464264;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598663164629455;7,269999980926514;22,765335796863557;26,206266574219985;38,63427357479809;12,11646268471607;9,46619449102987;24,3434901374585;29,840841400146775;135659,0
