Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-28;28,235050486724894;48,79250426362291;30,343071258494067;14,013606767419947;12,3122033669263;34,489406036153525;33,234363373588465;29,222147000862385;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127974850186641;7,949999809265137;22,22132831743563;27,930895421195117;36,53374940588707;11,93618548259837;8,913998724753684;24,399070739746094;28,189202032021168;131550,0
2025-07-29;28,51133997952901;48,9085948640055;30,5385582235382;14,096202637713915;12,302755179100759;35,045074462890625;33,24388213122663;29,204032884840455;19,424303573330214;6,557381738176025;50,59842230804456;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,94567453620742;8,940294384907798;24,297173963827923;28,087133823283605;132130,0
2025-07-30;28,760893034910318;47,6227021467165;30,485244867045772;14,059492694045575;12,359448870940419;34,24990354560856;32,99629741310936;28,84181106982989;19,170265187148008;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311106968657395;36,620070790498815;11,879256825674698;8,905234779101777;23,611702433627016;28,346938873090135;131883,0
2025-07-31;28,89457846150884;46,76543492852333;30,778459838708798;14,123734928939443;11,527926105493318;34,39360705896132;32,691567676294206;29,031980438813648;19,150725910689886;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850792622026356;8,957822916300563;24,213803801997493;28,616030008676994;132096,0
2025-08-01;28,55590432130008;47,83701240718256;30,88281418780848;14,233861709575136;11,546824893183523;34,81514290184119;32,4154076898303;29,27647831675973;17,70464917299815;6,774388930558149;50,37332191141116;32,68458326836827;1,399999976158142;32,529998779296875;15,325664669183421;7,619999885559082;22,516382789534678;26,704793922301832;37,320250203042214;11,784374065122996;8,975354077471037;23,917387008666992;28,98718593681771;132140,0
2025-08-04;28,48460288075059;48,051330773638895;31,140613701842007;14,333905311930312;11,660214858462536;35,46661369122766;32,35826960334519;29,611532451509582;18,036855014332133;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636319745777143;7,429999828338623;22,00925818021133;26,704793714653206;37,3298363377523;11,964651564327804;9,071767670573093;24,084121239618792;29,414012605762597;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,167280358332206;14,34309404110498;11,63186660370634;35,38038621992891;32,45350122825714;30,01903296396418;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,347743636824976;37,29147502703534;11,917210811295005;9,063003155245793;24,16748809814453;29,599588771592806;132682,0
2025-08-06;28,68959223837135;47,97989347992732;32,09181167383872;14,370659872230826;11,698010789289334;35,75402002569104;32,76774601418895;30,1458089534522;18,2713565826416;6,802693361821083;49,68823512106673;32,435226884780704;1,340000033378601;35,20000076293945;15,956388033628548;7,199999809265137;22,22132821795024;26,751948651016455;37,627171250290715;11,926698263968866;9,369777449166923;24,29717582404911;29,84083826119384;133169,0
2025-08-07;28,903496031730782;48,131698862722175;32,10069785740566;14,352282899966069;11,716908429722105;36,55877612240707;33,28197397142961;31,721467939757957;18,23227206294802;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15470257518688;11,955162702285985;9,361012000199814;24,306436720964495;30,119203327483756;134534,0
2025-08-08;27,21010398864746;48,390663701794445;32,669634822704616;14,471732594383134;11,631867223629461;36,36716827498278;33,33910892311322;32,147073931608695;18,37883215464264;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598663164629455;7,269999980926514;22,765335796863557;26,206268406216484;38,63427357479809;12,11646268471607;9,466193546970993;24,34349200501152;29,840839536831613;135659,0
2025-08-11;27,25466665231327;49,38186913115552;32,66075767154217;14,526861331084946;11,575172290827117;35,476188606064376;32,71061168393226;32,49118616870871;18,329977206631266;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306836906811954;7,260000228881836;22,802216372483546;26,482478347037052;38,82596203141236;12,021580437012874;9,501252989398367;24,667701100935474;30,453247924503312;135496,0
2025-08-12;27,317056274208067;49,739064689263735;33,23858720160677;14,627935245103224;11,556273460388184;34,98759072111195;32,605861487913515;33,23373896346925;18,76966389289772;6,613991814806306;52,4579312679572;33,864218117411795;1,1799999475479126;35,25;15,466872729348646;7,289999961853027;22,94974453326795;26,6306897890199;40,90940000288358;11,983627552572518;9,615197299368601;24,834435233531178;30,57387351989746;135629,0
2025-08-13;27,103155008630146;49,8576241736386;33,46971282218768;14,738196427833504;11,291698336564833;34,738494636590566;32,3868361446938;33,05262588500351;18,79897637305925;6,321504696415059;52,477506800057554;34,08480336802879;1,190000057220459;34,5099983215332;14,845561618175205;7,380000114440918;22,57170499003593;26,37468762243493;42,89548808161036;11,926697041618565;9,65025747127243;24,788120337680688;30,443968225653826;136535,0
2025-08-14;26,755563615546745;49,062715640441446;33,14079640172814;14,581991540278977;11,310596666090856;34,53730751886629;32,43445120735837;32,880576621777955;18,63286971471556;6,161108074996253;52,330706155137214;33,95053231882171;1,0199999809265137;36,5;14,883216106141841;6,900000095367432;22,50716130663535;26,24668936109867;42,6618258605042;11,93618601863105;9,53631258649704;24,73254081926944;30,443969301987647;135588,0
2025-08-15;26,506010528620678;48,98876874993114;33,203029428201404;14,591183066997502;11,301147567640944;34,22116446439571;32,27256274141276;33,460129657739365;18,58402068751908;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,78907716883337;6,71999979019165;22,221328398703992;26,24669091569723;42,84680392644527;12,1164628159811;9,553841820289675;24,806648272196718;30,57387134415545;135583,0
2025-08-18;26,755564004365418;49,01649795267906;33,34525925437876;14,719817905433588;11,320045247427371;34,56605493807994;32,52016095179846;33,96723329070781;19,688115048210992;6,246023272198178;51,32264971689821;34,29579181070167;1,059999942779541;38,189998626708984;15,04324964308175;6,75;23,4107666015625;26,40837310999021;43,05125894161942;12,467527622143601;9,650258541649455;25,084538260739972;31,149162171014844;136341,0
2025-08-19;26,604048433363157;48,98876813870938;32,21516611482518;14,425790041157953;11,291698139946496;33,88584117831577;32,01544952739844;33,74990058128354;19,238660719166663;6,340375437363824;51,087769571848014;33,28878306873695;1,0199999809265137;37,650001525878906;14,81731873018609;6,829999923706055;22,673131191798692;26,26690025189913;41,99979886846033;11,841304003400214;9,35108822229623;24,028547286987305;31,019254413675316;133997,0
2025-08-20;26,826864998956573;48,859361993912216;32,35878246243742;14,361471634242024;11,253901657316481;33,7708809465441;31,52026593838909;33,39673682458033;19,082330477021134;6,255458536200094;51,27371813498197;33,317556288328376;1,0099999904632568;37,2400016784668;14,751423551234637;6,730000019073486;22,56248466537376;26,46900202770354;41,600636587490264;11,594611136449894;9,360001903663202;23,89885867284688;31,241949442851855;134122,0
2025-08-21;26,74664964617042;48,9425544733368;32,30492916001387;14,361471511683614;11,357842974596041;34,31696693087099;31,139358520507812;33,595960058657006;19,013933405679083;6,246023395600758;50,90181279437233;33,20246896743588;1,0099999904632568;36,650001525878906;14,43135207286169;6,730000019073486;22,331972489470722;26,475740465433347;41,386447409204216;11,499727509574972;9,360001974701309;24,371279501771873;31,260503962550015;133874,0
2025-08-22;27,16201911611049;49,2753074693001;32,66395987367976;14,480920967393445;11,42398611931177;34,42234673198623;31,2345855104808;33,69556486670507;19,1702628841158;6,3309399685560726;51,890294238603715;33,30796165366607;1,0199999809265137;36,849998474121094;14,478422954580315;6,789999961853027;22,580926218805676;26,825004291596432;41,39618773937499;11,64205209979268;9,43131729598971;24,54727900057748;31,492475203809054;134512,0
2025-08-25;27,727137766484834;50,59708073099382;33,31024766121459;14,912773473187471;11,452333450317383;35,888145247735835;32,88201904377243;33,83140258452125;19,590408325195312;6,538511947871742;52,15454200565057;34,132751583031016;1,0299999713897705;38,470001220703125;14,826731490445507;7,190000057220459;23,982436527388625;26,83877605968175;41,853768923282864;11,869769609603233;9,743316650390625;25,140118978103242;31,85435494850249;137971,0
2025-08-26;27,553955693307092;50,541619105768426;32,80758088888711;14,876022512112606;11,43343554693388;35,801921717058896;32,33922231301619;33,82234587042748;19,473159835359212;6,585687228010881;51,48903274536133;33,586091993250875;1,0199999809265137;38,599998474121094;14,638457042456539;7,150000095367432;24,3328130637686;26,92142312888146;41,54222048544345;11,74642161041422;9,600688311779512;25,334645589633748;32,037376403808594;137059,0
2025-08-27;27,672449854503114;50,94831636825264;32,89734499075074;14,83007883851945;11,423986250206541;35,80192165984893;32,2439980700612;33,94006556327861;19,473157007448243;6,491335521831109;51,40094888342612;33,99848507618299;1,0199999809265137;38,75;14,770248728692376;7,150000095367432;24,489562586277586;27,052275603023773;41,688257256909246;11,755910659442003;9,600688873892562;25,14938251355109;31,665397107799347;137456,0
