Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,323502312311117;49,75771420212215;33,03785120868604;15,096519916038895;12,567329752573041;40,27574968657739;36,538751772032526;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923875992655457;8,0600004196167;23,50297144929758;29,800579071044922;40,04421055892535;13,805366825468072;9,597901132957267;26,27080015000885;29,803524017333984;139295,0
2025-07-08;29,443003523211036;49,90459769392198;32,81552718800289;15,059812033369337;12,538982408030677;38,55945345470496;36,2149764087699;30,761583838306585;21,495712280273438;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801494897546657;8,109999656677246;23,512193470982925;29,092842291790227;38,91242409720179;13,691508443440274;9,510087161161987;26,170844224751157;28,9588899591698;138770,0
2025-07-09;29,470580678540298;49,34459245494683;32,24636830822338;14,986393274922492;12,501185574995441;38,10177823106537;35,29127502416965;30,779692816979875;20,899690800865752;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,98035644734031;7,929999828338623;23,466090752801023;29,037873508039556;38,98915604561649;13,59662581460018;9,378369121520992;25,980012196969355;29,079553509065292;137299,0
2025-07-10;29,158040696985875;50,67574999032789;31,339274627603963;14,72025526444462;12,425592528723824;37,36758459152572;34,36756514774687;30,172971799184744;20,67496278125927;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,697941196845804;7,760000228881836;22,774555605359463;28,556887541165665;38,26979978478847;13,131702325491496;9,14127629278952;25,35300200848014;28,912482938749463;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,885714604126495;14,610126221229299;12,359449366643334;37,53920865401445;34,59611373468685;29,81980839363884;20,342759519883355;7,472585144814188;48,494228193703854;32,48317764694064;1,5199999809265137;31,770000457763672;17,359044662052007;8,109999656677246;23,33700430790838;28,481300916384704;38,567129242943594;12,828079513319008;9,106150553844719;25,08039346253953;29,664297781864214;135528,0
2025-07-14;29,525731529455907;50,372795034696246;30,69007247442004;14,637658220133662;12,529533294025635;37,691776275634766;34,034271108925886;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530631316715645;8,100000381469727;23,281680877111295;28,26829325071657;38,75896062577876;12,723708821560825;9,07980529668393;24,662383152540286;28,875354766845703;134840,0
2025-07-15;29,2407749922392;49,13344334834734;30,850141319149234;14,59177218331546;12,501185997911834;37,396189014756374;34,38661146918025;30,14580689604619;20,235277951164104;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,67369842529297;38,49040614191578;12,799614189301822;9,088586727311332;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,019116334447634;14,600950470799374;12,576779040191962;37,853867074455195;34,59611289796413;30,08242050645323;19,707659986048892;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888356996086465;7,789999961853027;24,02853881499439;28,39197419146002;38,48080728619394;12,875520725436239;9,114929152551525;24,725993403451728;28,726852218888173;134265,0
2025-07-17;28,863886229551902;49,684270519375254;31,294797068860678;14,573417982009122;12,699616723809417;39,4557421595612;35,07225363825109;30,109585025598683;20,108260827207758;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666359225529;7,809999942779541;24,305152849574274;28,343876308426193;38,73977595069418;12,84705516044892;9,185179902183496;25,107650051500368;28,940329743128405;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116939425940778;14,325630720323538;12,557881261140583;40,06598496106793;33,8628602657081;29,693030837700146;19,736969124981446;7,387668314083946;49,101019476498536;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,26020671825978;12,287250800292622;9,132493779734968;24,362014770507812;28,62474938414197;133296,0
2025-07-21;28,284772351645895;50,804278356131796;31,134723081388472;14,288925472740234;12,529533596650674;39,837143606591255;33,596225724931415;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,248214890127482;7,769999980926514;24,27749252319336;28,316392313323707;37,77104332343015;12,306226990080239;9,158837891489872;24,17675147423636;28,634036916588347;133367,0
2025-07-22;28,487002293007126;52,24559973532703;31,072471374288;14,28892473861811;12,661820411682129;39,39853286743164;34,01522394023598;29,53003318223889;19,414534264669875;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,22019650777912;37,72308976807625;12,363156831904739;9,097369627286323;24,093385792734754;27,993593145310744;133986,0
2025-07-23;28,771964099721966;52,32822381790221;31,0013320271919;14,325630561200116;12,661820583439432;36,24245071411133;33,76763362730835;29,267422055370496;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;28,508787170375076;37,7806375438407;12,391622489853617;9,106150676213124;24,278647317177068;28,030723384498938;133676,0
2025-07-24;29,0936952142895;51,67641637460142;30,992432215365405;14,279748921614857;12,67127014364949;34,402208352987934;33,99618149035765;29,330810142466543;19,443845828637997;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,625596615200905;37,81900139206697;12,382133892074323;9,097369627286323;24,13970070612351;28,14210455628714;133648,0
2025-07-25;29,332697259288874;50,74001241702245;31,152516232981693;14,2155078075255;12,70906668168617;34,26871395066748;34,081883719085695;29,276478581131514;19,668571434357077;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570423210692747;8,279999732971191;22,958965122615673;28,914189935812413;37,416159393593105;12,391622158202845;9,123710544875907;24,38054285718712;28,457680562255007;133285,0
