Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-23;29,24077166996483;45,745882321779234;32,13317897463624;14,663841347213843;12,842316254701245;38,95038864373708;39,48682956452345;31,087582962558177;20,538174147854395;8,076429655678426;50,304813127670045;33,99848562174835;1,6399999856948853;35,939998626708984;17,117673701922953;7,659999847412109;23,078831512538542;27,36816289201096;39,67640930134836;12,531887455279744;9,281775616271137;26,207192391207315;27,97450407229986;135835,0
2025-06-24;28,624886627819283;46,030472834990995;32,51540824939991;14,880146511104627;12,804180122585949;39,30318383666912;39,76894492798159;31,386412059366478;20,58702777783058;8,510443968060637;50,60820759407634;33,96012051465368;1,6299999952316284;37,38999938964844;17,74165711646966;7,599999904632568;23,337003555695603;28,295777807172534;40,416019815071195;12,676267822626961;9,343243476385306;26,407107888574743;28,190001742697063;136254,0
2025-06-25;28,689233779907227;45,64489753250248;32,39095337629133;14,781010627746582;12,489557339535095;39,19829589481693;40,3237776872089;31,178139288834092;20,616340366318102;8,491573798136745;50,31459752754314;33,566911191047396;1,590000033378601;35,439998626708984;17,68577766418457;7,239999771118164;23,115712341613943;28,824864031034473;40,59119385407;12,714220379958345;9,395932531358298;26,370759360046822;27,81711196899414;135565,0
2025-06-26;28,781154318978857;46,67310061744698;32,17762081464637;14,627790042638415;12,508625448562253;39,94202241657273;37,62487030029297;31,386412059366478;20,743361673192286;8,661405455676308;50,34395810620413;33,691588372831795;1,6399999856948853;35,52000045776367;17,816164297323184;7,320000171661377;23,06039054653973;29,20965360393951;40,65931706700449;12,903985760043833;9,404713642598313;26,388935324481363;27,789144907945836;135756,0
2025-06-27;28,624887811684072;47,655399943167815;31,946516725850397;14,699893706280788;12,403751077429684;40,38063049316406;37,446189650701314;31,50413520378452;20,919232797430812;8,633099144528646;49,73716828319752;33,72035987545815;1,6299999952316284;35,91999816894531;18,011742923461455;7,360000133514404;23,419987559459077;29,484502135148915;40,37709541872688;13,236072364600066;9,343244143686682;26,26171603159075;28,087450761435235;136469,0
2025-06-30;28,588118984586675;48,14196029204493;31,9287441112407;14,853110382396297;12,432353414242037;40,26621486564948;37,77670466727574;31,48602062208596;21,056022055351796;8,680274435831462;49,64908623255076;33,68199623064952;1,6200000047683716;35,95000076293945;18,048992869104747;7,389999866485596;23,383107179915427;30,659484773193824;40,23111638760252;13,321466762006633;9,352023806514183;26,26171359076657;27,891688916299763;136430,0
2025-07-01;28,735194175154334;48,19704298054247;32,73547604398229;15,193478975826794;12,556295467154706;40,39017343712176;37,929072839086516;31,893521125136818;21,398001063662054;9,02937366281776;49,43377395390388;34,43006407490305;1,649999976158142;35,90999984741211;18,132811379702087;7,360000133514404;24,13918542356387;30,838135382052947;40,912342911378325;13,634578956015282;9,597899887042862;26,834204399441276;28,730679538857512;138855,0
2025-07-02;28,937423752725927;49,39049304628205;32,50427003957159;14,880115624359574;12,737441117420305;40,151797767382284;36,16736396001747;31,395466472881566;21,085333562715004;8,519879477453118;49,63930010481567;33,46141356896674;1,6399999856948853;34,150001525878906;17,555395406323345;7,53000020980835;23,558294021898142;30,989306375131296;40,18246041100847;13,463789508921558;9,474964269727204;26,634281831256672;28,889151528752073;138384,0
2025-07-03;29,360271492189568;50,32689611989645;32,76217220328819;15,02707628657739;12,851849555969238;40,266213681386844;36,16736633638899;31,47696659237863;21,437085010178475;8,60479474868709;50,30481134580767;33,88340191008692;1,659999966621399;34,31999969482422;17,62262982158545;7,920000076293945;23,7795864439996;31,75888639921289;40,338164809811424;13,71997276189181;9,553992382682795;26,69789486435716;29,36457809613607;139051,0
2025-07-04;29,38784758554337;50,262632504578846;33,4202469446134;15,26589445636626;12,775578027062709;40,80017829008758;36,833959726300606;31,63091278076172;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970940526671107;8,130000114440918;23,650499727794923;31,813854217529297;40,69824065292369;13,767413808991597;9,712056286123405;26,416194127568875;29,84000307417847;140597,0
2025-07-07;29,323502312311117;49,75771040075063;33,03785120868604;15,109746818932214;12,680237957058429;40,27575349316402;36,5387479888861;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923872225444;8,0600004196167;23,50297144929758;29,800580978393555;40,63012159880779;13,805367772632703;9,597898277160104;26,270802056038857;29,933225631713867;139295,0
2025-07-08;29,443003523211036;49,90460149324295;32,81551581786311;15,07300325123693;12,6516359629245;38,5594572534331;36,214980198554045;30,761581974306626;21,495708465576172;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801493028740243;8,109999656677246;23,512193470982925;29,092842291790227;39,481775603688;13,691508443440274;9,510087161161987;26,170842333816882;29,08491914940017;138770,0
2025-07-09;29,47058257054526;49,34459624917286;32,24636450506357;14,99952318313587;12,613498712031681;38,10177823106537;35,29127502416965;30,779692816979875;20,899690800865752;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,980354569486686;7,929999828338623;23,466090752801023;29,037871606988677;39,55962794675203;13,59662581460018;9,378369121520992;25,98001601033278;29,206105669684355;137299,0
2025-07-10;29,158042573570683;50,67574999032789;31,339276534411525;14,733151511556274;12,537226656935333;37,36757709789289;34,36756514774687;30,17297367889055;20,67496468411163;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,69794306835693;7,760000228881836;22,774555605359463;28,556887541165665;38,82974410975112;13,131702325491496;9,14127629278952;25,353003911735787;29,038306744924967;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,885722183327648;14,622926815290137;12,470489088498606;37,53921243224407;34,59611373468685;29,81980839363884;20,342755762929798;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,35904654288133;8,109999656677246;23,33700430790838;28,481300916384704;39,131430082913134;12,828079513319008;9,106148666516017;25,08039156550086;29,793395741260237;135528,0
2025-07-14;29,525733432065678;50,37279881562891;30,69007624648863;14,650482380439113;12,642102102063886;37,6917724609375;34,034271108925886;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,26829325071657;39,3260650428046;12,723708821560825;9,079806243036304;24,662383152540286;29,001018524169922;134840,0
2025-07-15;29,24077309324835;49,13344713544806;30,850143208524543;14,604554664592502;12,613499197477317;37,396192786181594;34,386615201196534;30,14580689604619;20,235279841173153;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;39,053574184792105;12,799614189301822;9,088587673670727;24,644211414599447;28,795933611400603;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,01911066280862;14,61374072704646;12,689772616212577;37,853867074455195;34,59611664358464;30,08242050645323;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;39,043840060595564;12,875520725436239;9,114931983573207;24,725995277060143;28,851865416745902;134265,0
2025-07-17;28,863886229551902;49,68426671732342;31,29479331076462;14,586187227313468;12,813714281129414;39,455745909909886;35,07225363825109;30,109585025598683;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;39,30659767366655;12,847056100241527;9,185180837965161;25,1076519202961;29,066272070870372;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116943231936432;14,338182420210813;12,670703748801305;40,06598117788207;33,8628640548322;29,693030837700146;19,736971026681516;7,387668314083946;49,101015694966186;32,63662495150461;1,4900000095367432;32,189998626708984;16,568287594416258;7,639999866485596;24,47112227833021;27,849149010593358;38,82001086146192;12,287250800292622;9,132494728846233;24,362016677856445;28,749324122440896;133296,0
2025-07-21;28,284774241794683;50,804278356131796;31,13473060971727;14,301442706751846;12,642102191725142;39,837143606591255;33,596225724931415;29,747364420783054;19,404762268066406;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316394186133802;38,32369332335754;12,306226990080239;9,158837891489872;24,17675526858091;28,758644668806454;133367,0
2025-07-22;28,487002293007126;52,24559595977189;31,072471374288;14,30144306457;12,775577545166016;39,398529052734375;34,01522774640899;29,53003318223889;19,414538075531624;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295283783619716;8,100000381469727;23,650499676309764;28,220194624730787;38,27503604980316;12,363156831904739;9,097367727273712;24,093385792734754;28,115421850939963;133986,0
2025-07-23;28,771962233513424;52,32822381790221;31,00133578476059;14,338183142880125;12,77557740574416;36,242454528808594;33,76763362730835;29,267422055370496;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;28,508785309667452;38,33342587312496;12,391622489853617;9,10614973792068;24,278647317177068;28,15270813351372;133676,0
2025-07-24;29,0936952142895;51,676412576099445;30,992432215365405;14,292258116880793;12,785112006622107;34,4022045540841;33,99618149035765;29,330812037528627;19,443845828637997;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,89990510212348;8,550000190734863;22,903642670222855;28,625596615200905;38,37235236919423;12,382132943488186;9,097367727273712;24,13970070612351;28,264574226040235;133648,0
2025-07-25;29,332697259288874;50,74001241702245;31,152510540188217;14,22795897826784;12,823247211531887;34,26871395066748;34,081883719085695;29,27648047733643;19,668575228322176;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,914189935812413;37,9636157152091;12,391622158202845;9,12371149398271;24,38054285718712;28,581523353370745;133285,0
2025-07-28;29,121272144895695;50,16164976236325;30,369921179416885;14,025884064291713;12,422819043196109;34,48940977503464;33,234359588176254;29,222145103509;19,482929229736328;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;28,488172230669928;37,06829322070175;11,9361864272616;8,930525595874489;24,399070739746094;28,415414285064646;131550,0
2025-07-29;29,406235661612662;50,280995418830216;30,5655613700782;14,108551622087266;12,413285769362089;35,045074462890625;33,24388213122663;29,204032884840455;19,42430547398624;6,557381738176025;50,59842230804456;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,6874378334458;37,40890831827578;11,945675480877739;8,95686894806312;24,297173963827923;28,31252695466782;132130,0
2025-07-30;29,663619662207605;48,95902104659063;30,51221251181736;14,07180881430667;12,4704888771853;34,2498998447827;32,99629741310936;28,84181292476286;19,170265187148008;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,856019812033306;37,1558826061651;11,879256825674698;8,921742976509302;23,611704261383238;28,574416266858435;131883,0
2025-07-31;29,80150240851942;48,07769891392147;30,805682936096538;14,136106934053203;11,631495670090834;34,393610749277556;32,691567676294206;29,0319785572875;19,15072211535664;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;27,13453820366727;37,194808068062805;11,850792622026356;8,974430663436667;24,213805688417906;28,84566437446793;132096,0
2025-08-01;29,4521974203635;49,17934575865511;30,91012491718132;14,246329907694106;11,650564520168322;34,81513917332861;32,4154076898303;29,276480219987565;17,70464728955629;6,774388930558149;50,37332191141116;32,68458326836827;1,399999976158142;32,529998779296875;15,325664669183421;7,619999885559082;22,516382789534678;27,237605341792555;37,86629889116208;11,784375005920051;8,991994363349187;23,91738510131836;29,219796081326425;132140,0
2025-08-04;29,37865480026152;49,39967973132415;31,16815903699814;14,346492132532;11,76497301071479;35,46660988167557;32,35826960334519;29,611532451509582;18,03685313347448;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636318806800842;7,429999828338623;22,00925818021133;27,23760625502656;37,8760295926566;11,9646506159183;9,088587353982005;24,084121239618792;29,6500491410223;132440,0
2025-08-05;29,443004385174916;49,67509078979492;31,19485343328434;14,355689516910516;11,736370160747164;35,38038621992891;32,45349746980414;30,019031072024816;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,76811354517966;7,210000038146973;22,036916797616414;26,873431566520335;37,83710637589652;11,917210811295005;9,079806172356534;24,167490005493164;29,837117422128493;132682,0
2025-08-06;29,5900808220152;49,32623460057702;32,120199711566826;14,383280431973263;11,80310840433269;35,75402002569104;32,76774601418895;30,145810800329333;18,271352767944336;6,802693361821083;49,68823512106673;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;27,285705255001464;38,17771774475833;11,92669732154075;9,387151408218502;24,297173920329456;30,080303782486272;133169,0
2025-08-07;29,810696602938606;49,4823006419831;32,1290977626053;14,364885870880281;11,822175727934445;36,55877612240707;33,28197397142961;31,721464217506288;18,232270180815526;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;27,33380534708332;38,71295982941418;11,955162702285985;9,378368139252673;24,306438602499345;30,360899047476078;134534,0
2025-08-08;28,064157485961914;49,74853030531738;32,69853602338343;14,484440618327529;11,736370762609699;36,36716447430271;33,33910892311322;32,14707766532116;18,37883215464264;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,72913486298667;39,19955125706389;12,11646268471607;9,483743601516872;24,34349200501152;30,08030348495023;135659,0
