Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-25;28,689231872558594;45,64489753250248;32,39095717638856;14,781006813049316;12,489558289583327;39,19829964475017;40,32377389638116;31,178139288834092;20,616340366318102;8,491573798136745;50,31459752754314;33,566907396946526;1,590000033378601;35,439998626708984;17,685779571533203;7,239999771118164;23,115712341613943;28,824864031034473;40,59119385407;12,714220379958345;9,395930631113275;26,370757467048925;27,696578979492188;135565,0
2025-06-26;28,781156217233352;46,67310061744698;32,17762842092785;14,627789107403705;12,508625448562253;39,9420298369427;37,6248664855957;31,386412059366478;20,7433597985159;8,661405455676308;50,34395810620413;33,691588372831795;1,6399999856948853;35,52000045776367;17,816162429039696;7,320000171661377;23,06039054653973;29,20965360393951;40,65931706700449;12,903985760043833;9,404711740577389;26,388933434057897;27,668735648648692;135756,0
2025-06-27;28,624885908613358;47,655399943167815;31,946528065818796;14,699896522411363;12,403752020950858;40,380638122558594;37,44619339672467;31,50413330244762;20,919234676691502;8,633099144528646;49,73716828319752;33,72035987545815;1,6299999952316284;35,91999816894531;18,011742923461455;7,360000133514404;23,419987559459077;29,48450031759764;40,377099215124126;13,236072364600066;9,34324319624561;26,261712249609587;27,965748163145072;136469,0
2025-06-30;28,588118984586675;48,14196029204493;31,92873669451941;14,853108514713306;12,432353414242037;40,26621486564948;37,77670466727574;31,48602436677914;21,056022055351796;8,680274435831462;49,64908623255076;33,68199250506089;1,6200000047683716;35,95000076293945;18,048994747377833;7,389999866485596;23,383107179915427;30,659484773193824;40,23111638760252;13,321466762006633;9,352024734060413;26,261711734169268;27,770835826667167;136430,0
2025-07-01;28,735194175154334;48,19704298054247;32,73547982886138;15,193478029013493;12,556295467154706;40,39017723925302;37,929072839086516;31,893521125136818;21,397999157183982;9,02937366281776;49,43377395390388;34,43006028448972;1,649999976158142;35,90999984741211;18,132811379702087;7,360000133514404;24,13918542356387;30,838137242961608;40,912342911378325;13,634578010891158;9,597899887042862;26,8342006804578;28,606182802809595;138855,0
2025-07-02;28,937425626152933;49,39049304628205;32,504266250789314;14,880113735664697;12,737442050833412;40,151797767382284;36,16736396001747;31,39546457211204;21,085339178074317;8,519879477453118;49,63930010481567;33,46141356896674;1,6399999856948853;34,150001525878906;17,55539351403269;7,53000020980835;23,558294021898142;30,989310057555265;40,182456619269175;13,463789508921558;9,474962378156201;26,634285636865183;28,763972366061697;138384,0
2025-07-03;29,36027338649046;50,32689611989645;32,762161023220074;15,027077218046786;12,851849555969238;40,26621745321235;36,16736633638899;31,47696659237863;21,43708688673594;8,60479474868709;50,30481134580767;33,88340191008692;1,659999966621399;34,31999969482422;17,62262982158545;7,920000076293945;23,7795864439996;31,75888639921289;40,33816854785415;13,71997276189181;9,553992382682795;26,69789486435716;29,237345180734046;139051,0
2025-07-04;29,387849483984727;50,262632504578846;33,4202469446134;15,265897308807988;12,775578027062709;40,800182086155004;36,833959726300606;31,630910873413086;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970940526671107;8,130000114440918;23,650499727794923;31,813854217529297;40,69824065292369;13,767413808991597;9,712055337594819;26,4161960186543;29,710707564852026;140597,0
2025-07-07;29,32350421014075;49,75771040075063;33,03785120868604;15,109745868723673;12,680237957058429;40,27575349316402;36,5387479888861;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923872225444;8,0600004196167;23,50297144929758;29,800579071044922;40,63012159880779;13,805366825468072;9,597899229092492;26,27080015000885;29,803529739379883;139295,0
2025-07-08;29,443003523211036;49,90460149324295;32,8155233979563;15,073001360022898;12,6516359629245;38,55945345470496;36,214980198554045;30,761583838306585;21,495710372924805;8,312307667740939;49,609937824544204;33,49977521579344;1,649999976158142;34,040000915527344;17,801494897546657;8,109999656677246;23,512193470982925;29,092842291790227;39,48177182899856;13,691508443440274;9,510088106976385;26,170842333816882;28,958893730353566;138770,0
2025-07-09;29,470580678540298;49,34459624917286;32,24636450506357;14,999521279284899;12,613498712031681;38,10177823106537;35,29127502416965;30,779692816979875;20,899692702879022;8,000949155245587;48,74869249316951;33,0777932991321;1,600000023841858;33,400001525878906;17,980354569486686;7,929999828338623;23,466090752801023;29,037871606988677;39,55962417932127;13,59662581460018;9,378368169629304;25,980014103651065;29,07954973651277;137299,0
2025-07-10;29,158042573570683;50,67574999032789;31,33926890718129;14,733152459321916;12,537227604842919;37,36758459152572;34,36756514774687;30,172971799184744;20,67496278125927;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,697941196845804;7,760000228881836;22,774555605359463;28,556885666741145;38,82974410975112;13,131702325491496;9,14127629278952;25,35300200848014;28,912484795434125;136015,0
2025-07-11;29,553315866488493;50,50132282049448;30,885718393727075;14,622927761240037;12,470490024287056;37,53921243224407;34,59611373468685;29,81980650748291;20,34275764140658;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,359044662052007;8,109999656677246;23,33700430790838;28,481300916384704;39,13142632614197;12,828079513319008;9,106149610180367;25,08039156550086;29,664297781864214;135528,0
2025-07-14;29,525733432065678;50,37279881562891;30,690074360454336;14,650482380439113;12,642102102063886;37,6917724609375;34,034271108925886;29,819809381775023;20,147344711629394;7,368798754244233;48,376787133011554;32,34890800467487;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,26829325071657;39,3260650428046;12,723708821560825;9,079807189388678;24,662383152540286;28,87535285949707;134840,0
2025-07-15;29,24077309324835;49,13344713544806;30,850148876650458;14,60455749007466;12,613499197477317;37,396189014756374;34,386615201196534;30,145805010223764;20,235277951164104;7,482019376335239;48,68996871343934;32,58867446556242;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;39,053574184792105;12,799614189301822;9,088587673670727;24,64421327529362;28,671158554473266;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,019116334447634;14,61374072704646;12,689771688332076;37,853867074455195;34,59611664358464;30,08242050645323;19,70765630106579;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,391976081427508;39,043840060595564;12,875520725436239;9,114931983573207;24,725993403451728;28,726848452863234;134265,0
2025-07-17;28,863886229551902;49,68426671732342;31,294800826956738;14,586187227313468;12,813714281129414;39,455745909909886;35,07225363825109;30,109585025598683;20,108257041939176;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;39,30659767366655;12,84705516044892;9,185179902183496;25,1076519202961;28,940331643771714;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116941328938605;14,338181470188115;12,670703748801305;40,06598496106793;33,8628640548322;29,69303273924969;19,736971026681516;7,387668314083946;49,101015694966186;32,63662874502122;1,4900000095367432;32,189998626708984;16,568283807688957;7,639999866485596;24,47112227833021;27,849147157204612;38,82001086146192;12,287250800292622;9,132494728846233;24,362016677856445;28,62474938414197;133296,0
2025-07-21;28,284770461497114;50,804278356131796;31,13472684555287;14,301442706751846;12,642102191725142;39,83713980916352;33,596225724931415;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316394186133802;38,32369332335754;12,306226990080239;9,158838833423882;24,17675526858091;28,634033120349248;133367,0
2025-07-22;28,487002293007126;52,24559595977189;31,072469470209207;14,301442114556645;12,775577545166016;39,39853286743164;34,01522774640899;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,220194624730787;38,27503604980316;12,363156831904739;9,097370577292628;24,093385792734754;27,993596941129645;133986,0
2025-07-23;28,771964099721966;52,32822381790221;31,00132639083886;14,3381822054207;12,77557740574416;36,242454528808594;33,76763362730835;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257631551417383;8,3100004196167;23,5951776333033;28,508787170375076;38,33342587312496;12,391622489853617;9,10614973792068;24,278647317177068;28,030721508214615;133676,0
2025-07-24;29,0936952142895;51,676412576099445;30,992434111289494;14,292258116880793;12,785111059305631;34,4022045540841;33,99618149035765;29,330810142466543;19,443847719830703;7,048005360273342;50,29502644404222;32,68457927642313;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,625596615200905;38,372348557397025;12,382133892074323;9,097370577292628;24,13970070612351;28,14210455628714;133648,0
2025-07-25;29,33269535611516;50,74001241702245;31,15251433538387;14,22795897826784;12,823248163790174;34,26871395066748;34,081883719085695;29,27648047733643;19,668575228322176;6,925350281962206;50,275450347911196;32,34890769624921;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,914191839993492;37,9636157152091;12,391622158202845;9,123713392196315;24,380540958495192;28,45767865739158;133285,0
