Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-14;29,525735334675446;48,997889116899906;30,69006870235145;14,637658220133662;12,529533294025635;37,691768646240234;34,034271108925886;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530631316715645;8,100000381469727;23,281680877111295;28,268295097030084;38,75896062577876;12,723709761220837;9,07980529668393;24,662383152540286;28,875356674194336;134840,0
2025-07-15;29,2407749922392;47,79236660159831;30,850150766025763;14,591771241488072;12,501185997911834;37,396189014756374;34,386615201196534;30,14580689604619;20,235277951164104;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,67369842529297;38,49040614191578;12,799615126305953;9,088586727311332;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;48,14062746206602;31,019120115540307;14,60094952603233;12,576779040191962;37,853867074455195;34,59611664358464;30,08242050645323;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48081101446807;12,875520725436239;9,114931983573207;24,725993403451728;28,726852218888173;134265,0
2025-07-17;28,863888132657962;48,32815466954502;31,294800826956738;14,573416092508486;12,699616723809417;39,455745909909886;35,07225363825109;30,109585025598683;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977595069418;12,847056100241527;9,185180837965161;25,107650051500368;28,940331643771714;135016,0
2025-07-18;28,128505242279196;48,19420636859644;31,116937522942944;14,325632620368934;12,557881261140583;40,06598496106793;33,8628602657081;29,693030837700146;19,736971026681516;7,387668314083946;49,101019476498536;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,26020671825978;12,287250800292622;9,132494728846233;24,362014770507812;28,62475318528127;133296,0
2025-07-21;28,284772351645895;49,417589267971096;31,13472496347067;14,288922631788347;12,529533596650674;39,837143606591255;33,596221967742245;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316392313323707;37,77104332343015;12,306227934290602;9,158837891489872;24,176753371408633;28,634033120349248;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,07247518244558;14,288925688631464;12,661820411682129;39,39853286743164;34,01522394023598;29,53003318223889;19,414534264669875;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295283783619716;8,100000381469727;23,650499676309764;28,220194624730787;37,72308976807625;12,363155881149087;9,097368677280018;24,093385792734754;27,993595043220193;133986,0
2025-07-23;28,771962233513424;50,89994331766265;31,001333905976246;14,325634311037811;12,661820583439432;36,242454528808594;33,7676373609314;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257631551417383;8,3100004196167;23,5951776333033;28,508787170375076;37,7806375438407;12,391621559682845;9,106150676213124;24,278647317177068;28,030721508214615;133676,0
2025-07-24;29,0936952142895;50,26592622952005;30,992432215365405;14,279746082487469;12,67127014364949;34,402208352987934;33,99618149035765;29,330810142466543;19,443845828637997;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,89990510212348;8,550000190734863;22,903642670222855;28,625596615200905;37,81900139206697;12,382133892074323;9,097368677280018;24,13970070612351;28,142102675610392;133648,0
2025-07-25;29,332697259288874;49,35508478446639;31,152520028177342;14,21550685814153;12,70906668168617;34,26871774110767;34,08188749266274;29,276478581131514;19,668571434357077;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,914189935812413;37,416159393593105;12,391621205258142;9,12371149398271;24,38054285718712;28,45767865739158;133285,0
2025-07-28;29,121270257799996;48,79250426362291;30,369913620849516;14,013608653768088;12,3122033669263;34,48941351391575;33,234359588176254;29,222145103509;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;28,488170347844427;36,53374940588707;11,93618548259837;8,930524649643461;24,399066925048828;28,29228347882846;131550,0
2025-07-29;29,406235661612662;48,9085948640055;30,565568933455143;14,096203588293884;12,30275423771786;35,04507064819336;33,243885885697345;29,20403476997657;19,424303573330214;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,687439738057325;36,86944944918568;11,94567453620742;8,956869894315869;24,297173963827923;28,18984433026366;132130,0
2025-07-30;29,663621540454184;47,62269836815388;30,51220691377319;14,05949362701431;12,359448870940419;34,2498998447827;32,99629741310936;28,84181292476286;19,170267067659694;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,85601791730378;36,62007451353427;11,879256825674698;8,92174390817573;23,611702433627016;28,450602464775233;131883,0
2025-07-31;29,801504303012077;46,76543492852333;30,805684815236276;14,123733983862282;11,527926105493318;34,39360705896132;32,691567676294206;29,031980438813648;19,150724013023265;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165629222362139;7,539999961853027;22,1660052366615;27,134536317336224;36,658441580686855;11,850791675174841;8,974429721740867;24,213805688417906;28,72067188509516;132096,0
2025-08-01;29,4521974203635;47,83701240718256;30,91012681415495;14,233861709575136;11,546824893183523;34,81514290184119;32,41540391175924;29,276480219987565;17,70464728955629;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325664669183421;7,619999885559082;22,516382789534678;27,23760722257118;37,320250203042214;11,784375005920051;8,991995307800398;23,91738510131836;29,093185233619803;132140,0
2025-08-04;29,378656695748482;48,051330773638895;31,16815903699814;14,333905311930312;11,660213910167505;35,46661369122766;32,358265830836196;29,611532451509582;18,036851252616824;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636318806800842;7,429999828338623;22,00925818021133;27,23760625502656;37,3298363377523;11,964651564327804;9,08858640671441;24,084123121632597;29,521575308330263;132440,0
2025-08-05;29,44300249435561;48,3192253112793;31,194847812244326;14,343093092293243;11,63186660370634;35,38039001407831;32,45349746980414;30,019031072024816;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,76811354517966;7,210000038146973;22,036916797616414;26,873431566520335;37,29147502703534;11,917209859136827;9,079805235890106;24,167490005493164;29,707827296599337;132682,0
2025-08-06;29,590078924100123;47,97988966806791;32,12020733251655;14,370659872230826;11,698010789289334;35,75402002569104;32,76774972220383;30,1458089534522;18,27135467529297;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;27,2857033755768;37,627171250290715;11,926698263968866;9,387150456325061;24,297173920329456;29,9499640219094;133169,0
2025-08-07;29,810696602938606;48,131698862722175;32,12908652698409;14,35228195655931;11,716909372749315;36,558768657337986;33,28197397142961;31,721467939757957;18,23226829868303;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;27,33380534708332;38,15470257518688;11,955163633060339;9,378369076257426;24,306436720964495;30,229347122488655;134534,0
2025-08-08;28,064157485961914;48,39065996974097;32,698543595089134;14,471730712131198;11,631867223629461;36,36716827498278;33,33911269578381;32,14707766532116;18,37883215464264;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,72913486298667;38,63427357479809;12,11646268471607;9,483743601516872;24,34349200501152;29,949968315958277;135659,0
2025-08-11;28,110117652148627;49,38187294378427;32,68963815853072;14,526861331084946;11,575172290827117;35,476188606064376;32,71061168393226;32,49118616870871;18,329979080027083;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306835962430434;7,260000228881836;22,802216372483546;27,010855985482173;38,82596203141236;12,021580437012874;9,518868043156855;24,667699199299598;30,5646119381817;135496,0
2025-08-12;28,174462950527868;49,739064689263735;33,267983622579976;14,627935245103224;11,556273460388184;34,98759072111195;32,605861487913515;33,233742746214425;18,76966389289772;6,613991814806306;52,4579350480971;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;27,162023036166836;40,90940354371811;11,983627552572518;9,633024593933753;24,834437123258336;30,6856746673584;135629,0
2025-08-13;27,95384655020876;49,8576241736386;33,49932203302809;14,73819737618674;11,291698336564833;34,738498413786644;32,3868361446938;33,05262588500351;18,798974469667865;6,321504696415059;52,47751059775643;34,08480336802879;1,190000057220459;34,5099983215332;14,845560683467669;7,380000114440918;22,57170499003593;26,900915919217883;42,89548808161036;11,926697041618565;9,668149317291514;24,788120337680688;30,55529614383325;136535,0
2025-08-14;27,59534702104642;49,062715640441446;33,17011579879296;14,581993430948692;11,310596666090856;34,53731128756531;32,43445120735837;32,880572885288494;18,632871547115418;6,161108074996253;52,33070993869997;33,95053231882171;1,0199999809265137;36,5;14,883217047314806;6,900000095367432;22,50716130663535;26,770361648785563;42,6618258605042;11,93618601863105;9,553993175527475;24,73254081926944;30,555296628161596;135588,0
2025-08-15;27,337962415054367;48,98876874993114;33,2323993183247;14,591180232746545;11,301147567640944;34,221156888027274;32,27256651932286;33,46012590199539;18,58401893072622;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,78907716883337;6,71999979019165;22,221328398703992;26,770364234822377;42,84680392644527;12,1164628159811;9,571556755830013;24,806648272196718;30,685676459648093;135583,0
2025-08-18;27,595349343704545;49,01649415017176;33,37476005360374;14,719820708711135;11,320045247427371;34,56605871820312;32,52015721693856;33,96722954589516;19,688116872277188;6,246023272198178;51,322653519991846;34,29579181070167;1,059999942779541;38,189998626708984;15,04324964308175;6,75;23,4107666015625;26,935272618616885;43,05125894161942;12,467527622143601;9,668150085906365;25,084542048858783;31,263066735893442;136341,0
2025-08-19;27,439076805368046;48,98876813870938;32,24366033274405;14,425789092919409;11,291698139946496;33,885844968367564;32,01544952739844;33,74990058128354;19,238660719166663;6,340375437363824;51,087769571848014;33,28878306873695;1,0199999809265137;37,650001525878906;14,81731873018609;6,829999923706055;22,673131191798692;26,790976682454385;41,999802651587636;11,841304003400214;9,368424150933292;24,028545379638672;31,13268988308926;133997,0
2025-08-20;27,668888906018086;48,859361993912216;32,387406878987946;14,36147069321112;11,253901657316481;33,77087349059291;31,52026593838909;33,39673682458033;19,0823286013656;6,255458536200094;51,27371432755235;33,317556288328376;1,0099999904632568;37,2400016784668;14,751422599988516;6,730000019073486;22,56248466537376;26,99711472975157;41,600636587490264;11,594611136449894;9,377356259007863;23,898860531215234;31,356193307187908;134122,0
2025-08-21;27,586154581328163;48,9425544733368;32,33350092681155;14,361470567672868;11,357842974596041;34,31696312573438;31,139360427856445;33,59595625830104;19,013931520610438;6,246023395600758;50,90181279437233;33,20246896743588;1,0099999904632568;36,650001525878906;14,431353019741715;6,730000019073486;22,331972489470722;27,003985050175597;41,38645121494869;11,499727509574972;9,377355699230122;24,37128139544514;31,37482422276844;133874,0
2025-08-22;28,014561047973388;49,2753074693001;32,69286303315163;14,48091820284876;11,42398611931177;34,42234307699759;31,23458912463653;33,69556486670507;19,170264709588082;6,3309399685560726;51,890294238603715;33,30796165366607;1,0199999809265137;36,849998474121094;14,478423876485483;6,789999961853027;22,580926218805676;27,36021649915336;41,39618773937499;11,64205209979268;9,448803960402753;24,547280864321475;31,607645891319116;134512,0
2025-08-25;28,59741742082935;50,59708073099382;33,33970959503753;14,91277631321194;11,452333450317383;35,88814146033701;32,882022848552786;33,83140258452125;19,590408325195312;6,538511947871742;52,15454200565057;34,132751583031016;1,0299999713897705;38,470001220703125;14,826733385760349;7,190000057220459;23,982436527388625;27,374264647900954;41,85376513151774;11,869769609603233;9,761381149291992;25,14012087357895;31,970845273511802;137971,0
2025-08-26;28,418801223208014;50,541622870208926;32,83660211817689;14,876019672139302;11,43343554693388;35,801921717058896;32,33922231301619;33,82234587042748;19,47315797012563;6,585687228010881;51,48902893066406;33,586091993250875;1,0199999809265137;38,599998474121094;14,638456094875954;7,150000095367432;24,3328130637686;27,45855975469562;41,54221670441841;11,746422559488861;9,61848709798157;25,334643691998743;32,154541015625;137059,0
2025-08-27;28,541013003898193;50,94831636825264;32,9264417135484;14,830077901678148;11,423986250206541;35,80192543714693;32,2439980700612;33,94006930118323;19,47316069270858;6,491335521831109;51,400945101849985;33,99848507618299;1,0199999809265137;38,75;14,770249664474106;7,150000095367432;24,489562586277586;27,592021835208307;41,688257256909246;11,755910659442003;9,618488343391876;25,1493806481147;31,78119163312287;137456,0
2025-08-28;28,870042252927504;51,14242475574719;33,887736057578834;15,105730881375765;11,499579533636426;36,06059251898862;33,586702871027285;34,773177416161374;20,352529376096776;6,793258107015099;51,57711078036936;34,83286189221682;1,0399999618530273;40,09000015258789;14,958527188756182;7,480000019073486;25,18109775453338;27,816804366370103;42,93442316552143;12,021579633750441;9,877481675627171;25,677380461950992;31,67852210998535;139206,0
2025-08-29;29,001655652025004;51,25334325120294;34,42678682752516;15,372194542152014;11,584621206034205;36,00310883832541;33,672406481187615;35,280279907846335;20,587027952694292;7,2461423014943405;51,312868931338244;34,9767202160222;1,1100000143051147;40,869998931884766;15,184454799766815;7,519999980926514;25,53147523982959;27,99241586844881;43,19728848593979;12,306227299420549;9,993583295774277;26,05716709707036;31,445177392917746;141000,0
2025-09-01;29,18966958865752;50,66178338207478;34,59537163963185;15,353816073834217;11,584621957643712;35,92647148587044;34,12949874381424;34,909008553931905;20,47954624717607;7,736766628410907;50,74522354364956;34,62186710356635;1,190000057220459;41,27000045776367;15,288008689880371;7,440000057220459;25,63290023803711;27,39533805847168;42,973369514903524;12,230321576614534;10,032482886686749;26,075695017563387;31,295839016675377;140878,0
2025-09-02;29,14266590356487;50,87437428409805;34,11899350338614;14,975683367124416;11,471231699918736;35,89772396430176;33,61527163649953;34,78223019039999;19,619720610034253;7,62354636393504;51,117128598034576;34,190296332383426;1,190000057220459;40,41999816894531;14,90204297178522;7,380000114440918;25,13499633828383;27,051137943383427;42,49631976262991;11,983626963424554;9,871391076844455;25,797800790122608;31,02517015778253;139625,0
2025-09-03;29,06745851365973;51,05923971794813;33,82238905866464;15,122864274672985;11,102716036490946;35,84024388157091;34,224726409320155;35,090116727973836;19,619721563543767;7,632980340192256;50,60820485965848;33,89299041210808;1,1799999475479126;40,66999816894531;14,986767275468937;7,349999904632568;25,264081435043042;27,086262863229262;42,72997927916146;12,002603603467648;9,781895916915865;25,908959781508887;30,96916430554608;139582,0
2025-09-04;29,07685958860904;51,345773310653804;33,714529475246266;15,122863486179174;11,253901477095605;35,686954498291016;34,453274088548305;35,289341471569614;19,580638470187314;7,699026887569755;50,314598967827024;33,88340040120397;1,2699999809265137;40,880001068115234;15,043249951487367;7,480000019073486;25,273302363172487;27,2408017380242;43,051260507349966;12,25878601949946;9,737147911586764;25,881167200692836;30,987831680245122;139832,0
