Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-08-06;28,68959223837135;47,97989347992732;32,09181167383872;14,354987686081099;11,698010789289334;35,75402002569104;32,76774601418895;30,1458089534522;18,18067169189453;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751948651016455;37,627171250290715;11,926698263968866;9,3697793529538;24,297172016609807;29,840834509491682;133169,0
2025-08-07;28,903496031730782;48,131698862722175;32,10070160261273;14,336630838401753;11,716908429722105;36,55877612240707;33,2819777112239;31,721464217506288;18,141781014710787;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15470257518688;11,955163633060339;9,361013874209322;24,306436720964495;30,119208966148367;134534,0
2025-08-08;27,21010398864746;48,390663701794445;32,66963103685177;14,455950853027614;11,631867223629461;36,36716827498278;33,33910892311322;32,147073931608695;18,287613406816916;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206268406216484;38,63427357479809;12,116463630245677;9,466193546970993;24,3434901374585;29,840841400146775;135659,0
2025-08-11;27,25467044962592;49,38187294378427;32,66075391008254;14,511022273585768;11,575172290827117;35,476188606064376;32,71060789460783;32,49118616870871;18,238999485649686;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306836906811954;7,260000228881836;22,802216372483546;26,48247644886296;38,82596203141236;12,021580437012874;9,501252989398367;24,667699199299598;30,453246041254868;135496,0
2025-08-12;27,317056274208067;49,739064689263735;33,238583451106514;14,611981027957603;11,556273460388184;34,98759072111195;32,605861487913515;33,233742746214425;18,676503795344043;6,613991814806306;52,4579350480971;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;26,6306897890199;40,90940000288358;11,983627552572518;9,615197299368601;24,834433343804022;30,573869705200195;135629,0
2025-08-13;27,103153111264355;49,8576241736386;33,4697204475317;14,722123737181915;11,291698336564833;34,73850219098273;32,3868361446938;33,05262966552056;18,705672127241968;6,321504696415059;52,47751059775643;34,08480336802879;1,190000057220459;34,5099983215332;14,845560683467669;7,380000114440918;22,57170499003593;26,37468762243493;42,89548808161036;11,926697041618565;9,650258424081358;24,78811844728625;30,44397011686298;136535,0
2025-08-14;26,75556171830996;49,062715640441446;33,14080018194953;14,566090062633318;11,310596666090856;34,53731128756531;32,43444743036453;32,880572885288494;18,54039032637025;6,161108074996253;52,33070993869997;33,95053231882171;1,0199999809265137;36,5;14,883216106141841;6,900000095367432;22,50716130663535;26,24668936109867;42,6618258605042;11,93618508499506;9,536313528055727;24,73254271525636;30,44396552869161;135588,0
2025-08-15;26,506008648456685;48,98876874993114;33,20302182729816;14,575269692633311;11,301147567640944;34,22116067621149;32,27256274141276;33,46012590199539;18,491782035247542;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,789078097675546;6,71999979019165;22,221328398703992;26,24669091569723;42,84680392644527;12,1164628159811;9,553842762723868;24,806648272196718;30,573875104079967;135583,0
2025-08-18;26,75556211837709;49,01649795267906;33,34525925437876;14,703766338201799;11,320045247427371;34,56605493807994;32,52015721693856;33,96723329070781;19,590397997947484;6,246023272198178;51,322653519991846;34,29579181070167;1,059999942779541;38,189998626708984;15,04324964308175;6,75;23,4107666015625;26,40837310999021;43,05125894161942;12,467527622143601;9,6502575957076;25,084542048858783;31,149162171014844;136341,0
2025-08-19;26,604048433363157;48,98876813870938;32,21516234425248;14,410057815461744;11,291698139946496;33,88584117831577;32,01544952739844;33,74990439087009;19,143176307803856;6,340375437363824;51,087769571848014;33,28878306873695;1,0199999809265137;37,650001525878906;14,81731873018609;6,829999923706055;22,673131191798692;26,266898369176946;41,99979886846033;11,841304003400214;9,351086331172784;24,028545379638672;31,01925065186632;133997,0
