Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-08-04;28,48460288075059;48,051330773638895;31,140615594601933;14,318275575909562;11,660213910167505;35,46660988167557;32,35826960334519;29,61153433013309;17,947655340030153;6,727213087949113;49,2086750993564;32,60785446723882;1,3700000047683716;32,9900016784668;15,636321623729744;7,429999828338623;22,00925818021133;26,704793714653206;37,3298363377523;11,9646506159183;9,071768617840688;24,084123121632597;29,414010712153058;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,167278484652204;14,327450033189223;11,63186660370634;35,38038621992891;32,45350122825714;30,01903296396418;18,064325452242006;6,698907257298704;49,277183724887486;32,61744721289726;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,34774176817742;37,29147502703534;11,917210811295005;9,063002218779365;24,167490005493164;29,599590670014713;132682,0
2025-08-06;28,68959034045627;47,97989347992732;32,09180405288899;14,354987686081099;11,698010789289334;35,75401629496512;32,76774972220383;30,145810800329333;18,180994033813477;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751950530441118;37,627171250290715;11,926698263968866;9,369780304847241;24,297172016609807;29,84083638534276;133169,0
2025-08-07;28,903494130245413;48,13170265910676;32,100694112198596;14,336630838401753;11,716909372749315;36,55877238987252;33,28197397142961;31,721464217506288;18,14210285936747;6,8687391540139275;51,547751415363535;32,62703933069556;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15470257518688;11,955163633060339;9,361012937204567;24,306436720964495;30,11919956837401;134534,0
2025-08-08;27,210105895996094;48,39065996974097;32,669642394410324;14,455948970775678;11,631867223629461;36,36716067362265;33,33911269578381;32,147073931608695;18,287943181637644;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206266574219985;38,63427357479809;12,11646268471607;9,466193546970993;24,34349200501152;29,840837673516454;135659,0
2025-08-11;27,25466665231327;49,38187294378427;32,66075391008254;14,51102132530956;11,575172290827117;35,476188606064376;32,71060789460783;32,49118616870871;18,23932920331319;6,547945791879442;52,320919227551286;33,49977501548341;1,1699999570846558;34,95000076293945;15,306835962430434;7,260000228881836;22,802216372483546;26,482478347037052;38,82596203141236;12,021580437012874;9,501252989398367;24,667699199299598;30,453247924503312;135496,0
2025-08-12;27,317054376148448;49,73906848963292;33,238583451106514;14,61198196111647;11,556273460388184;34,98759072111195;32,605861487913515;33,23373896346925;18,676842774010098;6,613991814806306;52,4579350480971;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;26,6306879003051;40,90940000288358;11,983627552572518;9,615198237647261;24,834435233531178;30,573867797851562;135629,0
2025-08-13;27,103153111264355;49,8576241736386;33,4697204475317;14,722123737181915;11,291698336564833;34,738498413786644;32,3868361446938;33,05262966552056;18,706007124126174;6,321504696415059;52,47751059775643;34,08480336802879;1,190000057220459;34,5099983215332;14,845561618175205;7,380000114440918;22,57170499003593;26,374689526864955;42,89548808161036;11,926697041618565;9,65025747127243;24,788120337680688;30,443964443235515;136535,0
2025-08-14;26,755563615546745;49,062715640441446;33,14080018194953;14,56609289863789;11,310596666090856;34,53731128756531;32,43445120735837;32,880572885288494;18,5407274879438;6,161108074996253;52,33070993869997;33,95053231882171;1,0199999809265137;36,5;14,883215164968876;6,900000095367432;22,50716130663535;26,24668936109867;42,6618258605042;11,93618601863105;9,53631258649704;24,73254271525636;30,443961755395577;135588,0
2025-08-15;26,506010528620678;48,98876874993114;33,20302562774978;14,57527063738363;11,301147567640944;34,22116067621149;32,27256274141276;33,46012590199539;18,492115825890764;6,151672720182234;52,095819729041125;33,595681210585134;1,0199999809265137;37,47999954223633;14,78907716883337;6,71999979019165;22,221328398703992;26,246687138807467;42,84680392644527;12,1164628159811;9,553841820289675;24,80664637547198;30,573869464193187;135583,0
2025-08-18;26,75556211837709;49,01649415017176;33,34525546493762;14,703764469350102;11,320045247427371;34,56605493807994;32,52015721693856;33,96723329070781;19,59075369085599;6,246023272198178;51,322653519991846;34,29579181070167;1,059999942779541;38,189998626708984;15,043248702938875;6,75;23,4107666015625;26,408371229032525;43,05125894161942;12,467527622143601;9,6502575957076;25,084540154799377;31,149162171014844;136341,0
2025-08-19;26,604048433363157;48,98876813870938;32,21516611482518;14,410057815461744;11,291698139946496;33,88584117831577;32,01544952739844;33,74990058128354;19,143521516736296;6,340375437363824;51,087769571848014;33,28878684858688;1,0199999809265137;37,650001525878906;14,81731873018609;6,829999923706055;22,673131191798692;26,26690025189913;41,99979886846033;11,841304003400214;9,35108822229623;24,02854347229004;31,019254413675316;133997,0
2025-08-20;26,82686309918173;48,859361993912216;32,358778677140336;14,345809115863638;11,253901657316481;33,7708809465441;31,520269737019277;33,39673682458033;18,987960619990915;6,255458536200094;51,27371432755235;33,31756004357309;1,0099999904632568;37,2400016784668;14,751423551234637;6,730000019073486;22,56248466537376;26,469003923951714;41,600636587490264;11,594611136449894;9,3600028474502;23,898860531215234;31,241949442851855;134122,0
