Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-28;28,235050486724894;48,79250426362291;30,357045159910367;14,013609596942157;12,3122033669263;34,48940977503464;33,234363373588465;29,222147000862385;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127974850186641;7,949999809265137;22,22132831743563;27,930895421195117;36,53374940588707;11,93618548259837;8,930525595874489;24,399070739746094;28,189200134665306;131550,0
2025-07-29;28,511341860419417;48,90859105278747;30,55261475959158;14,096202637713915;12,302755179100759;35,045074462890625;33,24388213122663;29,204032884840455;19,42430547398624;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,94567453620742;8,95686894806312;24,297175861050228;28,087131933416323;132130,0
2025-07-30;28,760893034910318;47,62269836815388;30,499273565730576;14,059494559983044;12,359448870940419;34,249896143956846;32,99629741310936;28,84181292476286;19,170265187148008;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311108863386924;36,620070790498815;11,879257762145512;8,921744839842155;23,611704261383238;28,346940743700085;131883,0
2025-07-31;28,894580356001494;46,76543492852333;30,792617277496625;14,123735874016603;11,527926105493318;34,393610749277556;32,691567676294206;29,031982320339793;19,15072211535664;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850792622026356;8,97443160513247;24,213805688417906;28,61603374582013;132096,0
2025-08-01;28,55590432130008;47,83701240718256;30,89702631425575;14,233860758965337;11,546824893183523;34,81514290184119;32,41540391175924;29,276482123215402;17,70464728955629;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325665610712756;7,619999885559082;22,516382789534678;26,704792041523206;37,32024640396694;11,784374065122996;8,991994363349187;23,91738510131836;28,987182163190667;132140,0
2025-08-04;28,48460288075059;48,051330773638895;31,15494757273718;14,333906261950737;11,660214858462536;35,46661369122766;32,358265830836196;29,611532451509582;18,03685313347448;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636319745777143;7,429999828338623;22,00925818021133;26,704793714653206;37,3298363377523;11,9646506159183;9,088587353982005;24,084123121632597;29,414010712153058;132440,0
2025-08-05;28,546988604800358;48,3192253112793;31,18162337876973;14,343093092293243;11,63186660370634;35,38038242577951;32,45349746980414;30,019031072024816;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,34774176817742;37,291471244443215;11,917210811295005;9,079805235890106;24,167490005493164;29,5995868731709;132682,0
2025-08-06;28,68959034045627;47,97989347992732;32,106588695356784;14,37065892038229;11,698010789289334;35,75401629496512;32,76774972220383;30,1458089534522;18,27135467529297;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751950530441118;37,627171250290715;11,926698263968866;9,387151408218502;24,297173920329456;29,84083638534276;133169,0
2025-08-07;28,903494130245413;48,13170265910676;32,11547269929048;14,352282899966069;11,716908429722105;36,55877612240707;33,28197397142961;31,721467939757957;18,232270180815526;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15469880877712;11,955162702285985;9,378369076257426;24,306438602499345;30,119205207038625;134534,0
2025-08-08;27,21010398864746;48,39065996974097;32,68467601608907;14,471730712131198;11,631867223629461;36,36716827498278;33,33911269578381;32,147073931608695;18,37883025938505;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206266574219985;38,63427357479809;12,11646268471607;9,483743601516872;24,34349200501152;29,840837673516454;135659,0
