Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-10;29,158042573570683;49,29257311775614;31,339263186758608;14,720253368913333;12,425592528723824;37,36758084470931;34,36756514774687;30,17297367889055;20,67496278125927;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,697941196845804;7,760000228881836;22,774555605359463;28,556887541165665;38,26979978478847;13,131702325491496;9,141274410751642;25,35300200848014;28,91247922538014;136015,0
2025-07-11;29,553312107906855;49,12290867716494;30,88572028852736;14,610126221229299;12,359448430854883;37,53921243224407;34,59611373468685;29,81980839363884;20,34275764140658;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,359044662052007;8,109999656677246;23,33700430790838;28,481300916384704;38,567129242943594;12,828080452406962;9,106149610180367;25,08039346253953;29,664299680894224;135528,0
2025-07-14;29,525733432065678;48,99789289783258;30,69007624648863;14,637656331728376;12,529534245547207;37,691768646240234;34,03427484829204;29,819811260034403;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,26829325071657;38,75896062577876;12,723708821560825;9,07980529668393;24,662385057081863;28,87535858154297;134840,0
2025-07-15;29,24077309324835;47,79236660159831;30,850146987275153;14,591771241488072;12,501185997911834;37,396189014756374;34,386615201196534;30,14580878186862;20,235279841173153;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;38,49040614191578;12,799615126305953;9,08858862003012;24,644211414599447;28,67116043804094;134380,0
2025-07-16;28,92823347722185;48,14063124240284;31,019114443901294;14,600946691731195;12,576779040191962;37,853867074455195;34,59611664358464;30,08242050645323;19,707654458574236;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48081101446807;12,875520725436239;9,114931983573207;24,725993403451728;28,72684656985076;134265,0
2025-07-17;28,863886229551902;48,32815086749318;31,29480270600477;14,573417037258805;12,69961767606665;39,4557421595612;35,07225363825109;30,109586914203167;20,108262719842045;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977964466742;12,84705516044892;9,185180837965161;25,1076519202961;28,940329743128405;135016,0
2025-07-18;28,128503358933944;48,19421014204239;31,116939425940778;14,325632620368934;12,557880309614163;40,06598496106793;33,8628602657081;29,69303464079924;19,736971026681516;7,387668314083946;49,101015694966186;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,2602104913385;12,287250800292622;9,132492830623708;24,362016677856445;28,62475128471162;133296,0
2025-07-21;28,284774241794683;49,417593034346666;31,13472872763507;14,28892357877231;12,529533596650674;39,83713980916352;33,596225724931415;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316394186133802;37,77104332343015;12,306226990080239;9,158836949555862;24,17675526858091;28,634035018468797;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,07247899060316;14,288923788604757;12,661820411682129;39,398529052734375;34,01522394023598;29,530031281302527;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295283783619716;8,100000381469727;23,650499676309764;28,220194624730787;37,72308976807625;12,363155881149087;9,097369627286323;24,093385792734754;27,993596941129645;133986,0
2025-07-23;28,771965965930505;50,89994331766265;31,001333905976246;14,325632436118964;12,661820583439432;36,24245071411133;33,76763362730835;29,26742391777261;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257631551417383;8,3100004196167;23,5951776333033;28,508785309667452;37,7806375438407;12,391621559682845;9,10614973792068;24,278647317177068;28,030719631930292;133676,0
