Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-23;27,896370778528222;50,89994331766265;30,988188051899748;14,32563149865954;12,661820583439432;36,24245834350586;33,76763362730835;29,267422055370496;19,41453187174652;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;27,951105185508275;37,7806375438407;12,391621559682845;9,106148799628238;24,278645432124087;28,030719631930292;133676,0
2025-07-24;28,208312194546956;50,26592243101806;30,979297253268797;14,279747028863266;12,67127014364949;34,402208352987934;33,996185276420775;29,330810142466543;19,443847719830703;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,89990510212348;8,550000190734863;22,903642670222855;28,065631284070133;37,81900139206697;12,382133892074323;9,097368677280018;24,13970258890779;28,142102675610392;133648,0
2025-07-25;28,440036465655858;49,35508478446639;31,13930515692389;14,215505908757562;12,70906668168617;34,26871774110767;34,081883719085695;29,276478581131514;19,668573331339623;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,348579604688734;37,416159393593105;12,391621205258142;9,12371149398271;24,38054475587904;28,457676752528148;133285,0
2025-07-28;28,2350523738206;48,79250426362291;30,357045159910367;14,013608653768088;12,3122033669263;34,48940977503464;33,234363373588465;29,222145103509;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;27,930895421195117;36,53374940588707;11,93618548259837;8,930526542105515;24,399066925048828;28,292285376184324;131550,0
2025-07-29;28,51133997952901;48,9085948640055;30,552610977903107;14,096201687133945;12,30275423771786;35,045066833496094;33,24388213122663;29,20403476997657;19,42430547398624;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,94567453620742;8,956869894315869;24,297173963827923;28,18984244039638;132130,0
2025-07-30;28,760896791403475;47,6227021467165;30,499271699715855;14,059494559983044;12,359448870940419;34,2498998447827;32,99629741310936;28,84181106982989;19,170265187148008;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203285478475859;7,840000152587891;22,304312262483307;27,311108863386924;36,620070790498815;11,879257762145512;8,92174390817573;23,611702433627016;28,45060433538518;131883,0
2025-07-31;28,89457846150884;46,76543492852333;30,792621035776097;14,123733983862282;11,527926105493318;34,39360705896132;32,691567676294206;29,031980438813648;19,15072211535664;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850791675174841;8,974430663436667;24,213805688417906;28,720673753666734;132096,0
2025-08-01;28,55590432130008;47,83701240718256;30,89702441728212;14,233860758965337;11,546824893183523;34,81514290184119;32,41540391175924;29,276482123215402;17,70464917299815;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325663727654085;7,619999885559082;22,516382789534678;26,704792041523206;37,320242604891654;11,784375005920051;8,991993418897977;23,917383193969727;29,09318712043332;132140,0
2025-08-04;28,48460288075059;48,051330773638895;31,15494757273718;14,333907211971162;11,660213910167505;35,46660988167557;32,358265830836196;29,611532451509582;18,036855014332133;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636318806800842;7,429999828338623;22,00925818021133;26,704793714653206;37,3298363377523;11,9646506159183;9,088587353982005;24,084123121632597;29,521577201939802;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,18162337876973;14,343094989916716;11,63186660370634;35,38038621992891;32,45349746980414;30,019031072024816;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,76811354517966;7,210000038146973;22,036916797616414;26,34774176817742;37,291471244443215;11,917209859136827;9,079806172356534;24,167490005493164;29,707827296599337;132682,0
2025-08-06;28,68959034045627;47,97989347992732;32,10659250583165;14,37065892038229;11,698010789289334;35,75402002569104;32,76774972220383;30,14580710657507;18,271352767944336;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751950530441118;37,627171250290715;11,926698263968866;9,387151408218502;24,29717582404911;29,949965897760478;133169,0
