Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-23;29,24077166996483;45,745882321779234;32,13318651847184;14,663844170066806;12,842316254701245;38,95038864373708;39,48683334144269;31,087584849569144;20,538174147854395;8,076429655678426;50,304813127670045;33,99848562174835;1,6399999856948853;35,939998626708984;17,117673701922953;7,659999847412109;23,078831512538542;27,36816105699408;39,67640930134836;12,5318884004137;9,281775616271137;26,207192391207315;27,853290362167943;135835,0
2025-06-24;28,624886627819283;46,030472834990995;32,51541199548417;14,880150318882695;12,804181070613053;39,30318383666912;39,76894492798159;31,38641579643269;20,58702590339802;8,510443968060637;50,60820759407634;33,96012051465368;1,6299999952316284;37,38999938964844;17,74165711646966;7,599999904632568;23,337003555695603;28,29577961072294;40,416019815071195;12,676267822626961;9,343243476385306;26,407106019180105;28,067848185948122;136254,0
2025-06-25;28,689231872558594;45,64489753250248;32,39095717638856;14,781010627746582;12,489558289583327;39,19829964475017;40,3237776872089;31,178135493976374;20,61633847332391;8,491573798136745;50,31459752754314;33,566907396946526;1,590000033378601;35,439998626708984;17,68577766418457;7,239999771118164;23,115712341613943;28,824865902690046;40,59119385407;12,714220379958345;9,395930631113275;26,370757467048925;27,69658088684082;135565,0
2025-06-26;28,781156217233352;46,67310061744698;32,17762081464637;14,627791913107833;12,508625448562253;39,942026126757725;37,6248664855957;31,38641579643269;20,74335792383952;8,661405455676308;50,34395810620413;33,691588372831795;1,6399999856948853;35,52000045776367;17,816162429039696;7,320000171661377;23,06039054653973;29,209651727055466;40,65931706700449;12,903985760043833;9,404711740577389;26,388935324481363;27,668737514070692;135756,0
2025-06-27;28,624885908613358;47,655403688598845;31,94652050583986;14,699892767570596;12,403752020950858;40,380638122558594;37,446189650701314;31,50413520378452;20,919234676691502;8,633099144528646;49,73716828319752;33,72035987545815;1,6299999952316284;35,91999816894531;18,01174103756555;7,360000133514404;23,419987559459077;29,484502135148915;40,37709541872688;13,236073306792463;9,34324319624561;26,26171414060017;27,965748163145072;136469,0
2025-06-30;28,588118984586675;48,14196409152667;31,928747819601345;14,853111316237792;12,432353414242037;40,26621863130325;37,77670466727574;31,48602436677914;21,056023916074356;8,680274435831462;49,64908623255076;33,68199250506089;1,6200000047683716;35,95000076293945;18,048992869104747;7,389999866485596;23,383107179915427;30,659484773193824;40,23111638760252;13,321466762006633;9,35202566160664;26,26171359076657;27,77083767412176;136430,0
2025-07-01;28,735194175154334;48,19704298054247;32,73548361374048;15,193478029013493;12,556295467154706;40,39017343712176;37,929072839086516;31,893521125136818;21,397999157183982;9,02937366281776;49,43377395390388;34,43006028448972;1,649999976158142;35,90999984741211;18,132811379702087;7,360000133514404;24,13918542356387;30,838133521144282;40,912342911378325;13,634578956015282;9,59790083464835;26,834202539949537;28,606186563813043;138855,0
2025-07-02;28,937425626152933;49,39049675750652;32,504262462007034;14,880113735664697;12,737442050833412;40,151797767382284;36,16736396001747;31,39546457211204;21,085335434501438;8,519879477453118;49,63930010481567;33,46141356896674;1,6399999856948853;34,150001525878906;17,555391621742036;7,53000020980835;23,558294021898142;30,989306375131296;40,18246041100847;13,463791381951083;9,474962378156201;26,634283734060926;28,76397611899717;138384,0
2025-07-03;29,36027338649046;50,32689611989645;32,7621572965307;15,02707628657739;12,851849555969238;40,266213681386844;36,167362645122736;31,47696847642063;21,43708688673594;8,60479474868709;50,30481134580767;33,88340191008692;1,659999966621399;34,31999969482422;17,62262982158545;7,920000076293945;23,7795864439996;31,75888639921289;40,338164809811424;13,71997276189181;9,553992382682795;26,69789486435716;29,237345180734046;139051,0
2025-07-04;29,38784758554337;50,262632504578846;33,420243145081784;15,265895407180171;12,775578027062709;40,800182086155004;36,833959726300606;31,63091278076172;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970942409364252;8,130000114440918;23,650499727794923;31,813852310180664;40,69824065292369;13,767413808991597;9,712055337594819;26,416194127568875;29,710711333631263;140597,0
2025-07-07;29,323502312311117;49,75771420212215;33,03785501518655;15,109745868723673;12,680237957058429;40,275757299750644;36,538751772032526;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923872225444;8,0600004196167;23,50297144929758;29,800580978393555;40,63012159880779;13,805367772632703;9,59790018102488;26,270802056038857;29,80352783203125;139295,0
2025-07-08;29,443001644601765;49,90459769392198;32,8155233979563;15,073005142450961;12,6516359629245;38,55945345470496;36,2149764087699;30,761583838306585;21,495710372924805;8,312307667740939;49,609937824544204;33,49977521579344;1,649999976158142;34,040000915527344;17,801494897546657;8,109999656677246;23,512193470982925;29,092842291790227;39,481775603688;13,691508443440274;9,510087161161987;26,170842333816882;28,958891844761684;138770,0
2025-07-09;29,47058257054526;49,34459245494683;32,24636450506357;14,999521279284899;12,613498712031681;38,10177443063412;35,29127502416965;30,779694722086706;20,899690800865752;8,000949155245587;48,74869249316951;33,0777932991321;1,600000023841858;33,400001525878906;17,980354569486686;7,929999828338623;23,466090752801023;29,037873508039556;39,55962794675203;13,59662581460018;9,37837007341268;25,98001601033278;29,079555395341554;137299,0
2025-07-10;29,158040696985875;50,67574999032789;31,339274627603963;14,73315056379063;12,537227604842919;37,36758084470931;34,367568747025956;30,172971799184744;20,67496468411163;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,69794306835693;7,760000228881836;22,774555605359463;28,556887541165665;38,82974410975112;13,131703262244692;9,141275351770581;25,353003911735787;28,912484795434125;136015,0
2025-07-11;29,553312107906855;50,50132282049448;30,885724078127936;14,622927761240037;12,470490024287056;37,53921243224407;34,59611751504581;29,81981027979477;20,342759519883355;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,35904654288133;8,109999656677246;23,33700430790838;28,481300916384704;39,131430082913134;12,828080452406962;9,106150553844719;25,080389668462196;29,664297781864214;135528,0
2025-07-14;29,525733432065678;50,372795034696246;30,69006870235145;14,650483324641758;12,642102102063886;37,691776275634766;34,034271108925886;29,819811260034403;20,147344711629394;7,368798754244233;48,376787133011554;32,34890800467487;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,268295097030084;39,3260650428046;12,723708821560825;9,079807189388678;24,662383152540286;28,875356674194336;134840,0
2025-07-15;29,2407711942575;49,13344334834734;30,850146987275153;14,604553722765118;12,613499197477317;37,396189014756374;34,386615201196534;30,14580689604619;20,235279841173153;7,482019376335239;48,68996871343934;32,58867446556242;1,5;32,95000076293945;16,963664297271045;8,0;23,567515836898725;28,67369842529297;39,053574184792105;12,799615126305953;9,088586727311332;24,644211414599447;28,671156670905596;134380,0
2025-07-16;28,928235365370902;49,49148168183456;31,019120115540307;14,613741671813505;12,689771688332076;37,85387075741941;34,59611664358464;30,08242050645323;19,707659986048892;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;39,043840060595564;12,875520725436239;9,114931983573207;24,725995277060143;28,726850335875703;134265,0
2025-07-17;28,863888132657962;49,684270519375254;31,29480270600477;14,58618628256315;12,813714281129414;39,455745909909886;35,072249877670124;30,109585025598683;20,108262719842045;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666359225529;7,809999942779541;24,305152849574274;28,343876308426193;39,30659767366655;12,847056100241527;9,185180837965161;25,107650051500368;28,940329743128405;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116937522942944;14,33818432025621;12,670703748801305;40,06598117788207;33,8628602657081;29,693030837700146;19,736971026681516;7,387668314083946;49,101015694966186;32,63662874502122;1,4900000095367432;32,189998626708984;16,568283807688957;7,639999866485596;24,47112227833021;27,849149010593358;38,82001086146192;12,287250800292622;9,132493779734968;24,362014770507812;28,62474938414197;133296,0
