Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,323502312311117;49,75771420212215;33,037843595685025;15,096520866247436;12,567329752573041;40,27575349316402;36,5387479888861;30,906468874573612;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,92387410904973;8,0600004196167;23,50297144929758;29,800580978393555;40,044214351819;13,805366825468072;9,597899229092492;26,270802056038857;29,80352783203125;139295,0
2025-07-08;29,443003523211036;49,90459769392198;32,81551581786311;15,059811087762322;12,538982408030677;38,55945345470496;36,2149764087699;30,761583838306585;21,495710372924805;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801493028740243;8,109999656677246;23,512193470982925;29,092842291790227;38,91242409720179;13,691507500224336;9,510087161161987;26,17084611568543;28,958891844761684;138770,0
2025-07-09;29,47058257054526;49,34459245494683;32,24636450506357;14,986393274922492;12,501185574995441;38,10177823106537;35,29127123706333;30,77969662719354;20,899692702879022;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,98035644734031;7,929999828338623;23,466090752801023;29,037871606988677;38,98915604561649;13,59662581460018;9,378367217737615;25,980014103651065;29,079555395341554;137299,0
2025-07-10;29,158040696985875;50,67574999032789;31,339274627603963;14,720253368913333;12,425592528723824;37,36758084470931;34,367568747025956;30,17297367889055;20,67496468411163;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,697941196845804;7,760000228881836;22,774555605359463;28,556887541165665;38,26979978478847;13,131702325491496;9,141275351770581;25,353003911735787;28,912484795434125;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,88572028852736;14,6101271671792;12,359449366643334;37,53921621047369;34,59611751504581;29,81980839363884;20,34275764140658;7,472585144814188;48,494228193703854;32,48317764694064;1,5199999809265137;31,770000457763672;17,35904654288133;8,109999656677246;23,33700430790838;28,481300916384704;38,56713299971476;12,828081391494917;9,106150553844719;25,08039156550086;29,664295882834196;135528,0
2025-07-14;29,525733432065678;50,372795034696246;30,69007624648863;14,637656331728376;12,529533294025635;37,691768646240234;34,034271108925886;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,26829325071657;38,758964422624125;12,723709761220837;9,079806243036304;24,662383152540286;28,875354766845703;134840,0
2025-07-15;29,24077309324835;49,13344334834734;30,850158323526983;14,591771241488072;12,501185997911834;37,396192786181594;34,38661146918025;30,14580878186862;20,235277951164104;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;38,49040233670059;12,799616063310086;9,088586727311332;24,644211414599447;28,67115290377025;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,019118224993967;14,600950470799374;12,576779040191962;37,85387075741941;34,59611289796413;30,08241862123684;19,70765630106579;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48081101446807;12,875520725436239;9,114931039899313;24,725995277060143;28,726850335875703;134265,0
2025-07-17;28,863886229551902;49,684270519375254;31,29480270600477;14,57341987150976;12,699616723809417;39,455745909909886;35,07225739883206;30,109583136994203;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977964466742;12,847056100241527;9,185181773746825;25,1076519202961;28,940331643771714;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116939425940778;14,325632620368934;12,557881261140583;40,06598117788207;33,8628602657081;29,69303273924969;19,736972928381586;7,387668314083946;49,101019476498536;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,26020671825978;12,287250800292622;9,132495677957493;24,362016677856445;28,62475128471162;133296,0
2025-07-21;28,284772351645895;50,804278356131796;31,13473060971727;14,28892357877231;12,529533596650674;39,837147404019;33,596225724931415;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316394186133802;37,77104332343015;12,306227934290602;9,158836949555862;24,17675526858091;28,634033120349248;133367,0
2025-07-22;28,487002293007126;52,24559973532703;31,072473278366786;14,288923788604757;12,661820411682129;39,39853286743164;34,01522394023598;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,220194624730787;37,72308976807625;12,363155881149087;9,097368677280018;24,093383913562818;27,993595043220193;133986,0
2025-07-23;28,771964099721966;52,32822381790221;31,0013320271919;14,325632436118964;12,661820583439432;36,24245071411133;33,76763362730835;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257631551417383;8,3100004196167;23,5951776333033;28,508785309667452;37,7806375438407;12,391621559682845;9,10614973792068;24,278647317177068;28,030721508214615;133676,0
2025-07-24;29,093697104320263;51,67641637460142;30,992434111289494;14,279747028863266;12,67127014364949;34,4022045540841;33,99618149035765;29,330812037528627;19,443847719830703;7,048005360273342;50,29502644404222;32,68458308330114;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,625596615200905;37,81900139206697;12,382132943488186;9,097368677280018;24,139698823339224;28,142102675610392;133648,0
2025-07-25;29,332697259288874;50,74001241702245;31,15251433538387;14,215505908757562;12,70906668168617;34,26871395066748;34,08188749266274;29,276478581131514;19,668575228322176;6,925350281962206;50,275450347911196;32,348911494057155;1,4600000381469727;31,780000686645508;15,570423210692747;8,279999732971191;22,958965122615673;28,914189935812413;37,416163174368805;12,391621205258142;9,123712443089513;24,380540958495192;28,45767865739158;133285,0
2025-07-28;29,121272144895695;50,16164976236325;30,36991551049136;14,013606767419947;12,3122033669263;34,48940977503464;33,234363373588465;29,222145103509;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127972977792606;7,949999809265137;22,22132831743563;28,488172230669928;36,53374940588707;11,93618548259837;8,930524649643461;24,399070739746094;28,292285376184324;131550,0
2025-07-29;29,406235661612662;50,28099160761219;30,56556704261091;14,096202637713915;12,30275423771786;35,045074462890625;33,243885885697345;29,204032884840455;19,424303573330214;6,557381738176025;50,59841850438289;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,6874378334458;36,86944944918568;11,945675480877739;8,956869894315869;24,297173963827923;28,189846220130942;132130,0
2025-07-30;29,663621540454184;48,959017268028006;30,512208779787915;14,059494559983044;12,359448870940419;34,2498998447827;32,99629741310936;28,84181292476286;19,170265187148008;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203284559511681;7,840000152587891;22,304312262483307;27,856019812033306;36,62007451353427;11,879256825674698;8,92174390817573;23,611702433627016;28,45060433538518;131883,0
