Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-10;29,158042573570683;49,292576926933;31,33926127995105;14,72025526444462;12,425592528723824;37,36758084470931;34,36756514774687;30,172971799184744;20,67496468411163;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,69794306835693;7,760000228881836;22,774555605359463;28,556887541165665;38,26979978478847;13,131703262244692;9,141275351770581;25,353003911735787;28,9124810820648;136015,0
2025-07-11;29,553313987197676;49,12290867716494;30,885712709326206;14,6101271671792;12,359448430854883;37,53921243224407;34,59611373468685;29,8198121659507;20,342759519883355;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,359044662052007;8,109999656677246;23,33700430790838;28,481300916384704;38,56713675648593;12,828080452406962;9,106150553844719;25,080395359578194;29,664299680894224;135528,0
2025-07-14;29,525733432065678;48,997889116899906;30,69006870235145;14,637657275931021;12,529534245547207;37,691768646240234;34,034271108925886;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34890800467487;1,5;31,329999923706055;16,530631316715645;8,100000381469727;23,281680877111295;28,26829325071657;38,75896062577876;12,723709761220837;9,07980529668393;24,662385057081863;28,875356674194336;134840,0
2025-07-15;29,24077309324835;47,79236660159831;30,850145097899848;14,59177218331546;12,501185997911834;37,396192786181594;34,386615201196534;30,14580878186862;20,235277951164104;7,482019376335239;48,68996871343934;32,58867446556242;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;38,49040233670059;12,799615126305953;9,088586727311332;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;48,14062746206602;31,019118224993967;14,600950470799374;12,576779040191962;37,853867074455195;34,59611664358464;30,08241862123684;19,707659986048892;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48080728619394;12,875520725436239;9,11493009622542;24,725993403451728;28,726848452863234;134265,0
2025-07-17;28,863886229551902;48,32815466954502;31,29479894790871;14,573417982009122;12,69961767606665;39,4557421595612;35,07225363825109;30,109586914203167;20,108260827207758;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977595069418;12,847056100241527;9,185179902183496;25,107650051500368;28,940327842485093;135016,0
2025-07-18;28,128503358933944;48,19420636859644;31,116937522942944;14,32563452041433;12,557880309614163;40,06598496106793;33,8628640548322;29,69303273924969;19,736969124981446;7,387668314083946;49,101015694966186;32,63662874502122;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,26020671825978;12,287251752496319;9,132494728846233;24,362016677856445;28,62475318528127;133296,0
2025-07-21;28,284774241794683;49,417589267971096;31,13472872763507;14,28892357877231;12,529533596650674;39,837143606591255;33,596221967742245;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,248214890127482;7,769999980926514;24,27749252319336;28,316394186133802;37,77104709787199;12,306227934290602;9,158838833423882;24,17675147423636;28,634033120349248;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,07248089468195;14,288923788604757;12,661820411682129;39,39853286743164;34,01522774640899;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,220194624730787;37,72308976807625;12,363155881149087;9,097368677280018;24,093385792734754;27,993596941129645;133986,0
2025-07-23;28,771962233513424;50,89994331766265;31,00132639083886;14,325632436118964;12,661820583439432;36,24245834350586;33,76763362730835;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;28,508785309667452;37,7806375438407;12,391621559682845;9,106150676213124;24,278645432124087;28,030719631930292;133676,0
