Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-14;29,525733432065678;48,997889116899906;30,67706449588968;14,637659164336307;12,529533294025635;37,691776275634766;34,034271108925886;29,819809381775023;20,147344711629394;7,368798754244233;48,376787133011554;32,34890800467487;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,26829325071657;38,75896062577876;12,723709761220837;9,079804350331555;24,662383152540286;28,875356674194336;134840,0
2025-07-15;29,24077309324835;47,792362814497594;30,837061173909152;14,591771241488072;12,501185997911834;37,396192786181594;34,386615201196534;30,14580689604619;20,235277951164104;7,482019376335239;48,68996871343934;32,58867446556242;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;38,49040233670059;12,799615126305953;9,088586727311332;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;48,14063124240284;31,005967584675208;14,600948581265285;12,576779040191962;37,853867074455195;34,59611289796413;30,08241862123684;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48080728619394;12,875520725436239;9,114931983573207;24,72599715066856;28,726848452863234;134265,0
2025-07-17;28,863886229551902;48,32815466954502;31,281534747869042;14,573417037258805;12,699616723809417;39,455745909909886;35,07225363825109;30,109586914203167;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977964466742;12,847056100241527;9,185181773746825;25,1076519202961;28,940329743128405;135016,0
2025-07-18;28,128503358933944;48,19421014204239;31,103753553977647;14,325632620368934;12,557881261140583;40,06598117788207;33,8628640548322;29,69303273924969;19,736972928381586;7,387668314083946;49,101019476498536;32,63662874502122;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,2602104913385;12,287250800292622;9,132495677957493;24,362016677856445;28,62475318528127;133296,0
2025-07-21;28,284774241794683;49,417593034346666;31,12152592100658;14,288925472740234;12,529533596650674;39,837143606591255;33,596229482120584;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;28,316394186133802;37,77104709787199;12,306227934290602;9,158836949555862;24,17675526858091;28,634035018468797;133367,0
2025-07-22;28,487002293007126;50,81957633283151;31,05931038168806;14,288923788604757;12,661820411682129;39,398529052734375;34,01522774640899;29,53003508317525;19,414538075531624;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,220194624730787;37,72308976807625;12,363155881149087;9,097369627286323;24,093387671906687;27,993593145310744;133986,0
2025-07-23;28,771962233513424;50,89994331766265;30,988189930684094;14,325633373578386;12,661820583439432;36,24245071411133;33,76763362730835;29,267422055370496;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;28,508785309667452;37,7806375438407;12,391621559682845;9,10614973792068;24,278647317177068;28,030723384498938;133676,0
2025-07-24;29,0936952142895;50,26592622952005;30,979301045116976;14,279748921614857;12,67127014364949;34,402208352987934;33,99618149035765;29,330810142466543;19,443847719830703;7,048005360273342;50,29502644404222;32,68457927642313;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,625596615200905;37,81900139206697;12,382132943488186;9,097369627286323;24,13970258890779;28,1420989142569;133648,0
2025-07-25;29,332697259288874;49,35508099921834;31,13930515692389;14,215505908757562;12,70906668168617;34,2687101602273;34,081883719085695;29,276478581131514;19,668573331339623;6,925350281962206;50,275450347911196;32,34890769624921;1,4600000381469727;31,780000686645508;15,570425097507904;8,279999732971191;22,958965122615673;28,914189935812413;37,416159393593105;12,391621205258142;9,12371149398271;24,38054285718712;28,457680562255007;133285,0
2025-07-28;29,121272144895695;48,79250426362291;30,35704893919405;14,013607710594018;12,3122033669263;34,48940977503464;33,234363373588465;29,222145103509;19,48293113708496;6,76495317729956;50,86266860650004;31,802247732915955;1,4199999570846558;31,59000015258789;15,12797578638366;7,949999809265137;22,22132831743563;28,488172230669928;36,53374940588707;11,93618548259837;8,930524649643461;24,39906883239746;28,29228727354019;131550,0
2025-07-29;29,406235661612662;48,90859105278747;30,5526053053704;14,096202637713915;12,30275423771786;35,045074462890625;33,24388213122663;29,20403476997657;19,424303573330214;6,557381738176025;50,59841850438289;31,80224803309367;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,6874378334458;36,86944944918568;11,94567453620742;8,95686894806312;24,297173963827923;28,18984433026366;132130,0
2025-07-30;29,663619662207605;47,62269836815388;30,499279163774744;14,059492694045575;12,359448870940419;34,249896143956846;32,99629741310936;28,84181106982989;19,170265187148008;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,856019812033306;36,620070790498815;11,879257762145512;8,921744839842155;23,611702433627016;28,45060433538518;131883,0
2025-07-31;29,80150240851942;46,765438665442424;30,792624794055577;14,123733983862282;11,527926105493318;34,39360705896132;32,691567676294206;29,031980438813648;19,150724013023265;6,576251825129807;50,49076427816299;32,37768334933375;1,3899999856948853;32,459999084472656;15,165629222362139;7,539999961853027;22,1660052366615;27,13453820366727;36,658441580686855;11,850792622026356;8,97443160513247;24,213805688417906;28,720673753666734;132096,0
2025-08-01;29,4521974203635;47,83701240718256;30,897022520308486;14,233860758965337;11,546824893183523;34,81514290184119;32,4154076898303;29,276482123215402;17,70464917299815;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325665610712756;7,619999885559082;22,516382789534678;27,237605341792555;37,32024640396694;11,784375005920051;8,991992474446766;23,917387008666992;29,09318712043332;132140,0
2025-08-04;29,37865480026152;48,051334562285334;31,15494378721733;14,33390436190989;11,660213910167505;35,46660988167557;32,35826960334519;29,611532451509582;18,036855014332133;6,727213087949113;49,2086750993564;32,60785446723882;1,3700000047683716;32,9900016784668;15,636320684753445;7,429999828338623;22,00925818021133;27,23760625502656;37,3298363377523;11,964649667508796;9,088585459446817;24,084123121632597;29,521575308330263;132440,0
2025-08-05;29,443004385174916;48,3192253112793;31,181628999809742;14,343094989916716;11,63186660370634;35,38038242577951;32,45350122825714;30,019031072024816;18,154103710824703;6,698907257298704;49,277183724887486;32,61744721289726;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,873431566520335;37,291471244443215;11,917210811295005;9,079807108822962;24,167491912841797;29,707829195021244;132682,0
2025-08-06;29,5900808220152;47,97989347992732;32,10656964298247;14,370659872230826;11,698010789289334;35,75402002569104;32,76774601418895;30,14580710657507;18,27135467529297;6,802693361821083;49,688238872949455;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;27,285705255001464;37,627171250290715;11,926698263968866;9,387149504431623;24,297172016609807;29,94996777361156;133169,0
2025-08-07;29,810696602938606;48,131698862722175;32,115476444497546;14,352282899966069;11,716909372749315;36,55877612240707;33,28197397142961;31,721464217506288;18,232270180815526;6,8687391540139275;51,547751415363535;32,62703933069556;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;27,33380534708332;38,15470257518688;11,955162702285985;9,378369076257426;24,306436720964495;30,229349002043527;134534,0
2025-08-08;28,064157485961914;48,390663701794445;32,68467601608907;14,471730712131198;11,631867223629461;36,36716067362265;33,33910892311322;32,14707766532116;18,37883025938505;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,72913486298667;38,634269805023614;12,11646268471607;9,483744545575751;24,3434901374585;29,949968315958277;135659,0
2025-08-11;28,1101157534923;49,38187294378427;32,675784702737694;14,526862279361152;11,575172290827117;35,476188606064376;32,71061168393226;32,49118616870871;18,329977206631266;6,547945791879442;52,320919227551286;33,49977501548341;1,1699999570846558;34,95000076293945;15,306836906811954;7,260000228881836;22,802216372483546;27,010855985482173;38,82596203141236;12,021580437012874;9,518868990712194;24,667697297663725;30,564610054933247;135496,0
2025-08-12;28,174462950527868;49,73906848963292;33,2538817416334;14,627934311944358;11,556273460388184;34,98759072111195;32,605861487913515;33,23373896346925;18,769661988523193;6,613991814806306;52,4579350480971;33,864218117411795;1,1799999475479126;35,25;15,466872729348646;7,289999961853027;22,94974453326795;27,162023036166836;40,90940354371811;11,983627552572518;9,63302365565509;24,834435233531178;30,685672760009766;135629,0
2025-08-13;27,953848447574554;49,8576241736386;33,48511982978569;14,73819737618674;11,291698336564833;34,738498413786644;32,3868361446938;33,05262588500351;18,79897637305925;6,321504696415059;52,47751059775643;34,08480336802879;1,190000057220459;34,5099983215332;14,845560683467669;7,380000114440918;22,57170499003593;26,900915919217883;42,89548808161036;11,926697041618565;9,668149317291514;24,788120337680688;30,555294252624094;136535,0
