Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-17;28,863886229551902;48,32815466954502;31,28153286882101;14,573417982009122;12,699616723809417;39,455745909909886;35,07225363825109;30,109583136994203;20,108260827207758;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;27,78942230291521;38,73977964466742;12,84705516044892;9,185180837965161;25,1076519202961;28,940329743128405;135016,0
2025-07-18;28,128503358933944;48,19420636859644;31,103755456975478;14,325632620368934;12,557881261140583;40,06598117788207;33,8628640548322;29,69303273924969;19,736971026681516;7,387668314083946;49,101019476498536;32,63662874502122;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,30437133661887;38,2602104913385;12,287249848088925;9,132494728846233;24,362016677856445;28,62474938414197;133296,0
2025-07-21;28,284772351645895;49,417589267971096;31,121527803088778;14,28892452575627;12,529533596650674;39,837136011735765;33,596221967742245;29,747364420783054;19,40476417541504;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,248214890127482;7,769999980926514;24,27749252319336;27,762475017701323;37,77104332343015;12,306226990080239;9,158836949555862;24,17675526858091;28,634033120349248;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,059300861294112;14,288923788604757;12,661820411682129;39,39852523803711;34,01522774640899;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;27,66816017544749;37,72308976807625;12,363156831904739;9,097369627286323;24,093387671906687;27,993595043220193;133986,0
2025-07-23;28,771964099721966;50,89994331766265;30,988182415546706;14,325633373578386;12,661820583439432;36,242454528808594;33,76763362730835;29,267422055370496;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;27,951105185508275;37,7806375438407;12,391621559682845;9,10614973792068;24,278645432124087;28,030723384498938;133676,0
2025-07-24;29,0936952142895;50,26592622952005;30,979293461420614;14,27974797523906;12,67127014364949;34,4022045540841;33,996177704294524;29,33080824740446;19,443845828637997;7,048005360273342;50,29502644404222;32,68457927642313;1,4900000095367432;31,389999389648438;15,89990510212348;8,550000190734863;22,903642670222855;28,065629417494137;37,81900139206697;12,382132943488186;9,097369627286323;24,13970258890779;28,142100794933643;133648,0
2025-07-25;29,33269535611516;49,35508478446639;31,13930515692389;14,21550685814153;12,70906668168617;34,26871774110767;34,08188749266274;29,276478581131514;19,668573331339623;6,925350281962206;50,275450347911196;32,34890769624921;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,348579604688734;37,416159393593105;12,391622158202845;9,123712443089513;24,38054285718712;28,457680562255007;133285,0
2025-07-28;29,121272144895695;48,79250426362291;30,35704704955221;14,013606767419947;12,3122033669263;34,48940977503464;33,234363373588465;29,222147000862385;19,482929229736328;6,76495317729956;50,86266860650004;31,802247732915955;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;27,930895421195117;36,53374940588707;11,93618548259837;8,930525595874489;24,39906883239746;28,29228347882846;131550,0
2025-07-29;29,406235661612662;48,9085948640055;30,552609087058872;14,096200736553977;12,30275423771786;35,045074462890625;33,24388213122663;29,204032884840455;19,42430547398624;6,557381738176025;50,59841850438289;31,80224803309367;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,126263093516116;36,86944944918568;11,94567453620742;8,95686894806312;24,297175861050228;28,18984244039638;132130,0
2025-07-30;29,663619662207605;47,62269836815388;30,49928102978947;14,059494559983044;12,359448870940419;34,249896143956846;32,996293699165406;28,84181292476286;19,170267067659694;6,529076647314187;49,86440353528705;32,12832866319216;1,3899999856948853;31,6299991607666;15,203284559511681;7,840000152587891;22,304312262483307;27,311106968657395;36,620070790498815;11,879256825674698;8,921744839842155;23,611706089139464;28,45060433538518;131883,0
2025-07-31;29,801500514026763;46,76543492852333;30,792626673195315;14,123733983862282;11,527926105493318;34,39360705896132;32,691567676294206;29,0319785572875;19,150724013023265;6,576251825129807;50,49076427816299;32,37768334933375;1,3899999856948853;32,459999084472656;15,165629222362139;7,539999961853027;22,1660052366615;26,60373785188369;36,658441580686855;11,850792622026356;8,974429721740867;24,213805688417906;28,72067749080987;132096,0
2025-08-01;29,4521974203635;47,83701240718256;30,89702631425575;14,233861709575136;11,546824893183523;34,81514290184119;32,41541146790137;29,276482123215402;17,70464917299815;6,774388930558149;50,373318116620545;32,68458326836827;1,399999976158142;32,529998779296875;15,325663727654085;7,619999885559082;22,516382789534678;26,704793922301832;37,320250203042214;11,784375946717109;8,991994363349187;23,91738510131836;29,093190894060363;132140,0
2025-08-04;29,378656695748482;48,051330773638895;31,154951358257023;14,333908161991587;11,660213910167505;35,46660988167557;32,358265830836196;29,61153433013309;18,036855014332133;6,727213087949113;49,2086750993564;32,60785446723882;1,3700000047683716;32,9900016784668;15,636318806800842;7,429999828338623;22,00925818021133;26,704791819258393;37,3298363377523;11,964651564327804;9,088587353982005;24,084121239618792;29,521575308330263;132440,0
