Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-28;28,2350523738206;48,79250426362291;30,357039490984842;14,013606767419947;12,3122033669263;34,489406036153525;33,234363373588465;29,222145103509;19,48293113708496;6,76495317729956;50,86266860650004;31,802251508896873;1,4199999570846558;31,59000015258789;15,127972977792606;7,949999809265137;22,22132831743563;27,930893538369613;36,53374940588707;11,93618548259837;8,930525595874489;24,399066925048828;28,18919823730944;131550,0
2025-07-29;28,511341860419417;48,90859105278747;30,552609087058872;14,096203588293884;12,302755179100759;35,04507064819336;33,24388213122663;29,204032884840455;19,42430547398624;6,557381738176025;50,59842230804456;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,94567453620742;8,956869894315869;24,297173963827923;28,087133823283605;132130,0
2025-07-30;28,760896791403475;47,62269836815388;30,49927729776002;14,059494559983044;12,359448870940419;34,2498998447827;32,996293699165406;28,84181292476286;19,170263306636325;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311106968657395;36,620070790498815;11,879256825674698;8,921744839842155;23,611702433627016;28,346940743700085;131883,0
2025-07-31;28,894580356001494;46,765438665442424;30,792624794055577;14,123734928939443;11,527926105493318;34,39360705896132;32,691563894643615;29,031980438813648;19,15072211535664;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,60373785188369;36,658441580686855;11,850791675174841;8,974430663436667;24,213805688417906;28,616028140105424;132096,0
2025-08-01;28,55590432130008;47,83701240718256;30,897022520308486;14,233860758965337;11,546824893183523;34,815135444816015;32,41541146790137;29,276480219987565;17,70464917299815;6,774388930558149;50,37332191141116;32,68458326836827;1,399999976158142;32,529998779296875;15,325665610712756;7,619999885559082;22,516382789534678;26,704793922301832;37,320242604891654;11,784375005920051;8,991994363349187;23,917383193969727;28,987182163190667;132140,0
2025-08-04;28,484600985263622;48,051334562285334;31,1549494654971;14,333905311930312;11,660214858462536;35,46661369122766;32,35826960334519;29,61153433013309;18,03685313347448;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636319745777143;7,429999828338623;22,00925818021133;26,704791819258393;37,3298363377523;11,964651564327804;9,0885883012496;24,084123121632597;29,414010712153058;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,18163274716975;14,34309404110498;11,63186660370634;35,38038621992891;32,45349746980414;30,01903296396418;18,154103710824703;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,34774176817742;37,291471244443215;11,917209859136827;9,079807108822962;24,167490005493164;29,599588771592806;132682,0
2025-08-06;28,68959034045627;47,97989347992732;32,106584884881926;14,370660824079362;11,698010789289334;35,75401629496512;32,76774601418895;30,1458089534522;18,27135467529297;6,802693361821083;49,68823512106673;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,751948651016455;37,627171250290715;11,926698263968866;9,38715236011194;24,29717582404911;29,84084013704492;133169,0
2025-08-07;28,903496031730782;48,131698862722175;32,115476444497546;14,352283843372831;11,716908429722105;36,55877238987252;33,28197397142961;31,721467939757957;18,232270180815526;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15469880877712;11,955163633060339;9,378369076257426;24,306436720964495;30,119207086593498;134534,0
2025-08-08;27,210105895996094;48,390663701794445;32,68466844438337;14,471731653257166;11,631867223629461;36,36716447430271;33,33910892311322;32,14707766532116;18,37883215464264;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206266574219985;38,634269805023614;12,11646268471607;9,483744545575751;24,3434901374585;29,840839536831613;135659,0
2025-08-11;27,254668550969594;49,38187294378427;32,675788464197325;14,526865124189776;11,575172290827117;35,47618481084056;32,71061168393226;32,49118990836302;18,329979080027083;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306835962430434;7,260000228881836;22,802216372483546;26,482478347037052;38,825965832764915;12,021580437012874;9,518868990712194;24,667697297663725;30,45324415800642;135496,0
2025-08-12;27,317054376148448;49,73906848963292;33,253874240632896;14,627934311944358;11,556273460388184;34,98758691579254;32,60586528266214;33,233742746214425;18,769661988523193;6,613991814806306;52,4579312679572;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;26,6306879003051;40,90940000288358;11,983627552572518;9,63302365565509;24,834435233531178;30,573869705200195;135629,0
2025-08-13;27,103153111264355;49,8576241736386;33,48511220444166;14,73819453112703;11,291698336564833;34,738494636590566;32,38683241659465;33,05262588500351;18,798974469667865;6,321504696415059;52,477506800057554;34,08480336802879;1,190000057220459;34,5099983215332;14,845561618175205;7,380000114440918;22,57170499003593;26,37468762243493;42,89548808161036;11,926697041618565;9,66815027010044;24,78812222807513;30,44396633444467;136535,0
2025-08-14;26,75556171830996;49,062715640441446;33,15604581479666;14,581992485613835;11,310596666090856;34,53731128756531;32,43445120735837;32,880572885288494;18,63287337951527;6,161108074996253;52,330706155137214;33,95053231882171;1,0199999809265137;36,5;14,883216106141841;6,900000095367432;22,50716130663535;26,246687472173875;42,6618258605042;11,93618601863105;9,553994117086162;24,73254271525636;30,443967415339632;135588,0
2025-08-15;26,506010528620678;48,98876874993114;33,21829964281261;14,591181177496864;11,301147567640944;34,22116067621149;32,27256651932286;33,46012590199539;18,58401717393336;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,78907716883337;6,71999979019165;22,221328398703992;26,24669091569723;42,84680392644527;12,1164628159811;9,57155581339582;24,80664637547198;30,57387134415545;135583,0
2025-08-18;26,75556211837709;49,01649795267906;33,360606490969786;14,719817905433588;11,320045247427371;34,56605493807994;32,52015721693856;33,96723329070781;19,688115048210992;6,246023272198178;51,32264971689821;34,29579181070167;1,059999942779541;38,189998626708984;15,04324964308175;6,75;23,4107666015625;26,40837310999021;43,05125519886551;12,467527622143601;9,668148194022654;25,084540154799377;31,14915273823706;136341,0
2025-08-19;26,60405032864797;48,98876813870938;32,22999200669457;14,425790989396498;11,291698139946496;33,885844968367564;32,01544952739844;33,74990439087009;19,238660719166663;6,340375437363824;51,087769571848014;33,28878306873695;1,0199999809265137;37,650001525878906;14,81731873018609;6,829999923706055;22,673131191798692;26,26690025189913;41,99979886846033;11,841304003400214;9,368425096495015;24,028545379638672;31,019258175484314;133997,0
2025-08-20;26,826864998956573;48,859361993912216;32,373673821166555;14,361469752180213;11,253901657316481;33,770884674519706;31,520269737019277;33,39673682458033;19,0823286013656;6,255458536200094;51,27371813498197;33,317556288328376;1,0099999904632568;37,2400016784668;14,751422599988516;6,730000019073486;22,56248466537376;26,469005820199893;41,600636587490264;11,594611136449894;9,377355315220864;23,89885681447852;31,241939981975666;134122,0
