Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-29;28,511341860419417;48,9085948640055;30,538550660161253;14,080829858460138;12,30275423771786;35,045074462890625;33,24388213122663;29,204032884840455;19,297335949311204;6,557381738176025;50,59842230804456;31,802251778884578;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,12626499812764;36,86944944918568;11,945675480877739;8,940293438655049;24,297175861050228;28,087135713150886;132130,0
2025-07-30;28,760894913156893;47,62269836815388;30,485248599075213;14,044163084772789;12,359448870940419;34,2498998447827;32,99629741310936;28,84181106982989;19,044957291144105;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311106968657395;36,620070790498815;11,879256825674698;8,905234779101777;23,611704261383238;28,346942614310034;131883,0
2025-07-31;28,89457846150884;46,76543492852333;30,778459838708798;14,108331116293414;11,527926105493318;34,39360705896132;32,691567676294206;29,031980438813648;19,025540638870954;6,576251825129807;50,49076427816299;32,37767956934624;1,3899999856948853;32,459999084472656;15,165630166657982;7,539999961853027;22,1660052366615;26,603739738214735;36,658441580686855;11,850792622026356;8,957821974604762;24,213805688417906;28,616028140105424;132096,0
2025-08-01;28,55590432130008;47,83701240718256;30,882804702940323;14,218339202173134;11,546824893183523;34,81513917332861;32,41540391175924;29,276482123215402;17,588921087984797;6,774388930558149;50,37332191141116;32,68458326836827;1,399999976158142;32,529998779296875;15,325665610712756;7,619999885559082;22,516382789534678;26,704793922301832;37,320242604891654;11,784375005920051;8,975355021922248;23,91738510131836;28,98718405000419;132140,0
2025-08-04;28,48460288075059;48,051330773638895;31,140617487361855;14,318275575909562;11,660213910167505;35,46660988167557;32,358265830836196;29,611532451509582;17,918951571352817;6,727213087949113;49,2086750993564;32,60785825409158;1,3700000047683716;32,9900016784668;15,636320684753445;7,429999828338623;22,00925818021133;26,704791819258393;37,3298363377523;11,9646506159183;9,0717667233055;24,084123121632597;29,414006924933986;132440,0
2025-08-05;28,546990495619664;48,3192253112793;31,16728597937222;14,327450982000958;11,63186660370634;35,38038621992891;32,45349746980414;30,019031072024816;18,035434100240025;6,698907257298704;49,277183724887486;32,61744342161021;1,3799999952316284;33,72999954223633;15,768111653640833;7,210000038146973;22,036916797616414;26,34774176817742;37,29147502703534;11,917210811295005;9,063002218779365;24,167490005493164;29,599588771592806;132682,0
2025-08-06;28,68959034045627;47,97988966806791;32,09181167383872;14,354987686081099;11,698010789289334;35,75402002569104;32,76774972220383;30,14580710657507;18,151920318603516;6,802693361821083;49,68823512106673;32,435226884780704;1,340000033378601;35,20000076293945;15,956389852962253;7,199999809265137;22,22132821795024;26,75195240986578;37,627171250290715;11,92669732154075;9,3697793529538;24,297173920329456;29,84083638534276;133169,0
2025-08-07;28,903496031730782;48,131698862722175;32,10070160261273;14,336628951588231;11,716909372749315;36,55877612240707;33,28197397142961;31,721464217506288;18,11309166908629;6,8687391540139275;51,547751415363535;32,62703563758216;1,2799999713897705;35,9900016784668;16,77538962592718;7,210000038146973;22,728452718703036;26,79910970776596;38,15470257518688;11,955162702285985;9,361012937204567;24,306438602499345;30,119205207038625;134534,0
2025-08-08;27,210105895996094;48,39065996974097;32,66963860855747;14,455949911901646;11,631867223629461;36,36716447430271;33,33911269578381;32,147073931608695;18,258693671245076;6,557381472360644;52,39921558700722;33,73954044590677;1,2400000095367432;35,29999923706055;15,598665053736873;7,269999980926514;22,765335796863557;26,206264742223485;38,63427357479809;12,11646268471607;9,466193546970993;24,34349200501152;29,840833946886125;135659,0
2025-08-11;27,25466665231327;49,38187294378427;32,660750148622924;14,511022273585768;11,575172290827117;35,476188606064376;32,71060789460783;32,49118990836302;18,210160430467955;6,547945791879442;52,320919227551286;33,499778817120486;1,1699999570846558;34,95000076293945;15,306835962430434;7,260000228881836;22,802216372483546;26,48247644886296;38,825965832764915;12,021581383960637;9,501252989398367;24,667697297663725;30,453249807751764;135496,0
2025-08-12;27,317054376148448;49,739064689263735;33,238579700606266;14,61198196111647;11,556273460388184;34,98759452643136;32,605861487913515;33,23373896346925;18,646970755157973;6,613991814806306;52,4579312679572;33,864218117411795;1,1799999475479126;35,25;15,466871792215276;7,289999961853027;22,94974453326795;26,6306879003051;40,90940000288358;11,983627552572518;9,615199175925923;24,834433343804022;30,573869705200195;135629,0
2025-08-13;27,103153111264355;49,8576241736386;33,469716634859694;14,722123737181915;11,291698336564833;34,738498413786644;32,3868361446938;33,05262966552056;18,676091521688186;6,321504696415059;52,477506800057554;34,08480336802879;1,190000057220459;34,5099983215332;14,845561618175205;7,380000114440918;22,57170499003593;26,374689526864955;42,89548808161036;11,926698929443141;9,650256518463504;24,78811844728625;30,443968225653826;136535,0
2025-08-14;26,755563615546745;49,062715640441446;33,14079640172814;14,566090062633318;11,310596666090856;34,53730751886629;32,43445120735837;32,880572885288494;18,511071928670177;6,161108074996253;52,330706155137214;33,95053231882171;1,0199999809265137;36,5;14,883215164968876;6,900000095367432;22,50716130663535;26,246687472173875;42,6618258605042;11,93618601863105;9,536311644938351;24,73254271525636;30,443969301987647;135588,0
2025-08-15;26,506010528620678;48,98876874993114;33,20302182729816;14,575269692633311;11,301147567640944;34,22116067621149;32,27256274141276;33,46012590199539;18,462540218108664;6,151672720182234;52,095819729041125;33,595677488333465;1,0199999809265137;37,47999954223633;14,789078097675546;6,71999979019165;22,221328398703992;26,246687138807467;42,84680392644527;12,116463742096828;9,553842762723868;24,806644478747245;30,57387322411771;135583,0
2025-08-18;26,755564004365418;49,01649415017176;33,34525546493762;14,703767272627646;11,320045247427371;34,56605493807994;32,52015721693856;33,96723329070781;19,55941988171622;6,246023272198178;51,32264971689821;34,29579181070167;1,059999942779541;38,189998626708984;15,04324964308175;6,75;23,4107666015625;26,40837310999021;43,05125519886551;12,4675266699186;9,6502575957076;25,084540154799377;31,149164057570403;136341,0
2025-08-19;26,604046538078347;48,98876813870938;32,21516611482518;14,410055918984654;11,291698139946496;33,885844968367564;32,01544952739844;33,74990058128354;19,112902243129696;6,340375437363824;51,087769571848014;33,28878306873695;1,0199999809265137;37,650001525878906;14,81731967604832;6,829999923706055;22,673131191798692;26,266898369176946;41,99979886846033;11,841303053531476;9,351087276734507;24,028545379638672;31,01925629457981;133997,0
2025-08-20;26,82686309918173;48,859361993912216;32,3587862477345;14,345810056894544;11,253901657316481;33,770877218568515;31,520267837704182;33,396733056877096;18,957591881192265;6,255458536200094;51,27371813498197;33,317556288328376;1,0099999904632568;37,2400016784668;14,751423551234637;6,730000019073486;22,56248466537376;26,469005820199893;41,600636587490264;11,594610191283595;9,3600037912372;23,898860531215234;31,241951335027093;134122,0
2025-08-21;26,74665153588753;48,9425544733368;32,30492916001387;14,345807541342408;11,357842974596041;34,31696312573438;31,139358520507812;33,59595625830104;18,88964517463625;6,246023395600758;50,90181279437233;33,20246896743588;1,0099999904632568;36,650001525878906;14,43135207286169;6,730000019073486;22,331972489470722;26,475742334730153;41,386447409204216;11,499728453128654;9,360002919378745;24,371279501771873;31,260503962550015;133874,0
2025-08-22;27,16202098151873;49,2753074693001;32,6639672990258;14,465129888153216;11,42398611931177;34,42234673198623;31,23458912463653;33,69557238298148;19,04495699027757;6,3309399685560726;51,890294238603715;33,30796165366607;1,0199999809265137;36,849998474121094;14,478422032675146;6,789999961853027;22,580926218805676;26,825002403156482;41,39618773937499;11,642051168137911;9,43131729598971;24,54727900057748;31,49248084933874;134512,0
2025-08-25;27,72713587344907;50,59708073099382;33,31024005027844;14,896512439751184;11,452333450317383;35,88814146033701;32,882022848552786;33,83140258452125;19,462350845336914;6,538511947871742;52,15454200565057;34,132751583031016;1,0299999713897705;38,470001220703125;14,826733385760349;7,190000057220459;23,982436527388625;26,83877605968175;41,85376513151774;11,869768658968514;9,743317604064941;25,140118978103242;31,85435118856688;137971,0
