Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-17;28,863886229551902;48,32815086749318;31,2815385059651;14,573417037258805;12,69961767606665;39,455745909909886;35,07225363825109;30,109586914203167;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;27,78942230291521;38,73977595069418;12,84705516044892;9,185180837965161;25,1076519202961;28,940331643771714;135016,0
2025-07-18;28,128503358933944;48,19421014204239;31,10374974798199;14,325632620368934;12,557880309614163;40,065988744253794;33,8628602657081;29,69303273924969;19,736969124981446;7,387668314083946;49,101015694966186;32,63662874502122;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,30437133661887;38,260202945181064;12,287249848088925;9,132493779734968;24,362016677856445;28,62474748357232;133296,0
2025-07-21;28,284772351645895;49,417593034346666;31,121535331417576;14,28892357877231;12,529533596650674;39,837143606591255;33,596225724931415;29,747364420783054;19,404766082763672;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,24821677454873;7,769999980926514;24,27749252319336;27,762475017701323;37,77104709787199;12,306227934290602;9,158837891489872;24,17675526858091;28,634031222229698;133367,0
2025-07-22;28,487002293007126;50,819572557276366;31,05930466945169;14,288922838591406;12,661820411682129;39,39853286743164;34,01522394023598;29,53003508317525;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;27,66816017544749;37,72308976807625;12,363156831904739;9,097369627286323;24,093387671906687;27,993593145310744;133986,0
2025-07-23;28,771965965930505;50,89994331766265;30,988189930684094;14,325633373578386;12,661820583439432;36,24245071411133;33,76763362730835;29,267422055370496;19,414535622268108;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257631551417383;8,3100004196167;23,5951776333033;27,951105185508275;37,7806375438407;12,391621559682845;9,10614973792068;24,278647317177068;28,030719631930292;133676,0
2025-07-24;29,0936952142895;50,26592243101806;30,979297253268797;14,279747028863266;12,67127014364949;34,4022045540841;33,99618149035765;29,33080824740446;19,44384393744529;7,048005360273342;50,29502644404222;32,68457927642313;1,4900000095367432;31,389999389648438;15,899906988254473;8,550000190734863;22,903642670222855;28,065631284070133;37,81900139206697;12,382132943488186;9,097369627286323;24,13970258890779;28,142100794933643;133648,0
2025-07-25;29,33269535611516;49,35508099921834;31,13930136172824;14,21550685814153;12,709065729427884;34,26871395066748;34,08188749266274;29,27648237354135;19,668573331339623;6,925350281962206;50,275450347911196;32,34890769624921;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,348579604688734;37,416159393593105;12,391622158202845;9,123712443089513;24,380540958495192;28,457676752528148;133285,0
2025-07-28;29,121272144895695;48,79250426362291;30,357052718477735;14,013610540116229;12,3122033669263;34,489406036153525;33,234363373588465;29,222145103509;19,482929229736328;6,76495317729956;50,86266860650004;31,802247732915955;1,4199999570846558;31,59000015258789;15,127972977792606;7,949999809265137;22,22132831743563;27,930893538369613;36,53374940588707;11,93618548259837;8,930524649643461;24,39906883239746;28,29228347882846;131550,0
2025-07-29;29,406235661612662;48,9085948640055;30,552607196214634;14,096202637713915;12,302755179100759;35,045074462890625;33,24388213122663;29,204032884840455;19,424303573330214;6,557381738176025;50,59842230804456;31,80224803309367;1,3899999856948853;31,65999984741211;15,22211189809444;7,909999847412109;22,424177864980365;28,12626499812764;36,86944566207429;11,945673591537101;8,95686894806312;24,297173963827923;28,18984433026366;132130,0
2025-07-30;29,663621540454184;47,6227021467165;30,4992754317453;14,059492694045575;12,359448870940419;34,2498998447827;32,99629741310936;28,84181292476286;19,170265187148008;6,529076647314187;49,86439981051075;32,12832866319216;1,3899999856948853;31,6299991607666;15,203283640547504;7,840000152587891;22,304312262483307;27,311106968657395;36,62007451353427;11,879257762145512;8,921744839842155;23,611702433627016;28,450606205995133;131883,0
