Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-03;29,36027338649046;50,32689611989645;32,74827910531973;15,013924870162215;12,73741340637207;40,26621745321235;36,167362645122736;31,47696659237863;21,43708688673594;8,60479474868709;50,304815112143444;33,88340191008692;1,659999966621399;34,31999969482422;17,622631672573704;7,920000076293945;23,7795864439996;31,75888639921289;40,33816854785415;13,71997276189181;9,553993316614127;26,69789486435716;29,237343311366185;139051,0
2025-07-04;29,38784758554337;50,262632504578846;33,40608229075028;15,25253361931408;12,661820150144155;40,80017449402015;36,83395596028503;31,630910873413086;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970942409364252;8,130000114440918;23,650499727794923;31,813854217529297;40,69824065292369;13,767413808991597;9,712056286123405;26,416192236483447;29,710705680462407;140597,0
2025-07-07;29,323506107970385;49,75771040075063;33,02385089982033;15,096518965830354;12,567329752573041;40,27575349316402;36,538751772032526;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923875992655457;8,0600004196167;23,50297144929758;29,800579071044922;40,63012159880779;13,805367772632703;9,597899229092492;26,27080015000885;29,803525924682617;139295,0
2025-07-08;29,443003523211036;49,90460149324295;32,801613926955845;15,059812033369337;12,538982408030677;38,55945345470496;36,2149764087699;30,761583838306585;21,495710372924805;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801493028740243;8,109999656677246;23,512193470982925;29,092840418509244;39,48177182899856;13,691508443440274;9,510087161161987;26,170842333816882;28,958893730353566;138770,0
2025-07-09;29,470580678540298;49,34459624917286;32,23269975186732;14,986391371071521;12,501185574995441;38,10177443063412;35,29127502416965;30,779692816979875;20,899690800865752;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,98035644734031;7,929999828338623;23,466090752801023;29,037871606988677;39,55962417932127;13,59662581460018;9,378369121520992;25,980014103651065;29,079551622789033;137299,0
2025-07-10;29,158042573570683;50,67574999032789;31,325980365298587;14,720254316678975;12,425592528723824;37,36758833834213;34,36756514774687;30,172971799184744;20,67496658696399;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,697941196845804;7,760000228881836;22,774555605359463;28,556885666741145;38,82974410975112;13,131702325491496;9,141275351770581;25,353003911735787;28,9124810820648;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,87262532373731;14,6101271671792;12,359448430854883;37,53920865401445;34,59611373468685;29,81980839363884;20,34275764140658;7,472585144814188;48,494228193703854;32,48317764694064;1,5199999809265137;31,770000457763672;17,359044662052007;8,109999656677246;23,33700430790838;28,481300916384704;39,13142632614197;12,828079513319008;9,106150553844719;25,08039156550086;29,664299680894224;135528,0
2025-07-14;29,525735334675446;50,37279881562891;30,677066381923975;14,637657275931021;12,529534245547207;37,691768646240234;34,03427484829204;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530631316715645;8,100000381469727;23,281680877111295;28,26829325071657;39,3260650428046;12,723708821560825;9,07980529668393;24,662385057081863;28,875356674194336;134840,0
2025-07-15;29,24077309324835;49,13344713544806;30,837064952659762;14,59177218331546;12,501185997911834;37,396192786181594;34,386615201196534;30,14580689604619;20,235279841173153;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,673696517944336;39,053574184792105;12,799614189301822;9,088587673670727;24,64421327529362;28,671158554473266;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,005961913036195;14,600950470799374;12,576779040191962;37,85387075741941;34,59611289796413;30,08242050645323;19,70765630106579;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888356996086465;7,789999961853027;24,02853881499439;28,391976081427508;39,043840060595564;12,875520725436239;9,114931983573207;24,725993403451728;28,726852218888173;134265,0
2025-07-17;28,863886229551902;49,68426671732342;31,28153286882101;14,573417982009122;12,69961767606665;39,455745909909886;35,07225363825109;30,109585025598683;20,108260827207758;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;39,30659767366655;12,847056100241527;9,185179902183496;25,1076519202961;28,940327842485093;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,10374594198633;14,325633570391632;12,557880309614163;40,06598496106793;33,8628602657081;29,693030837700146;19,736971026681516;7,387668314083946;49,101019476498536;32,63662495150461;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,82001086146192;12,287250800292622;9,132494728846233;24,362016677856445;28,62475128471162;133296,0
