Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-16;28,92823347722185;48,14063124240284;31,019116334447634;14,60094952603233;12,576779040191962;37,853867074455195;34,59611289796413;30,08242050645323;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;38,48080728619394;12,875520725436239;9,114931039899313;24,725993403451728;28,726852218888173;134265,0
2025-07-17;28,863886229551902;48,32815466954502;31,2948045850528;14,573417982009122;12,699616723809417;39,455745909909886;35,07225363825109;30,109585025598683;20,108257041939176;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666545782974;7,809999942779541;24,305152849574274;28,343876308426193;38,73977595069418;12,847056100241527;9,185181773746825;25,107650051500368;28,940327842485093;135016,0
2025-07-18;28,128503358933944;48,19421014204239;31,116941328938605;14,325632620368934;12,557881261140583;40,06598496106793;33,8628640548322;29,69303273924969;19,736971026681516;7,387668314083946;49,101019476498536;32,63662874502122;1,4900000095367432;32,189998626708984;16,56828570105261;7,639999866485596;24,47112227833021;27,849149010593358;38,26020671825978;12,287250800292622;9,132494728846233;24,362014770507812;28,62475128471162;133296,0
2025-07-21;28,284772351645895;49,417593034346666;31,134723081388472;14,288922631788347;12,529533596650674;39,83713980916352;33,596229482120584;29,747364420783054;19,404762268066406;7,161226785738253;49,48271039542406;32,69416962154152;1,4800000190734863;31,299999237060547;16,248214890127482;7,769999980926514;24,27749252319336;28,316392313323707;37,77104709787199;12,306227934290602;9,158836949555862;24,176753371408633;28,634033120349248;133367,0
2025-07-22;28,487002293007126;50,81957633283151;31,07247708652437;14,28892473861811;12,661820411682129;39,398529052734375;34,01522774640899;29,53003318223889;19,41453617010075;7,000830462730012;49,91333477854253;32,46399577153362;1,4600000381469727;31,010000228881836;16,295285678924174;8,100000381469727;23,650499676309764;28,22019650777912;37,72308976807625;12,363156831904739;9,097367727273712;24,093387671906687;27,993593145310744;133986,0
2025-07-23;28,771964099721966;50,89994331766265;31,0013320271919;14,325633373578386;12,661820583439432;36,242454528808594;33,76763362730835;29,267422055370496;19,41453374700731;6,9725256202877235;49,89376019628534;32,52154219977818;1,4600000381469727;30,510000228881836;16,257629683016173;8,3100004196167;23,5951776333033;28,508787170375076;37,7806375438407;12,391622489853617;9,10614973792068;24,278643547071106;28,030723384498938;133676,0
2025-07-24;29,093697104320263;50,26592622952005;30,992436007213584;14,279746082487469;12,67127014364949;34,4022045540841;33,99618149035765;29,330812037528627;19,443845828637997;7,048005360273342;50,29502644404222;32,68457927642313;1,4900000095367432;31,389999389648438;15,89990510212348;8,550000190734863;22,903642670222855;28,625596615200905;37,81900520386418;12,382133892074323;9,097367727273712;24,13970258890779;28,142102675610392;133648,0
2025-07-25;29,332697259288874;49,35508099921834;31,152510540188217;14,215504959373595;12,70906668168617;34,2687101602273;34,081883719085695;29,27648047733643;19,668575228322176;6,925350281962206;50,275450347911196;32,34890769624921;1,4600000381469727;31,780000686645508;15,570424154100326;8,279999732971191;22,958965122615673;28,914189935812413;37,4161556128174;12,391622158202845;9,123712443089513;24,38054285718712;28,457680562255007;133285,0
2025-07-28;29,121272144895695;48,79250426362291;30,36991551049136;14,013605824245877;12,3122033669263;34,48941351391575;33,234363373588465;29,222147000862385;19,48293113708496;6,76495317729956;50,86266860650004;31,802247732915955;1,4199999570846558;31,59000015258789;15,127973913989623;7,949999809265137;22,22132831743563;28,488172230669928;36,53374940588707;11,93618548259837;8,930526542105515;24,39906883239746;28,29228347882846;131550,0
2025-07-29;29,406235661612662;48,90859105278747;30,56557082429938;14,096201687133945;12,30275423771786;35,04507064819336;33,24388213122663;29,204032884840455;19,42430547398624;6,557381738176025;50,59841850438289;31,80224803309367;1,3899999856948853;31,65999984741211;15,22211284126957;7,909999847412109;22,424177864980365;28,687439738057325;36,86944944918568;11,945675480877739;8,95686894806312;24,297175861050228;28,18984433026366;132130,0
