Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-25;28,689231872558594;45,64489753250248;32,39096097648579;14,781009674072266;12,489558289583327;39,19829964475017;40,32378147803664;31,178139288834092;20,616340366318102;8,491573798136745;50,31459752754314;33,566911191047396;1,590000033378601;35,439998626708984;17,68577766418457;7,239999771118164;23,115712341613943;28,824864031034473;40,59119385407;12,714219440999065;9,395931581235786;26,370761253044723;27,696578979492188;135565,0
2025-06-26;28,781156217233352;46,67310061744698;32,177632224068596;14,627789107403705;12,508625448562253;39,942026126757725;37,6248664855957;31,386412059366478;20,7433597985159;8,661405455676308;50,34395810620413;33,691588372831795;1,6399999856948853;35,52000045776367;17,816162429039696;7,320000171661377;23,06039054653973;29,209651727055466;40,65931328669026;12,903985760043833;9,40471269158785;26,388935324481363;27,668737514070692;135756,0
2025-06-27;28,624885908613358;47,655399943167815;31,946516725850397;14,699891828860405;12,403752020950858;40,38064193725586;37,446189650701314;31,50413330244762;20,919232797430812;8,633099144528646;49,73716828319752;33,72035987545815;1,6299999952316284;35,91999816894531;18,011742923461455;7,360000133514404;23,419987559459077;29,484502135148915;40,377099215124126;13,236073306792463;9,34324319624561;26,26171414060017;27,965750053553407;136469,0
2025-06-30;28,588118984586675;48,14196029204493;31,9287441112407;14,853108514713306;12,432353414242037;40,26621863130325;37,77670840195076;31,48602436677914;21,056023916074356;8,680274435831462;49,649090011492255;33,68199623064952;1,6200000047683716;35,95000076293945;18,048992869104747;7,389999866485596;23,383107179915427;30,659486647360133;40,23111638760252;13,321467680359682;9,352026589152869;26,26171359076657;27,770833979212576;136430,0
2025-07-01;28,7351960685719;48,19704298054247;32,73548739861957;15,1934818162667;12,556295467154706;40,39017343712176;37,929072839086516;31,893521125136818;21,398001063662054;9,02937366281776;49,43377395390388;34,43006407490305;1,649999976158142;35,90999984741211;18,132813269578794;7,360000133514404;24,13918542356387;30,838133521144282;40,912342911378325;13,634578010891158;9,59790083464835;26,834202539949537;28,606184683311316;138855,0
2025-07-02;28,937423752725927;49,39049304628205;32,50427003957159;14,880113735664697;12,737442050833412;40,151797767382284;36,16736396001747;31,39546457211204;21,085335434501438;8,519879477453118;49,63930010481567;33,46141356896674;1,6399999856948853;34,150001525878906;17,555395406323345;7,53000020980835;23,558294021898142;30,989310057555265;40,18246041100847;13,46379044543632;9,474962378156201;26,634285636865183;28,76397799546491;138384,0
2025-07-03;29,36027338649046;50,32689611989645;32,762161023220074;15,027078149516184;12,851849555969238;40,26621745321235;36,167362645122736;31,47696659237863;21,437085010178475;8,60479474868709;50,304815112143444;33,88340191008692;1,659999966621399;34,31999969482422;17,62262982158545;7,920000076293945;23,7795864439996;31,75888639921289;40,33816854785415;13,71997276189181;9,553993316614127;26,69789486435716;29,237343311366185;139051,0
2025-07-04;29,38784758554337;50,262632504578846;33,4202469446134;15,265897308807988;12,775578027062709;40,80017829008758;36,833959726300606;31,630910873413086;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970942409364252;8,130000114440918;23,650499727794923;31,813850402832028;40,69824065292369;13,767414749699585;9,712057234651992;26,416194127568875;29,710707564852026;140597,0
2025-07-07;29,32350421014075;49,75771040075063;33,037843595685025;15,109744918515132;12,680237957058429;40,27575349316402;36,538751772032526;30,906470776350176;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923875992655457;8,0600004196167;23,50297144929758;29,800580978393555;40,63012159880779;13,805367772632703;9,597901132957267;26,27080015000885;29,803529739379883;139295,0
2025-07-08;29,443003523211036;49,90460149324295;32,8155233979563;15,073004196843945;12,6516359629245;38,5594572534331;36,2149764087699;30,761583838306585;21,495710372924805;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801493028740243;8,109999656677246;23,512193470982925;29,092842291790227;39,481775603688;13,691508443440274;9,510088106976385;26,17084044288261;28,958891844761684;138770,0
2025-07-09;29,470580678540298;49,34459624917286;32,24636450506357;14,999521279284899;12,613498712031681;38,10177443063412;35,29127502416965;30,779692816979875;20,899690800865752;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,98035644734031;7,929999828338623;23,466090752801023;29,037871606988677;39,55962794675203;13,59662581460018;9,378368169629304;25,98001601033278;29,079555395341554;137299,0
2025-07-10;29,158040696985875;50,67574999032789;31,33925746633593;14,733153407087562;12,537227604842919;37,36758459152572;34,36756514774687;30,172971799184744;20,67496658696399;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,69793932533468;7,760000228881836;22,774555605359463;28,556887541165665;38,82974410975112;13,131702325491496;9,141275351770581;25,353003911735787;28,912482938749463;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,88572028852736;14,622927761240037;12,470490024287056;37,53921243224407;34,59611373468685;29,81980650748291;20,34275764140658;7,472585144814188;48,494228193703854;32,48317764694064;1,5199999809265137;31,770000457763672;17,35904654288133;8,109999656677246;23,33700430790838;28,481300916384704;39,131430082913134;12,828080452406962;9,106150553844719;25,080389668462196;29,664297781864214;135528,0
2025-07-14;29,525733432065678;50,37279881562891;30,69007247442004;14,650482380439113;12,642102102063886;37,6917724609375;34,03427484829204;29,819809381775023;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530631316715645;8,100000381469727;23,281680877111295;28,268295097030084;39,32606124595924;12,723707881900813;9,079806243036304;24,662385057081863;28,87535858154297;134840,0
2025-07-15;29,2407749922392;49,13344713544806;30,850146987275153;14,604556548247274;12,613499197477317;37,396189014756374;34,386615201196534;30,145805010223764;20,235281731182205;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963666151123338;8,0;23,567515836898725;28,67369842529297;39,053574184792105;12,799615126305953;9,088585780951938;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,019118224993967;14,613741671813505;12,689771688332076;37,853867074455195;34,59611664358464;30,08242050645323;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,391976081427508;39,043840060595564;12,875520725436239;9,114931983573207;24,725991529843313;28,726852218888173;134265,0
