Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-02;28,937425626152933;49,39049675750652;32,504266250789314;14,864869134981635;12,624023957745909;40,151797767382284;36,16736774383039;31,395466472881566;21,085335434501438;8,519879477453118;49,63930010481567;33,46141356896674;1,6399999856948853;34,150001525878906;17,555391621742036;7,53000020980835;23,558294021898142;30,989306375131296;40,182456619269175;13,46379044543632;9,474962378156201;26,634283734060926;28,763979871932644;138384,0
2025-07-03;29,36027338649046;50,32689611989645;32,762161023220074;15,011682823323818;12,73741340637207;40,26621745321235;36,167362645122736;31,47696847642063;21,43708688673594;8,60479474868709;50,30481134580767;33,88340191008692;1,659999966621399;34,31999969482422;17,62262982158545;7,920000076293945;23,7795864439996;31,75888639921289;40,33816854785415;13,71997276189181;9,553993316614127;26,69789486435716;29,23733957263046;139051,0
2025-07-04;29,387849483984727;50,262632504578846;33,4202469446134;15,250251665931982;12,661820150144155;40,80017829008758;36,83395596028503;31,630910873413086;21,661813070196395;8,585923731261202;50,598420661649776;34,37251557698634;1,690000057220459;34,52000045776367;17,970942409364252;8,130000114440918;23,650499727794923;31,813852310180664;40,69824065292369;13,767414749699585;9,712055337594819;26,4161960186543;29,710711333631263;140597,0
2025-07-07;29,32350421014075;49,75771420212215;33,03785882168705;15,094261270336494;12,567329752573041;40,27575349316402;36,5387479888861;30,906468874573612;21,485939496191904;8,491573726878618;49,92312240600586;33,70117589018327;1,690000057220459;34,220001220703125;17,923872225444;8,0600004196167;23,50297144929758;29,800580978393555;40,63012159880779;13,805367772632703;9,597901132957267;26,270802056038857;29,803525924682617;139295,0
2025-07-08;29,443001644601765;49,90459769392198;32,8155233979563;15,057557706244152;12,538982408030677;38,55945345470496;36,214980198554045;30,76158570230654;21,495710372924805;8,312307667740939;49,609937824544204;33,499778998006846;1,649999976158142;34,040000915527344;17,801494897546657;8,109999656677246;23,512193470982925;29,092842291790227;39,48177182899856;13,691508443440274;9,510088106976385;26,170842333816882;28,958893730353566;138770,0
2025-07-09;29,47058257054526;49,34459245494683;32,24636070190376;14,98415434618198;12,501185574995441;38,10177443063412;35,29127123706333;30,779692816979875;20,899692702879022;8,000949155245587;48,74869249316951;33,077797090743395;1,600000023841858;33,400001525878906;17,980354569486686;7,929999828338623;23,466090752801023;29,037873508039556;39,55962417932127;13,59662581460018;9,378368169629304;25,980014103651065;29,079551622789033;137299,0
2025-07-10;29,158042573570683;50,67574999032789;31,339265093566166;14,718055500385962;12,425592528723824;37,36758459152572;34,36756514774687;30,17297367889055;20,67496658696399;7,670721331967656;48,10275596123068;32,3297291545825;1,5299999713897705;32,31999969482422;17,69794306835693;7,760000228881836;22,774555605359463;28,556887541165665;38,82974410975112;13,131703262244692;9,141275351770581;25,353003911735787;28,912482938749463;136015,0
2025-07-11;29,553313987197676;50,50132282049448;30,885712709326206;14,607942022907803;12,359448430854883;37,53921243224407;34,59611373468685;29,81981027979477;20,34275764140658;7,472585144814188;48,49423198164455;32,48317764694064;1,5199999809265137;31,770000457763672;17,35904654288133;8,109999656677246;23,33700430790838;28,481300916384704;39,13142632614197;12,828080452406962;9,106149610180367;25,08039156550086;29,664297781864214;135528,0
2025-07-14;29,525733432065678;50,372795034696246;30,690074360454336;14,63547050260843;12,529534245547207;37,6917724609375;34,034271108925886;29,819811260034403;20,147342809814607;7,368798754244233;48,376787133011554;32,34891177245617;1,5;31,329999923706055;16,530629473400246;8,100000381469727;23,281680877111295;28,268295097030084;39,3260650428046;12,723707881900813;9,07980529668393;24,662385057081863;28,875356674194336;134840,0
2025-07-15;29,2407711942575;49,13344334834734;30,850145097899848;14,589591852917849;12,501185997911834;37,396189014756374;34,386615201196534;30,14580689604619;20,235277951164104;7,482019376335239;48,68996871343934;32,58867070509225;1,5;32,95000076293945;16,963664297271045;8,0;23,567515836898725;28,67369842529297;39,053574184792105;12,799615126305953;9,088587673670727;24,644211414599447;28,671158554473266;134380,0
2025-07-16;28,92823347722185;49,49148168183456;31,019118224993967;14,598766169392722;12,576779040191962;37,853867074455195;34,59611664358464;30,08241862123684;19,70765814355734;7,425409219758372;48,944426126661455;32,68458324738381;1,5;32,70000076293945;16,888355152453034;7,789999961853027;24,02853881499439;28,39197419146002;39,043840060595564;12,875520725436239;9,11493009622542;24,725995277060143;28,726852218888173;134265,0
2025-07-17;28,863886229551902;49,684270519375254;31,29479894790871;14,571239387774748;12,69961767606665;39,455745909909886;35,07225363825109;30,109586914203167;20,108258934573467;7,566935697622002;49,071658323092464;32,58867442591307;1,5;32,869998931884766;17,23666359225529;7,809999942779541;24,305152849574274;28,343876308426193;39,30659767366655;12,84705516044892;9,185180837965161;25,107650051500368;28,940327842485093;135016,0
2025-07-18;28,128503358933944;49,5465641148603;31,116937522942944;14,323493169252815;12,557880309614163;40,06598496106793;33,8628640548322;29,693030837700146;19,736971026681516;7,387668314083946;49,101015694966186;32,63662495150461;1,4900000095367432;32,189998626708984;16,568283807688957;7,639999866485596;24,47112227833021;27,849149010593358;38,82001086146192;12,287250800292622;9,132493779734968;24,362016677856445;28,62474748357232;133296,0
