Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-16;29,60846519470215;49,41803741455078;32,73762512207031;14,997314453125;13,042530059814453;40,47018051147461;42,30799102783203;31,980525970458984;21,47616958618164;9,001068115234375;53,094085693359375;35,408294677734375;1,899999976158142;39,15999984741211;17,527454376220703;8,420000076293945;23,15259552001953;27,931602478027344;40,28950881958008;12,711185455322266;9,47555923461914;27,891157150268555;28,086145401000977;139256,0
2025-06-17;30,279502868652344;47,19638442993164;32,93318176269531;15,222635269165039;12,842316627502441;39,39515686035156;41,94123840332031;32,13801956176758;21,398000717163086;8,80293083190918;51,51839065551758;35,1397590637207;1,850000023841858;39,380001068115234;17,369129180908203;8,199999809265137;23,383106231689453;27,78043556213379;40,591190338134766;12,767804145812988;9,519227027893066;27,9467716217041;27,99311065673828;138840,0
2025-06-18;30,251928329467773;47,04031753540039;32,73762512207031;15,105472564697266;12,861383438110352;39,823265075683594;42,20454788208008;31,93880271911621;21,3100643157959;8,82180118560791;51,68477249145508;35,06303787231445;1,7699999809265137;39,4900016784668;17,434322357177734;8,149999618530273;23,549076080322266;27,890377044677734;40,67877960205078;13,013157844543457;9,501762390136719;27,881887435913086;27,76053810119629;138717,0
2025-06-20;30,16919708251953;45,8285026550293;32,56873321533203;14,979291915893555;12,899519920349121;39,61396789550781;40,681121826171875;31,5131893157959;20,86060905456543;8,35004711151123;50,76479721069336;34,458831787109375;1,7200000286102295;37,41999816894531;17,285310745239258;7,869999885559082;23,29090118408203;27,519325256347656;40,6982421875;12,852733612060547;9,440628051757812;27,316463470458984;28,169872283935547;137116,0
2025-06-23;29,41542625427246;46,40686798095703;32,49762725830078;14,86212158203125;12,928122520446777;39,66551208496094;39,88179397583008;31,422636032104492;20,606569290161133;8,406658172607422;50,64735412597656;34,14234161376953;1,649999976158142;36,75;17,704404830932617;7,739999771118164;23,401546478271484;28,446945190429688;40,43548583984375;12,645127296447754;9,360806465148926;26,992040634155273;28,328027725219727;136551,0
2025-06-24;28,83631134033203;46,39768981933594;33,1109504699707;14,907184600830078;12,880453109741211;39,51295471191406;40,91621780395508;32,03841018676758;20,94854736328125;8,58592414855957;50,74522399902344;34,525962829589844;1,6399999856948853;37,86000061035156;17,96517562866211;7,630000114440918;23,770366668701172;29,92426300048828;41,31134796142578;12,828080177307129;9,562774658203125;27,48331069946289;28,469661712646484;137165,0
2025-06-25;28,689231872558594;46,34260559082031;32,51540756225586;14,781010627746582;12,537227630615234;39,87527847290039;40,57768249511719;31,341135025024414;20,77267074584961;8,614230155944824;50,39289474487305;33,74913024902344;1,6699999570846558;35,77000045776367;17,68577766418457;7,25;23,189476013183594;29,374563217163086;41,01939392089844;12,913474082946777;9,431056022644043;27,103269577026367;27,81711196899414;135767,0
2025-06-26;28,91904067993164;47,7380256652832;32,27540588378906;14,916203498840332;12,699305534362793;41,06715393066406;37,62485885620117;32,03841018676758;21,104877471923828;8,887846946716309;50,510337829589844;34,02725601196289;1,649999976158142;36,59000015258789;18,188692092895508;7,420000076293945;23,8256893157959;29,683767318725586;41,02912139892578;13,378397941589355;9,431056022644043;27,158885955810547;28,413726806640625;137114,0
2025-06-27;28,689231872558594;48,536720275878906;32,23984909057617;14,934222221374512;12,537227630615234;40,38063049316406;38,13267517089844;31,60374641418457;21,23189926147461;8,774625778198242;50,06013870239258;33,835445404052734;1,6299999952316284;36,27000045776367;18,216630935668945;7,5;23,622838973999023;30,941204071044922;40,57172775268555;13,39737319946289;9,404712677001953;27,01984977722168;28,339147567749023;136866,0
2025-06-30;28,845502853393555;48,334754943847656;32,844295501708984;15,168561935424805;12,699305534362793;40,7906379699707;38,586143493652344;32,07463073730469;21,583646774291992;9,29355525970459;50,118858337402344;34,48760223388672;1,649999976158142;36,849998474121094;18,32839012145996;7,440000057220459;24,10230255126953;31,202316284179688;41,11670684814453;13,833830833435059;9,615462303161621;27,520389556884766;28,795930862426758;138855,0
2025-07-01;28,946617126464844;48,98655700683594;32,993385314941406;15,303579330444336;12,756509780883789;40,52366638183594;38,69089126586914;32,065574645996094;21,40777015686035;9,16146469116211;49,756744384765625;34,6506462097168;1,6699999570846558;36,400001525878906;18,30044937133789;7,510000228881836;24,498783111572266;31,607715606689453;41,72007751464844;13,757925033569336;9,659369468688965;28,076541900634766;29,140850067138672;139549,0
2025-07-02;29,461387634277344;50,767555236816406;32,72658157348633;15,027078628540039;13,013928413391113;40,45691680908203;36,46257019042969;31,504135131835938;21,48594093322754;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,69508934020996;7,96999979019165;23,779586791992188;32,10245132446289;40,425750732421875;13,710484504699707;9,553995132446289;27,233041763305664;29,364578247070312;139051,0
2025-07-03;29,5625057220459;50,528865814208984;33,53586196899414;15,385302543640137;12,851849555969238;40,72389221191406;37,37675094604492;31,866355895996094;21,78883171081543;8,6708402633667;50,950748443603516;34,58351135253906;1,7000000476837158;34,95000076293945;18,159217834472656;8,229999542236328;23,93633270263672;33,54541015625;41,165367126464844;13,871785163879395;9,755961418151855;27,260848999023438;29,96119499206543;140928,0
2025-07-04;29,525732040405273;50,675750732421875;33,55364227294922;15,311820030212402;12,889986991882324;41,00041198730469;37,310096740722656;31,630908966064453;21,91585350036621;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,20628547668457;8,210000038146973;23,982437133789062;31,81385040283203;41,301612854003906;13,957178115844727;9,764744758605957;27,177427291870117;30,20356559753418;141478,0
2025-07-07;29,470582962036133;49,9321403503418;33,10899353027344;15,1648588180542;12,775577545166016;40,361568450927734;36,843475341796875;30,99702262878418;21,554336547851562;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,14980697631836;8,119999885559082;23,659719467163086;29,800580978393555;40,863685607910156;13,900249481201172;9,615462303161621;26,81592559814453;29,9332275390625;139490,0
2025-07-08;29,8934268951416;50,1065673828125;33,02894973754883;15,201598167419434;12,756509780883789;38,72154998779297;36,45304489135742;31,476966857910156;21,495710372924805;8,397222518920898;49,844825744628906;33,78749465942383;1,6699999570846558;34,31999969482422;18,168628692626953;8,140000343322754;23,668941497802734;29,62192726135254;39,90023422241211;13,843318939208984;9,589118003845215;26,927156448364258;29,420513153076172;139303,0
2025-07-09;29,70958137512207;49,61082458496094;32,34419250488281;15,027078628540039;12,68977165222168;38,24480056762695;35,54838943481445;30,8159122467041;20,958316802978516;8,066994667053223;48,93464279174805;33,279197692871094;1,6100000143051147;33,630001068115234;18,262767791748047;7,929999828338623;23,779586791992188;29,13406753540039;40,055946350097656;13,738948822021484;9,3959321975708;26,510042190551758;29,53237533569336;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,348163604736328;14,82499885559082;12,613499641418457;38,0445671081543;36,42448043823242;30,6166934967041;20,723817825317383;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,03683853149414;8,329999923706055;23,4107666015625;29,058486938476562;39,70560073852539;13,368907928466797;9,264213562011719;25,916807174682617;29,830686569213867;136743,0
2025-07-11;29,994543075561523;51,41018295288086;31,090255737304688;14,742334365844727;12,708840370178223;37,90153884887695;34,91036605834961;30,154865264892578;20,65542221069336;7,585805416107178;48,83677673339844;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,734798431396484;13,027332305908203;9,202744483947754;25,72215461730957;29,92390251159668;136187,0
2025-07-14;29,599275588989258;50,822635650634766;31,03690528869629;14,797446250915527;12,670703887939453;37,691768646240234;34,71990966796875;30,281641006469727;20,205968856811523;7,500889301300049;48,88570785522461;32,75171661376953;1,5299999713897705;33,29999923706055;17,10487174987793;8,199999809265137;23,5306339263916;29,202783584594727;39,51096725463867;12,913474082946777;9,150056838989258;25,19380760192871;29,00101661682129;135299,0
