Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,4705810546875;49,9321403503418;33,108985900878906;15,151583671569824;12,661820411682129;40,361568450927734;36,843475341796875;30,99702262878418;21,55433464050293;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,149805068969727;8,119999885559082;23,659719467163086;29,800580978393555;40,274410247802734;13,900248527526855;9,615462303161621;26,288976669311523;29,80352783203125;139490,0
2025-07-08;29,893428802490234;50,1065673828125;33,02894973754883;15,188291549682617;12,642922401428223;38,72154998779297;36,45304489135742;31,476966857910156;21,495710372924805;8,397222518920898;49,844825744628906;33,78749465942383;1,6699999570846558;34,31999969482422;18,168630599975586;8,140000343322754;23,668941497802734;29,62192726135254;39,32485580444336;13,843318939208984;9,589118003845215;26,39802360534668;29,293031692504883;139303,0
2025-07-09;29,70958137512207;49,61082458496094;32,34418869018555;15,013925552368164;12,57677936553955;38,24480438232422;35,54838562011719;30,815916061401367;20,95831871032715;8,066994667053223;48,93464279174805;33,279197692871094;1,6100000143051147;33,630001068115234;18,26276969909668;7,929999828338623;23,779586791992188;29,13406753540039;39,47831726074219;13,738948822021484;9,395930290222168;25,98910140991211;29,404415130615234;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,348167419433594;14,812024116516113;12,501185417175293;38,0445671081543;36,42448043823242;30,616695404052734;20,723817825317383;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,03683853149414;8,329999923706055;23,4107666015625;29,058486938476562;39,133026123046875;13,368907928466797;9,264212608337402;25,40752601623535;29,70142936706543;136743,0
2025-07-11;29,994544982910156;51,41018295288086;31,090261459350586;14,729430198669434;12,595677375793457;37,901546478271484;34,91036605834961;30,154861450195312;20,65542221069336;7,585805416107178;48,83677291870117;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,16180419921875;13,02733325958252;9,202744483947754;25,216697692871094;29,794239044189453;136187,0
2025-07-14;29,599273681640625;50,822635650634766;31,036909103393555;14,784492492675781;12,557880401611328;37,691768646240234;34,719905853271484;30,281639099121094;20,20596694946289;7,500889301300049;48,88570785522461;32,75171661376953;1,5299999713897705;33,29999923706055;17,10487174987793;8,199999809265137;23,5306339263916;29,202781677246094;38,941200256347656;12,913474082946777;9,150056838989258;24,698732376098633;28,875354766845703;135299,0
2025-07-15;29,36946678161621;49,491477966308594;31,143630981445312;14,77531623840332;12,538983345031738;37,82526397705078;35,14842987060547;30,48991584777832;20,420923233032227;7,595240592956543;49,423988342285156;33,05860900878906;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,673696517944336;38,5863151550293;13,02733325958252;9,15883731842041;25,26213264465332;29,033140182495117;135250,0
2025-07-16;29,222389221191406;49,941322326660156;31,294801712036133;14,738608360290527;12,926396369934082;39,20783615112305;35,234134674072266;30,435583114624023;20,40138053894043;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,6530818939209;39,3728141784668;12,979891777038574;9,211524963378906;25,1712646484375;29,09811782836914;135511,0
2025-07-17;28,928232192993164;49,849517822265625;31,766138076782227;14,711078643798828;12,718515396118164;40,132728576660156;35,576961517333984;30,408416748046875;20,264591217041016;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,0058479309082;13,036820411682129;9,360807418823242;25,62561798095703;29,042430877685547;135565,0
2025-07-18;28,487003326416016;50,08820724487305;31,188081741333008;14,380696296691895;12,586228370666504;40,39970397949219;34,09140396118164;29,783586502075195;19,795597076416016;7,434844017028809;49,531646728515625;32,81884765625;1,5199999809265137;32,189998626708984;16,690664291381836;7,820000171661377;24,50800323486328;28,659954071044922;38,68223190307617;12,306227684020996;9,17640209197998;24,362016677856445;28,726850509643555;133382,0
2025-07-21;28,542156219482422;51,456085205078125;31,552705764770508;14,389873504638672;12,680719375610352;40,018314361572266;34,11045455932617;29,901309967041016;19,40476417541504;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445905685424805;7,989999771118164;24,27749252319336;28,838607788085938;38,17388153076172;12,429574966430664;9,272993087768555;24,306438446044922;28,773258209228516;134167,0
2025-07-22;28,81792640686035;52,7872428894043;31,12583351135254;14,343987464904785;12,661820411682129;39,39853286743164;34,09140396118164;29,62964630126953;19,4340763092041;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,39883804321289;8,5600004196167;23,705821990966797;28,584369659423828;38,05878829956055;12,401108741760254;9,13249397277832;24,45464515686035;28,13282012939453;134036,0
2025-07-23;29,406234741210938;52,71379852294922;31,47266387939453;14,573417663574219;12,841354370117188;36,24245071411133;34,500885009765625;29,973751068115234;19,74673843383789;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596527099609375;8,770000457763672;23,91789436340332;29,2233943939209;38,73978042602539;12,704732894897461;9,255431175231934;24,565805435180664;28,49480628967285;135368,0
