Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-14;29,599275588989258;49,43545150756836;31,036901473999023;14,78449535369873;12,557880401611328;37,691768646240234;34,719905853271484;30,281639099121094;20,205968856811523;7,500889301300049;48,88570785522461;32,751712799072266;1,5299999713897705;33,29999923706055;17,104873657226562;8,199999809265137;23,5306339263916;29,202781677246094;38,941200256347656;12,913474082946777;9,150056838989258;24,698732376098633;28,87535858154297;135299,0
2025-07-15;29,36946678161621;48,140628814697266;31,14361572265625;14,77531623840332;12,538983345031738;37,825260162353516;35,14842987060547;30,48991584777832;20,42092514038086;7,595240592956543;49,423988342285156;33,05861282348633;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,67369842529297;38,5863151550293;13,027332305908203;9,15883731842041;25,26213264465332;29,033145904541016;135250,0
2025-07-16;29,222387313842773;48,578189849853516;31,294801712036133;14,738608360290527;12,926396369934082;39,20783615112305;35,234134674072266;30,435583114624023;20,401384353637695;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,6530818939209;39,37281036376953;12,97989273071289;9,211526870727539;25,1712646484375;29,098119735717773;135511,0
2025-07-17;28,928232192993164;48,4888916015625;31,766132354736328;14,711076736450195;12,718515396118164;40,13272476196289;35,576961517333984;30,40842056274414;20,26459503173828;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,00584411621094;13,036820411682129;9,360806465148926;25,62561798095703;29,04242706298828;135565,0
2025-07-18;28,487003326416016;48,721065521240234;31,188077926635742;14,380697250366211;12,586228370666504;40,39970779418945;34,091407775878906;29,783586502075195;19,795595169067383;7,434844017028809;49,531646728515625;32,818851470947266;1,5199999809265137;32,189998626708984;16,690664291381836;7,820000171661377;24,50800323486328;28,659954071044922;38,68223190307617;12,306227684020996;9,176401138305664;24,362014770507812;28,726852416992188;133382,0
2025-07-21;28,542156219482422;50,051605224609375;31,552701950073242;14,389874458312988;12,680719375610352;40,01830291748047;34,11045837402344;29,901309967041016;19,404762268066406;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445903778076172;7,989999771118164;24,27749252319336;28,838605880737305;38,173885345458984;12,429574012756348;9,272993087768555;24,306438446044922;28,773256301879883;134167,0
2025-07-22;28,81792640686035;51,346431732177734;31,12582778930664;14,343986511230469;12,661820411682129;39,39853286743164;34,091407775878906;29,62964630126953;19,4340763092041;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,39883804321289;8,5600004196167;23,705821990966797;28,58437156677246;38,05878829956055;12,401108741760254;9,132495880126953;24,454648971557617;28,132822036743164;134036,0
2025-07-23;29,406232833862305;51,274993896484375;31,4726619720459;14,573416709899902;12,841354370117188;36,242454528808594;34,50088119506836;29,973751068115234;19,74673843383789;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596527099609375;8,770000457763672;23,91789436340332;29,22339630126953;38,73978042602539;12,704732894897461;9,25543212890625;24,565805435180664;28,494808197021484;135368,0
2025-07-24;29,360273361206055;50,48023986816406;31,179195404052734;14,389874458312988;12,756312370300293;34,54522705078125;34,2532958984375;29,520973205566406;19,609949111938477;7,114051342010498;50,40268325805664;32,751712799072266;1,5099999904632568;31,959999084472656;16,07876968383789;8,550000190734863;22,995847702026367;29,25088119506836;37,847774505615234;12,4485502243042;9,132495880126953;24,454648971557617;28,541213989257812;133808,0
2025-07-25;29,397043228149414;49,73906707763672;31,312585830688477;14,27974796295166;12,727965354919434;34,48801803588867;34,453269958496094;29,448535919189453;19,776052474975586;7,0763115882873535;51,44988250732422;32,492767333984375;1,4800000190734863;32,58000183105469;15,739870071411133;8,369999885559082;23,30012321472168;28,96228790283203;37,751861572265625;12,401108741760254;9,167618751525879;24,49169921875;28,494808197021484;133524,0
2025-07-28;29,43381118774414;49,25685501098633;30,654502868652344;14,169621467590332;12,340551376342773;35,188777923583984;33,49147415161133;29,376087188720703;19,482929229736328;6,774388790130615;51,03883361816406;32,128326416015625;1,440000057220459;31,989999771118164;15,410388946533203;8,0;22,53482437133789;28,859220504760742;36,91740798950195;12,050044059753418;9,000774383544922;24,399070739746094;28,441293716430664;132129,0
2025-07-29;29,819889068603516;48,953243255615234;30,832361221313477;14,142088890075684;12,463388442993164;35,045074462890625;33,777156829833984;29,54814338684082;19,49270248413086;6,585687160491943;50,74522018432617;32,387271881103516;1,4199999570846558;32,459999084472656;15,391560554504395;8,010000228881836;22,7192325592041;28,728666305541992;37,13801193237305;12,05953311920166;9,027119636535645;24,42685890197754;28,45060157775879;132726,0
2025-07-30;30,12323570251465;48,078121185302734;31,188077926635742;14,3715181350708;12,425592422485352;35,30374526977539;33,89143371582031;29,656808853149414;19,443843841552734;6,925350189208984;51,06819534301758;33,116153717041016;1,4299999475479126;33,4900016784668;15,777525901794434;7,940000057220459;22,84832000732422;28,041542053222656;37,521663665771484;12,09748649597168;9,132495880126953;24,639911651611328;29,009370803833008;133990,0
2025-07-31;30,00373649597168;47,73878479003906;31,268125534057617;14,252216339111328;11,773603439331055;35,55282974243164;32,97724914550781;29,430421829223633;19,248430252075195;6,661167144775391;51,03883361816406;32,674991607666016;1,4199999570846558;33,06999969482422;15,31624984741211;8,020000457763672;22,60858726501465;27,436872482299805;37,5312614440918;11,936186790466309;9,088586807250977;24,482437133789062;29,316694259643555;133071,0
2025-08-01;29,60846519470215;47,99775314331055;31,079181671142578;14,27974796295166;11,612968444824219;35,619895935058594;32,72965621948242;29,339868545532227;17,929378509521484;6,812129020690918;50,63756561279297;32,924346923828125;1,399999976158142;32,65999984741211;15,523353576660156;7,619999885559082;22,599367141723633;27,62239646911621;37,47370529174805;11,945673942565918;9,079806327819824;23,917387008666992;29,409820556640625;132437,0
2025-08-04;29,562503814697266;48,38173294067383;31,408390045166016;14,389036178588867;11,726357460021973;35,5145149230957;32,72013473510742;30,06431007385254;18,2908935546875;6,774388790130615;49,688236236572266;32,847618103027344;1,3899999856948853;33,95000076293945;15,881078720092773;7,449999809265137;22,378076553344727;27,40938949584961;37,56962203979492;12,031068801879883;9,150056838989258;24,40833282470703;29,735769271850586;132971,0
2025-08-05;29,700389862060547;48,3192253112793;31,755399703979492;14,416601181030273;11,67911148071289;35,571990966796875;32,93915557861328;30,26352882385254;18,19318962097168;6,793258190155029;49,883975982666016;32,818851470947266;1,3799999952316284;35,529998779296875;15,899904251098633;7,239999771118164;22,31353187561035;27,43000030517578;37,60798645019531;11,936186790466309;9,246650695800781;24,167490005493164;29,84752082824707;133151,0
