Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;INDICE BOVESPA
2025-04-11;28,214012145996094;49,26197052001953;28,26613998413086;11,589223861694336;12,773158073425293;43,02412796020508;36,72670364379883;26,30384063720703;26,85615348815918;9,590044021606445;50,539695739746094;31,611289978027344;1,7599999904632568;33,599998474121094;12,11191177368164;8,630000114440918;22,015165328979492;26,650314331054688;32,66954040527344;127682,0
2025-04-14;28,107709884643555;49,904598236083984;28,728206634521484;11,690238952636719;12,962671279907227;43,69161605834961;37,38372802734375;26,83788299560547;27,116987228393555;9,608363151550293;51,29329299926758;32,3074951171875;1,7799999713897705;33,75;12,310622215270996;8,960000038146973;22,262527465820312;26,710805892944336;33,45780944824219;129454,0
2025-04-15;27,46104621887207;49,39967727661133;29,092533111572266;11,699420928955078;12,943719863891602;43,69161605834961;37,51704406738281;27,091327667236328;26,827171325683594;9,571724891662598;50,84309387207031;32,3263053894043;1,7599999904632568;33,14999771118164;12,11191177368164;8,649999618530273;22,633569717407227;26,596540451049805;33,37995529174805;129245,0
2025-04-16;27,46104621887207;48,25212860107422;29,048105239868164;11,681056022644043;13,161660194396973;43,71068572998047;36,898109436035156;26,87409019470215;26,711246490478516;9,48012924194336;50,755008697509766;31,573659896850586;1,7400000095367432;33,14999771118164;11,960512161254883;8,649999618530273;22,386207580566406;26,48227882385254;33,11719512939453;128317,0
2025-04-17;28,003997802734375;48,545902252197266;29,101421356201172;11,736153602600098;13,265892028808594;43,81557846069336;38,326416015625;27,037017822265625;26,498716354370117;9,34273624420166;50,73543930053711;32,12873840332031;1,7599999904632568;32,39999771118164;12,11191177368164;8,680000305175781;22,65123748779297;26,408342361450195;33,79841995239258;129650,0
2025-04-22;28,06753921508789;49,40885543823242;29,670122146606445;11,690238952636719;13,284843444824219;44,09210968017578;37,27899169921875;26,87409019470215;26,836833953857422;9,287778854370117;50,725650787353516;32,00643539428711;1,7300000190734863;33,14999771118164;12,121374130249023;8,850000381469727;23,11062240600586;26,475557327270508;34,01251983642578;130464,0
2025-04-23;27,749828338623047;49,996402740478516;30,29213523864746;12,075933456420898;13,31326961517334;44,12071228027344;38,43115997314453;27,055118560791016;27,0880069732666;8,73820686340332;51,32265090942383;32,62736892700195;1,7799999713897705;33,599998474121094;12,215998649597168;9,130000114440918;22,854427337646484;26,74441146850586;34,76186752319336;132216,0
2025-04-24;27,622743606567383;50,776737213134766;30,878604888916016;12,268780708312988;13,408025741577148;46,33294677734375;39,61190414428711;27,9874324798584;26,75954818725586;9,681638717651367;51,13669967651367;33,35179138183594;1,850000023841858;36,599998474121094;12,916217803955078;9,359999656677246;23,808536529541016;27,275400161743164;35,13166809082031;134580,0
2025-04-25;27,704442977905273;49,436397552490234;30,763086318969727;12,287147521972656;13,35117244720459;47,57255935668945;40,764076232910156;28,44001007080078;27,059022903442383;9,571724891662598;50,18737030029297;33,822200775146484;1,7999999523162842;36,14999771118164;13,096004486083984;9,390000343322754;22,554059982299805;27,060317993164062;35,61825942993164;134739,0
2025-04-28;27,59551239013672;49,61082458496094;31,091867446899414;12,259597778320312;13,550161361694336;47,982582092285156;41,00212860107422;28,512420654296875;27,38747787475586;9,43508243560791;49,76652908325195;34,029178619384766;1,7899999618530273;36,599998474121094;13,531275749206543;9,359999656677246;23,106491088867188;27,429996490478516;36,12430953979492;135016,0
2025-04-29;27,740751266479492;49,427215576171875;31,34067726135254;12,397345542907715;13,749149322509766;48,12561798095703;41,116390228271484;28,476215362548828;27,532386779785156;9,416211128234863;49,28697204589844;33,9068717956543;1,8300000429153442;35,39999771118164;13,758374214172363;9,399999618530273;22,4610595703125;27,389663696289062;36,39680480957031;135093,0
2025-04-30;27,223337173461914;48,52754211425781;31,61613655090332;12,608559608459473;13,806002616882324;42,56642150878906;40,906898498535156;28,983102798461914;27,94778823852539;8,793496131896973;49,012939453125;34,63129806518555;1,809999942779541;34,79999923706055;13,82461166381836;9,300000190734863;22,857540130615234;27,940820693969727;37,0877571105957;135067,0
2025-05-02;27,967689514160156;48,47245788574219;31,534032821655273;12,34224796295166;13,379599571228027;42,35664367675781;41,04021072387695;28,92879295349121;27,918807983398438;8,80293083190918;49,57079315185547;34,430057525634766;1,850000023841858;34,95000076293945;14,080097198486328;9,350000381469727;22,599367141723633;27,5980281829834;36,7374153137207;135134,0
2025-05-05;26,92378044128418;48,61934280395508;30,97394561767578;12,230950355529785;13,322745323181152;40,554443359375;41,00212860107422;28,910690307617188;28,131338119506836;8,359482765197754;49,423988342285156;34,33415222167969;1,7699999809265137;33,89999771118164;13,86246109008789;9,199999809265137;22,58092498779297;27,571144104003906;36,464927673339844;133491,0
2025-05-06;27,368574142456055;48,656063079833984;30,813922882080078;12,175771713256836;13,46488094329834;40,95492935180664;39,9927864074707;28,55767822265625;27,918807983398438;8,246260643005371;49,365264892578125;34,343746185302734;1,7599999904632568;34,04999923706055;13,540740013122559;9,34000015258789;22,958965301513672;27,389663696289062;36,35787582397461;133516,0
2025-05-07;27,49566078186035;48,56426239013672;31,151752471923828;11,99184799194336;13,521734237670898;40,001380920410156;40,07848358154297;28,512420654296875;28,31488609313965;8,057559967041016;50,148223876953125;34,36293029785156;1,7300000190734863;33,75;13,597513198852539;9,399999618530273;23,023508071899414;27,61393165588379;36,78607177734375;133398,0
2025-05-08;27,87691307067871;48,41737747192383;31,400686264038086;13,867874145507812;13,616490364074707;40,24930191040039;41,801979064941406;30,503767013549805;28,41149139404297;8,510443687438965;50,373321533203125;35,30280303955078;1,8200000524520874;36,89999771118164;14,609992980957031;9,630000114440918;23,973217010498047;27,3529052734375;39,0146484375;136232,0
2025-05-09;28,058462142944336;48,610164642333984;33,09872817993164;13,90466022491455;13,531208992004395;39,848812103271484;39,04057312011719;30,440406799316406;28,527420043945312;7,916033744812012;49,02272415161133;35,18770980834961;1,7999999523162842;35,25;15,32913875579834;8,680000305175781;24,222169876098633;27,030052185058594;39,715335845947266;136512,0
2025-05-12;28,730195999145508;49,831153869628906;32,43195724487305;13,702341079711914;13,540684700012207;40,68793487548828;39,51667785644531;30,01498031616211;28,083036422729492;8,284001350402832;51,13669967651367;34,84245681762695;1,7799999713897705;35,849998474121094;15,565699577331543;8,890000343322754;23,567514419555664;26,885801315307617;38,68376922607422;136563,0
2025-05-13;29,165912628173828;50,64820861816406;32,832027435302734;13,996621131896973;13,502781867980957;41,95615768432617;39,745208740234375;31,37271499633789;28,653005599975586;8,642535209655762;51,919654846191406;35,80150604248047;1,7899999618530273;39,89999771118164;15,944196701049805;9,029999732971191;23,207918167114258;27,46967887878418;39,46230697631836;138963,0
2025-05-14;28,966209411621094;50,40033721923828;33,05428695678711;13,978227615356445;13,483830451965332;42,02290725708008;37,812225341796875;31,083065032958984;28,749608993530273;8,82180118560791;51,88050842285156;35,65764617919922;1,7100000381469727;39,89999771118164;15,925271987915039;9,289999961853027;22,995847702026367;27,41472625732422;39,31633758544922;138423,0
