Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-10;29,636043548583984;49,364013671875;31,33487319946289;14,812026023864746;12,501185417175293;38,04457092285156;36,424476623535156;30,616695404052734;20,723819732666016;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,03683853149414;8,329999923706055;23,4107666015625;29,058486938476562;39,133026123046875;13,368907928466797;9,264212608337402;25,407527923583984;29,701425552368164;136743,0
2025-07-11;29,994544982910156;50,0069580078125;31,07707977294922;14,729430198669434;12,595677375793457;37,90153884887695;34,910362243652344;30,154863357543945;20,65542221069336;7,585805416107178;48,83677673339844;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,16180419921875;13,027332305908203;9,202743530273438;25,21669578552246;29,794239044189453;136187,0
2025-07-14;29,599273681640625;49,43545150756836;31,023746490478516;14,784494400024414;12,557880401611328;37,691768646240234;34,719905853271484;30,281641006469727;20,20596694946289;7,500889301300049;48,88570785522461;32,751712799072266;1,5299999713897705;33,29999923706055;17,10487174987793;8,199999809265137;23,5306339263916;29,202783584594727;38,94119644165039;12,913474082946777;9,150057792663574;24,698732376098633;28,87535858154297;135299,0
2025-07-15;29,36946678161621;48,140628814697266;31,13041877746582;14,775318145751953;12,538983345031738;37,825260162353516;35,148433685302734;30,489913940429688;20,420923233032227;7,595240592956543;49,423988342285156;33,05861282348633;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,67369842529297;38,58631896972656;13,027332305908203;9,158838272094727;25,262134552001953;29,033145904541016;135250,0
2025-07-16;29,222389221191406;48,578189849853516;31,281532287597656;14,738606452941895;12,926396369934082;39,20783233642578;35,23413848876953;30,435583114624023;20,401382446289062;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,65308380126953;39,37281036376953;12,979891777038574;9,211524963378906;25,171262741088867;29,098115921020508;135511,0
2025-07-17;28,928232192993164;48,4888916015625;31,752670288085938;14,711075782775879;12,718515396118164;40,132728576660156;35,57695770263672;30,40842056274414;20,264591217041016;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,0058479309082;13,036820411682129;9,360806465148926;25,62561798095703;29,04242515563965;135565,0
2025-07-18;28,487003326416016;48,721065521240234;31,174861907958984;14,380697250366211;12,586228370666504;40,39970779418945;34,091407775878906;29,783584594726562;19,795595169067383;7,434844017028809;49,53164291381836;32,818851470947266;1,5199999809265137;32,189998626708984;16,690664291381836;7,820000171661377;24,50800323486328;28,659954071044922;38,68223571777344;12,306227684020996;9,176400184631348;24,362016677856445;28,726850509643555;133382,0
2025-07-21;28,542156219482422;50,051605224609375;31,53932762145996;14,389872550964355;12,680719375610352;40,018306732177734;34,11045455932617;29,901309967041016;19,40476417541504;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445905685424805;7,989999771118164;24,27749252319336;28,838605880737305;38,17388153076172;12,429574966430664;9,272994041442871;24,306438446044922;28,773258209228516;134167,0
2025-07-22;28,81792640686035;51,346431732177734;31,112640380859375;14,343988418579102;12,661820411682129;39,398529052734375;34,091407775878906;29,6296443939209;19,43407440185547;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,39883804321289;8,5600004196167;23,705821990966797;28,584369659423828;38,05878829956055;12,40110969543457;9,132495880126953;24,454648971557617;28,13282012939453;134036,0
2025-07-23;29,406234741210938;51,274993896484375;31,45932388305664;14,573417663574219;12,841354370117188;36,242454528808594;34,500885009765625;29,973751068115234;19,74673843383789;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596527099609375;8,770000457763672;23,91789436340332;29,223398208618164;38,73978042602539;12,704732894897461;9,255431175231934;24,56580352783203;28,494808197021484;135368,0
2025-07-24;29,360275268554688;50,48023986816406;31,165979385375977;14,389872550964355;12,756312370300293;34,54522705078125;34,2532958984375;29,520973205566406;19,609949111938477;7,114051342010498;50,40268325805664;32,751712799072266;1,5099999904632568;31,959999084472656;16,07876968383789;8,550000190734863;22,995847702026367;29,25088119506836;37,847774505615234;12,448551177978516;9,132495880126953;24,454648971557617;28,541215896606445;133808,0
