Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-17;30,279502868652344;47,19638442993164;32,933189392089844;15,222635269165039;12,842315673828125;39,39515686035156;41,94123840332031;32,138023376464844;21,398000717163086;8,80293083190918;51,51839065551758;35,1397590637207;1,850000023841858;39,380001068115234;17,369129180908203;8,199999809265137;23,383106231689453;27,780433654785156;40,591190338134766;12,767804145812988;9,519227027893066;27,397602081298828;27,993114471435547;138840,0
2025-06-18;30,25192642211914;47,04031753540039;32,737632751464844;15,10546588897705;12,861383438110352;39,823265075683594;42,20454788208008;31,938798904418945;21,3100643157959;8,82180118560791;51,68477249145508;35,06303787231445;1,7699999809265137;39,4900016784668;17,434324264526367;8,149999618530273;23,549076080322266;27,890377044677734;40,67877960205078;13,01315689086914;9,501761436462402;27,3339900970459;27,76053237915039;138717,0
2025-06-20;30,16919708251953;45,8285026550293;32,56874084472656;14,979291915893555;12,899519920349121;39,61396789550781;40,681121826171875;31,5131893157959;20,86060905456543;8,35004711151123;50,76479721069336;34,458831787109375;1,7200000286102295;37,41999816894531;17,285310745239258;7,869999885559082;23,29090118408203;27,51932716369629;40,6982421875;12,852733612060547;9,440629005432129;26,77967643737793;28,169872283935547;137116,0
2025-06-23;29,41542625427246;46,40686798095703;32,49761962890625;14,8621244430542;12,928122520446777;39,66550827026367;39,88179397583008;31,422636032104492;20,606569290161133;8,406658172607422;50,64735412597656;34,14234161376953;1,649999976158142;36,75;17,70440673828125;7,739999771118164;23,401546478271484;28,446945190429688;40,43548583984375;12,64512825012207;9,360806465148926;26,461631774902344;28,32802963256836;136551,0
2025-06-24;28,83631134033203;46,39768981933594;33,1109504699707;14,907186508178711;12,880452156066895;39,5129508972168;40,91621780395508;32,03841018676758;20,94854736328125;8,58592414855957;50,74522399902344;34,525962829589844;1,6399999856948853;37,86000061035156;17,96517562866211;7,630000114440918;23,770366668701172;29,92426109313965;41,31134796142578;12,828079223632812;9,562774658203125;26,94324493408203;28,46965980529785;137165,0
2025-06-25;28,689231872558594;46,34260559082031;32,51540756225586;14,78100872039795;12,537226676940918;39,87527847290039;40,57768249511719;31,341136932373047;20,772672653198242;8,614230155944824;50,39289474487305;33,74912643432617;1,6699999570846558;35,77000045776367;17,68577766418457;7,25;23,189476013183594;29,374563217163086;41,01939392089844;12,913474082946777;9,431055068969727;26,5706729888916;27,817113876342773;135767,0
2025-06-26;28,91904067993164;47,7380256652832;32,27540588378906;14,9162015914917;12,699305534362793;41,06715393066406;37,62485885620117;32,03841018676758;21,104877471923828;8,887846946716309;50,510337829589844;34,02725601196289;1,649999976158142;36,59000015258789;18,18869400024414;7,420000076293945;23,8256893157959;29,68376922607422;41,02912139892578;13,378396987915039;9,431055068969727;26,62519645690918;28,413728713989258;137114,0
2025-06-27;28,689231872558594;48,53671646118164;32,23985290527344;14,934226989746094;12,537226676940918;40,38063049316406;38,13267517089844;31,603744506835938;21,23189926147461;8,774625778198242;50,06013870239258;33,835445404052734;1,6299999952316284;36,27000045776367;18,216632843017578;7,5;23,622838973999023;30,94120216369629;40,57172775268555;13,39737319946289;9,404712677001953;26,488893508911133;28,339147567749023;136866,0
2025-06-30;28,845502853393555;48,33475112915039;32,84428405761719;15,168559074401855;12,699305534362793;40,7906379699707;38,58613967895508;32,07463073730469;21,583646774291992;9,29355525970459;50,118858337402344;34,48759841918945;1,649999976158142;36,849998474121094;18,32839012145996;7,440000057220459;24,10230255126953;31,202314376831055;41,11670684814453;13,833831787109375;9,615463256835938;26,979595184326172;28,795934677124023;138855,0
2025-07-01;28,946619033813477;48,98655700683594;32,99338912963867;15,303580284118652;12,756509780883789;40,52366256713867;38,69089126586914;32,065574645996094;21,407772064208984;9,16146469116211;49,756744384765625;34,65064239501953;1,6699999570846558;36,400001525878906;18,30044937133789;7,510000228881836;24,498783111572266;31,60771942138672;41,72007751464844;13,757925033569336;9,659368515014648;27,524822235107422;29,140853881835938;139549,0
2025-07-02;29,46138572692871;50,76755142211914;32,72658157348633;15,027077674865723;13,013927459716797;40,4569206237793;36,46257019042969;31,504135131835938;21,485939025878906;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,695093154907227;7,96999979019165;23,779586791992188;32,10245132446289;40,425750732421875;13,71048355102539;9,553993225097656;26,697895050048828;29,364580154418945;139051,0
2025-07-03;29,562501907348633;50,528865814208984;33,53586196899414;15,385306358337402;12,851849555969238;40,72389221191406;37,37675094604492;31,866352081298828;21,788833618164062;8,6708402633667;50,950748443603516;34,58351135253906;1,7000000476837158;34,95000076293945;18,159217834472656;8,229999542236328;23,93633270263672;33,54541015625;41,165367126464844;13,871784210205078;9,755962371826172;26,72515869140625;29,961193084716797;140928,0
2025-07-04;29,525733947753906;50,675750732421875;33,553646087646484;15,311819076538086;12,889986991882324;41,00041198730469;37,310096740722656;31,630910873413086;21,91585350036621;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,20628547668457;8,210000038146973;23,982437133789062;31,813854217529297;41,301612854003906;13,957179069519043;9,76474380493164;26,64337158203125;30,203567504882812;141478,0
2025-07-07;29,470582962036133;49,93213653564453;33,108985900878906;15,164855003356934;12,775577545166016;40,361568450927734;36,843475341796875;30,997024536132812;21,55433464050293;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,149803161621094;8,119999885559082;23,659719467163086;29,800579071044922;40,863685607910156;13,900248527526855;9,615463256835938;26,28897476196289;29,933225631713867;139490,0
2025-07-08;29,893428802490234;50,106571197509766;33,02895736694336;15,201600074768066;12,756509780883789;38,721553802490234;36,45304870605469;31,476966857910156;21,495708465576172;8,397222518920898;49,844825744628906;33,78749084472656;1,6699999570846558;34,31999969482422;18,168630599975586;8,140000343322754;23,668941497802734;29,62192726135254;39,90023422241211;13,8433198928833;9,589117050170898;26,39801788330078;29,420509338378906;139303,0
2025-07-09;29,70958137512207;49,6108283996582;32,34419250488281;15,027077674865723;12,68977165222168;38,24480438232422;35,54838562011719;30,815914154052734;20,95831871032715;8,066994667053223;48,93464279174805;33,27919387817383;1,6100000143051147;33,630001068115234;18,262767791748047;7,929999828338623;23,779586791992188;29,13406753540039;40,055946350097656;13,738948822021484;9,395933151245117;25,989103317260742;29,532379150390625;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,348163604736328;14,825002670288086;12,61349868774414;38,04456329345703;36,42448043823242;30,616695404052734;20,723817825317383;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,036840438842773;8,329999923706055;23,4107666015625;29,05848503112793;39,70560073852539;13,368907928466797;9,264211654663086;25,407527923583984;29,830686569213867;136743,0
2025-07-11;29,994544982910156;51,41018295288086;31,090259552001953;14,742334365844727;12,708839416503906;37,901546478271484;34,91036605834961;30,154861450195312;20,65542221069336;7,585805416107178;48,83677673339844;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,734798431396484;13,027332305908203;9,20274543762207;25,216697692871094;29,923904418945312;136187,0
2025-07-14;29,599273681640625;50,82263946533203;31,036907196044922;14,797446250915527;12,670703887939453;37,6917724609375;34,71990966796875;30,281641006469727;20,20596694946289;7,500889301300049;48,88570785522461;32,751712799072266;1,5299999713897705;33,29999923706055;17,10487174987793;8,199999809265137;23,5306339263916;29,202781677246094;39,51096725463867;12,913474082946777;9,150056838989258;24,698732376098633;29,00101661682129;135299,0
2025-07-15;29,36946678161621;49,49148178100586;31,14362335205078;14,788260459899902;12,651636123657227;37,825260162353516;35,148433685302734;30,48991584777832;20,420923233032227;7,595240592956543;49,423988342285156;33,05861282348633;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,673696517944336;39,1508903503418;13,027332305908203;9,158838272094727;25,262134552001953;29,159494400024414;135250,0
2025-07-16;29,222389221191406;49,941322326660156;31,294797897338867;14,751519203186035;13,04253101348877;39,20783233642578;35,234134674072266;30,435585021972656;20,401382446289062;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,65308380126953;39,94889450073242;12,979891777038574;9,211524963378906;25,171266555786133;29,224748611450195;135511,0
2025-07-17;28,928232192993164;49,84951400756836;31,766136169433594;14,723966598510742;12,832782745361328;40,132728576660156;35,576961517333984;30,40842056274414;20,264591217041016;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,591190338134766;13,036820411682129;9,360806465148926;25,62561798095703;29,1688175201416;135565,0
2025-07-18;28,487003326416016;50,08820724487305;31,188077926635742;14,393295288085938;12,699305534362793;40,39970397949219;34,091407775878906;29,783588409423828;19,795595169067383;7,434844017028809;49,53164291381836;32,818851470947266;1,5199999809265137;32,189998626708984;16,69066619873047;7,820000171661377;24,50800323486328;28,65995216369629;39,24821090698242;12,306227684020996;9,17640209197998;24,362014770507812;28,851865768432617;133382,0
2025-07-21;28,542156219482422;51,456085205078125;31,552696228027344;14,402482032775879;12,794646263122559;40,018310546875;34,11045455932617;29,901309967041016;19,404762268066406;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445905685424805;7,989999771118164;24,27749252319336;28,838607788085938;38,732425689697266;12,429574966430664;9,272994995117188;24,306438446044922;28,89847755432129;134167,0
2025-07-22;28,81792640686035;52,78723907470703;31,12582778930664;14,356555938720703;12,775577545166016;39,398529052734375;34,091407775878906;29,629642486572266;19,4340763092041;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,398836135864258;8,5600004196167;23,705821990966797;28,584369659423828;38,61564636230469;12,401108741760254;9,13249397277832;24,454647064208984;28,2552490234375;134036,0
2025-07-23;29,406234741210938;52,71379852294922;31,47266387939453;14,586185455322266;12,956724166870117;36,242454528808594;34,500885009765625;29,973752975463867;19,74673843383789;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596525192260742;8,770000457763672;23,91789436340332;29,22339630126953;39,306602478027344;12,704732894897461;9,25543212890625;24,56580352783203;28,61880874633789;135368,0
2025-07-24;29,360271453857422;51,8967399597168;31,179189682006836;14,402482032775879;12,870918273925781;34,545230865478516;34,253299713134766;29,520973205566406;19,609949111938477;7,114051342010498;50,40268325805664;32,751712799072266;1,5099999904632568;31,959999084472656;16,078767776489258;8,550000190734863;22,995847702026367;29,25088119506836;38,401546478271484;12,448551177978516;9,13249397277832;24,454647064208984;28,66542625427246;133808,0
2025-07-25;29,39704132080078;51,134769439697266;31,312593460083008;14,292259216308594;12,842315673828125;34,48801803588867;34,453269958496094;29,448532104492188;19,776052474975586;7,0763115882873535;51,44988250732422;32,492767333984375;1,4800000190734863;32,58000183105469;15,73987102508545;8,369999885559082;23,30012321472168;28,962289810180664;38,30422592163086;12,401108741760254;9,167618751525879;24,49169921875;28,61880874633789;133524,0
2025-07-28;29,43381118774414;50,63903045654297;30,65449333190918;14,182034492492676;12,451421737670898;35,188777923583984;33,49147033691406;29,376087188720703;19,48293113708496;6,774388790130615;51,03883361816406;32,128326416015625;1,440000057220459;31,989999771118164;15,410388946533203;8,0;22,53482437133789;28,859220504760742;37,45756530761719;12,050044059753418;9,000775337219238;24,399066925048828;28,5650634765625;132129,0
2025-07-29;29,81989097595215;50,32689666748047;30,832361221313477;14,154480934143066;12,575363159179688;35,045074462890625;33,777156829833984;29,54814338684082;19,49270248413086;6,585687160491943;50,74522399902344;32,387271881103516;1,4199999570846558;32,459999084472656;15,391561508178711;8,010000228881836;22,7192325592041;28,728666305541992;37,681396484375;12,05953311920166;9,027117729187012;24,426860809326172;28,57441520690918;132726,0
2025-07-30;30,12323760986328;49,42721939086914;31,188077926635742;14,384108543395996;12,537226676940918;35,303741455078125;33,89142990112305;29,65680694580078;19,44384765625;6,925350189208984;51,06819152832031;33,116153717041016;1,4299999475479126;33,4900016784668;15,777525901794434;7,940000057220459;22,84832000732422;28,041542053222656;38,07066345214844;12,097485542297363;9,13249397277832;24,639911651611328;29,135616302490234;133990,0
2025-07-31;30,003732681274414;49,07836151123047;31,26811981201172;14,264701843261719;11,879380226135254;35,55283737182617;32,97725296020508;29,430421829223633;19,248430252075195;6,661167144775391;51,03883361816406;32,674991607666016;1,4199999570846558;33,06999969482422;15,316250801086426;8,020000457763672;22,60858726501465;27,436872482299805;38,08039855957031;11,936185836791992;9,088586807250977;24,482439041137695;29,44427490234375;133071,0
2025-08-01;29,608463287353516;49,3445930480957;31,079181671142578;14,292259216308594;11,717302322387695;35,61989212036133;32,72965621948242;29,339868545532227;17,92937660217285;6,812129020690918;50,637569427490234;32,924346923828125;1,399999976158142;32,65999984741211;15,523353576660156;7,619999885559082;22,599367141723633;27,622394561767578;38,022003173828125;11,945674896240234;9,07980728149414;23,91738510131836;29,537813186645508;132437,0
2025-08-04;29,562501907348633;49,73935317993164;31,408395767211914;14,401670455932617;11,831710815429688;35,51451110839844;32,720130920410156;30,064308166503906;18,290895462036133;6,774388790130615;49,688236236572266;32,847618103027344;1,3899999856948853;33,95000076293945;15,881077766418457;7,449999809265137;22,378076553344727;27,409387588500977;38,11932373046875;12,0310697555542;9,150056838989258;24,40833282470703;29,865175247192383;132971,0
2025-08-05;29,700389862060547;49,67509078979492;31,75539779663086;14,42926025390625;11,784039497375488;35,57199478149414;32,93915557861328;30,26352882385254;18,193187713623047;6,793258190155029;49,883975982666016;32,818851470947266;1,3799999952316284;35,529998779296875;15,899906158447266;7,239999771118164;22,31353187561035;27,43000030517578;38,15825271606445;11,936185836791992;9,246649742126465;24,16748809814453;29,977415084838867;133151,0
2025-08-06;29,737157821655273;49,36295700073242;32,15578842163086;14,410867691040039;11,89844799041748;36,558773040771484;33,71050262451172;31,13286018371582;18,27135467529297;6,925350189208984;50,52012252807617;32,895572662353516;1,340000033378601;35,869998931884766;16,728321075439453;7,21999979019165;22,811437606811523;27,69110870361328;38,751888275146484;12,069022178649902;9,404712677001953;24,343494415283203;30,58538055419922;134538,0
2025-08-07;29,902618408203125;49,72098922729492;32,7252311706543;14,521225929260254;11,955652236938477;37,363529205322266;33,94856643676758;32,50929641723633;18,476539611816406;7,000830173492432;52,98643112182617;33,70117950439453;1,2999999523162842;36,16999816894531;16,982494354248047;7,309999942779541;22,91286277770996;27,574298858642578;39,209285736083984;12,249298095703125;9,545211791992188;24,639911651611328;30,809864044189453;136528,0
2025-08-08;28,064157485961914;50,85017776489258;32,947669982910156;14,677565574645996;11,793574333190918;36,50128936767578;33,71050262451172;32,8443489074707;18,496084213256836;6,64229679107666;53,417057037353516;34,14234161376953;1,2400000095367432;35,630001068115234;15,749285697937012;7,409999847412109;23,15259552001953;27,828535079956055;39,66667556762695;12,220832824707031;9,580337524414062;24,862226486206055;30,791154861450195;135913,0
2025-08-11;28,23880958557129;50,79509735107422;33,152320861816406;14,62238883972168;11,736371040344238;35,65821838378906;32,92963790893555;33,14318084716797;18,662185668945312;6,623426914215088;52,927711486816406;33,61486053466797;1,190000057220459;35,13999938964844;15,457456588745117;7,260000228881836;22,82065773010254;27,141408920288086;39,53234100341797;12,106974601745605;9,580337524414062;24,741804122924805;31,090457916259766;135623,0
2025-08-12;28,312349319458008;51,32755661010742;33,837425231933594;14,962656021118164;11,6600980758667;35,073814392089844;32,77726745605469;33,51445388793945;18,79897689819336;6,632862567901611;52,93749237060547;34,85204315185547;1,2100000381469727;35,599998474121094;15,73987102508545;7,550000190734863;23,327783584594727;27,43000030517578;44,71836471557617;12,002603530883789;9,79108715057373;25,066015243530273;30,81922149658203;137914,0
2025-08-13;28,10092544555664;51,39919662475586;33,517120361328125;14,833905220031738;11,555224418640137;35,08338928222656;33,139129638671875;33,35145950317383;18,83806037902832;6,349809646606445;52,71239471435547;34,21907043457031;1,2000000476837158;34,880001068115234;15,146801948547363;7,420000076293945;22,783775329589844;26,942142486572266;43,76018524169922;12,050044059753418;9,67693042755127;25,010435104370117;30,95016098022461;136687,0
2025-08-14;27,742422103881836;50,76252365112305;33,47262191772461;14,723549842834473;11,459884643554688;34,9588508605957;32,75822448730469;33,568790435791016;19,39499282836914;6,302634239196777;52,761329650878906;34,04643630981445;1,0499999523162842;37,77000045776367;15,08090591430664;6,96999979019165;23,22635841369629;27,031471252441406;43,96762466430664;12,192368507385254;9,67693042755127;24,88075065612793;31,024982452392578;136356,0
2025-08-15;27,733232498168945;50,66749954223633;33,356956481933594;14,741943359375;11,478952407836914;34,460670471191406;32,586814880371094;33,985347747802734;20,176654815673828;6,246023178100586;52,19369125366211;34,43006134033203;1,0399999618530273;38,20000076293945;15,184456825256348;6,769999980926514;23,788806915283203;27,038339614868164;43,90835952758789;12,477014541625977;9,685712814331055;24,945594787597656;31,268177032470703;136341,0
2025-08-18;27,907886505126953;50,553470611572266;33,597190856933594;15,03623104095459;11,507554054260254;34,882205963134766;33,21531677246094;34,60111999511719;20,587026596069336;6,519641399383545;51,47924041748047;34,468421936035156;1,149999976158142;39,369998931884766;15,259767532348633;7,079999923706055;23,4107666015625;27,313190460205078;44,52080154418945;12,486503601074219;9,747179985046387;25,260540008544922;31,74519920349121;137322,0
2025-08-19;27,613731384277344;50,59148025512695;32,62099075317383;14,521225929260254;11,507554054260254;34,1061897277832;32,186859130859375;33,7951774597168;19,34613800048828;6,472465991973877;51,88050842285156;33,59568405151367;1,0399999618530273;37,81999969482422;14,939698219299316;6,840000152587891;22,931304931640625;27,141408920288086;42,969932556152344;11,888745307922363;9,448802947998047;24,028545379638672;31,70778465270996;134432,0
2025-08-20;27,779193878173828;50,36341857910156;32,638954162597656;14,56721019744873;11,53615665435791;34,55647277832031;31,65359115600586;33,813289642333984;19,404762268066406;6,302634239196777;51,37158966064453;33,84503936767578;1,0299999713897705;37,540000915527344;14,789077758789062;6,769999980926514;22,627029418945312;27,155153274536133;42,495784759521484;11,698981285095215;9,47559642791748;24,528751373291016;31,74519920349121;134667,0
2025-08-21;27,843542098999023;50,79103469848633;32,67490005493164;14,521225929260254;11,498021125793457;34,4031867980957;31,139358520507812;33,722740173339844;19,238658905029297;6,302634239196777;51,18563461303711;33,28878402709961;1,0299999713897705;36,849998474121094;14,534904479980469;6,829999923706055;22,571704864501953;27,553686141967773;42,09077835083008;11,623074531555176;9,46666431427002;24,547279357910156;31,857439041137695;134511,0
2025-08-22;28,644420623779297;52,06437301635742;33,59125900268555;14,999443054199219;11,641030311584473;35,92646789550781;32,96772766113281;34,20267868041992;20,030094146728516;6,5102057456970215;52,614524841308594;34,28620147705078;1,0399999618530273;38,310001373291016;14,977354049682617;7,159999847412109;24,093082427978516;27,634170532226562;42,772369384765625;11,917210578918457;9,797103881835938;25,12159538269043;32,17544937133789;137968,0
2025-08-25;28,813636779785156;52,187904357910156;33,420570373535156;15,03623104095459;11,555224418640137;36,14681625366211;32,96772766113281;34,00345993041992;19,59040641784668;6,717778205871582;52,2719841003418;34,1902961730957;1,0499999523162842;39,099998474121094;14,920872688293457;7,239999771118164;24,452680587768555;27,500703811645508;42,72298049926758;11,907722473144531;9,761382102966309;25,297592163085938;32,57764434814453;138025,0
2025-08-26;28,6068172454834;52,65353012084961;33,19596481323242;14,999443054199219;11,612428665161133;36,0126953125;32,77726745605469;34,02157211303711;19,912839889526367;6,604557037353516;51,48903274536133;34,17111587524414;1,0199999809265137;38,939998626708984;14,73259449005127;7,25;24,489561080932617;27,577974319458008;42,52541732788086;11,803351402282715;9,716727256774902;25,464326858520508;32,294471740722656;137771,0
2025-08-27;28,823036193847656;52,625022888183594;33,75298309326172;15,109804153442383;11,583826065063477;36,15639877319336;33,329586029052734;34,6373405456543;20,157114028930664;6,774388790130615;51,85114669799805;34,76572799682617;1,059999942779541;39,79999923706055;15,052664756774902;7,380000114440918;24,895263671875;27,84490394592285;43,49347686767578;12,021580696105957;9,859621047973633;25,714431762695312;31,957002639770508;139206,0
2025-08-28;29,076860427856445;52,64402770996094;34,45372772216797;15,440872192382812;11,679166793823242;36,23303985595703;33,986656188964844;35,35272979736328;20,567485809326172;7,397103786468506;51,704341888427734;35,1397590637207;1,090000033378601;40,900001525878906;15,231526374816895;7,730000019073486;25,66056251525879;27,964319229125977;43,95774841308594;12,363155364990234;9,984650611877441;26,103483200073242;31,816381454467773;141049,0
2025-08-29;29,236675262451172;52,79607009887695;34,579505920410156;15,47765827178955;11,774506568908691;36,07975387573242;34,12949752807617;35,64250564575195;20,899690628051758;7,727332592010498;51,33243942260742;35,07262420654297;1,1699999570846558;41,709999084472656;15,306836128234863;7,610000133514404;25,927955627441406;28,055635452270508;44,31336212158203;12,315714836120605;10,020376205444336;26,140533447265625;31,750761032104492;141422,0
2025-09-01;29,302480697631836;52,834075927734375;34,856021881103516;15,376496315002441;11,726836204528809;36,22346115112305;34,32947540283203;35,41611862182617;20,606569290161133;7,8122477531433105;51,4303092956543;34,813682556152344;1,2400000095367432;41,54999923706055;15,288008689880371;7,539999961853027;25,63290023803711;27,39533805847168;43,87872314453125;12,315714836120605;10,095129013061523;26,13127326965332;31,64764404296875;141125,0
2025-09-02;29,45289421081543;52,634525299072266;34,262813568115234;15,200620651245117;11,593360900878906;36,098915100097656;34,281864166259766;35,27123260498047;19,951927185058594;7,689590930938721;51,146484375;34,420467376708984;1,2100000381469727;41,36000061035156;15,146801948547363;7,440000057220459;25,596019744873047;27,479631423950195;43,95774841308594;12,097485542297363;9,934037208557129;26,029380798339844;31,366416931152344;140335,0
2025-09-03;29,19906997680664;52,834075927734375;33,96620178222656;15,191415786743164;11,345476150512695;36,26177978515625;34,62467956542969;35,38895034790039;19,815135955810547;7,755636692047119;50,8626708984375;34,12316131591797;1,2699999809265137;40,849998474121094;15,090319633483887;7,429999828338623;25,457712173461914;27,39533805847168;43,76018524169922;12,287250518798828;9,817692756652832;26,010852813720703;31,385162353515625;139864,0
2025-09-04;29,19906997680664;52,938602447509766;34,10102081298828;15,495243072509766;11,593360900878906;35,68696212768555;35,234134674072266;35,35272979736328;19,951927185058594;8,161346435546875;50,569053649902344;34,37251281738281;1,2899999618530273;41,290000915527344;15,165630340576172;7,650000095367432;25,881853103637695;27,36724090576172;44,84678268432617;12,420085906982422;9,871391296386719;26,112747192382812;31,488279342651367;140993,0
2025-09-05;28,757230758666992;53,42323684692383;34,4785270690918;15,872730255126953;11,679166793823242;36,26177978515625;36,281639099121094;35,588172912597656;20,665193557739258;8,746320724487305;50,882240295410156;35,0918083190918;1,2799999713897705;41,380001068115234;15,391561508178711;7,789999961853027;26,582609176635742;27,676315307617188;45,706180572509766;12,695243835449219;9,978785514831543;27,0390625;31,87262725830078;142640,0
2025-09-08;28,870040893554688;53,556270599365234;34,31673049926758;15,789864540100098;11,57429313659668;35,86898422241211;35,62457275390625;35,3255615234375;20,46977996826172;8,406658172607422;50,50054931640625;34,92876434326172;1,350000023841858;40,45000076293945;14,939698219299316;7,840000152587891;26,213790893554688;27,746559143066406;44,91592788696289;12,467527389526367;9,934037208557129;26,575902938842773;31,488279342651367;141792,0
2025-09-09;29,09566307067871;53,39472579956055;34,02013397216797;15,64255428314209;11,755438804626465;35,42828369140625;35,48172378540039;35,10823059082031;20,909461975097656;8,416093826293945;50,8039436340332;34,72736740112305;1,2899999618530273;39,63999938964844;14,676112174987793;7,789999961853027;26,3981990814209;28,245296478271484;45,00483322143555;12,344181060791016;9,898239135742188;26,52032470703125;31,338294982910156;141618,0
2025-09-10;29,62211036682129;53,76532745361328;34,04709243774414;15,532073974609375;11,784039497375488;35,7156982421875;35,55791091918945;35,40706253051758;21,54456329345703;8,727449417114258;49,717594146728516;34,957542419433594;1,2799999713897705;40,0;15,024422645568848;7,75;26,840782165527344;28,49817657470703;45,05422592163086;12,306227684020996;9,916139602661133;26,5573787689209;31,132057189941406;142349,0
