Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-20;30,1691951751709;45,8285026550293;32,56873321533203;14,979291915893555;12,899519920349121;39,61396789550781;40,68111801147461;31,5131893157959;20,860610961914062;8,35004711151123;50,76479721069336;34,458831787109375;1,7200000286102295;37,41999816894531;17,285310745239258;7,869999885559082;23,29090118408203;27,51932716369629;40,698238372802734;12,852734565734863;9,440629005432129;26,779678344726562;28,16987419128418;137116,0
2025-06-23;29,41542625427246;46,40686798095703;32,49762725830078;14,862122535705566;12,928122520446777;39,66551971435547;39,88179397583008;31,422637939453125;20,606569290161133;8,406658172607422;50,64735412597656;34,14234161376953;1,649999976158142;36,75;17,70440673828125;7,739999771118164;23,401546478271484;28,446945190429688;40,43548583984375;12,645125389099121;9,360806465148926;26,46162986755371;28,32802391052246;136551,0
2025-06-24;28,83631134033203;46,39768981933594;33,110958099365234;14,907191276550293;12,880452156066895;39,51295471191406;40,91621398925781;32,03841018676758;20,94854736328125;8,58592414855957;50,74522018432617;34,525962829589844;1,6399999856948853;37,86000061035156;17,96517562866211;7,630000114440918;23,770366668701172;29,92426109313965;41,311344146728516;12,828080177307129;9,562774658203125;26,943246841430664;28,46965980529785;137165,0
2025-06-25;28,689233779907227;46,34260559082031;32,51539611816406;14,781007766723633;12,537226676940918;39,875282287597656;40,57767868041992;31,34113883972168;20,772672653198242;8,614230155944824;50,39289474487305;33,74912643432617;1,6699999570846558;35,77000045776367;17,68577766418457;7,25;23,189476013183594;29,374563217163086;41,01939392089844;12,913473129272461;9,431056022644043;26,570676803588867;27,817115783691406;135767,0
2025-06-26;28,919038772583008;47,7380256652832;32,2754020690918;14,91619873046875;12,699305534362793;41,06715774536133;37,6248664855957;32,03841018676758;21,104877471923828;8,887846946716309;50,510337829589844;34,02725601196289;1,649999976158142;36,59000015258789;18,188692092895508;7,420000076293945;23,8256893157959;29,68376922607422;41,02912521362305;13,378396034240723;9,431056022644043;26,625198364257812;28,413724899291992;137114,0
2025-06-27;28,689233779907227;48,536720275878906;32,23984909057617;14,934228897094727;12,537226676940918;40,38063049316406;38,13267135620117;31,603742599487305;21,231897354125977;8,774625778198242;50,06013870239258;33,835445404052734;1,6299999952316284;36,27000045776367;18,216632843017578;7,5;23,622838973999023;30,941205978393555;40,57172775268555;13,397372245788574;9,404711723327637;26,4888916015625;28,339147567749023;136866,0
2025-06-30;28,845502853393555;48,334754943847656;32,84429168701172;15,168559074401855;12,699305534362793;40,7906379699707;38,58613967895508;32,07463073730469;21,583646774291992;9,29355525970459;50,11886215209961;34,48759841918945;1,649999976158142;36,849998474121094;18,32839012145996;7,440000057220459;24,10230255126953;31,202314376831055;41,11670684814453;13,833830833435059;9,615463256835938;26,979597091674805;28,795928955078125;138855,0
2025-07-01;28,94661521911621;48,98655700683594;32,99338150024414;15,30357837677002;12,756509780883789;40,52366256713867;38,69089126586914;32,06557846069336;21,407773971557617;9,16146469116211;49,756744384765625;34,65064239501953;1,6699999570846558;36,400001525878906;18,30044937133789;7,510000228881836;24,498783111572266;31,607717514038086;41,72007751464844;13,757925987243652;9,659368515014648;27,524822235107422;29,140850067138672;139549,0
2025-07-02;29,46138572692871;50,767555236816406;32,72658920288086;15,027079582214355;13,013927459716797;40,45691680908203;36,46257019042969;31,504131317138672;21,485939025878906;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,695091247558594;7,96999979019165;23,779586791992188;32,10245132446289;40,42575454711914;13,71048355102539;9,553993225097656;26,697895050048828;29,364578247070312;139051,0
2025-07-03;29,562503814697266;50,528865814208984;33,535858154296875;15,38530158996582;12,851849555969238;40,72389221191406;37,37675476074219;31,866355895996094;21,788833618164062;8,6708402633667;50,95075225830078;34,58351135253906;1,7000000476837158;34,95000076293945;18,159217834472656;8,229999542236328;23,93633270263672;33,54541015625;41,16536331176758;13,871784210205078;9,755961418151855;26,725156784057617;29,961191177368164;140928,0
2025-07-04;29,525733947753906;50,675750732421875;33,55363845825195;15,311820983886719;12,889986991882324;41,00041198730469;37,310096740722656;31,630908966064453;21,91585350036621;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,20628547668457;8,210000038146973;23,982437133789062;31,813854217529297;41,30160903930664;13,95717716217041;9,76474380493164;26,64337158203125;30,203569412231445;141478,0
2025-07-07;29,4705810546875;49,9321403503418;33,10898971557617;15,16485595703125;12,775577545166016;40,361568450927734;36,843475341796875;30,997024536132812;21,55433464050293;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,149803161621094;8,119999885559082;23,659719467163086;29,800579071044922;40,863685607910156;13,900249481201172;9,615463256835938;26,28897476196289;29,9332275390625;139490,0
2025-07-08;29,893428802490234;50,1065673828125;33,02894592285156;15,2015962600708;12,756509780883789;38,72154998779297;36,45304870605469;31,476966857910156;21,49570655822754;8,397222518920898;49,844825744628906;33,78749084472656;1,6699999570846558;34,31999969482422;18,16863250732422;8,140000343322754;23,668941497802734;29,62192726135254;39,90024185180664;13,8433198928833;9,589119911193848;26,398019790649414;29,420513153076172;139303,0
2025-07-09;29,70958137512207;49,61082458496094;32,34418869018555;15,027079582214355;12,68977165222168;38,24480056762695;35,54838943481445;30,8159122467041;20,95831871032715;8,066994667053223;48,93464279174805;33,27919387817383;1,6100000143051147;33,630001068115234;18,262767791748047;7,929999828338623;23,779586791992188;29,134069442749023;40,055946350097656;13,738947868347168;9,3959321975708;25,989099502563477;29,532377243041992;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,34815788269043;14,825000762939453;12,61349868774414;38,0445671081543;36,424476623535156;30,6166934967041;20,723817825317383;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,03683853149414;8,329999923706055;23,4107666015625;29,058486938476562;39,70560073852539;13,368907928466797;9,264213562011719;25,40752601623535;29,830686569213867;136743,0
2025-07-11;29,994544982910156;51,41018295288086;31,09025764465332;14,74233341217041;12,708839416503906;37,901546478271484;34,910362243652344;30,154861450195312;20,655420303344727;7,585805416107178;48,83677291870117;32,94352340698242;1,5399999618530273;32,31999969482422;17,603803634643555;8,25;23,604398727416992;28,570629119873047;39,73480224609375;13,027331352233887;9,20274543762207;25,216697692871094;29,92390251159668;136187,0
2025-07-14;29,599273681640625;50,822635650634766;31,036903381347656;14,797447204589844;12,670703887939453;37,691768646240234;34,719905853271484;30,281639099121094;20,20596694946289;7,500889301300049;48,88570785522461;32,751712799072266;1,5299999713897705;33,29999923706055;17,10487174987793;8,199999809265137;23,5306339263916;29,202781677246094;39,51096725463867;12,913473129272461;9,150057792663574;24,698734283447266;29,001020431518555;135299,0
2025-07-15;29,36946678161621;49,491477966308594;31,143619537353516;14,788260459899902;12,651636123657227;37,825260162353516;35,148433685302734;30,489912033081055;20,42092514038086;7,595240592956543;49,423988342285156;33,05861282348633;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,67369842529297;39,1508903503418;13,027331352233887;9,15883731842041;25,262134552001953;29,159494400024414;135250,0
2025-07-16;29,222389221191406;49,941322326660156;31,294801712036133;14,751520156860352;13,04253101348877;39,20783615112305;35,23413848876953;30,435583114624023;20,40138053894043;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,6530818939209;39,94889450073242;12,979891777038574;9,211524963378906;25,171262741088867;29,224750518798828;135511,0
2025-07-17;28,928232192993164;49,849517822265625;31,766132354736328;14,72396469116211;12,832782745361328;40,132728576660156;35,57695770263672;30,408416748046875;20,26459312438965;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,591190338134766;13,036820411682129;9,360806465148926;25,625619888305664;29,1688175201416;135565,0
2025-07-18;28,487003326416016;50,08820724487305;31,188081741333008;14,393295288085938;12,699305534362793;40,39970779418945;34,091407775878906;29,783586502075195;19,795595169067383;7,434844017028809;49,531646728515625;32,818851470947266;1,5199999809265137;32,189998626708984;16,690662384033203;7,820000171661377;24,50800323486328;28,659954071044922;39,24821090698242;12,306227684020996;9,176401138305664;24,362014770507812;28,851865768432617;133382,0
2025-07-21;28,542156219482422;51,456085205078125;31,552703857421875;14,402481079101562;12,794646263122559;40,018306732177734;34,11045455932617;29,901309967041016;19,40476417541504;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445905685424805;7,989999771118164;24,27749252319336;28,838605880737305;38,732425689697266;12,429574966430664;9,272994041442871;24,30643653869629;28,898475646972656;134167,0
2025-07-22;28,81792640686035;52,7872428894043;31,125835418701172;14,356554985046387;12,775577545166016;39,39853286743164;34,091407775878906;29,62964630126953;19,4340763092041;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,39883804321289;8,5600004196167;23,705821990966797;28,58437156677246;38,61564636230469;12,40110969543457;9,13249397277832;24,454648971557617;28,255252838134766;134036,0
2025-07-23;29,406234741210938;52,71379852294922;31,47266387939453;14,58618450164795;12,956724166870117;36,242454528808594;34,500885009765625;29,973751068115234;19,746742248535156;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596527099609375;8,770000457763672;23,91789436340332;29,22339630126953;39,306602478027344;12,704733848571777;9,255431175231934;24,565805435180664;28,61881446838379;135368,0
2025-07-24;29,360275268554688;51,89674377441406;31,17919158935547;14,402481079101562;12,870918273925781;34,545230865478516;34,2532958984375;29,520973205566406;19,609949111938477;7,114051342010498;50,40268325805664;32,751712799072266;1,5099999904632568;31,959999084472656;16,07876968383789;8,550000190734863;22,995847702026367;29,25088119506836;38,401546478271484;12,4485502243042;9,13249397277832;24,454648971557617;28,665424346923828;133808,0
