Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-08-21;26,996204376220703;49,40471267700195;32,64601516723633;14,49266242980957;11,343219757080078;34,33195495605469;31,139358520507812;33,557830810546875;19,143177032470703;6,302634239196777;51,18563461303711;33,28878402709961;1,0299999713897705;36,849998474121094;14,230990409851074;6,829999923706055;22,571704864501953;27,01468849182129;41,48380661010742;11,480145454406738;9,44914436340332;24,547279357910156;31,603830337524414;134511,0
2025-08-22;27,7727108001709;50,64329528808594;33,56157302856445;14,969938278198242;11,48430347442627;35,852081298828125;32,96772766113281;34,03542709350586;19,930679321289062;6,5102057456970215;52,614524841308594;34,286197662353516;1,0399999618530273;38,310001373291016;14,664188385009766;7,159999847412109;24,093082427978516;27,093599319458008;42,15557098388672;11,770663261413574;9,778973579406738;25,121593475341797;31,91930389404297;137968,0
2025-08-25;27,936777114868164;50,76345443725586;33,391029357910156;15,00665283203125;11,399652481079102;36,07197189331055;32,96772766113281;33,83717727661133;19,49317741394043;6,717778205871582;52,2719841003418;34,1902961730957;1,0499999523162842;39,099998474121094;14,60888671875;7,239999771118164;24,452680587768555;26,96274185180664;42,106895446777344;11,76129150390625;9,743316650390625;25,297590255737305;32,31829071044922;138025,0
2025-08-26;27,736251831054688;51,21636962890625;33,166629791259766;14,969938278198242;11,456087112426758;35,9381217956543;32,77727127075195;33,855201721191406;19,81401252746582;6,604557037353516;51,48902893066406;34,17111587524414;1,0199999809265137;38,939998626708984;14,424546241760254;7,25;24,489561080932617;27,038501739501953;41,91217803955078;11,658204078674316;9,698745727539062;25,46432876586914;32,037384033203125;137771,0
2025-08-27;27,945892333984375;51,18864059448242;33,72313690185547;15,080079078674316;11,42786979675293;36,0815315246582;33,32958984375;34,46796798706055;20,057064056396484;6,774388790130615;51,85114288330078;34,76572799682617;1,059999942779541;39,79999923706055;14,737923622131348;7,380000114440918;24,895263671875;27,300209045410156;42,866275787353516;11,873750686645508;9,841374397277832;25,714433670043945;31,70259666442871;139206,0
2025-08-28;28,191993713378906;51,20712661743164;34,42329406738281;15,410499572753906;11,521926879882812;36,15801239013672;33,986656188964844;35,17985534667969;20,46540069580078;7,397103786468506;51,704341888427734;35,1397590637207;1,090000033378601;40,900001525878906;14,913046836853027;7,730000019073486;25,66056251525879;27,41728973388672;43,323856353759766;12,211125373840332;9,966175079345703;26,103485107421875;31,563100814819336;141049,0
2025-08-29;28,346942901611328;51,35502243041992;34,5489501953125;15,44721508026123;11,615983009338379;36,00504684448242;34,12949752807617;35,46821212768555;20,795961380004883;7,727332592010498;51,33244323730469;35,07262420654297;1,1699999570846558;41,709999084472656;14,98678207397461;7,610000133514404;25,927955627441406;27,506820678710938;43,674339294433594;12,164267539978027;10,0018310546875;26,140533447265625;31,49799919128418;141422,0
2025-09-01;28,41074562072754;51,391990661621094;34,82521438598633;15,346250534057617;11,568954467773438;36,148460388183594;34,32947540283203;35,2429313659668;20,50429344177246;7,8122477531433105;51,4303092956543;34,81367874145508;1,2400000095367432;41,54999923706055;14,96834659576416;7,539999961853027;25,63290023803711;26,859437942504883;43,245967864990234;12,164267539978027;10,076447486877441;26,13127326965332;31,39570426940918;141125,0
2025-09-02;28,55657958984375;51,19788360595703;34,2325325012207;15,170695304870605;11,437275886535645;36,024166107177734;34,2818603515625;35,098751068115234;19,852901458740234;7,689590930938721;51,146488189697266;34,420467376708984;1,2100000381469727;41,36000061035156;14,830093383789062;7,440000057220459;25,596019744873047;26,94208335876465;43,323856353759766;11,948721885681152;9,915654182434082;26,029376983642578;31,116718292236328;140335,0
2025-09-03;28,31048011779785;51,391990661621094;33,936180114746094;15,161502838134766;11,192728042602539;36,18669509887695;34,62468338012695;35,21589660644531;19,71678924560547;7,755636692047119;50,862667083740234;34,123165130615234;1,2699999809265137;40,849998474121094;14,774792671203613;7,429999828338623;25,457712173461914;26,859437942504883;43,12914276123047;12,136152267456055;9,799524307250977;26,01085090637207;31,135318756103516;139864,0
