Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-18;30,251928329467773;47,04031753540039;32,73762130737305;15,105472564697266;12,861383438110352;39,823265075683594;42,20454788208008;31,93880271911621;21,3100643157959;8,82180118560791;51,68477249145508;35,06303787231445;1,7699999809265137;39,4900016784668;17,434322357177734;8,149999618530273;23,549076080322266;27,890377044677734;40,67877960205078;13,013157844543457;9,501760482788086;27,33399200439453;27,760534286499023;138717,0
2025-06-20;30,16919708251953;45,8285026550293;32,5687370300293;14,979291915893555;12,899519920349121;39,61396789550781;40,681121826171875;31,5131893157959;20,860610961914062;8,35004711151123;50,76479721069336;34,458831787109375;1,7200000286102295;37,41999816894531;17,285308837890625;7,869999885559082;23,29090118408203;27,51932716369629;40,6982421875;12,852734565734863;9,440628051757812;26,779680252075195;28,169872283935547;137116,0
2025-06-23;29,41542625427246;46,40686798095703;32,49762725830078;14,86212158203125;12,928122520446777;39,66551208496094;39,88179397583008;31,422636032104492;20,6065673828125;8,406658172607422;50,64735412597656;34,14234161376953;1,649999976158142;36,75;17,704404830932617;7,739999771118164;23,401546478271484;28,44694709777832;40,435482025146484;12,645127296447754;9,360806465148926;26,46162986755371;28,32802963256836;136551,0
2025-06-24;28,83631134033203;46,39768981933594;33,11095428466797;14,907188415527344;12,880452156066895;39,51295471191406;40,91621780395508;32,038414001464844;20,94854736328125;8,58592414855957;50,74522399902344;34,525962829589844;1,6399999856948853;37,86000061035156;17,965177536010742;7,630000114440918;23,770366668701172;29,92426109313965;41,311344146728516;12,828079223632812;9,562774658203125;26,943246841430664;28,46965980529785;137165,0
2025-06-25;28,689231872558594;46,34260559082031;32,515403747558594;14,781010627746582;12,537226676940918;39,875282287597656;40,57768249511719;31,341136932373047;20,77267074584961;8,614230155944824;50,39289474487305;33,74912643432617;1,6699999570846558;35,77000045776367;17,68577766418457;7,25;23,189476013183594;29,374563217163086;41,01939392089844;12,913473129272461;9,431055068969727;26,5706787109375;27,81711196899414;135767,0
2025-06-26;28,919038772583008;47,7380256652832;32,2754020690918;14,91619873046875;12,699305534362793;41,06715393066406;37,62485885620117;32,038414001464844;21,104877471923828;8,887846946716309;50,510337829589844;34,02725601196289;1,649999976158142;36,59000015258789;18,188692092895508;7,420000076293945;23,8256893157959;29,68376922607422;41,02912521362305;13,378396987915039;9,431055068969727;26,625200271606445;28,41372299194336;137114,0
2025-06-27;28,689231872558594;48,53671646118164;32,23984909057617;14,934225082397461;12,537226676940918;40,38063430786133;38,13267517089844;31,603744506835938;21,23189926147461;8,774625778198242;50,06013870239258;33,835445404052734;1,6299999952316284;36,27000045776367;18,216630935668945;7,5;23,622838973999023;30,941204071044922;40,57173156738281;13,397372245788574;9,40471363067627;26,4888916015625;28,339147567749023;136866,0
2025-06-30;28,845502853393555;48,33475112915039;32,84429168701172;15,168559074401855;12,699305534362793;40,79063415527344;38,586143493652344;32,07463073730469;21,583648681640625;9,29355525970459;50,118858337402344;34,48759841918945;1,649999976158142;36,849998474121094;18,32839012145996;7,440000057220459;24,10230255126953;31,202314376831055;41,11670684814453;13,833830833435059;9,615463256835938;26,979595184326172;28,79593276977539;138855,0
2025-07-01;28,946617126464844;48,98655700683594;32,99338912963867;15,303579330444336;12,756509780883789;40,52366638183594;38,69089126586914;32,06557846069336;21,40777015686035;9,16146469116211;49,756744384765625;34,65064239501953;1,6699999570846558;36,400001525878906;18,300451278686523;7,510000228881836;24,498783111572266;31,607717514038086;41,72007751464844;13,757925033569336;9,659368515014648;27,52482032775879;29,140850067138672;139549,0
2025-07-02;29,461387634277344;50,76755142211914;32,726593017578125;15,027079582214355;13,013927459716797;40,4569206237793;36,46257019042969;31,504135131835938;21,485939025878906;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,695091247558594;7,96999979019165;23,779586791992188;32,102447509765625;40,42575454711914;13,71048355102539;9,553993225097656;26,697895050048828;29,364578247070312;139051,0
2025-07-03;29,562503814697266;50,528865814208984;33,53586196899414;15,385303497314453;12,851849555969238;40,72389221191406;37,37675094604492;31,866352081298828;21,788833618164062;8,6708402633667;50,950748443603516;34,58351135253906;1,7000000476837158;34,95000076293945;18,159217834472656;8,229999542236328;23,93633270263672;33,54541015625;41,165367126464844;13,871784210205078;9,755961418151855;26,725156784057617;29,961193084716797;140928,0
2025-07-04;29,525733947753906;50,675750732421875;33,55364227294922;15,311824798583984;12,889986991882324;41,00040817260742;37,310096740722656;31,630910873413086;21,91585350036621;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,20628547668457;8,210000038146973;23,982437133789062;31,813854217529297;41,30160903930664;13,957178115844727;9,76474380493164;26,64337158203125;30,203569412231445;141478,0
2025-07-07;29,470582962036133;49,93213653564453;33,10899353027344;15,164857864379883;12,775577545166016;40,361572265625;36,843475341796875;30,997024536132812;21,554332733154297;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,149803161621094;8,119999885559082;23,659719467163086;29,800580978393555;40,863685607910156;13,900248527526855;9,615463256835938;26,288976669311523;29,9332275390625;139490,0
2025-07-08;29,893428802490234;50,106571197509766;33,028961181640625;15,2015962600708;12,756509780883789;38,7215576171875;36,45304489135742;31,476964950561523;21,495710372924805;8,397222518920898;49,844825744628906;33,78749084472656;1,6699999570846558;34,31999969482422;18,168630599975586;8,140000343322754;23,668941497802734;29,62192726135254;39,900238037109375;13,8433198928833;9,589118003845215;26,398019790649414;29,420513153076172;139303,0
2025-07-09;29,70958137512207;49,6108283996582;32,34418869018555;15,027079582214355;12,68977165222168;38,24480438232422;35,54838943481445;30,815914154052734;20,95831871032715;8,066994667053223;48,93464279174805;33,27919387817383;1,6100000143051147;33,630001068115234;18,262767791748047;7,929999828338623;23,779586791992188;29,13406753540039;40,05594253540039;13,738948822021484;9,395933151245117;25,98910140991211;29,532379150390625;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,348163604736328;14,824999809265137;12,61349868774414;38,0445671081543;36,42448043823242;30,616695404052734;20,723819732666016;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,036840438842773;8,329999923706055;23,4107666015625;29,058486938476562;39,70560073852539;13,368907928466797;9,264211654663086;25,40752601623535;29,830684661865234;136743,0
2025-07-11;29,994543075561523;51,41018295288086;31,090253829956055;14,74233341217041;12,708839416503906;37,90153884887695;34,91036605834961;30,154861450195312;20,65542221069336;7,585805416107178;48,83677673339844;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,734798431396484;13,027331352233887;9,202744483947754;25,216697692871094;29,923904418945312;136187,0
