Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-14;29,599275588989258;49,43545150756836;31,036907196044922;14,784494400024414;12,557880401611328;37,69176483154297;34,71990966796875;30,281639099121094;20,205968856811523;7,500889301300049;48,88570785522461;32,751712799072266;1,5299999713897705;33,29999923706055;17,104873657226562;8,199999809265137;23,5306339263916;29,202781677246094;38,941200256347656;12,913474082946777;9,150056838989258;24,6987361907959;28,87535858154297;135299,0
2025-07-15;29,36946678161621;48,140628814697266;31,143619537353516;14,775317192077637;12,538983345031738;37,825260162353516;35,148433685302734;30,489913940429688;20,42092514038086;7,595240592956543;49,423988342285156;33,05861282348633;1,5099999904632568;33,58000183105469;17,453184127807617;8,079999923706055;24,3420352935791;28,673696517944336;38,5863151550293;13,027332305908203;9,15883731842041;25,262134552001953;29,033143997192383;135250,0
2025-07-16;29,222389221191406;48,578189849853516;31,294795989990234;14,738607406616211;12,926396369934082;39,20783233642578;35,234134674072266;30,435585021972656;20,40138053894043;7,651850700378418;49,44356155395508;32,95311737060547;1,5099999904632568;33,5;17,472009658813477;8,0;24,563325881958008;28,6530818939209;39,37281036376953;12,97989273071289;9,211525917053223;25,171260833740234;29,09811782836914;135511,0
2025-07-17;28,928232192993164;48,4888916015625;31,766132354736328;14,711076736450195;12,718515396118164;40,13272476196289;35,57695770263672;30,408418655395508;20,264591217041016;7,736766815185547;49,423988342285156;33,116153717041016;1,5199999809265137;33,66999816894531;17,622631072998047;7,909999847412109;24,766176223754883;28,364490509033203;40,00584411621094;13,036820411682129;9,360806465148926;25,6256160736084;29,042428970336914;135565,0
2025-07-18;28,487003326416016;48,721065521240234;31,188079833984375;14,380697250366211;12,586228370666504;40,39970779418945;34,091407775878906;29,783584594726562;19,795595169067383;7,434844017028809;49,531646728515625;32,818851470947266;1,5199999809265137;32,189998626708984;16,690664291381836;7,820000171661377;24,50800323486328;28,659954071044922;38,68223190307617;12,306227684020996;9,176400184631348;24,362016677856445;28,726848602294922;133382,0
2025-07-21;28,54215431213379;50,051605224609375;31,552698135375977;14,389872550964355;12,680719375610352;40,018306732177734;34,110450744628906;29,901309967041016;19,404766082763672;7,170661926269531;49,913333892822266;32,93393325805664;1,4900000095367432;31,489999771118164;16,445903778076172;7,989999771118164;24,27749252319336;28,838607788085938;38,173885345458984;12,429574012756348;9,272993087768555;24,306438446044922;28,773258209228516;134167,0
2025-07-22;28,81792640686035;51,346431732177734;31,125831604003906;14,343986511230469;12,661820411682129;39,398529052734375;34,091407775878906;29,6296443939209;19,4340763092041;7,0763115882873535;50,16779327392578;32,54072189331055;1,4600000381469727;31,1200008392334;16,39883804321289;8,5600004196167;23,705821990966797;28,584369659423828;38,05878829956055;12,401108741760254;9,132494926452637;24,454648971557617;28,13282012939453;134036,0
2025-07-23;29,406234741210938;51,274993896484375;31,47266387939453;14,573419570922852;12,841354370117188;36,24245834350586;34,50088119506836;29,973751068115234;19,74673843383789;7,359364032745361;50,64735412597656;33,18328857421875;1,5399999618530273;31,81999969482422;16,596527099609375;8,770000457763672;23,91789436340332;29,2233943939209;38,73978042602539;12,704732894897461;9,25543212890625;24,565805435180664;28,49480438232422;135368,0
2025-07-24;29,360271453857422;50,48023986816406;31,179189682006836;14,389872550964355;12,756312370300293;34,54522705078125;34,2532958984375;29,52097511291504;19,609949111938477;7,114051342010498;50,40268325805664;32,751712799072266;1,5099999904632568;31,959999084472656;16,07876968383789;8,550000190734863;22,995847702026367;29,25088119506836;37,8477783203125;12,4485502243042;9,132494926452637;24,454648971557617;28,541213989257812;133808,0
2025-07-25;29,39703941345215;49,73906707763672;31,312591552734375;14,279747009277344;12,727965354919434;34,48801803588867;34,453269958496094;29,448532104492188;19,77605438232422;7,0763115882873535;51,44988250732422;32,492767333984375;1,4800000190734863;32,58000183105469;15,739870071411133;8,369999885559082;23,30012321472168;28,96228790283203;37,75185775756836;12,401108741760254;9,167618751525879;24,49169921875;28,49480438232422;133524,0
