Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-30;28,845502853393555;48,33475112915039;32,83036804199219;15,15304183959961;12,586227416992188;40,7906379699707;38,58613967895508;32,07463073730469;21,583648681640625;9,29355525970459;50,11886215209961;34,48760223388672;1,649999976158142;36,849998474121094;18,32839012145996;7,440000057220459;24,10230255126953;31,202314376831055;41,11670684814453;13,833830833435059;9,615462303161621;26,979595184326172;28,671161651611328;138855,0
2025-07-01;28,946617126464844;48,98655700683594;32,979400634765625;15,287921905517578;12,642922401428223;40,52366256713867;38,69089126586914;32,065574645996094;21,40777015686035;9,16146469116211;49,756744384765625;34,6506462097168;1,6699999570846558;36,400001525878906;18,300451278686523;7,510000228881836;24,498783111572266;31,607717514038086;41,72007751464844;13,757925987243652;9,659368515014648;27,524822235107422;29,014583587646484;139549,0
2025-07-02;29,461387634277344;50,76755142211914;32,71271514892578;15,01170539855957;12,898048400878906;40,456912994384766;36,46257019042969;31,504135131835938;21,485937118530273;8,557619094848633;50,60820388793945;33,940940856933594;1,6799999475479126;34,529998779296875;17,695091247558594;7,96999979019165;23,779586791992188;32,102447509765625;40,425750732421875;13,710484504699707;9,553994178771973;26,697891235351562;29,23734474182129;139051,0
2025-07-03;29,562503814697266;50,528865814208984;33,521644592285156;15,369562149047852;12,73741340637207;40,72389221191406;37,37675094604492;31,86635398864746;21,788833618164062;8,6708402633667;50,95075225830078;34,58351135253906;1,7000000476837158;34,95000076293945;18,159217834472656;8,229999542236328;23,93633270263672;33,54541015625;41,165367126464844;13,871784210205078;9,755961418151855;26,725156784057617;29,83136558532715;140928,0
2025-07-04;29,525733947753906;50,675750732421875;33,53942108154297;15,29615592956543;12,7752103805542;41,00040817260742;37,310096740722656;31,630910873413086;21,91585350036621;8,727449417114258;50,84309387207031;34,59309768676758;1,7100000381469727;35,61000061035156;18,20628547668457;8,210000038146973;23,982437133789062;31,813854217529297;41,30160903930664;13,957178115844727;9,764742851257324;26,64337158203125;30,07269859313965;141478,0
2025-07-07;29,470582962036133;49,93213653564453;33,0949592590332;15,149345397949219;12,661820411682129;40,361568450927734;36,843475341796875;30,997024536132812;21,55433464050293;8,595359802246094;49,92312240600586;33,87380599975586;1,690000057220459;34,86000061035156;18,149805068969727;8,119999885559082;23,659719467163086;29,800580978393555;40,863685607910156;13,900248527526855;9,615462303161621;26,288972854614258;29,803524017333984;139490,0
2025-07-08;29,893428802490234;50,106571197509766;33,014949798583984;15,186044692993164;12,642922401428223;38,72154998779297;36,45304870605469;31,476966857910156;21,495710372924805;8,397222518920898;49,844825744628906;33,78749465942383;1,6699999570846558;34,31999969482422;18,168628692626953;8,140000343322754;23,668941497802734;29,62192726135254;39,900238037109375;13,843318939208984;9,589118003845215;26,398019790649414;29,293027877807617;139303,0
2025-07-09;29,70958137512207;49,6108283996582;32,330482482910156;15,01170539855957;12,57677936553955;38,24480056762695;35,54838562011719;30,815914154052734;20,95831871032715;8,066994667053223;48,93464279174805;33,279197692871094;1,6100000143051147;33,630001068115234;18,262767791748047;7,929999828338623;23,779586791992188;29,13406753540039;40,05594253540039;13,738948822021484;9,3959321975708;25,98910140991211;29,40441131591797;137481,0
2025-07-10;29,636043548583984;50,74919128417969;31,334871292114258;14,809835433959961;12,501185417175293;38,0445671081543;36,42448043823242;30,6166934967041;20,723817825317383;7,8688578605651855;48,787837982177734;33,02983856201172;1,5800000429153442;33,11000061035156;18,03683853149414;8,329999923706055;23,4107666015625;29,058486938476562;39,70560073852539;13,368908882141113;9,264212608337402;25,40752601623535;29,70142364501953;136743,0
2025-07-11;29,994543075561523;51,41018295288086;31,07708168029785;14,727252960205078;12,59567642211914;37,90154266357422;34,91036605834961;30,154861450195312;20,655424118041992;7,585805416107178;48,83677291870117;32,94352340698242;1,5399999618530273;32,31999969482422;17,603805541992188;8,25;23,604398727416992;28,570629119873047;39,734798431396484;13,027332305908203;9,202744483947754;25,216697692871094;29,79424285888672;136187,0
