Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-15;210,87084499335577;504,2720960834484;172,17068192225182;183,69595532751242;722,1032338104419;227,27000427246094;286,46964738040805;46,007788711976765;700,5867967586829;346,8211211103118;109,8253775486079;146,18725786723448;153,3581833025349;292,8372606275845;798,618118960537;94,98584103570914;148,63285403052757;67,63453768134465;295,61722744877505;403,62485824983685;233,61000061035156;263,7207162761735;321,20001220703125;43,820120334168855;85,6240005493164;132,48284629874257;2405,0;55,21330784002226;12,259180086307461;153,47520085684334;26,347174467711916;127,12200164794922;551,4237920993652;158,67999267578125;150,6199951171875;361,1479732751664;259,6127229572389;475,7200012207031;232,94496663080815;6302,0400390625
2025-07-16;211,37838618562168;502,70463167926073;171,52155877211666;183,80565587223137;711,6375132851348;226,10000610351562;285,2725159686822;45,56738275275495;695,7736580441418;347,27669795056164;109,28617040231443;145,3906280408409;162,07049967633978;288,2695786233296;789,3172974356654;95,03542314887797;148,3530710786151;67,58591252662495;293,3619545968032;407,8907145715626;233,57000732421875;265,51163993053575;323,5;43,167693267719606;84,6500015258789;131,11628842446726;2408,780029296875;55,575758436134976;12,056149479344262;151,31082628215617;26,39502283868977;127,0999984741211;552,0796508789062;160,36000061035156;151,50999450683594;351,60178381885936;256,80648008326114;472,9200134277344;238,6103949686397;6268,1201171875
2025-07-17;210,78127919114968;509,3019216630888;173,92835823409905;183,53640005379035;703,5939743779064;224,5;284,8506152852065;46,213318890079385;703,2923814650685;347,9699203618661;108,06332597289979;145,7361626807086;160,68509165325082;285,3576159613911;783,3282811345823;94,83708295648546;150,2730773258427;68,7431411346933;295,28532152950106;414,63501341704784;232,58999633789062;271,4215711738636;324,3399963378906;43,04109881072469;86,85700225830078;131,95417024188149;2422,169921875;55,87315140509846;11,959467908897357;150,3608465176609;26,50029754638672;127,75;553,9282475616075;161,9600067138672;155,67999267578125;350,9880895819666;258,01623517741075;474,1499938964844;248,76468148719164;6304,68994140625
2025-07-18;210,77132749863404;510,5618634291492;174,0182436825287;185,88970124039062;702,407835998619;226,39999389648438;287,00925915739543;46,36990231304561;696,2736016634308;346,1180208906185;107,58189233189675;149,64255540408624;161,0753537073861;280,5561680163689;769,4069795147285;94,68832917591412;151,12588636258516;68,75286603967888;293,28381735203305;414,6350014960022;232,25;268,33729235867764;330,8999938964844;43,128739191892834;85,68800354003906;132,62246097779354;2428,0400390625;56,42147453653468;11,988472067303332;152,2216149278838;26,481156595441384;124,6500015258789;552,9044546417057;160,8300018310547;154,9199981689453;351,26088274078;260,77288788820994;478,6400146484375;246,86630233761244;6315,60986328125
2025-07-21;214,74212298846783;508,03210080948105;173,1493936504508;189,74868135121883;714,657733300232;229,69000244140625;288,6577608735927;47,01583228188915;698,6949108827005;350,22780435715885;104,73177612321237;145,5730034840401;160,89972473070313;279,02717750599123;765,4802386087207;95,83871326074919;151,4853109598331;68,67507620743629;291,721762695773;413,7059763586602;232,5;264,9047157183996;338,0;44,073303874591765;86,87999725341797;130,5676961036288;2412,280029296875;58,06644584005761;11,843449612728897;156,62871287978297;26,11748409796833;123,70999908447266;554,6238386902708;160,33999633789062;155,44000244140625;356,3066816892381;262,0917275120132;478,3500061035156;244,01874297116677;6336,080078125
2025-07-22;213,91611676733493;507,1491147296819;171,1620321483939;191,1048310792618;714,2590316242121;230,0;288,11809552877634;47,14305703297675;692,5486002047516;351,0498423177906;105,37691045536346;144,8723439644197;163,96321577164235;279,6212378512371;771,7171034943192;95,86846038471552;153,84589257212104;68,32498249462814;292,99096999384807;414,78626105732553;230,30999755859375;260,17868259974887;335,4100036621094;44,959445468129985;89,7699966430664;132,84189504639255;2410,0;59,86011332872456;11,988472026986683;155,75710432440502;26,117485863945117;123,23699951171875;556,7406538960502;156,22999572753906;151,7899932861328;362,5604277610423;263,6584613718957;483,1400146484375;239,5595688475561;6316,1201171875
2025-07-23;214,11515474984876;502,77405108780124;171,03219846298632;191,9823183810532;712,2954590710364;228,7899932861328;291,4150249489527;47,2800709150907;704,8215496829964;352,33723851407086;105,91610997349179;146,98389127847494;164,9973612390574;285,0070155458623;793,3331274069253;95,49161578554262;154,34131924733188;67,81929252576673;292,77617840409994;424,34025169690483;235,27000427246094;262,3974895338422;336,20001220703125;45,62161776123716;90,62999725341797;135,3156190154978;2399,699951171875;60,18538868238969;12,259181006610909;156,73645888305245;26,385453513242453;119,26200103759766;559,0065562772421;159,4499969482422;155,0;368,0932785654756;266,2267297611283;484,45001220703125;240,676840437667;6360,64013671875
2025-07-24;214,65256693634578;509,59953458867506;173,59878776513457;197,38687762988894;721,2560374369583;236,0;293,96618832212596;47,955367726099844;711,4482042957683;353,72366809176833;106,83084431685067;149,72892976482194;165,84616137902782;281,66642904138746;803,2982971000084;96,15605742139216;154,47733821768315;67,63454102773488;290,41347722222224;426,32244579741183;235,22999572753906;268,4765935913313;310,1499938964844;45,08603576232432;90,44000244140625;136,01384396255867;2410,659912109375;60,00880786107984;12,249512661735562;155,80608832280893;26,088772941754076;118,3499984741211;564,323403047849;163,92999267578125;155,6300048828125;368,09328974885136;267,0398250065708;486,1700134277344;241,32941937937335;6381,31005859375
2025-07-25;214,20474714033003;514,1829458042694;174,4876199263022;193,77720042486192;718,2958018452817;232,47999572753906;293,2891470363467;47,514957968381374;715,4868637846075;354,18913521874845;106,85973043169554;149,92088450492687;165,73884333513735;278,6765480683822;808,3055471172544;96,84033491705942;153,913908406635;67,32335198528607;291,5655526421618;430,99037435968603;233,30999755859375;271,4514678983585;323,6300048828125;44,151207782840494;93,73999786376953;135,53506132455826;2400,110107421875;58,8099319650451;12,278516811206307;155,9137994919842;26,002639803115528;118,73200225830078;566,4303251369191;167,17999267578125;160,38999938964844;366,25226988875767;268,82472889809685;484,92999267578125;242,70375835888183;6395,81982421875
2025-07-28;213,8166019050196;510,91900158393673;176,7645753161742;193,49800038051387;722,3724029167645;234,2899932861328;293,8091927274499;47,50517082879118;718,0649556377284;354,8527012780317;107,94778176072323;150,256815717757;163,84613309560726;277,5662679939268;813,2931154752615;97,31635189741891;153,5738876959294;67,00243385911216;292,8054624553133;432,50672996578027;236,6300048828125;272,0583936594587;330,489990234375;43,57667695279658;94,3499984741211;135,43530518982422;2378,610107421875;57,98280121540904;12,33652499413461;158,61683586434725;25,65810673956026;119,77899932861328;568,1098673466331;174,6999969482422;160,27999877929688;371,2104092450175;268,0710830563898;486,8999938964844;244,9876908524527;6401,06982421875
2025-07-29;213,77681196541135;513,5182406496896;179,14139760883538;195,36267559548023;722,1032896273051;234,72000122070312;295,63430134586406;47,47581240455111;719,6432419995773;354,85265773564987;108,80474122813925;150,89030106891332;164,6656590727656;265,7916070375065;772,907070117263;97,90146756575162;154,11788683997233;67,50810701687584;295,6562445745747;431,32734858052663;242,69000244140625;272,416570378103;326,25;43,420874327194895;93,55500030517578;133,96904197657628;2390,0;58,07574112138643;12,45254326886162;160,22297280839553;25,73466993886135;117,95999908447266;569,4514042300531;182,30999755859375;160,13999938964844;369,8954070675865;271,7003833443128;485,0;250,21809224347686;6409,259765625
2025-07-30;211,36842593737322;511,86149016920456;179,65072563032518;197,0379108346005;706,1854660197899;231,8000030517578;294,9670779062804;47,4660229060008;723,3192630466475;353,16911170095295;108,42921443757189;150,0264764019461;164,499790452766;259,67543741529437;771,5287251102649;98,06012754582123;152,51502623377806;67,42060317111795;298,19470961908604;432,93291576589303;231,72000122070312;272,24739842145806;324,45001220703125;43,19690216049013;93,19000244140625;135,05626170795588;2400,0;57,192847041355;12,539555556819462;159,8997915502677;26,012211154003147;118,48500061035156;562,107145201105;180,3699951171875;159,3800048828125;368,7264757365035;265,52267352339237;479,4100036621094;248,22086577582706;6396,5400390625
2025-07-31;208,83069544134486;551,0484742016899;183,05619299307685;195,43248777249184;782,1863801577031;236,52999877929688;295,33011989507037;47,006040996824815;719,5550194801447;349,40592810516296;108,32329600506476;147,7421422809416;162,99733970029322;254,5818298110454;759,9772291880116;97,81221469368235;147,65786158725882;66,75931941440432;296,28112160090274;437,21438602497625;225,0;273,55080893953254;321,3699951171875;42,05757806402384;89,37000274658203;135,37546615497212;2389,89990234375;55,780218393538604;12,423538204154525;153,56333830898333;25,619825817629483;119,0;575,8515620654825;182,5;160,88999938964844;363,1545749819019;262,81557108976716;477,70001220703125;257,9301811698558;6427,02001953125
2025-08-01;212,5527122409286;531,5541546097426;176,3051785902702;190,28717167835873;763,497629588928;220,44000244140625;286,32242707449086;45,42057988014843;700,420203375545;342,82020427838944;108,36180850249798;148,43321112102282;163,53391592972537;244,9303144871565;761,5141278853548;98,01055519370978;149,10531766386632;67,13858972046297;296,5056838506362;427,01616343911303;222,4600067138672;269,18296163953005;309,30999755859375;41,89203723711105;82,87999725341797;133,05138811884711;2401,530029296875;55,82668530155879;12,53955556861103;146,09083971056504;26,00263868054409;117,85099792480469;561,3718083752091;174,39999389648438;158,19000244140625;365,0930953393719;253,84154286952358;475,9599914550781;245,61062983363232;6287,27978515625
