Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-19;232,0129522601839;510,11740696385556;182,0535459787435;202,73098585981091;764,0608636163238;230,52999877929688;286,9897003409671;46,85506584252016;712,1070141609887;343,59206083981724;104,43324526924799;148,10398864926844;172,9833327996827;300,5504751269292;709,7934766713447;101,57478667016757;154,16646347542766;67,88103525078981;304,6113380502157;418,11631473015524;232,42999267578125;267,60099253635417;340,54998779296875;45,75794720233981;70,91300201416016;138,7294331919429;2379,14990234375;58,1797689996462;11,289946877604441;155,29384308063985;26,548149330745314;124,0999984741211;586,9126333854488;173,1699981689453;172,3000030517578;400,6758048523024;245,98165304292507;485,8999938964844;246,44114947292076;6456,47998046875
2025-08-20;229,6217843388592;505,9981835608303;175,5694550698242;200,57849617106174;747,1595654675717;227,27000427246094;287,82371628155875;47,22507606119989;704,5470280169053;344,68339406231524;106,25057628140125;147,67105355435203;175,34249696086658;297,3562304289715;701,3764669774536;101,7929492919155;156,429906159423;69,3213991801471;306,4823234756939;418,1559201053598;226,3699951171875;267,58111814640193;331,3699951171875;45,11525189716884;68,69999694824219;138,43023906462483;2365,77001953125;58,046501731593295;11,271160168800353;152,57625962005616;26,58643083554523;122,30000305175781;590,2021020077158;166,64999389648438;156,4600067138672;397,5912247260266;245,06106773306004;492,2200012207031;233,22182300606445;6408,39990234375
2025-08-21;225,68632903786573;503,4875031078027;176,46722675550242;201,77431417758274;742,478578071573;222,77999877929688;287,27424223237057;47,21534749879332;701,5912370709873;341,78653614908916;106,48382415331317;149,76841535998858;174,82795587353638;296,74639840283453;713,897581264071;98,61965483400428;154,5161924728786;68,54804628956838;304,0102912818524;416,8278696504428;227,5800018310547;270,54609778901835;324,8999938964844;45,407386779785156;67,93499755859375;138,9588602172523;2355,97998046875;58,39870253056046;11,280553585508825;151,17359584829157;26,548150862272564;122,13999938964844;588,5425153360256;165,8800048828125;157,97000122070312;391,0737640998305;243,7940444152209;489,04998779296875;233,26136220593185;6393,64990234375
2025-08-22;228,2468598588307;506,56216679087737;178,15310374912357;207,81319287530533;753,8324517991243;229,13999938964844;291,5818204071259;48,354589935291784;726,5833322131318;348,4135564254873;108,27200353537678;152,77014835592857;175,87647620382361;300,72470127364335;714,950873178815;98,22301131941312;156,0899048144747;68,65438353506613;307,1124109686467;433,93388797001467;233,6999969482422;270,9738888399711;340,25;47,023861407165946;72,0;141,29279811702807;2461,93994140625;59,79799118524761;11,60929528114502;155,7419216180065;27,43819322522786;121,36199951171875;598,0432666718583;168,52999877929688;163,1999969482422;400,8112342300775;247,00119688964423;493,1400146484375;235,81230030010178;6478,89013671875
2025-08-25;228,45609804536198;504,0428801746979;181,46500135257926;209,78630584234324;755,8043501546181;229,60000610351562;291,76827944217837;48,354589935291784;728,2026220771319;347,93734832523376;108,76761222531339;152,31796006934934;175,00270078812704;298,9727013058523;709,02821132403;96,76527798960507;154,16647387030105;67,89069600697634;305,90062662661927;433,00226628577275;230,25;270,5460763826219;349,5299987792969;47,345206070574356;70,13500213623047;139,92631458190482;2440,0;60,04548262982576;11,817858783703608;153,94965556247715;27,725303696037713;123,37999725341797;595,330167483414;165,58999633789062;158,58999633789062;397,4944671454696;246,84284628503698;489,0199890136719;236,33632659352804;6466,89013671875
2025-08-26;228,64537936019502;500,8590951140394;181,94381103857447;207,12562307278867;751,8106610061906;229,0;293,13215460321874;48,938808828417095;730,7974049427482;350,59606414837674;108,66071026510373;153,93426289508758;173,2555738744088;299,05982931112885;731,5660767248572;95,66454599024999;152,2235922181947;66,77899885717359;305,48381319551464;428,334293562098;234,8300018310547;273,3120167805837;351,8999938964844;47,64707825089661;68,44999694824219;138,21078506048067;2426,949951171875;59,169741723212724;11,664503754670648;155,81010142180423;27,486044244548772;123,1500015258789;592,3089329571694;169,77000427246094;162,1300048828125;395,531548019559;246,3083107982748;492,7900085449219;234,24020291152564;6468,3701171875
2025-08-27;230,05018785299507;503,1502356611414;182,0435839210746;208,18190575216585;751,0936566769975;229,8699951171875;295,41842494390727;49,29908848920689;734,543256053506;350,6258315265202;109,79776663517016;153,92464607526583;173,77386573464747;296,1656647912743;741,9109294948814;95,51580321283323;152,64132291657683;66,5759991451087;306,0654693361455;431,17869040646895;236,33999633789062;273,31202643608583;355,3900146484375;47,27704190039159;68,0;138,5998099429674;2425,0;59,19829625070276;11,722010987832013;155,81985414710647;27,782723873125377;122,9209976196289;590,9375731492249;167,67999267578125;162,39999389648438;398,09401071588593;247,83268024139693;497,2099914550781;233,864490518973;6487,06005859375
2025-08-28;232,55096405412047;506,919197559233;184,01871637210735;211,48038522978865;749,9980580487584;232,7100067138672;295,58524909893663;49,30882785999391;734,8652119928885;348,2548282728518;110,44889405961052;153,47245944223368;172,6003243855948;294,7137147262371;733,9610723790537;95,7637069329531;152,52474799780023;66,60499116153127;302,96326913596084;432,0905213285052;237,35000610351562;275,27209683475286;353,54998779296875;47,72498273066077;68,55999755859375;138,63969111027916;2504,3701171875;59,997888300373795;11,932873862963447;157,03742846235403;28,481361309251934;123,78900146484375;589,8543412512339;170,99000549316406;158,22999572753906;395,4445118429186;253,05917582514468;500,1400146484375;239,22340678472858;6508,22998046875
2025-08-29;232,52107103838586;505,44137107101903;177,714180280125;213,90187937901428;744,1120349237669;231,80999755859375;297,26311888832026;49,581465335764676;734,4741319007209;349,83221473470644;111,5567786110806;154,9925496451811;173,50005107682512;300,0665128985938;732,7983407335267;96,21987371478201;153,05902825017412;66,83699880296693;304,3010951063912;424,2808065353764;238,0500030517578;274,88403900213063;348,75;48,64033410044417;68,05999755859375;138,50003465898536;2503,239990234375;60,21682081912154;11,971212525221368;157,4075743541125;28,29952274728517;122,87899780273438;593,1338952752119;168,57000732421875;158,4199981689453;395,39611801216193;255,02903462670199;506,7200012207031;235,53544703645858;6491,759765625
2025-09-02;230,00038826150748;501,87077891116434;171,9583050821389;210,9422398144114;733,0171449086611;226,1699981689453;294,8198709218748;49,14329692904562;722,1858018676608;347,39172362973443;111,99410640835276;155,723746753304;175,25060183119652;302,8638746686456;732,5200660984984;97,03302764892578;154,32190313852297;67,030323374911;308,20278872287105;413,4879116899006;238,3300018310547;274,1875471976494;333,3299865722656;48,83509063720703;66,36000061035156;140,73424959800892;2438,780029296875;59,093589565327235;11,894535064697266;154,81657346347944;27,916709073175927;121,54000091552734;591,9313663827048;162,38999938964844;158,38999938964844;395,0964260906925;252,40588910790572;505,8999938964844;222,9093509452891;6416,5400390625
