Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-21;214,74213848423943;507,0775415956098;173,1493782135921;189,74868135121883;714,6576719200774;229,69000244140625;288,6577608735927;47,01583228188915;698,6949108827005;350,2278351103966;104,7317684429792;144,31354339718817;160,89975535225892;279,0271465168168;765,4803004302603;95,60981510245237;151,4853109598331;68,67506851815607;291,721731862432;413,70600742397147;232,5;264,9047466295524;338,0;44,073303874591765;86,87999725341797;130,5676961036288;2412,280029296875;58,06644584005761;11,843450575044386;156,62871287978297;26,11748409796833;123,70999908447266;554,6239001028724;160,33999633789062;155,44000244140625;356,3066816892381;262,0917275120132;478,3500061035156;244,01875843420896;6336,080078125
2025-07-22;213,91611676733493;506,19619667447284;171,16201649130318;191,10481579575136;714,258969568067;230,0;288,11809552877634;47,14305703297675;692,5486002047516;351,0498115729719;105,37691045536346;143,61895977258837;163,96320050104055;279,62117639224465;771,7171646749002;95,63949795568222;153,8459078357279;68,32498249462814;292,99096999384807;414,7862916721926;230,30999755859375;260,17868259974887;335,4100036621094;44,959445468129985;89,7699966430664;132,84189504639255;2410,0;59,86011332872456;11,988472026986683;155,75711968460266;26,117485863945117;123,23699951171875;556,7407150895959;156,22999572753906;151,7899932861328;362,5604277610423;263,65849215576236;483,1400146484375;239,5595688475561;6316,1201171875
2025-07-23;214,11517007989065;501,8293429250601;171,03221376466186;191,98233382433085;712,2954590710364;228,7899932861328;291,4150249489527;47,28007474325922;704,8216108448972;352,3372079544051;105,91611760774447;145,71224079114032;164,9973612390574;285,0070155458623;793,3331274069253;95,26354742916642;154,3413345639638;67,81930791252006;292,7761477063553;424,34025169690483;235,27000427246094;262,3974589524856;336,20001220703125;45,62161776123716;90,62999725341797;135,3156190154978;2399,699951171875;60,18538868238969;12,259181006610909;156,73644360899428;26,385453513242453;119,26200103759766;559,0064951986553;159,4499969482422;155,0;368,0933092071187;266,2267297611283;484,45001220703125;240,6768557923363;6360,64013671875
2025-07-24;214,65256693634578;508,6420329312165;173,5988030318276;197,3869090653604;721,256099225235;236,0;293,96618832212596;47,9553638633148;711,4482042957683;353,72366809176833;106,83084431685067;148,4335270343379;165,84614608154214;281,66642904138746;803,2982357079286;95,92641450213421;154,47733821768315;67,63454102773488;290,41347722222224;426,32244579741183;235,22999572753906;268,47656286537756;310,1499938964844;45,08603576232432;90,44000244140625;136,01382859898635;2410,659912109375;60,00881172000189;12,249512661735562;155,80605775719886;26,088772941754076;118,3499984741211;564,3234645530925;163,92999267578125;155,6300048828125;368,09332065823696;267,0398250065708;486,1700134277344;241,32941937937335;6381,31005859375
2025-07-25;214,2047317845148;513,2167663968169;174,4876045602178;193,77720042486192;718,2957401275581;232,47999572753906;293,289116490154;47,514957968381374;715,4868026732571;354,18913521874845;106,85973043169554;148,6238246754888;165,73884333513735;278,6765791375501;808,3055471172544;96,60905838042017;153,91389313435116;67,3233596212991;291,5655831771232;430,99040495606425;233,30999755859375;271,45143724144714;323,6300048828125;44,151207782840494;93,73999786376953;135,53504602297645;2400,110107421875;58,8099319650451;12,27851584996319;155,91378415613028;26,002639803115528;118,73200225830078;566,4303863589823;167,17999267578125;160,38999938964844;366,2522393183308;268,82472889809685;484,92999267578125;242,7037430783048;6395,81982421875
2025-07-28;213,81661722083774;509,9590192096989;176,7645753161742;193,49800038051387;722,3724029167645;234,2899932861328;293,8091927274499;47,50517082879118;718,0649556377284;354,8526705157767;107,94777408545934;148,956859429136;163,84613309560726;277,5662371648118;813,293053525459;97,08393439025473;153,5738876959294;67,0024415792667;292,8054624553133;432,50676072725025;236,6300048828125;272,0584244961872;330,489990234375;43,57667695279658;94,3499984741211;135,43532063862258;2378,610107421875;57,98280121540904;12,33652499413461;158,61683586434725;25,65810673956026;119,77899932861328;568,1098059495282;174,6999969482422;160,27999877929688;371,2104092450175;268,07111358413067;486,8999938964844;244,9877061155532;6401,06982421875
2025-07-29;213,7767964509494;512,5533213636355;179,14139760883538;195,36267559548023;722,1032896273051;234,72000122070312;295,63430134586406;47,47581240455111;719,6432419995773;354,85268886394425;108,8047335906339;149,58486650643587;164,66564375316304;265,7916229883092;772,9070077589267;97,66764129393907;154,11788683997233;67,50812228446235;295,65627510828256;431,32734858052663;242,69000244140625;272,416570378103;326,25;43,420874327194895;93,55500030517578;133,96905728666079;2390,0;58,07574112138643;12,452542312216359;160,22297280839553;25,73466993886135;117,95999908447266;569,4514042300531;182,30999755859375;160,13999938964844;369,8954070675865;271,7004146162973;485,0;250,21809224347686;6409,259765625
2025-07-30;211,36844143995228;510,8996816885534;179,65072563032518;197,03789549273495;706,1854660197899;231,8000030517578;294,9670472888904;47,4660229060008;723,3192630466475;353,16908068679425;108,42921443757189;148,72847866731647;164,499790452766;259,67540683003745;771,5287875924411;97,8259475258143;152,5150419037794;67,42060317111795;298,1946789185685;432,93288505780913;231,72000122070312;272,247428947963;324,45001220703125;43,19690216049013;93,19000244140625;135,05627716076063;2400,0;57,192847041355;12,539555556819462;159,8997915502677;26,012211154003147;118,48500061035156;562,107145201105;180,3699951171875;159,3800048828125;368,7264757365035;265,52267352339237;479,4100036621094;248,22086577582706;6396,5400390625
2025-07-31;208,83069544134486;550,0131135040644;183,05619299307685;195,43247218848848;782,1863801577031;236,52999877929688;295,33011989507037;47,006044872854076;719,5550194801447;349,40586577146047;108,32328831689841;146,46390990202292;162,99735517489512;254,58181382832618;759,9771659772399;97,57861190523472;147,65787700120129;66,75932712920695;296,28112160090274;437,21438602497625;225,0;273,55080893953254;321,3699951171875;42,05757806402384;89,37000274658203;135,37546615497212;2389,89990234375;55,780218393538604;12,423538204154525;153,5633546116425;25,619825817629483;119,0;575,8514996328507;182,5;160,88999938964844;363,15463689726704;262,81557108976716;477,70001220703125;257,9301811698558;6427,02001953125
2025-08-01;212,5527283441607;530,5553736121248;176,3051785902702;190,28714088647305;763,497629588928;220,44000244140625;286,32242707449086;45,42057988014843;700,420203375545;342,82026654018546;108,36181633369162;147,14900588857694;163,53391592972537;244,93033062642078;761,5140663962374;97,77648117316716;149,1053021174228;67,13858972046297;296,5056838506362;427,01616343911303;222,4600067138672;269,18302293977683;309,30999755859375;41,89203723711105;82,87999725341797;133,05137281991472;2401,530029296875;55,82668530155879;12,53955556861103;146,09083971056504;26,00263868054409;117,85099792480469;561,3718083752091;174,39999389648438;158,19000244140625;365,09306472868894;253,84155844780153;475,9599914550781;245,61061432575295;6287,27978515625
