Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-18;232,26201052585682;517,7024328589179;182,49247589603021;204,5545916306713;773,2755899130946;231,91000366210938;286,42057536605495;46,77717232835675;713,6776113332153;342,98695805942583;104,20973334395688;148,8997486055813;172,39114345275658;306,26139701630575;703,3143293333104;100,0377198406449;152,43730815516315;67,71669267344487;300,50098894087773;409,454249043085;235,16000366210938;268,247709485069;336,2699890136719;45,76768419176967;69,19999694824219;139,31790387931187;2425,0;57,81805396474367;11,48719068125957;155,60555728672026;27,218074991152008;125,11599731445312;581,8640761833339;178,8000030517578;177,89999389648438;384,99152772825846;242,04198780043131;479,0;246,35218100776544;6455,35009765625
2025-08-19;232,01293684851592;510,11740696385556;182,0535459787435;202,73098585981091;764,6637080022275;230,52999877929688;286,9897003409671;46,85506584252016;712,1070141609887;343,59206083981724;104,43324526924799;148,10398864926844;172,98334809108246;300,5504751269292;709,7934766713447;101,57477895490567;154,16647876311623;67,88103525078981;304,61130720972534;418,11631473015524;232,42999267578125;267,6010234016487;340,54998779296875;45,75794720233981;70,91300201416016;138,7294331919429;2379,14990234375;58,1797689996462;11,289945909431674;155,29385864997505;26,548149330745314;124,0999984741211;586,912694948073;173,1699981689453;172,3000030517578;400,6758359064842;245,98165304292507;485,8999938964844;246,44116568318952;6456,47998046875
2025-08-20;229,6217843388592;505,9981527246316;175,5694550698242;200,57849617106174;747,7492222984731;227,27000427246094;287,82371628155875;47,225079887731916;704,5469668487835;344,68339406231524;106,25057628140125;147,67105355435203;175,34249696086658;297,3562304289715;701,3764669774536;101,7929492919155;156,42992156361632;69,3213991801471;306,48229265886573;418,1559507194426;226,3699951171875;267,58111814640193;331,3699951171875;45,11525189716884;68,69999694824219;138,4302237650492;2365,77001953125;58,04650556894469;11,271160168800353;152,57624424346926;26,58643083554523;122,30000305175781;590,2021631664512;166,64999389648438;156,4600067138672;397,5912247260266;245,06108306119378;492,2200012207031;233,22182300606445;6408,39990234375
2025-08-21;225,6863136691638;503,48744166230597;176,4672421817212;201,77431417758274;743,0646026719377;222,77999877929688;287,27424223237057;47,215343665915505;701,5912370709873;341,78653614908916;106,48381650017089;149,76841535998858;174,82795587353638;296,74639840283453;713,897581264071;98,61966257944395;154,5161924728786;68,54805394595623;304,0102912818524;416,8278696504428;227,5800018310547;270,54606690687586;324,8999938964844;45,40738296508789;67,93499755859375;138,95887553762336;2355,97998046875;58,39870253056046;11,280554543971498;151,17359584829157;26,54814894940738;122,13999938964844;588,5425153360256;165,8800048828125;157,97000122070312;391,0737640998305;243,7940444152209;489,04998779296875;233,26136220593185;6393,64990234375
2025-08-22;228,2468598588307;506,5621975190336;178,15308843889832;207,8132083154908;754,4273720053774;229,13999938964844;291,5818204071259;48,354586106717264;726,5833322131318;348,4135564254873;108,27198825876137;152,77013303829594;175,87647620382361;300,7247321148395;714,9509348812028;98,22301131941312;156,08988936239084;68,65438353506613;307,1124109686467;433,93385730043474;233,6999969482422;270,9738888399711;340,25;47,023861407165946;72,0;141,29278265964697;2461,93994140625;59,79799118524761;11,60929528114502;155,7419216180065;27,43819131387923;121,36199951171875;598,0433279933587;168,52999877929688;163,1999969482422;400,81120358607967;247,00121222463846;493,1400146484375;235,81230030010178;6478,89013671875
2025-08-25;228,45609804536198;504,04291093011733;181,46500135257926;209,78629043498435;756,40089964729;229,60000610351562;291,76824867106194;48,354586106717264;728,2026220771319;347,93734832523376;108,76761986699798;152,31794479898497;175,00270078812704;298,9727322248468;709,02821132403;96,76527798960507;154,16647387030105;67,8907037802594;305,90062662661927;433,0022971280815;230,25;270,5460763826219;349,5299987792969;47,34520991691555;70,13500213623047;139,92633019914638;2440,0;60,04548262982576;11,817857821444687;153,9496709802734;27,725301773425013;123,37999725341797;595,3301058484158;165,58999633789062;158,58999633789062;397,4945285045366;246,84284628503698;489,0199890136719;236,3363111000984;6466,89013671875
2025-08-26;228,6453946309622;500,85912581033193;181,94381103857447;207,12560776169755;752,4039786334924;229,0;293,13215460321874;48,93881264387338;730,7974049427482;350,59606414837674;108,66071791639624;153,93424738030467;173,2555738744088;299,05979792707626;731,5660767248572;95,66454599024999;152,2236075484004;66,77899885717359;305,4837824653459;428,334293562098;234,8300018310547;273,3120473828287;351,8999938964844;47,64707825089661;68,44999694824219;138,2108156000993;2426,949951171875;59,16973789558434;11,664503754670648;155,81013209085026;27,48604232986683;123,1500015258789;592,3089944452342;169,77000427246094;162,1300048828125;395,53151738965727;246,30829522083806;492,7900085449219;234,24021834621962;6468,3701171875
2025-08-27;230,05018785299507;503,1502356611414;182,0435839210746;208,18190575216585;751,686441496835;229,8699951171875;295,4184556440125;49,29908848920689;734,543317359779;350,6258315265202;109,7977742801282;153,92464607526583;173,77388107111656;296,1656340638053;741,9108674271858;95,51579556438128;152,64133819189217;66,5759991451087;306,0654693361455;431,17869040646895;236,33999633789062;273,31202643608583;355,3900146484375;47,27704190039159;68,0;138,59979464344013;2425,0;59,19829625070276;11,722010987832013;155,81985414710647;27,78272578113128;122,9209976196289;590,9375731492249;167,67999267578125;162,39999389648438;398,0940414913663;247,83269551299466;497,2099914550781;233,864490518973;6487,06005859375
2025-08-28;232,55097936868034;506,91922816363694;184,01873199506826;211,4803699291827;750,5898536247349;232,7100067138672;295,5852185641284;49,30882403396379;734,8652119928885;348,2548282728518;110,44890170919774;153,47245944223368;172,6003243855948;294,71365325092006;733,9610107910485;95,76371459886323;152,52474799780023;66,60499885119322;302,9632996828609;432,0905213285052;237,35000610351562;275,27209683475286;353,54998779296875;47,72497891050728;68,55999755859375;138,63967576427254;2504,3701171875;59,99788447657672;11,932872902344888;157,03742846235403;28,481361309251934;123,78900146484375;589,8543412512339;170,99000549316406;158,22999572753906;395,4445118429186;253,05917582514468;500,1400146484375;239,2234221470116;6508,22998046875
2025-08-29;232,52107103838586;505,44140176386463;177,714180280125;213,90189476250458;744,6991728475456;231,80999755859375;297,2631495608047;49,58145767930542;734,4741932364448;349,83221473470644;111,5567862738525;154,99256495147574;173,50003579736554;300,0664823682122;732,7982792951271;96,21986608145436;153,05902825017412;66,83699880296693;304,3010951063912;424,2808065353764;238,0500030517578;274,88403900213063;348,75;48,64033792586329;68,05999755859375;138,50006531786886;2503,239990234375;60,21682081912154;11,971212525221368;157,4075896954954;28,29952274728517;122,87899780273438;593,1338952752119;168,57000732421875;158,4199981689453;395,39614868954186;255,02903462670199;506,7200012207031;235,53544703645858;6491,759765625
