Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-14;209,8955403849565;499,9764196247383;165,2698855378492;183,14751640721383;725,6217684499236;226,66000366210938;283,8693832899546;46,06651306152344;699,3516826248053;348,56411394927005;110,95194424017892;148,67313986936958;153,631356643652;296,10964134048334;794,1164502154036;95,04533993316568;150,3213144898074;68,14994819146116;294,9142917698891;401,68938923259043;233,0399932861328;261,13385414728003;322,6000061035156;43,80064618451568;85,94999694824219;132,1935504312972;2420,0;56,09620061603313;12,355861726393108;153,2695362006355;26,318460530069725;127,04900360107422;555,6077355906428;147,5800018310547;149,5749969482422;361,67399799887846;260,0291658223091;478,1300048828125;228,0408566572359;6273,31005859375
2025-07-15;210,87084499335577;504,2720960834484;172,17068192225182;183,69595532751242;722,1032338104419;227,27000427246094;286,46964738040805;46,007788711976765;700,5868588520557;346,8211211103118;109,8253775486079;146,18725786723448;153,3581833025349;292,8372606275845;798,6180552625332;94,98584103570914;148,63285403052757;67,63454533163889;295,61722744877505;403,6248274222874;233,61000061035156;263,7207162761735;321,20001220703125;43,820120334168855;85,6240005493164;132,48283059419066;2405,0;55,213311716046874;12,259180086307461;153,47520085684334;26,347172556197158;127,12200164794922;551,4237920993652;158,67999267578125;150,6199951171875;361,1479732751664;259,6126919384973;475,7200012207031;232,9449819311601;6302,0400390625
2025-07-16;211,37840160704656;502,70463167926073;171,52155877211666;183,80565587223137;711,6375132851348;226,10000610351562;285,2725470105113;45,56738661137573;695,7737191619638;347,27669795056164;109,28617040231443;145,3906280408409;162,07048429346574;288,2695786233296;789,3172359182875;95,03542314887797;148,35304055508178;67,58591252662495;293,3619545968032;407,89068403994065;233,57000732421875;265,5116093349964;323,5;43,167693267719606;84,6500015258789;131,11630371466308;2408,780029296875;55,575758436134976;12,056149479344262;151,31082628215617;26,395024746730236;127,0999984741211;552,0796508789062;160,36000061035156;151,50999450683594;351,60178381885936;256,80648008326114;472,9200134277344;238,6103949686397;6268,1201171875
2025-07-17;210,78127919114968;509,3019216630888;173,92835823409905;183,53640005379035;703,5939743779064;224,5;284,85058472552134;46,2133150591562;703,2923194259776;347,9699203618661;108,06331830455888;145,7361626807086;160,68510707307274;285,3576159613911;783,3282811345823;94,83707528376482;150,27309259737896;68,7431411346933;295,2852908005933;414,63504406820834;232,58999633789062;271,4215711738636;324,3399963378906;43,04109881072469;86,85700225830078;131,95415491939008;2422,169921875;55,87315522551492;11,959467908897357;150,3608465176609;26,50029754638672;127,75;553,9281863320101;161,9600067138672;155,67999267578125;350,9880895819666;258,0162657325672;474,1499938964844;248,76466605357788;6304,68994140625
2025-07-18;210,77131219576944;510,56189422136015;174,01822826089457;185,88968586946515;702,407835998619;226,39999389648438;287,0093204502985;46,36990613257988;696,273662873522;346,1179903336956;107,58188442216026;149,64255540408624;161,0753690966727;280,5561991191431;769,4068567721442;94,68833683982356;151,12588636258516;68,75286603967888;293,28384821169595;414,63503247018974;232,25;268,33729235867764;330,8999938964844;43,128739191892834;85,68800354003906;132,62246097779354;2428,0400390625;56,42147453653468;11,988472067303332;152,2216149278838;26,481156595441384;124,6500015258789;552,9045160843816;160,8300018310547;154,9199981689453;351,26088274078;260,7729184755752;478,6400146484375;246,86630233761244;6315,60986328125
2025-07-21;214,74213848423943;508,0320701704435;173,1493936504508;189,74868135121883;714,657733300232;229,69000244140625;288,6577608735927;47,01583228188915;698,6949725022735;350,2278351103966;104,73178380344554;145,5730034840401;160,89975535225892;279,0271465168168;765,4803004302603;95,83870555399997;151,4853109598331;68,67507620743629;291,721731862432;413,7059763586602;232,5;264,9047157183996;338,0;44,073303874591765;86,87999725341797;130,5676961036288;2412,280029296875;58,06644199892488;11,843449612728897;156,62871287978297;26,11748409796833;123,70999908447266;554,6238386902708;160,33999633789062;155,44000244140625;356,3066816892381;262,0917275120132;478,3500061035156;244,01877389725112;6336,080078125
2025-07-22;213,91611676733493;507,1491147296819;171,1620321483939;191,10481579575136;714,2590316242121;230,0;288,11809552877634;47,14305703297675;692,5486002047516;351,0498115729719;105,37691045536346;144,8723439644197;163,9631852304387;279,62120712174084;771,7171646749002;95,86845269005129;153,84589257212104;68,32498249462814;292,99096999384807;414,7862304424585;230,30999755859375;260,17871341189823;335,4100036621094;44,959445468129985;89,7699966430664;132,8419103442356;2410,0;59,86011332872456;11,988472026986683;155,75710432440502;26,117485863945117;123,23699951171875;556,7406538960502;156,22999572753906;151,7899932861328;362,5604277610423;263,65849215576236;483,1400146484375;239,5595843742114;6316,1201171875
2025-07-23;214,11515474984876;502,77405108780124;171,03221376466186;191,98233382433085;712,2954590710364;228,7899932861328;291,41499440772435;47,28007474325922;704,8215496829964;352,3372079544051;105,91610997349179;146,98389127847494;164,9973459784646;285,0070155458623;793,3331274069253;95,49160810750747;154,3413345639638;67,81929252576673;292,7761477063553;424,34025169690483;235,27000427246094;262,3974589524856;336,20001220703125;45,62161776123716;90,62999725341797;135,3156190154978;2399,699951171875;60,18538868238969;12,259181006610909;156,73644360899428;26,385453513242453;119,26200103759766;559,0064951986553;159,4499969482422;155,0;368,0933092071187;266,2266990996521;484,45001220703125;240,676840437667;6360,64013671875
2025-07-24;214,65256693634578;509,5995039044367;173,5988030318276;197,3869090653604;721,2560374369583;236,0;293,96618832212596;47,9553638633148;711,4482042957683;353,7236988860964;106,83084431685067;149,72892976482194;165,84616137902782;281,6664607234498;803,2982357079286;96,15605742139216;154,4773229387162;67,63454102773488;290,41347722222224;426,32244579741183;235,22999572753906;268,4765935913313;310,1499938964844;45,08603576232432;90,44000244140625;136,01384396255867;2410,659912109375;60,00880786107984;12,249512661735562;155,8060730400039;26,088772941754076;118,3499984741211;564,323403047849;163,92999267578125;155,6300048828125;368,09332065823696;267,0398250065708;486,1700134277344;241,32941937937335;6381,31005859375
2025-07-25;214,20471642869953;514,1829150146133;174,4876045602178;193,77720042486192;718,2958018452817;232,47999572753906;293,2891470363467;47,514957968381374;715,4868637846075;354,1891657884644;106,85973043169554;149,92088450492687;165,73882793309863;278,6765480683822;808,3056083401673;96,84034256054335;153,91389313435116;67,32335198528607;291,5655831771232;430,99040495606425;233,30999755859375;271,4514678983585;323,6300048828125;44,151207782840494;93,73999786376953;135,53506132455826;2400,110107421875;58,8099319650451;12,278516811206307;155,9137994919842;26,002639803115528;118,73200225830078;566,4302639148558;167,17999267578125;160,38999938964844;366,25226988875767;268,8246981548466;484,92999267578125;242,7037430783048;6395,81982421875
