Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-26;201,83925306874522;494,09340820956044;156,5115326130379;173,19592338119924;725,8410644855094;218,0399932861328;282,61576173740934;46,56564081169415;675,7272584299293;344,1913457815609;107,0283502916337;139,24790842994588;149,4849537116276;298,7100005442105;793,1889331400545;96,532901347329;153,94910855428188;67,99434346643818;279,99626344372285;377,53607535540465;204,38999938964844;253,81845916973418;331,04998779296875;44,24805337526774;91,54000091552734;127,19627613574966;2576,360107421875;55,95082691892706;12,085154543840968;155,14990026651918;26,950104146546803;130,73399353027344;544,7735142995957;146,0;148,21499633789062;355,7709600209544;268,7354962504743;487,9800109863281;211,55411542066412;6146,52001953125
2025-06-27;202,41695863400855;495,34336948151105;158,4989061985097;178,17170771682706;733,0274448848292;223,3000030517578;281,9224808246488;46,65371794592365;680,5010967027971;349,25133893316433;106,6988503454803;138,85437975538076;149,59227350478832;302,35246840520324;796,8630334751597;96,9494283467725;154,49908081940276;68,61671258849236;285,2683164827877;382,6313716931316;214,80999755859375;258,855494136399;329,3399963378906;43,995400258118366;93,08000183105469;127,41571363512784;2585,0;55,88434301593014;12,046481147389244;157,77457930359554;27,07452022229237;133,13499450683594;552,5048391183288;147,75;144,97000122070312;360,5635190881765;271,8690107163253;489,67999267578125;211,78105390865272;6187,68017578125
2025-06-30;206,57048164253425;496,79184348109624;158,4489684480595;180,71444454135903;745,4567832484664;223,82000732421875;285,77970025058426;46,60478747838259;700,2044873187658;352,82312603597677;105,47776069594023;138,30730594021307;149,24105121440112;304,2321036031761;779,4858688894769;97,32627685405363;154,27713599217773;68,84038240964402;286,62538216227676;384,2705928237997;214,7100067138672;256,21279738704186;325,5799865722656;43,86881004638465;91,89399719238281;126,96686911766136;2615,360107421875;55,485442832385864;12,25917912582621;156,56017021501728;27,63916825395744;134,11500549316406;558,3901249710324;146,0;138,875;361,3428130380384;274,060400141214;487,6499938964844;225,16969018696008;6215,080078125
2025-07-01;209,35940906738603;494,10330273882704;156,9909063970138;175,58907153758963;735,3399177465482;221,8800048828125;284,29541408948995;47,38772995182351;698,9400225167317;354,2022123720203;106,253054727551;140,3900736043508;153,90453255131712;318,0324889235734;784,4507614880841;98,36756551297235;156,81465187453895;70,4546687511552;292,5516150919112;388,9511634985385;211,86000061035156;254,08672449528257;305,8900146484375;44,45308254453488;94,58999633789062;129,6201099724133;2645,219970703125;55,931834646976235;12,22050762303005;158,31322049737278;27,67744947030972;133,8769989013672;562,0424259462704;140,22999572753906;136,32000732421875;369,8564229793569;271,70038519869985;491,0899963378906;220,1871846807494;6210,77978515625
2025-07-02;212,49699303139835;489,589361899926;157,39037305932783;178,35119606008848;717,9469479430355;221,60000610351562;285,945745792629;47,691117186266;704,5470464033773;353,567213447281;107,91992811877759;142,0601191479374;152,4898802086541;314,01022857787615;774,3621552466735;97,56427902118644;155,6761672204831;69,85174532904846;291,01879862000857;393,64162320831355;214,39999389648438;247,50976807392746;316,8299865722656;45,923486383330136;92,86299896240234;129,6201088522027;2531,530029296875;57,176031621507946;12,558892260144628;159,42969066392476;27,667879104614258;129,9949951171875;561,7247375303424;139,77999877929688;133,60000610351562;364,2846025889821;269,4296410853183;489,92999267578125;228,80049454968602;6227,60009765625
2025-07-03;213,8017903991559;496,1668406146565;160,76586971787668;179,15888824066795;726,6484806198991;224,00999450683594;290,83605832396694;48,25875586134649;711,6736400367959;356,1865247785464;108,99563407732639;142,99113404229232;152,47036207700722;304,10548729418315;778,0459927407634;97,66345659657625;156,32257928548856;69,43358991805621;287,8457586396566;397,374220004808;217,67999267578125;247,08256976007686;318,45001220703125;45,602141815937436;93,36499786376953;129,95922472853607;2521,7900390625;56,340235144580426;12,636236216321223;160,57555569929423;28,0889757856613;130,2259979248047;565,3671353900829;139,5;135,6199951171875;363,5150150697026;272,42430020794757;486,54998779296875;234,8091144973219;6284,64990234375
2025-07-07;215,37554414763466;494,7978073262421;159,09809459400483;178,78994839919216;724,625062725977;224,2899932861328;290,4828336535378;48,160885742805924;709,6836572628231;356,8413531394156;108,58860715114504;142,2136906501966;152,53865996388424;300,5604245061098;775,6629687112941;98,52623748779297;155,51212944901576;69,40441481917803;288,6756620500889;393,0689041742861;218,6300048828125;248,1796478213088;296,1499938964844;44,45308132572285;94,09500122070312;129,62011027858475;2512,090087890625;55,46644832864506;12,549222981096976;158,15654775681796;27,830576909941335;129,5;566,448906061027;137,44000244140625;139,2899932861328;363,1351138742232;271,7003764136437;486,0799865722656;232,1057275087408;6262,06982421875
2025-07-08;210,59451698338924;494,2521585292929;160,0068942683196;177,44378228214464;720,5483463866185;224,0;284,2618850781592;46,77116108659026;697,1558690630004;355,47217185224315;110,92416215503026;147,07989501953125;152,9386651269875;300,2584900286108;787,1219024482815;98,34773640135258;154,16135209290832;68,73341112175684;286,07867734562;390,9853504164222;220,0;248,19955387098332;304,04998779296875;45,58266440200745;94,31999969482422;130,19862904505865;2505,639892578125;56,6536613177515;12,723249448653554;158,48950719699394;27,56260614713776;129,3249969482422;562,3500309574987;139,14999389648438;139,85499572753906;360,807003647459;274,4768894729093;480,0;238,2129979153384;6242,7001953125
2025-07-09;210,49491569520316;502,76415743455226;164,2012901564699;178,92955429499338;735,1206520424314;224,2899932861328;281,80877514408627;46,43841137635589;690,4410788963177;354,956298828125;110,74002832562124;147,77095912308408;152,8703764506989;295,6811296875477;788,4226797127131;96,4833170916154;152,63693111234554;68,31525759142838;286,85971049010016;398,69741287328463;230,1999969482422;250,4481158010731;300,1499938964844;44,404386256914584;95,26000213623047;132,2434349283953;2505,0;55,865350756521856;12,665242235200616;158,14672179010574;27,361629075959232;128,82899475097656;561,9183682882353;140,64999389648438;143,1699981689453;361,45970280098254;273,24728197998616;479,489990234375;233,34887464685852;6269,16015625
2025-07-10;212,63644276910486;500,4426696344743;164,28120626813552;177,92242424511252;733,3962299961528;222,7899932861328;282,89795501811136;46,21331341411951;696,3618545841297;354,81735749620714;111,70913966033532;149,03788325172448;155,3582116672941;296,97642707577035;793,8741235891125;95,97754961706202;153,99732811061546;67,92627874708911;293,65484011354283;406,8340794506372;228,5;251,4032681259183;310,4800109863281;44,37517701453611;92,58000183105469;133,81944511146455;2448,2900390625;57,536942665346466;12,462210650194232;156,98128740344043;26,615142159188718;128,9600067138672;562,554399361617;145,82000732421875;145,16000366210938;368,1517708477702;269,21148495278027;478,54998779296875;237,35470561599556;6290,22021484375
