Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-23;201,50059236215068;483,884936234588;144,58743022935184;166,86398612208345;696,7663067524254;210,38999938964844;272,0106691007072;45,381434613935774;634,6442516794216;341,6017383769155;113,33723967590613;146,03370014801172;147,7385755950332;294,58063027138115;787,6382126000583;97,11800991317212;155,52177827848718;67,88736963299863;282,66156005859375;362,4971176774215;202,1999969482422;246,8441460759697;357,5400085449219;41,22651424556625;88,5;125,77988455124172;2465,25;54,2602434792652;12,713582146359972;150,35104265377453;26,529007812559964;125,48400115966797;539,0370294892077;133,25;142,14999389648438;347,82228498675744;262,5181041652862;488,5;204,4996875741001;6028,77001953125
2025-06-24;202,63610603642124;487,9524285572733;147,76319531946535;167,7414654003419;710,8601081222891;214,33999633789062;276,0730768529508;46,183952391049885;650,6716487912713;351,78135933708336;107,51289781778655;140,50524992352783;148,99713572696209;297,843202204433;778,9299355380174;98,28822835688646;156,0524397191289;68,41250325259621;285,1805105171975;369,4191637646201;203,50999450683594;247,76806976377927;356,260009765625;41,797894861425085;92,19999694824219;127,39578136314307;2530,60009765625;54,58316389301321;12,278515861453938;153,073651959802;27,00752592473883;128,2570037841797;559,8688569025145;138,7899932861328;143,66000366210938;352,3420791931256;271,08560870034717;497,739990234375;213,47806521963076;6101,759765625
2025-06-25;202,8651975026319;490,64094135329833;154,24458003760031;171,86970222006798;714,2390846812559;216,02999877929688;277,60616331581525;45,97842584479518;656,896311790536;348,5370028616476;105,8654050815385;138,4032827976399;149,33862160994235;296,44076227488523;793,3378701077341;97,7427917021477;154,7016718024103;68,09159218628271;284,1846441454999;369,49815766263407;201,1300048828125;249,35768770227762;343,0;41,6429463735036;91,25;126,8471701764803;2565,449951171875;53,96581462327276;11,99814037727526;153,29890924000765;26,624712923503164;129,8000030517578;554,27142191276;144,17999267578125;147,6699981689453;354,1831457292119;271,7003756570579;496,0;214,0305859576472;6108,509765625
2025-06-26;201,8392684520338;494,09337765578726;156,5115326130379;173,19592338119924;725,84100327131;218,0399932861328;282,6157923247423;46,56564081169415;675,727319657834;344,19131518637215;107,02834263102486;139,24790842994588;149,4849537116276;298,7099696141785;793,1889331400545;96,532901347329;153,94910855428188;67,99435114525266;279,99626344372285;377,53610590894266;204,38999938964844;253,81845916973418;331,04998779296875;44,2480495522032;91,54000091552734;127,19628379577918;2576,360107421875;55,95082691892706;12,085153587105099;155,14990026651918;26,950104146546803;130,73399353027344;544,7733915359743;146,0;148,21499633789062;355,7709600209544;268,7354657024598;487,9800109863281;211,55413079416948;6146,52001953125
2025-06-27;202,41697405518968;495,34336948151105;158,49889084686143;178,17170771682706;733,0275060697373;223,3000030517578;281,9224501380631;46,65371794592365;680,5011580374714;349,25133893316433;106,69884266586476;138,8543951075547;149,59227350478832;302,35246840520324;796,8629703109168;96,94942067894428;154,4990502502803;68,61671258849236;285,2683164827877;382,63140243123644;214,80999755859375;258,85547851549063;329,3399963378906;43,99540409574972;93,08000183105469;127,41572134113585;2585,0;55,88434301593014;12,046481147389244;157,77459480877476;27,074518304776532;133,13499450683594;552,5048391183288;147,75;144,97000122070312;360,5635190881765;271,8689801150365;489,67999267578125;211,78103832979573;6187,68017578125
2025-06-30;206,57048164253425;496,79184348109624;158,44898377155747;180,71447592478233;745,4567832484664;223,82000732421875;285,77966944457916;46,60478747838259;700,2044873187658;352,82309547026523;105,47776839893884;138,30730594021307;149,24105121440112;304,2321341608617;779,4859303529176;97,32626919656964;154,27713599217773;68,8403900433521;286,62538216227676;384,270562232327;214,7100067138672;256,2128126754723;325,5799865722656;43,86881004638465;91,89399719238281;126,9668614412277;2615,360107421875;55,485442832385864;12,259181059094061;156,56018553129329;27,639170163289368;134,11500549316406;558,3901860811334;146,0;138,875;361,3428130380384;274,060400141214;487,6499938964844;225,1696742588588;6215,080078125
2025-07-01;209,35942450018746;494,1033336285329;156,9909063970138;175,58908681807281;735,3399177465482;221,8800048828125;284,2953834962509;47,38772611573569;698,9399609156842;354,2022123720203;106,25306238488191;140,39008893651422;153,90453255131712;318,03251947951355;784,4508236323965;98,36757321614498;156,81465187453895;70,4546687511552;292,5516150919112;388,9511634985385;211,86000061035156;254,08670882411062;305,8900146484375;44,45308254453488;94,58999633789062;129,6201099724133;2645,219970703125;55,931834646976235;12,22050762303005;158,31322049737278;27,67745138627085;133,8769989013672;562,0424259462704;140,22999572753906;136,32000732421875;369,8564229793569;271,70041595084683;491,0899963378906;220,1871846807494;6210,77978515625
2025-07-02;212,49697770796604;489,5893925672679;157,39037305932783;178,35119606008848;717,946886332231;221,60000610351562;285,945745792629;47,691117186266;704,5470464033773;353,567213447281;107,91992811877759;142,0601191479374;152,4898802086541;314,01026056993635;774,3622163256903;97,56427902118644;155,6761672204831;69,85174532904846;291,01879862000857;393,6415926746489;214,39999389648438;247,50976807392746;316,8299865722656;45,923486383330136;92,86299896240234;129,6201088522027;2531,530029296875;57,176031621507946;12,558891303524602;159,42969066392476;27,667879104614258;129,9949951171875;561,7248605723935;139,77999877929688;133,60000610351562;364,28457189741687;269,42961028434075;489,92999267578125;228,80049454968602;6227,60009765625
2025-07-03;213,8017903991559;496,16687121115365;160,7658851337161;179,15890351135596;726,6484187341657;224,00999450683594;290,83605832396694;48,25875586134649;711,6735788059702;356,1865553080315;108,99563407732639;142,99113404229232;152,47036207700722;304,10548729418315;778,046115261411;97,66345659657625;156,32257928548856;69,43358991805621;287,8457892350645;397,374220004808;217,67999267578125;247,08256976007686;318,45001220703125;45,602141815937436;93,36499786376953;129,9592553141903;2521,7900390625;56,340235144580426;12,636236216321223;160,57554027588597;28,088977695612993;130,2259979248047;565,3670743098952;139,5;135,6199951171875;363,5150150697026;272,42426940105884;486,54998779296875;234,80909919545445;6284,64990234375
2025-07-07;215,37555986284275;494,7977767455099;159,09810995597124;178,78996387462078;724,6250009558648;224,2899932861328;290,4828645965253;48,160885742805924;709,6836572628231;356,8413531394156;108,58861484508506;142,21370598869623;152,53865996388424;300,5604245061098;775,6630304003414;98,5262451171875;155,51212944901576;69,40441481917803;288,6756313089813;393,0688731461469;218,6300048828125;248,17966312857797;296,1499938964844;44,45308132572285;94,09500122070312;129,62010254021578;2512,090087890625;55,46644832864506;12,549222981096976;158,15653216986124;27,830576909941335;129,5;566,448906061027;137,44000244140625;139,2899932861328;363,13514481929917;271,70040740629304;486,0799865722656;232,1057275087408;6262,06982421875
