Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-09;200,6539764404297;469,0038146972656;142,43040466308594;175,58908081054688;691,2608032226562;216,97999572753906;260,4779357910156;43,91341018676758;601,4132080078125;363,7865295410156;101,72732543945312;135,1015625;151,44595336914062;293,2004699707031;768,2752685546875;96,6419906616211;158,01443481445312;69,30066680908203;297,56011962890625;354,23626708984375;217,50999450683594;249,7749481201172;308,5799865722656;42,18527603149414;100,22000122070312;127,26609802246094;2448,60009765625;56,33074188232422;10,857301712036133;152,2020263671875;25,949541091918945;122,44599914550781;579,9265747070312;121,7300033569336;132,05999755859375;355,74169921875;269,5376892089844;493,3299865722656;174,7822723388672;6005,8798828125
2025-06-10;201,86912536621094;467,1883239746094;143,758544921875;178,09194946289062;699,567138671875;217,61000061035156;262,2943115234375;44,12872314453125;602,736572265625;367,79486083984375;103,9078140258789;137,58746337890625;152,63621520996094;293,7806701660156;801,5199584960938;96,51306915283203;158,28660583496094;69,86071014404297;293,3131408691406;354,73089599609375;215,72999572753906;240,4261474609375;326,0899963378906;42,07874298095703;103,27999877929688;128,46304321289062;2396,43994140625;56,482704162597656;11,224690437316895;155,84524536132812;26,04349136352539;120,36199951171875;585,0972900390625;123,23999786376953;132,80999755859375;358,38153076171875;265,5478210449219;491,1300048828125;175,1078643798828;6038,81005859375
2025-06-11;197,9945068359375;468,8748474121094;142,64002990722656;176,8455047607422;691,3404541015625;213,1999969482422;261,8548889160156;43,776397705078125;611,8530883789062;370,3843994140625;105,9332504272461;138,9599609375;151,47523498535156;300,3276062011719;802,9300537109375;95,00567626953125;157,5770263671875;69,59034729003906;294,57257080078125;359,2519836425781;214,0;243,92323303222656;326,42999267578125;41,817264556884766;101,0999984741211;127,5354232788086;2387,0;55,87485122680664;11,669424057006836;156,1880340576172;26,51325225830078;121,98799896240234;586,288330078125;121,13999938964844;136,38999938964844;351,12445068359375;263,2608642578125;488,1400146484375;174,02255249023438;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,80714416503906;175,2001953125;690,5635375976562;213,24000549316406;261,9427795410156;43,66874313354492;612,7745361328125;368,4893798828125;106,34027862548828;139,142333984375;152,84109497070312;308,0060119628906;806,3260498046875;94,04371643066406;158,61709594726562;69,75448608398438;295,9784851074219;357,09527587890625;203,75;238,42921447753906;319,1099853515625;42,04969024658203;98,23999786376953;128,6725311279297;2368,820068359375;55,732383728027344;11,988471984863281;155,4241180419922;26,447484970092773;121,50299835205078;584,83935546875;118,5;135,19000244140625;353,7545471191406;264,2508239746094;490,3399963378906;197,18873596191406;6045,259765625
2025-06-13;195,6737060546875;471,1962890625;141,7811737060547;174,17312622070312;680,1158447265625;212,10000610351562;258,7300109863281;43,15004348754883;601,432861328125;350,084716796875;108,65644836425781;140,04454040527344;153,2703857421875;303,19976806640625;813,6046142578125;93,65695190429688;155,79820251464844;69,06404876708984;294,75811767578125;353,2271423339844;200,32000732421875;235,06124877929688;325,30999755859375;41,53641891479492;94,04000091552734;127,67505645751953;2371,97998046875;55,086544036865234;12,278515815734863;151,52627563476562;26,43808937072754;121,21499633789062;557,7946166992188;116,16000366210938;137,39999389648438;345,47467041015625;255,82562255859375;487,5400085449219;212,34344482421875;5976,97021484375
2025-06-16;197,6359405517578;475,3431701660156;144,49754333496094;176,26715087890625;699,8262939453125;216,10000610351562;264,012939453125;43,463218688964844;615,4603881835938;352,69415283203125;109,00533294677734;140,1597137451172;151,4362030029297;299,6352233886719;801,9072875976562;93,50819396972656;156,3814239501953;68,57781982421875;289,2712097167969;358,5594177246094;201,6999969482422;235,00164794921875;329,1300048828125;42,14653396606445;95,80999755859375;127,52545166015625;2454,760009765625;55,3809700012207;12,31718921661377;153,63189697265625;27,093660354614258;122,53500366210938;564,3845825195312;126,38999938964844;141,41000366210938;344,4031982421875;261,2510681152344;490,2300109863281;208,2784881591797;6033,10986328125
2025-06-17;194,86692810058594;474,25189208984375;143,9282989501953;175,44947814941406;694,9522705078125;214,82000732421875;263,19268798828125;43,287052154541016;612,3138427734375;355,03564453125;110,4783706665039;142,8663787841797;148,66543579101562;300,8136291503906;785,6820068359375;93,4685287475586;154,08743286132812;67,70260620117188;285,3855285644531;353,85040283203125;200,25999450683594;234,216796875;316,3500061035156;41,62357711791992;92,62000274658203;125,0018539428711;2389,47998046875;54,146270751953125;12,636236190795898;151,27163696289062;26,902254104614258;122,06700134277344;565,1587524414062;127,0999984741211;138,1999969482422;339,7469787597656;260,1422119140625;483,4800109863281;205,3975067138672;5982,72021484375
2025-06-18;195,80319213867188;476,4344787597656;145,2864990234375;172,8269805908203;693,4970703125;212,52000427246094;267,5284729003906;44,099361419677734;622,70458984375;337,7124938964844;109,69339752197266;142,23289489746094;147,0556640625;299,187255859375;779,5156860351562;94,30155944824219;153,60137939453125;67,30390167236328;282,7690124511719;355,94769287109375;197,67999267578125;234,35586547851562;322,04998779296875;41,65262985229492;88,01000213623047;125,45071411132812;2402,75;54,07978820800781;12,568560600280762;150,45877075195312;26,87354278564453;122,22899627685547;534,6702270507812;126,79000091552734;139,9600067138672;338,04229736328125;257,32208251953125;485,1400146484375;208,0515594482422;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,65866088867188;166,16595458984375;680,1207885742188;209,69000244140625;268,5440368652344;44,52997970581055;628,1549072265625;335,91668701171875;111,15674591064453;143,53822326660156;146,1385498046875;294,1325988769531;757,372314453125;95,3230209350586;154,63174438476562;66,94408416748047;280,650390625;356,6600036621094;198,75;237,813232421875;322,1600036621094;40,65513610839844;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,636236190795898;148,1964569091797;26,481157302856445;123,14099884033203;528,9535522460938;128,24000549316406;137,3000030517578;340,5652160644531;258,44256591796875;484,8500061035156;202,42774963378906;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,7200927734375;696,2481079101562;208,47000122070312;271,7372741699219;45,312923431396484;634,1149291992188;341,05609130859375;108,28817749023438;140,95635986328125;147,63128662109375;292,8372802734375;765,2267456054688;97,05850982666016;156,52720642089844;67,81930541992188;282,66156005859375;362,30889892578125;201,30999755859375;246,19833374023438;348,67999267578125;41,17809295654297;88,41999816894531;124,62283325195312;2452,889892578125;54,222251892089844;12,278515815734863;149,97889709472656;26,471586227416992;125,35399627685547;538,2628784179688;129,5800018310547;139,9199981689453;347,7151184082031;261,19927978515625;487,7699890136719;204,27276611328125;6025,169921875
