Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-15;210,6144561767578;449,5392761230469;134,6413116455078;163,2958984375;641,2831420898438;205,1699981689453;262,3870544433594;43,17940139770508;600,7518310546875;359,4606628417969;105,2258071899414;134,89816284179688;144,72227478027344;265,3106384277344;726,6495971679688;95,55111694335938;157,86863708496094;69,14617156982422;305,2987976074219;346,0646667480469;206,24000549316406;228,1722869873047;342,82000732421875;39,0150260925293;132,83999633789062;118,93729400634766;2586,489990234375;59,597938537597656;11,328466415405273;148,56739807128906;26,315954208374023;117,7979965209961;578,78125;114,98999786376953;128,1199951171875;366,54595947265625;287,86322021484375;507,3299865722656;157,81663513183594;5916,93017578125
2025-05-16;210,42520141601562;450,6702575683594;135,2105255126953;165,51686096191406;637,7574462890625;205,58999633789062;262,4557800292969;43,481014251708984;603,8048706054688;362,2585754394531;104,84785461425781;134,74647521972656;146,3860626220703;282,2920837402344;752,0698852539062;97,4254379272461;158,7143096923828;69,52275085449219;309,3081970214844;349,7942810058594;205,82000732421875;230,5596466064453;349,9800109863281;38,41254806518555;101,47000122070312;120,85243225097656;2584,919921875;59,493465423583984;11,300263404846191;148,4602813720703;26,306556701660156;119,15299987792969;579,85498046875;117,16999816894531;129,52000427246094;368,6273193359375;288,2493896484375;514,3099975585938;158,8958282470703;5958,3798828125
2025-05-19;207,9550018310547;455,2337646484375;135,38027954101562;165,86544799804688;637,8471069335938;206,16000366210938;259,826904296875;43,55885696411133;597,240234375;365,01678466796875;103,18098449707031;132,92283630371094;147,50819396972656;305,48199462890625;749,8057861328125;97,30644226074219;160,16265869140625;69,45515441894531;311,8517150878906;348,7951354980469;205,25;234,0511474609375;342,0899963378906;38,80124282836914;105,45999908447266;122,19900512695312;2578,35009765625;59,25602340698242;11,31906509399414;149,62850952148438;26,475671768188477;119,16400146484375;582,9664916992188;114,73999786376953;126,33000183105469;367,27203369140625;284,764404296875;512,3900146484375;158,05426025390625;5963,60009765625
2025-05-20;206,04258728027344;454,5393371582031;134,19192504882812;163,31581115722656;634,5304565429688;204,07000732421875;260,61163330078125;43,481014251708984;591,6025390625;363,965087890625;101,70793151855469;131,7518768310547;148,63995361328125;310,9844665527344;741,7627563476562;96,98908996582031;161,00831604003906;69,22342681884766;310,46343994140625;345,74810791015625;207,6699981689453;234,0213165283203;343,82000732421875;38,83039474487305;106,52999877929688;124,35350799560547;2579,2099609375;59,11355972290039;11,300263404846191;149,74533081054688;26,456880569458008;119,2020034790039;577,6975708007812;113,51000213623047;125,58999633789062;365,0163879394531;285,1901550292969;508,739990234375;158,71762084960938;5940,4599609375
2025-05-21;201,29144287109375;448,98370361328125;131,6155548095703;167,8772735595703;632,9368896484375;201,1199951171875;256,06011962890625;42,07997131347656;578,8637084960938;355,4920349121094;100,45779418945312;130,110595703125;148,17564392089844;292,9973449707031;719,8577270507812;95,63045501708984;160,80419921875;69,37792205810547;307,2015380859375;338,84283447265625;203,2100067138672;232,3103790283203;334,6199951171875;39,04417419433594;102,75;121,3810806274414;2601,969970703125;58,866615295410156;11,196849822998047;147,3018035888672;25,99651527404785;119,46299743652344;566,1956176757812;112,05999755859375;120,58000183105469;359,00457763671875;279,4677734375;507,0299987792969;155,61868286132812;5844,60986328125
2025-05-22;200,56431579589844;451,2555847167969;132,6441192626953;170,1779022216797;634,0026245117188;203,10000610351562;255,6972198486328;42,13835144042969;583,5164184570312;355,16461181640625;99,78910827636719;129,85145568847656;147,624267578125;286,895263671875;710,1762084960938;95,13459777832031;160,4153594970703;68,69235229492188;305,1337585449219;341,494140625;203,41000366210938;229,05760192871094;341,0400085449219;39,073326110839844;105,37000274658203;121,11176300048828;2606,010009765625;58,0498161315918;11,102836608886719;143,4661865234375;25,855588912963867;118,7969970703125;566,7920532226562;110,70999908447266;122,29000091552734;354,44488525390625;280,5964050292969;503,57000732421875;155,7473907470703;5842,009765625
2025-05-23;194,49838256835938;446,6126708984375;131,10626220703125;167,78762817382812;624,5308837890625;200,99000549316406;255,73643493652344;42,03132247924805;583,8187255859375;350,76934814453125;99,84724426269531;131,0512237548828;147,9434814453125;285,8315124511719;708,6966552734375;95,54119873046875;161,22216796875;69,30066680908203;305,38616943359375;339,71343994140625;202,36000061035156;231,5643310546875;339,3399963378906;40,219966888427734;100,62000274658203;120,94219207763672;2507,830078125;58,48670959472656;11,131040573120117;141,5289306640625;25,977724075317383;118,53900146484375;560,2705688476562;110,30999755859375;123,30999755859375;351,1340637207031;270,40887451171875;503,4599914550781;154,4207305908203;5802,81982421875
2025-05-27;199,4188690185547;457,0393371582031;135,3103485107422;172,19969177246094;639,7294311523438;206,02000427246094;260,22906494140625;43,02373504638672;600,5859375;356,48419189453125;100,32210540771484;132,28936767578125;149,51422119140625;285,2802734375;720,1257934570312;96,77091979980469;163,06903076171875;69,3103256225586;305,75506591796875;347,7464904785156;201,02999877929688;240,5070037841797;362,8900146484375;40,25883865356445;101,6500015258789;122,53813171386719;2555,169921875;57,74589157104492;11,20625114440918;144,6928253173828;26,297163009643555;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,5786437988281;274,4284362792969;509,1600036621094;160,3017120361328;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,62135314941406;171,66188049316406;640,9844360351562;204,72000122070312;258,46337890625;42,86806106567383;593,4752807617188;356,9108581542969;98,9556655883789;130,5521240234375;148,71420288085938;288,28778076171875;714,3367919921875;96,4337387084961;162,68023681640625;68,70199584960938;303,7066345214844;345,74810791015625;201,5;242,38702392578125;356,8999938964844;39,82155990600586;98,9000015258789;121,60052490234375;2550,7099609375;56,93859100341797;11,027626991271973;143,6901092529297;26,01530647277832;120,8550033569336;572,5380859375;112,86000061035156;123,76000213623047;356,3133239746094;273,2799987792969;503,1099853515625;162,2224578857422;5888,5498046875
2025-05-29;199,15989685058594;455,0453186035156;138,99522399902344;171,16390991210938;642,4484252929688;205,6999969482422;259,32659912109375;43,04319381713867;589,9832763671875;359,5599365234375;99,51775360107422;132,36614990234375;149,836181640625;288,3458251953125;717,4944458007812;96,2948989868164;163,84666442871094;69,03030395507812;302,7552490234375;348,0234680175781;208,17999267578125;242,8744659423828;358,42999267578125;40,07421112060547;97,7699966430664;123,92459869384766;2545,489990234375;57,176029205322266;11,018226623535156;144,41049194335938;26,024703979492188;118,48600006103516;574,38720703125;113,02999877929688;122,31999969482422;356,5360107421875;264,26080322265625;506,17999267578125;161,2818603515625;5912,169921875
2025-05-30;200,0563507080078;456,7119445800781;134,94090270996094;171,04440307617188;644,8786010742188;205,00999450683594;258,96368408203125;42,9361686706543;588,6011352539062;362,3280334472656;99,13980865478516;131,20477294921875;151,42645263671875;291,9626159667969;732,4883422851562;97,90147399902344;165,1394805908203;69,61930847167969;304,68719482421875;344,3037414550781;207,32000732421875;244,615234375;346,4599914550781;39,938167572021484;98,08999633789062;121,41100311279297;2563,2900390625;56,44470977783203;10,849003791809082;141,3536834716797;25,564334869384766;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,5360107421875;262,7261962890625;503,9599914550781;163,8857421875;5911,68994140625
2025-06-02;200,90298461914062;458,3092346191406;137,187744140625;168,34535217285156;668,1941528320312;206,64999389648438;259,611083984375;42,887516021728516;586,9052124023438;362,4570617675781;99,86663055419922;132,2989501953125;151,61181640625;294,6800231933594;741,8718872070312;98,94275665283203;163,08848571777344;69,52275085449219;305,2729187011719;340,979736328125;211,47000122070312;246,17697143554688;342,69000244140625;40,7349853515625;94,62999725341797;123,39595031738281;2593,43994140625;56,58717727661133;10,914812088012695;142,7458038330078;25,620708465576172;121,89800262451172;577,8069458007812;114,62999725341797;132,0399932861328;356,2165222167969;259,0135498046875;502,80999755859375;164,91543579101562;5935,93994140625
