Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-28;213,0204620361328;507,48345947265625;176,51490783691406;192,0321807861328;715,28564453125;232,7899932861328;292,6808166503906;47,201778411865234;709,3700561523438;352,0302429199219;107,30265045166016;148,699951171875;161,37217712402344;274,7613830566406;801,285400390625;96,5694808959961;152,6218719482422;66,21473693847656;292,1318054199219;429,07763671875;236,41000366210938;269,24267578125;325,5899963378906;43,489036560058594;93,30000305175781;133,76954650878906;2354,110107421875;57,79692840576172;11,787755966186523;157,7256317138672;25,38056755065918;117,45999908447266;564,7607421875;173,66000366210938;157,8800048828125;367,4601135253906;267,9818420410156;481,70001220703125;244,91848754882812;6389,77001953125
2025-07-29;210,2538299560547;507,5527648925781;175,2765350341797;195,19314575195312;697,7131958007812;231,00999450683594;291,4640808105469;46,92775344848633;717,53564453125;347,89068603515625;108,68917846679688;149,41357421875;163,20704650878906;254,26043701171875;756,5067138671875;97,28179931640625;152,13616943359375;67,4692153930664;295,5000915527344;426,21337890625;226,0800018310547;268,9441833496094;321,20001220703125;43,03135681152344;90,83999633789062;133,5201873779297;2384,89990234375;57,871280670166016;12,060141563415527;158,73435974121094;25,61025619506836;116,8740005493164;559,8314208984375;177,44000244140625;156,24000549316406;367,5672607421875;265,1458740234375;476,55999755859375;247,16290283203125;6370,85986328125
2025-07-30;208,0445098876953;508,2162170410156;179,03155517578125;195,97093200683594;692,9389038085938;230,19000244140625;294,0054626464844;46,937538146972656;716,3298950195312;347,514404296875;107,7455825805664;146,1118621826172;162,3818359375;259,1007995605469;753,6610107421875;96,54969024658203;148,51272583007812;66,85657501220703;296,41778564453125;430,2471008300781;225,83999633789062;272,1678161621094;319,0400085449219;41,7849235534668;89,6500015258789;133,36058044433594;2381,389892578125;55,28765869140625;12,144676208496094;155,7766876220703;25,725099563598633;118,41999816894531;555,6473999023438;179,50999450683594;158,61000061035156;362,44354248046875;262,5875244140625;476,0;247,77593994140625;6362,89990234375
2025-07-31;206,57164001464844;528,2779541015625;177,63340759277344;191,35409545898438;770,913330078125;234,11000061035156;290,6790771484375;46,26224899291992;709,311279296875;342,12701416015625;107,49522399902344;144,28501892089844;159,9353485107422;243,0506591796875;733,8199462890625;96,935546875;146,17156982421875;66,02024841308594;292,9616394042969;434,1123046875;221,83999633789062;269,71026611328125;308,2699890136719;41,92124938964844;84,26000213623047;132,4229736328125;2373,889892578125;55,547874450683594;11,966216087341309;143,73057556152344;25,409276962280273;115,94000244140625;562,9618530273438;176,30999755859375;158,35000610351562;357,9919128417969;256,161865234375;471,8800048828125;250,9102020263672;6339,39013671875
2025-08-01;201,40658569335938;518,9797973632812;173,4889373779297;188,5919952392578;747,5599365234375;214,75;283,9380798339844;44,68657302856445;695,56787109375;336,06622314453125;105,56947326660156;144,056640625;162,44981384277344;231,56817626953125;755,8920288085938;97,44010162353516;146,346435546875;66,96353912353516;295,7148742675781;424,86553955078125;221,89999389648438;268,0189208984375;302,6300048828125;41,629119873046875;79,79000091552734;132,7022705078125;2375,919921875;55,43635559082031;11,919252395629883;145,1310577392578;25,504980087280273;115,86000061035156;556,4227294921875;171,6999969482422;154,27000427246094;363,98260498046875;248,63560485839844;472,8399963378906;241,66558837890625;6238,009765625
2025-08-04;202,37193298339844;530,39697265625;179,7605743408203;194,4851837158203;773,833740234375;211,64999389648438;288,7362365722656;44,872520446777344;711,7030639648438;338,839111328125;103,38375091552734;143,71409606933594;166,05157470703125;234,69444274902344;762,505615234375;98,52836608886719;146,45327758789062;67,060791015625;297,0231628417969;429,8308410644531;222,33999633789062;274,83428955078125;309,260009765625;42,310760498046875;82,02999877929688;135,02633666992188;2395,830078125;55,76163101196289;11,985000610351562;144,465087890625;25,772953033447266;117,0989990234375;566,2811889648438;176,77999877929688;160,66000366210938;370,9571838378906;250,20236206054688;459,1099853515625;249,6842041015625;6329,93994140625
2025-08-05;201,94398498535156;522,584228515625;178,0229034423828;194,11624145507812;760,9658813476562;213,75;285,9005126953125;44,58870315551758;706,6840209960938;334,1648254394531;103,25858306884766;145,6171112060547;165,76036071777344;244,45309448242188;759,4813842773438;98,25135040283203;146,21041870117188;67,1483154296875;291,6924743652344;430,35614013671875;224,86000061035156;270,74505615234375;308,7200012207031;42,729488372802734;79,62000274658203;133,0713348388672;2408,02001953125;55,48282241821289;12,125889778137207;143,68162536621094;25,859085083007812;114,78700256347656;562,5344848632812;174,30999755859375;173,27000427246094;375,4283142089844;245,4128875732422;464,19000244140625;252,78880310058594;6299,18994140625
2025-08-06;212,22430419921875;519,8016967773438;179,18133544921875;195,5321807861328;769,4680786132812;222,30999755859375;285,8808898925781;44,45168685913086;710,4384765625;336,4524230957031;102,5556869506836;145,3697052001953;165,61473083496094;239,3692626953125;740,0667724609375;102,25818634033203;148,4932861328125;67,59564971923828;300,3718566894531;423,9041748046875;225,0399932861328;270,9042663574219;319,9100036621094;43,1092643737793;78,7300033569336;131,1562042236328;2317,219970703125;55,845272064208984;12,219816207885742;142,82957458496094;26,270610809326172;117,8479995727539;565,6054077148438;163,1199951171875;179,5399932861328;376,7822570800781;247,0787811279297;468,9100036621094;253,54022216796875;6345,06005859375
2025-08-07;218,9716796875;515,7418212890625;180,52955627441406;195,9609832763672;759,3412475585938;223,1300048828125;281,5537109375;43,96234893798828;705,537109375;328,87646484375;102,0164794921875;145,7312774658203;166,52732849121094;238,28819274902344;635,44775390625;102,02074432373047;149,1053009033203;68,49030303955078;300,6159362792969;413,39874267578125;227,3300018310547;270,6455383300781;322,2699890136719;43,96619415283203;77,94000244140625;130,89686584472656;2334,820068359375;56,477237701416016;12,285564422607422;142,88832092285156;26,84482765197754;118,03700256347656;557,7443237304688;172,39999389648438;182,1999969482422;376,1686096191406;238,8583526611328;461,4700012207031;246,57955932617188;6340,0
2025-08-08;228,24688720703125;516,9300537109375;182,4569854736328;200,84701538085938;766,786865234375;222,69000244140625;283,3395080566406;45,029109954833984;707,0369873046875;333,5210876464844;102,83492279052734;147,49154663085938;168,27481079101562;244,34596252441406;620,3663330078125;102,62423706054688;149,12472534179688;68,40277862548828;298,2142028808594;412,8040771484375;229,1199951171875;273,62042236328125;329,6499938964844;45,027610778808594;74,68000030517578;131,70480346679688;2353,699951171875;57,49024200439453;11,383872985839844;144,51406860351562;26,615140914916992;121,16400146484375;570,7632446289062;172,75999450683594;186,9600067138672;377,80511474609375;238,49143981933594;465,3999938964844;247,2321319580078;6389,4501953125
