Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-03;202,46676635742188;459,3013000488281;141,1867218017578;165,5069122314453;664,1605224609375;205,7100067138672;260,01898193359375;43,667816162109375;594,523193359375;362,9927978515625;100,59346771240234;133,94021606445312;150,6557159423828;291,29534912109375;745,50634765625;99,15100860595703;162,18450927734375;68,71165466308594;307,0583190917969;345,6590576171875;213,42999267578125;247,25144958496094;344,2699890136719;40,73261260986328;96,58000183105469;124,51311492919922;2602,260009765625;55,89384460449219;11,084094047546387;145,53013610839844;25,91196060180664;121,79399871826172;578,5525512695312;117,30999755859375;133,1699981689453;363,8821105957031;261,8351745605469;497,8299865722656;167,45989990234375;5970,3701171875
2025-06-04;202,0185546875;460,19415283203125;141,88656616210938;167,3693389892578;685,1753540039062;207,22999572753906;258,0171203613281;43,384193420410156;589,974365234375;365,1159973144531;99,13980865478516;131,84783935546875;149,48495483398438;290,4830017089844;760,4605102539062;98,52623748779297;161,3096466064453;68,91443634033203;306,2522888183594;345,58978271484375;211,97999572753906;249,24839782714844;332,04998779296875;41,24588394165039;97,94999694824219;124,80237579345703;2573,9599609375;55,608909606933594;10,823967933654785;145,63760375976562;25,780426025390625;123,96600341796875;580,6998901367188;118,58000183105469;130,00999450683594;363,2189025878906;260,5481262207031;491,0;166,4302215576172;5970,81005859375
2025-06-05;199,83721923828125;463,9739685058594;139,95703125;167,5286865234375;681,85888671875;207,91000366210938;255,80043029785156;43,403751373291016;596,5415649414062;363,8956604003906;98,68431854248047;131,396728515625;149,91421508789062;286,0925598144531;760,3016357421875;97,14777374267578;158,2477264404297;68,47026824951172;303,7065124511719;345,2237854003906;209,02000427246094;250,28163146972656;284,70001220703125;41,95284652709961;99,38999938964844;124,74252319335938;2581,739990234375;56,26425552368164;10,8726806640625;145,04782104492188;25,93075180053711;125,052001953125;582,0022583007812;115,69000244140625;119,91000366210938;362,41412353515625;264,47857666015625;488,739990234375;169,44003295898438;5939,2998046875
2025-06-06;203,11419677734375;466,652587890625;141,6865997314453;172,97653198242188;694,8960571289062;213,57000732421875;259,4916687011719;44,23995590209961;604,536376953125;367,318603515625;101,04894256591797;134,57369995117188;151,25083923339844;293,22943115234375;764,4720458984375;96,66183471679688;159,43362426757812;68,8951187133789;302,1141357421875;349,5667724609375;210,8000030517578;253,96749877929688;295,1400146484375;41,817264556884766;100,87000274658203;126,63770294189453;2482,389892578125;56,06480026245117;11,028560638427734;146,69923400878906;26,043489456176758;124,14700317382812;586,65478515625;116,19000244140625;127,72000122070312;360,5003967285156;271,775146484375;493,5299987792969;172,2914276123047;6000,35986328125
2025-06-09;200,6539764404297;469,0038146972656;142,59640502929688;175,58908081054688;691,2608032226562;216,97999572753906;260,47796630859375;44,14157485961914;604,0637817382812;363,7865295410156;101,72732543945312;135,1015625;151,44593811035156;293,200439453125;768,2752685546875;96,6419906616211;158,01443481445312;69,30066680908203;299,57818603515625;354,2362365722656;217,50999450683594;249,77493286132812;308,5799865722656;42,18527603149414;100,22000122070312;127,26609802246094;2448,60009765625;56,33073806762695;10,940877914428711;152,76417541503906;25,949539184570312;122,44599914550781;580,8987426757812;121,7300033569336;132,05999755859375;358,4100036621094;269,53765869140625;493,3299865722656;175,39031982421875;6005,8798828125
2025-06-10;201,86912536621094;467,1883239746094;143,92608642578125;178,09194946289062;699,567138671875;217,61000061035156;262,2943115234375;44,35800552368164;605,3929443359375;367,7948913574219;103,9078140258789;137,5874481201172;152,63623046875;293,7806701660156;801,52001953125;96,51307678222656;158,28660583496094;69,86071014404297;295,30242919921875;354,7308654785156;215,72999572753906;240,42611694335938;326,0899963378906;42,0787467956543;103,27999877929688;128,46304321289062;2396,43994140625;56,48270034790039;11,311094284057617;156,42086791992188;26,043489456176758;120,36199951171875;586,078125;123,23999786376953;132,80999755859375;361,06964111328125;265,5478210449219;491,1300048828125;175,717041015625;6038,81005859375
2025-06-11;197,9945068359375;468,87481689453125;142,80625915527344;176,8455047607422;691,3404541015625;213,1999969482422;261,8548583984375;44,00384521484375;614,5496215820312;370,3843994140625;105,9332504272461;138,9599609375;151,4752197265625;300,3276062011719;802,9299926757812;95,00567626953125;157,57701110839844;69,5903549194336;296,5704040527344;359,2519836425781;214,0;243,92323303222656;326,42999267578125;41,817264556884766;101,0999984741211;127,53541564941406;2387,0;55,87485122680664;11,759251594543457;156,764892578125;26,51325035095215;121,98799896240234;587,2710571289062;121,13999938964844;136,38999938964844;353,7581481933594;263,26080322265625;488,1400146484375;174,6279754638672;6022,240234375
2025-06-12;198,41285705566406;475,0752868652344;144,9759063720703;175,2001953125;690,5635986328125;213,24000549316406;261,9427795410156;43,89563751220703;615,4751586914062;368,4893798828125;106,34027099609375;139,142333984375;152,84109497070312;308,0059509277344;806,3261108398438;94,0437240600586;158,61709594726562;69,75450134277344;297,98583984375;357,09527587890625;203,75;238,42921447753906;319,1099853515625;42,04969024658203;98,23999786376953;128,6725311279297;2368,820068359375;55,732383728027344;12,080756187438965;155,9981689453125;26,447484970092773;121,50299835205078;585,8197021484375;118,5;135,19000244140625;356,4079284667969;264,2508850097656;490,3399963378906;197,874755859375;6045,259765625
2025-06-13;195,6737060546875;471,1962585449219;141,9464111328125;174,17312622070312;680,1158447265625;212,10000610351562;258,7300109863281;43,37424087524414;604,0834350585938;350,0847473144531;108,65644836425781;140,0445556640625;153,27037048339844;303,1997375488281;813,6045532226562;93,65695190429688;155,79820251464844;69,06404113769531;296,7571716308594;353,22711181640625;200,32000732421875;235,06126403808594;325,30999755859375;41,53641891479492;94,04000091552734;127,67505645751953;2371,97998046875;55,08654022216797;12,373032569885254;152,0859375;26,43808937072754;121,21499633789062;558,729736328125;116,16000366210938;137,39999389648438;348,06597900390625;255,82565307617188;487,5400085449219;213,08216857910156;5976,97021484375
2025-06-16;197,6359405517578;475,34320068359375;144,66595458984375;176,26715087890625;699,8262329101562;216,10000610351562;264,0129699707031;43,68904495239258;618,1728515625;352,6941223144531;109,00532531738281;140,15969848632812;151,4362030029297;299,6352233886719;801,9072875976562;93,50819396972656;156,3814239501953;68,57781982421875;291,2331237792969;358,5594482421875;201,6999969482422;235,0016326904297;329,1300048828125;42,14653396606445;95,80999755859375;127,52544403076172;2454,760009765625;55,3809700012207;12,412001609802246;154,19932556152344;27,093660354614258;122,53500366210938;565,3306884765625;126,38999938964844;141,41000366210938;346,98638916015625;261,25103759765625;490,2300109863281;209,0030975341797;6033,10986328125
2025-06-17;194,86692810058594;474,2519226074219;144,09603881835938;175,44947814941406;694,9522094726562;214,82000732421875;263,19268798828125;43,511962890625;615,012451171875;355,03564453125;110,4783706665039;142,86636352539062;148,6654510498047;300,8136291503906;785,6820678710938;93,4685287475586;154,08743286132812;67,7026138305664;287,3210144042969;353,85040283203125;200,25999450683594;234,21676635742188;316,3500061035156;41,62357711791992;92,62000274658203;125,00186157226562;2389,47998046875;54,146270751953125;12,733506202697754;151,8303680419922;26,902254104614258;122,06700134277344;566,1061401367188;127,0999984741211;138,1999969482422;342,2952880859375;260,1422119140625;483,4800109863281;206,11209106445312;5982,72021484375
2025-06-18;195,80319213867188;476,4344482421875;145,455810546875;172,82696533203125;693,4970703125;212,52000427246094;267,5284423828125;44,328495025634766;625,448974609375;337,71246337890625;109,69339752197266;142,23289489746094;147,05564880371094;299,1872253417969;779,5157470703125;94,30155944824219;153,6013946533203;67,30390167236328;284,686767578125;355,94769287109375;197,67999267578125;234,35586547851562;322,04998779296875;41,65262985229492;88,01000213623047;125,45071411132812;2402,75;54,07978439331055;12,665308952331543;151,01449584960938;26,8735408782959;122,22899627685547;535,5665283203125;126,79000091552734;139,9600067138672;340,57781982421875;257,3221130371094;485,1400146484375;208,77537536621094;5980,8701171875
2025-06-20;200,20574951171875;473,616943359375;143,8260955810547;166,1659698486328;680,120849609375;209,69000244140625;268,5440368652344;44,7613525390625;630,9232788085938;335,9166564941406;111,15674591064453;143,53822326660156;146,13856506347656;294,132568359375;757,372314453125;95,32302856445312;154,63174438476562;66,944091796875;282,55377197265625;356,6600036621094;198,75;237,81324768066406;322,1600036621094;40,65513610839844;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,733506202697754;148,7438201904297;26,481157302856445;123,14099884033203;529,8402709960938;128,24000549316406;137,3000030517578;343,1196594238281;258,44256591796875;484,8500061035156;203,1320037841797;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;144,1460418701172;164,72010803222656;696,2481079101562;208,47000122070312;271,7373046875;45,548362731933594;636,9096069335938;341,0560607910156;108,28817749023438;140,95635986328125;147,63128662109375;292,8372802734375;765,226806640625;97,05851745605469;156,52720642089844;67,81930541992188;284,57861328125;362,30889892578125;201,30999755859375;246,19834899902344;348,67999267578125;41,17809295654297;88,41999816894531;124,62283325195312;2452,889892578125;54,22225570678711;12,373032569885254;150,5328369140625;26,471588134765625;125,35399627685547;539,1652221679688;129,5800018310547;139,9199981689453;350,32318115234375;261,1993103027344;487,7699890136719;204,98341369628906;6025,169921875
