Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-12;209,95704650878906;444,8832092285156;122,82787322998047;157,8181915283203;637,4413452148438;208,63999938964844;255,0889892578125;42,1870002746582;576,7958984375;352,47589111328125;104,82244873046875;134,29127502441406;149,10427856445312;368,36279296875;748,7279052734375;95,94779205322266;156,40086364746094;67,57120513916016;302,81353759765625;338,88238525390625;198,52999877929688;217,7971954345703;318,3800048828125;39,131629943847656;138,3800048828125;121,75728607177734;2504,610107421875;58,32524871826172;11,347267150878906;148,0903778076172;26,07327651977539;111,0;574,8743286132812;108,12000274658203;118,45999908447266;364,571044921875;285,9425964355469;514,2999877929688;155,65829467773438;5844,18994140625
2025-05-13;212,08859252929688;444,764404296875;129,7481689453125;158,8838653564453;653,98974609375;211,3699951171875;257,9925537109375;43,08210754394531;588,9591064453125;353,3489685058594;105,11051940917969;134,98350524902344;143,59048461914062;302,8404235839844;739,3040771484375;95,08500671386719;154,29153442382812;67,01725769042969;299,6778259277344;348,76544189453125;203,4199981689453;220,41336059570312;334,07000732421875;39,704952239990234;140,36000061035156;119,24333190917969;2515,1201171875;59,142051696777344;11,460082054138184;147,33103942871094;26,86998748779297;113,84400177001953;573,2042236328125;112,45999908447266;128,10000610351562;361,6765441894531;286,2890930175781;511,8800048828125;160,6581268310547;5886,5498046875
2025-05-14;211,49098205566406;448,52734375;135,15060424804688;164,7001953125;657,3093872070312;210,25;260,5723876953125;43,529666900634766;596,5574951171875;353,66644287109375;104,16947937011719;134,3386993408203;141,5784454345703;299,5628356933594;709,0802001953125;96,02713775634766;153,60137939453125;67,21163177490234;298,5225524902344;345,916259765625;204,72000122070312;222,06460571289062;347,67999267578125;39,287109375;133,6699981689453;116,63958740234375;2564,0;58,91410827636719;11,422477722167969;148,9275665283203;26,746688842773438;115,0989990234375;569,9136352539062;117,72000122070312;130,17999267578125;360,9117126464844;287,8434753417969;503,3999938964844;161,33135986328125;5892,580078125
2025-05-15;210,6144561767578;449,5392761230469;134,64129638671875;163,29591369628906;641,8775634765625;205,1699981689453;262,3870544433594;43,17940139770508;600,7517700195312;359,4606628417969;105,2258071899414;134,89816284179688;144,72227478027344;266,8259582519531;726,649658203125;95,55111694335938;157,86863708496094;69,59260559082031;305,29876708984375;346,0646667480469;206,24000549316406;228,17227172851562;342,82000732421875;39,0150260925293;132,83999633789062;118,95402526855469;2586,489990234375;59,597938537597656;11,328466415405273;148,5673828125;26,566478729248047;117,7979965209961;578,7813110351562;114,98999786376953;128,1199951171875;366,5459899902344;287,8632507324219;507,3299865722656;157,81663513183594;5916,93017578125
2025-05-16;210,42518615722656;450,6702575683594;135,21051025390625;165,51687622070312;638,3485107421875;205,58999633789062;262,4557189941406;43,48101043701172;603,8048095703125;362,2585754394531;104,84785461425781;134,74644470214844;146,38607788085938;283,9044189453125;752,0698852539062;97,4254379272461;158,71429443359375;69,97161102294922;309,30816650390625;349,7942810058594;205,82000732421875;230,55963134765625;349,9800109863281;38,41254806518555;101,47000122070312;120,86942291259766;2584,919921875;59,493465423583984;11,300262451171875;148,46031188964844;26,556995391845703;119,15299987792969;579,8549194335938;117,16999816894531;129,52000427246094;368,6273498535156;288,2492980957031;514,3099975585938;158,89581298828125;5958,3798828125
2025-05-19;207,9550018310547;455,2337951660156;135,3802947998047;165,86544799804688;638,438232421875;206,16000366210938;259,8268737792969;43,55885696411133;597,2402954101562;365,01678466796875;103,18098449707031;132,92283630371094;147,5081787109375;307,22674560546875;749,8058471679688;97,30643463134766;160,1626434326172;69,9035873413086;311,8517150878906;348,79510498046875;205,25;234,05116271972656;342,0899963378906;38,80124282836914;105,45999908447266;122,2161865234375;2578,35009765625;59,256019592285156;11,31906509399414;149,6284942626953;26,727718353271484;119,16400146484375;582,966552734375;114,73999786376953;126,33000183105469;367,27203369140625;284,7644348144531;512,3900146484375;158,05426025390625;5963,60009765625
2025-05-20;206,04258728027344;454,5393371582031;134,1919403076172;163,31581115722656;635,1185913085938;204,07000732421875;260,6116027832031;43,48101043701172;591,6024780273438;363,9651184082031;101,70793151855469;131,7518768310547;148,6399383544922;312,76068115234375;741,7628173828125;96,98909759521484;161,00831604003906;69,67035675048828;310,46343994140625;345,7480773925781;207,6699981689453;234,0213165283203;343,82000732421875;38,83039474487305;106,52999877929688;124,37100219726562;2579,2099609375;59,11355972290039;11,300262451171875;149,74534606933594;26,70874786376953;119,2020034790039;577,6976318359375;113,51000213623047;125,58999633789062;365,0163879394531;285,190185546875;508,739990234375;158,71759033203125;5940,4599609375
2025-05-21;201,2914276123047;448,98370361328125;131,61557006835938;167,87725830078125;633,5235595703125;201,1199951171875;256,06011962890625;42,07997131347656;578,8637084960938;355,49200439453125;100,4577865600586;130,110595703125;148,17564392089844;294,67083740234375;719,857666015625;95,63044738769531;160,80418395996094;69,82585144042969;307,2015686035156;338,84283447265625;203,2100067138672;232,31036376953125;334,6199951171875;39,0441780090332;102,75;121,39815521240234;2601,969970703125;58,866615295410156;11,19684886932373;147,3018341064453;26,243999481201172;119,46299743652344;566,195556640625;112,05999755859375;120,58000183105469;359,0046081542969;279,4677429199219;507,0299987792969;155,61868286132812;5844,60986328125
2025-05-22;200,5643310546875;451,2555847167969;132,64410400390625;170,1779022216797;634,5902099609375;203,10000610351562;255,69720458984375;42,13835144042969;583,516357421875;355,1646423339844;99,78910827636719;129,85145568847656;147,62425231933594;288,53387451171875;710,1762084960938;95,13460540771484;160,41539001464844;69,1358413696289;305,13372802734375;341,4941711425781;203,41000366210938;229,05758666992188;341,0400085449219;39,073326110839844;105,37000274658203;121,12879943847656;2606,010009765625;58,0498161315918;11,102837562561035;143,46620178222656;26,10173225402832;118,7969970703125;566,7921142578125;110,70999908447266;122,29000091552734;354,4449157714844;280,5964050292969;503,57000732421875;155,74742126464844;5842,009765625
2025-05-23;194,49838256835938;446,6126708984375;131,1062469482422;167,7876434326172;625,1097412109375;200,99000549316406;255,7364044189453;42,03132629394531;583,8187255859375;350,76934814453125;99,84725189208984;131,0511932373047;147,9434814453125;287,4639892578125;708,6966552734375;95,54119110107422;161,22216796875;69,74809265136719;305,38616943359375;339,7134704589844;202,36000061035156;231,5643310546875;339,3399963378906;40,219970703125;100,62000274658203;120,9592056274414;2507,830078125;58,48671340942383;11,131040573120117;141,52891540527344;26,225032806396484;118,53900146484375;560,2705688476562;110,30999755859375;123,30999755859375;351,134033203125;270,40887451171875;503,4599914550781;154,4207000732422;5802,81982421875
