Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-05;197,84463500976562;431,9207458496094;113,66072082519531;163,5448760986328;597,40625;186,35000610351562;247,74192810058594;40,007591247558594;545,7974853515625;345,3342590332031;99,16648864746094;128,4879913330078;149,93617248535156;393,7080993652344;814,0211791992188;98,2688217163086;154,38876342773438;69,68006896972656;306,5025634765625;319,6505432128906;186,4600067138672;207,8398895263672;280,260009765625;37,469970703125;117,81999969482422;125,55815124511719;2246,5400390625;56,57767868041992;10,529362678527832;135,74624633789062;25,33347511291504;113,40599822998047;557,8250122070312;100,58999633789062;123,7699966430664;350,1853332519531;270,61053466796875;512,1500244140625;147,80706787109375;5650,3798828125
2025-05-06;197,4666290283203;429,0885925292969;113,38111877441406;162,56886291503906;585,4834594726562;185,00999450683594;244,49505615234375;39,735164642333984;535,8483276367188;344,40313720703125;100,54926300048828;128,58282470703125;149,42347717285156;383,6905822753906;768,1008911132812;97,49714660644531;154,7969970703125;69,69950103759766;307,5413513183594;317,4543151855469;185,9600067138672;207,501708984375;275,3500061035156;38,29594039916992;119,55000305175781;118,31555938720703;2229,0;56,79612350463867;10,623374938964844;136,19407653808594;25,238630294799805;113,76899719238281;555,70751953125;98,62000274658203;108,86000061035156;347,9103698730469;271,3350830078125;512,3300170898438;146,23284912109375;5606,91015625
2025-05-07;195,218505859375;429,12823486328125;116,89618682861328;150,766845703125;594,953857421875;188,7100067138672;244,63238525390625;39,82273864746094;538,3453369140625;346,5327453613281;100,45323944091797;128,7629852294922;152,16104125976562;380,3352355957031;769,686279296875;97,77416229248047;154,83587646484375;70,3603515625;308,84222412109375;316,8607482910156;185,55999755859375;208,8147430419922;276,2200012207031;37,43110275268555;123,0;119,1136474609375;2262,090087890625;57,005069732666016;10,642176628112793;140,47750854492188;25,039451599121094;115,54100036621094;563,00439453125;100,36000061035156;110,4800033569336;351,1727600097656;276,1690368652344;518,219970703125;147,8862762451172;5631,27978515625
2025-05-08;196,45199584960938;433,9012145996094;117,20574951171875;153,6551055908203;596,150146484375;192,0800018310547;248,63453674316406;40,474605560302734;551,7864990234375;347,9393005371094;101,85523223876953;129,9482879638672;150,57460021972656;374,9762878417969;744,6452026367188;96,38909912109375;154,21377563476562;69,16500091552734;304,3376770019531;320,7783203125;191,6999969482422;213,36068725585938;284,82000732421875;37,732337951660156;130,2899932861328;118,89417266845703;2410,0;56,20726776123047;10,952417373657227;141,25633239746094;26,063793182373047;114,44300079345703;563,789794921875;101,69999694824219;119,1500015258789;353,2154235839844;277,6678466796875;513,25;148,80703735351562;5663,93994140625
2025-05-09;197,48654174804688;434,455810546875;116,48675537109375;152,13131713867188;590,6473388671875;193,05999755859375;248,2519989013672;40,65947341918945;553,1519775390625;349,197265625;103,04595947265625;131,32327270507812;149,18165588378906;370,20098876953125;727,9180908203125;95,91804504394531;153,25146484375;68,5333023071289;304,52215576171875;322,1336364746094;194,85000610351562;213,8282012939453;298,260009765625;38,053009033203125;128,7899932861328;116,35028076171875;2450,0;56,96708297729492;11,093435287475586;141,33419799804688;26,13966941833496;114,02200317382812;565,3009033203125;102,83999633789062;117,30000305175781;351,1340637207031;273,3798522949219;513,739990234375;148,8466339111328;5659,91015625
2025-05-12;209,95704650878906;444,88323974609375;122,82787322998047;157,81817626953125;637,4412841796875;208,63999938964844;255,08901977539062;42,18699645996094;576,7958374023438;352,475830078125;104,82244110107422;134,29127502441406;149,1042938232422;368,36279296875;748,7278442382812;95,94779968261719;156,40086364746094;67,57119750976562;302,8135070800781;338,88238525390625;198,52999877929688;217,7971954345703;318,3800048828125;39,131629943847656;138,3800048828125;121,75729370117188;2504,610107421875;58,32524871826172;11,347268104553223;148,09036254882812;26,07327651977539;111,0;574,8743286132812;108,12000274658203;118,45999908447266;364,571044921875;286,68060302734375;514,2999877929688;155,65830993652344;5844,18994140625
2025-05-13;212,08859252929688;444,764404296875;129,7481689453125;158,8838653564453;653,98974609375;211,3699951171875;257,9925537109375;43,08210372924805;588,9591674804688;353,3489990234375;105,11052703857422;134,98350524902344;143,5904998779297;302,8404235839844;739,3040161132812;95,08500671386719;154,2915496826172;67,01725769042969;299,67779541015625;348,76544189453125;203,4199981689453;220,41334533691406;334,07000732421875;39,704952239990234;140,36000061035156;119,24332427978516;2515,1201171875;59,142051696777344;11,4600830078125;147,33103942871094;26,86998748779297;113,84400177001953;573,2042236328125;112,45999908447266;128,10000610351562;361,6764831542969;287,0279846191406;511,8800048828125;160,6581268310547;5886,5498046875
2025-05-14;211,490966796875;448,52734375;135,15060424804688;164,7001953125;657,309326171875;210,25;260,5724182128906;43,529666900634766;596,5574951171875;353,66644287109375;104,16947937011719;134,3386993408203;141,57843017578125;299,5628356933594;709,0802612304688;96,02713775634766;153,60137939453125;67,21163177490234;298,5225524902344;345,9162902832031;204,72000122070312;222,0646209716797;347,67999267578125;39,287109375;133,6699981689453;116,63958740234375;2564,0;58,91410827636719;11,422477722167969;148,92758178710938;26,746686935424805;115,0989990234375;569,9136352539062;117,72000122070312;130,17999267578125;360,9117126464844;288,58636474609375;503,3999938964844;161,33139038085938;5892,580078125
2025-05-15;210,6144561767578;449,5392761230469;134,64129638671875;163,29591369628906;641,8775024414062;205,1699981689453;262,3870849609375;43,17940139770508;600,7517700195312;359,460693359375;105,22579956054688;134,89816284179688;144,72227478027344;266,8259582519531;726,649658203125;95,55110931396484;157,86865234375;69,59259796142578;305,29876708984375;346,0646667480469;206,24000549316406;228,1722869873047;342,82000732421875;39,0150260925293;132,83999633789062;118,95401763916016;2586,489990234375;59,597938537597656;11,328466415405273;148,56739807128906;26,566476821899414;117,7979965209961;578,78125;114,98999786376953;128,1199951171875;366,54595947265625;288,6062316894531;507,3299865722656;157,81663513183594;5916,93017578125
2025-05-16;210,4252166748047;450,67022705078125;135,21051025390625;165,51686096191406;638,3485107421875;205,58999633789062;262,4557189941406;43,481014251708984;603,8048706054688;362,258544921875;104,84785461425781;134,7464599609375;146,38607788085938;283,9043884277344;752,0698852539062;97,4254379272461;158,7143096923828;69,97161865234375;309,30816650390625;349,7942810058594;205,82000732421875;230,55963134765625;349,9800109863281;38,41254806518555;101,47000122070312;120,86943054199219;2584,919921875;59,493465423583984;11,300262451171875;148,46031188964844;26,55699348449707;119,15299987792969;579,85498046875;117,16999816894531;129,52000427246094;368,6273193359375;288,9933166503906;514,3099975585938;158,8958282470703;5958,3798828125
2025-05-19;207,9550018310547;455,2337646484375;135,3802947998047;165,8654327392578;638,438232421875;206,16000366210938;259,8268737792969;43,55885314941406;597,2402954101562;365,01678466796875;103,18098449707031;132,92283630371094;147,5081787109375;307,22674560546875;749,8058471679688;97,30643463134766;160,1626434326172;69,90357971191406;311,8516845703125;348,79510498046875;205,25;234,0511474609375;342,0899963378906;38,80124282836914;105,45999908447266;122,2161865234375;2578,35009765625;59,256019592285156;11,31906509399414;149,62850952148438;26,727718353271484;119,16400146484375;582,9664916992188;114,73999786376953;126,33000183105469;367,27203369140625;285,4994201660156;512,3900146484375;158,05426025390625;5963,60009765625
2025-05-20;206,04258728027344;454,53936767578125;134,19192504882812;163,31582641601562;635,1185913085938;204,07000732421875;260,61163330078125;43,481014251708984;591,6025390625;363,965087890625;101,70793914794922;131,7518768310547;148,6399383544922;312,7606506347656;741,7627563476562;96,98909759521484;161,00831604003906;69,67035675048828;310,4634704589844;345,74810791015625;207,6699981689453;234,0213165283203;343,82000732421875;38,83039474487305;106,52999877929688;124,37100982666016;2579,2099609375;59,11355972290039;11,300262451171875;149,74534606933594;26,70874786376953;119,2020034790039;577,6976318359375;113,51000213623047;125,58999633789062;365,0163879394531;285,9262390136719;508,739990234375;158,71762084960938;5940,4599609375
2025-05-21;201,29144287109375;448,9837341308594;131,6155548095703;167,8772735595703;633,5235595703125;201,1199951171875;256,0601501464844;42,07997131347656;578,86376953125;355,4920349121094;100,45779418945312;130,110595703125;148,17562866210938;294,6708068847656;719,857666015625;95,63044738769531;160,80418395996094;69,82584381103516;307,2015380859375;338,84283447265625;203,2100067138672;232,3103790283203;334,6199951171875;39,04417419433594;102,75;121,39815521240234;2601,969970703125;58,866615295410156;11,196849822998047;147,3018341064453;26,244001388549805;119,46299743652344;566,195556640625;112,05999755859375;120,58000183105469;359,0046081542969;280,1890563964844;507,0299987792969;155,61868286132812;5844,60986328125
2025-05-22;200,5643310546875;451,25555419921875;132,6441192626953;170,1779022216797;634,5902099609375;203,10000610351562;255,69720458984375;42,13835144042969;583,516357421875;355,16461181640625;99,78911590576172;129,85145568847656;147,62425231933594;288,5338439941406;710,1762084960938;95,13459777832031;160,41539001464844;69,13584899902344;305,13372802734375;341,494140625;203,41000366210938;229,05760192871094;341,0400085449219;39,073326110839844;105,37000274658203;121,12879943847656;2606,010009765625;58,0498161315918;11,102837562561035;143,46620178222656;26,10173225402832;118,7969970703125;566,7920532226562;110,70999908447266;122,29000091552734;354,44488525390625;281,32061767578125;503,57000732421875;155,7473907470703;5842,009765625
2025-05-23;194,4983673095703;446,6126403808594;131,10626220703125;167,78762817382812;625,1097412109375;200,99000549316406;255,7364044189453;42,03132629394531;583,8186645507812;350,7693176269531;99,84724426269531;131,05120849609375;147,9434814453125;287,4640197753906;708,6966552734375;95,54119873046875;161,22216796875;69,74809265136719;305,3861389160156;339,71343994140625;202,36000061035156;231,5643310546875;339,3399963378906;40,219966888427734;100,62000274658203;120,9592056274414;2507,830078125;58,48671340942383;11,131040573120117;141,5289306640625;26,22503089904785;118,53900146484375;560,2706298828125;110,30999755859375;123,30999755859375;351,1340637207031;271,1068115234375;503,4599914550781;154,4207305908203;5802,81982421875
2025-05-27;199,4188690185547;457,03936767578125;135,31036376953125;172,19969177246094;640,3223876953125;206,02000427246094;260,22906494140625;43,02373123168945;600,5859375;356,48419189453125;100,32210540771484;132,2893524169922;149,51422119140625;286,90966796875;720,1258544921875;96,77091217041016;163,0690460205078;69,7578125;305,7550964355469;347,7464904785156;201,02999877929688;240,50698852539062;362,8900146484375;40,25883865356445;101,6500015258789;122,55535888671875;2555,169921875;57,74589157104492;11,206250190734863;144,6928253173828;26,547510147094727;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,57861328125;275,1367492675781;509,1600036621094;160,3017120361328;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,621337890625;171,66188049316406;641,5784301757812;204,72000122070312;258,4633483886719;42,86805725097656;593,4752807617188;356,91082763671875;98,9556655883789;130,5521240234375;148,71420288085938;289,9343566894531;714,3368530273438;96,43373107910156;162,6802215576172;69,14556121826172;303,7066650390625;345,74810791015625;201,5;242,38702392578125;356,8999938964844;39,82155990600586;98,9000015258789;121,61762237548828;2550,7099609375;56,93859100341797;11,027627944946289;143,69012451171875;26,262969970703125;120,8550033569336;572,5381469726562;112,86000061035156;123,76000213623047;356,3133239746094;273,9853210449219;503,1099853515625;162,2224578857422;5888,5498046875
2025-05-29;199,15988159179688;455,0453186035156;138,99522399902344;171,1638946533203;643,0438842773438;205,6999969482422;259,3266296386719;43,043190002441406;589,9833374023438;359,5599060058594;99,51776123046875;132,36614990234375;149,83619689941406;289,99273681640625;717,4944458007812;96,2948989868164;163,84666442871094;69,47598266601562;302,7552490234375;348,0234680175781;208,17999267578125;242,87445068359375;358,42999267578125;40,07421112060547;97,7699966430664;123,94203186035156;2545,489990234375;57,17603302001953;11,01822566986084;144,41050720214844;26,2724552154541;118,48600006103516;574,3871459960938;113,02999877929688;122,31999969482422;356,5359802246094;264,94281005859375;506,17999267578125;161,2818603515625;5912,169921875
2025-05-30;200,0563507080078;456,71197509765625;134,94088745117188;171,04440307617188;645,476318359375;205,00999450683594;258,96368408203125;42,9361686706543;588,6011352539062;362,32806396484375;99,13980102539062;131,20477294921875;151,42645263671875;293,630126953125;732,48828125;97,9014663696289;165,13946533203125;70,06879425048828;304,68719482421875;344,3037414550781;207,32000732421875;244,615234375;346,4599914550781;39,938167572021484;98,08999633789062;121,4280776977539;2563,2900390625;56,44470977783203;10,849003791809082;141,35366821289062;25,807706832885742;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,5359802246094;263,4042663574219;503,9599914550781;163,8857421875;5911,68994140625
2025-06-02;200,90298461914062;458,3092346191406;137,187744140625;168,34535217285156;668,8134765625;206,64999389648438;259,6110534667969;42,88751983642578;586,9052734375;362,45703125;99,86663818359375;132,2989501953125;151,61181640625;296,3630676269531;741,8718872070312;98,9427490234375;163,0885009765625;69,97161865234375;305,2729187011719;340,9797058105469;211,47000122070312;246,17697143554688;342,69000244140625;40,7349853515625;94,62999725341797;123,4133071899414;2593,43994140625;56,58717727661133;10,914812088012695;142,7458038330078;25,86461639404297;121,89800262451172;577,8069458007812;114,62999725341797;132,0399932861328;356,2164611816406;259,68206787109375;502,80999755859375;164,91543579101562;5935,93994140625
2025-06-03;202,46678161621094;459,3013000488281;141,02236938476562;165,5069122314453;664,7760009765625;205,7100067138672;261,19036865234375;43,442100524902344;591,9144287109375;362,9927673339844;100,59346771240234;133,9402313232422;150,65570068359375;292,9590759277344;745,5062866210938;99,15101623535156;162,1844940185547;69,15528106689453;304,9898376464844;345,6590576171875;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,53062438964844;2602,260009765625;55,89384078979492;10,999423027038574;144,99459838867188;26,158639907836914;121,79399871826172;578,5525512695312;117,30999755859375;133,1699981689453;361,173095703125;262,5110168457031;497,8299865722656;167,4598846435547;5970,3701171875
2025-06-04;202,0185546875;460,19415283203125;141,72137451171875;167,36935424804688;685,8104858398438;207,22999572753906;259,1794738769531;43,159942626953125;587,3856201171875;365,11602783203125;99,13980102539062;131,84783935546875;149,48495483398438;292,1421203613281;760,4605102539062;98,52622985839844;161,30963134765625;69,35935974121094;304,1892395019531;345,5898132324219;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,81993103027344;2573,9599609375;55,608909606933594;10,741283416748047;145,10169982910156;26,025854110717773;123,96600341796875;580,699951171875;118,58000183105469;130,00999450683594;360,5147705078125;261,2206115722656;491,0;166,43023681640625;5970,81005859375
2025-06-05;199,8372039794922;463,9739685058594;139,79408264160156;167,5286865234375;682,49072265625;207,91000366210938;256,9527893066406;43,17940139770508;593,9240112304688;363,8956298828125;98,68431854248047;131,396728515625;149,9142303466797;287,7265930175781;760,3015747070312;97,14776611328125;158,2477264404297;68,9123306274414;301,66058349609375;345,2237548828125;209,02000427246094;250,59359741210938;284,70001220703125;42,09541320800781;99,38999938964844;124,76006317138672;2581,739990234375;56,26425552368164;10,78962516784668;144,51406860351562;26,177608489990234;125,052001953125;582,002197265625;115,69000244140625;119,91000366210938;359,7160339355469;265,1611633300781;488,739990234375;169,4400177001953;5939,2998046875
2025-06-06;203,11419677734375;466,652587890625;141,5216827392578;172,9765167236328;695,5401000976562;213,57000732421875;260,6606750488281;44,01128005981445;601,8837280273438;367,318603515625;101,04893493652344;134,5736846923828;151,25083923339844;294,9042053222656;764,4721069335938;96,66182708740234;159,43360900878906;69,33993530273438;300,0789794921875;349,5667724609375;210,8000030517578;254,28407287597656;295,1400146484375;41,95936965942383;100,87000274658203;126,65550994873047;2482,389892578125;56,06480026245117;10,944314956665039;146,15940856933594;26,291423797607422;124,14700317382812;586,6546630859375;116,19000244140625;127,72000122070312;357,8165588378906;272,4765930175781;493,5299987792969;172,29141235351562;6000,35986328125
