Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-21;201,29144287109375;448,9837341308594;131,6155548095703;167,8772735595703;632,9368896484375;201,1199951171875;256,06011962890625;42,07997131347656;578,8637084960938;355,49200439453125;100,4577865600586;130,110595703125;148,17562866210938;292,9973449707031;719,857666015625;95,63044738769531;160,80419921875;69,37791442871094;307,2015686035156;338,84283447265625;203,2100067138672;232,31036376953125;334,6199951171875;39,04417419433594;102,75;121,3810806274414;2601,969970703125;58,866615295410156;11,19684886932373;147,3018341064453;25,99651527404785;119,46299743652344;566,195556640625;112,05999755859375;120,58000183105469;359,0046081542969;279,46771240234375;507,0299987792969;155,61866760253906;5844,60986328125
2025-05-22;200,56431579589844;451,25555419921875;132,64410400390625;170,1779022216797;634,0026245117188;203,10000610351562;255,69720458984375;42,13835144042969;583,516357421875;355,16461181640625;99,78910064697266;129,85145568847656;147,62425231933594;286,895263671875;710,1762084960938;95,13459777832031;160,41537475585938;68,69234466552734;305,13372802734375;341,494140625;203,41000366210938;229,05758666992188;341,0400085449219;39,073326110839844;105,37000274658203;121,11176300048828;2606,010009765625;58,0498161315918;11,102837562561035;143,4661865234375;25,855588912963867;118,7969970703125;566,7920532226562;110,70999908447266;122,29000091552734;354,44488525390625;280,59637451171875;503,57000732421875;155,7473907470703;5842,009765625
2025-05-23;194,49838256835938;446,6126403808594;131,10626220703125;167,78762817382812;624,5309448242188;200,99000549316406;255,73641967773438;42,03132247924805;583,8187255859375;350,7693786621094;99,84724426269531;131,0511932373047;147,94346618652344;285,83148193359375;708,6966552734375;95,54119110107422;161,22216796875;69,30066680908203;305,3861389160156;339,7134094238281;202,36000061035156;231,56431579589844;339,3399963378906;40,219966888427734;100,62000274658203;120,94219207763672;2507,830078125;58,48671340942383;11,131040573120117;141,5289306640625;25,977724075317383;118,53900146484375;560,2706298828125;110,30999755859375;123,30999755859375;351,1340637207031;270,4089050292969;503,4599914550781;154,4207305908203;5802,81982421875
2025-05-27;199,4188690185547;457,03936767578125;135,31036376953125;172,19969177246094;639,7294311523438;206,02000427246094;260,22906494140625;43,02373504638672;600,5859375;356,4842224121094;100,32210540771484;132,28936767578125;149,5142364501953;285,2802429199219;720,1258544921875;96,77091979980469;163,06903076171875;69,31031799316406;305,7550354003906;347,7464599609375;201,02999877929688;240,5070037841797;362,8900146484375;40,25883865356445;101,6500015258789;122,53813171386719;2555,169921875;57,74589157104492;11,206250190734863;144,69281005859375;26,297161102294922;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,5785827636719;274,4284362792969;509,1600036621094;160,30169677734375;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,621337890625;171,66189575195312;640,9843139648438;204,72000122070312;258,4634094238281;42,86805725097656;593,4752807617188;356,91082763671875;98,95567321777344;130,5521240234375;148,71420288085938;288,28778076171875;714,3368530273438;96,43373107910156;162,6802215576172;68,70199584960938;303,7066345214844;345,74810791015625;201,5;242,38702392578125;356,8999938964844;39,82155990600586;98,9000015258789;121,60052490234375;2550,7099609375;56,93859100341797;11,027626991271973;143,6901092529297;26,01530647277832;120,8550033569336;572,5381469726562;112,86000061035156;123,76000213623047;356,3133239746094;273,2799987792969;503,1099853515625;162,2224578857422;5888,5498046875
2025-05-29;199,15989685058594;455,0452880859375;138,99520874023438;171,16390991210938;642,4484252929688;205,6999969482422;259,32659912109375;43,04319381713867;589,9832763671875;359,5599060058594;99,51775360107422;132,3661346435547;149,836181640625;288,3458251953125;717,4944458007812;96,2948989868164;163,84666442871094;69,03030395507812;302,7552490234375;348,02349853515625;208,17999267578125;242,8744659423828;358,42999267578125;40,07421112060547;97,7699966430664;123,92459869384766;2545,489990234375;57,17603302001953;11,01822566986084;144,41049194335938;26,024703979492188;118,48600006103516;574,38720703125;113,02999877929688;122,31999969482422;356,5359802246094;264,26080322265625;506,17999267578125;161,28187561035156;5912,169921875
2025-05-30;200,0563507080078;456,71197509765625;134,94090270996094;171,0443878173828;644,8786010742188;205,00999450683594;258,9636535644531;42,9361686706543;588,6011352539062;362,3280334472656;99,13980865478516;131,20477294921875;151,42645263671875;291,9626159667969;732,48828125;97,9014663696289;165,13946533203125;69,61930847167969;304,6871337890625;344,3037414550781;207,32000732421875;244,61524963378906;346,4599914550781;39,938167572021484;98,08999633789062;121,41100311279297;2563,2900390625;56,44470977783203;10,849003791809082;141,3536834716797;25,564334869384766;120,7229995727539;582,1612548828125;110,7300033569336;131,77999877929688;356,5359802246094;262,7261657714844;503,9599914550781;163,8857421875;5911,68994140625
2025-06-02;200,90298461914062;458,3092346191406;137,187744140625;168,34536743164062;668,1942138671875;206,64999389648438;259,611083984375;42,887516021728516;586,9052734375;362,4570617675781;99,86663055419922;132,2989501953125;151,61180114746094;294,67999267578125;741,8718872070312;98,94275665283203;163,08848571777344;69,52275085449219;305,27294921875;340,9797058105469;211,47000122070312;246,17698669433594;342,69000244140625;40,7349853515625;94,62999725341797;123,39595031738281;2593,43994140625;56,58717727661133;10,914812088012695;142,7458038330078;25,620708465576172;121,89800262451172;577,8070068359375;114,62999725341797;132,0399932861328;356,2165222167969;259,0135498046875;502,80999755859375;164,91542053222656;5935,93994140625
2025-06-03;202,46678161621094;459,30126953125;141,02235412597656;165,5069122314453;664,1605224609375;205,7100067138672;261,19036865234375;43,44209671020508;591,9143676757812;362,9927673339844;100,59346771240234;133,94021606445312;150,6557159423828;291,2953796386719;745,5062866210938;99,15101623535156;162,1844940185547;68,71165466308594;304,9898376464844;345,6590576171875;213,42999267578125;247,55966186523438;344,2699890136719;40,87103271484375;96,58000183105469;124,51310729980469;2602,260009765625;55,89384078979492;10,99942398071289;144,99459838867188;25,911958694458008;121,79399871826172;578,5526123046875;117,30999755859375;133,1699981689453;361,173095703125;261,835205078125;497,8299865722656;167,4598846435547;5970,3701171875
2025-06-04;202,01853942871094;460,1941223144531;141,7213897705078;167,36935424804688;685,1754150390625;207,22999572753906;259,1794738769531;43,15994644165039;587,3856201171875;365,11602783203125;99,13980865478516;131,84783935546875;149,48495483398438;290,4830322265625;760,4605102539062;98,52623748779297;161,3096466064453;68,9144287109375;304,1892395019531;345,5898132324219;211,97999572753906;249,55908203125;332,04998779296875;41,38604736328125;97,94999694824219;124,80237579345703;2573,9599609375;55,608909606933594;10,74128532409668;145,1016845703125;25,780426025390625;123,96600341796875;580,6998901367188;118,58000183105469;130,00999450683594;360,5148010253906;260,54815673828125;491,0;166,43023681640625;5970,81005859375
