Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-07;195,218505859375;429,1282043457031;116,89617919921875;150,76686096191406;594,953857421875;188,7100067138672;244,63238525390625;39,82273864746094;538,3453979492188;346,5327453613281;100,4532470703125;128,76296997070312;152,1610565185547;380,3351745605469;769,686279296875;97,77415466308594;154,83587646484375;70,3603515625;308,84222412109375;316,8607482910156;185,55999755859375;208,8147430419922;276,2200012207031;37,43110275268555;123,0;119,1136474609375;2262,090087890625;57,005069732666016;10,64217758178711;140,47752380371094;25,039451599121094;115,54100036621094;563,00439453125;100,36000061035156;110,4800033569336;351,1727600097656;276,1690368652344;518,219970703125;147,8862762451172;5631,27978515625
2025-05-08;196,45199584960938;433,9012451171875;117,20574951171875;153,65512084960938;596,1502075195312;192,0800018310547;248,63453674316406;40,474605560302734;551,7865600585938;347,9393005371094;101,85523223876953;129,94830322265625;150,5746307373047;374,976318359375;744,6452026367188;96,38910675048828;154,21376037597656;69,16499328613281;304,337646484375;320,7783508300781;191,6999969482422;213,3606719970703;284,82000732421875;37,732337951660156;130,2899932861328;118,89417266845703;2410,0;56,20726776123047;10,952417373657227;141,25634765625;26,063791275024414;114,44300079345703;563,789794921875;101,69999694824219;119,1500015258789;353,2154235839844;277,6678466796875;513,25;148,8070526123047;5663,93994140625
2025-05-09;197,4865264892578;434,4557800292969;116,48675537109375;152,1313018798828;590,6472778320312;193,05999755859375;248,25198364257812;40,65947341918945;553,1519775390625;349,1972351074219;103,04595947265625;131,32327270507812;149,18165588378906;370,2009582519531;727,9180297851562;95,91804504394531;153,25146484375;68,5333023071289;304,5221252441406;322,1336364746094;194,85000610351562;213,8282012939453;298,260009765625;38,053009033203125;128,7899932861328;116,35028076171875;2450,0;56,96708297729492;11,093436241149902;141,33419799804688;26,13966941833496;114,02200317382812;565,3008422851562;102,83999633789062;117,30000305175781;351,1340637207031;273,3798522949219;513,739990234375;148,84661865234375;5659,91015625
2025-05-12;209,95704650878906;444,8832092285156;122,82787322998047;157,81820678710938;637,4413452148438;208,63999938964844;255,08901977539062;42,18699645996094;576,7958374023438;352,4758605957031;104,82245635986328;134,29129028320312;149,104248046875;368,3627624511719;748,7279663085938;95,94779968261719;156,40084838867188;67,57119750976562;302,8135681152344;338,88238525390625;198,52999877929688;217,7971954345703;318,3800048828125;39,131629943847656;138,3800048828125;121,75728607177734;2504,610107421875;58,32524871826172;11,347268104553223;148,09036254882812;26,07327651977539;111,0;574,8743286132812;108,12000274658203;118,45999908447266;364,5710754394531;286,6806335449219;514,2999877929688;155,65830993652344;5844,18994140625
2025-05-13;212,08859252929688;444,764404296875;129,7481689453125;158,8838348388672;653,9896850585938;211,3699951171875;257,9925537109375;43,08210754394531;588,9591064453125;353,34893798828125;105,11053466796875;134,98350524902344;143,5904998779297;302,8404235839844;739,3040771484375;95,08499908447266;154,29153442382812;67,01725006103516;299,67779541015625;348,76544189453125;203,4199981689453;220,41334533691406;334,07000732421875;39,704952239990234;140,36000061035156;119,24333190917969;2515,1201171875;59,142051696777344;11,4600830078125;147,33102416992188;26,869985580444336;113,84400177001953;573,2042236328125;112,45999908447266;128,10000610351562;361,676513671875;287,02801513671875;511,8800048828125;160,6581268310547;5886,5498046875
2025-05-14;211,490966796875;448,52734375;135,1505889892578;164,7001953125;657,309326171875;210,25;260,5724182128906;43,529666900634766;596,5574951171875;353,66644287109375;104,16947174072266;134,3386993408203;141,5784454345703;299,5628356933594;709,0802612304688;96,02713012695312;153,60140991210938;67,21162414550781;298,5225830078125;345,9162902832031;204,72000122070312;222,06460571289062;347,67999267578125;39,287109375;133,6699981689453;116,63958740234375;2564,0;58,91410827636719;11,422477722167969;148,92758178710938;26,746688842773438;115,0989990234375;569,9136352539062;117,72000122070312;130,17999267578125;360,9117126464844;288,58636474609375;503,3999938964844;161,3313751220703;5892,580078125
2025-05-15;210,61444091796875;449,53924560546875;134,64132690429688;163,29591369628906;641,8775634765625;205,1699981689453;262,3870849609375;43,17940139770508;600,7517700195312;359,4606628417969;105,22579956054688;134,89816284179688;144,72227478027344;266,8259582519531;726,649658203125;95,55110931396484;157,86863708496094;69,59260559082031;305,29876708984375;346,0646667480469;206,24000549316406;228,1722869873047;342,82000732421875;39,0150260925293;132,83999633789062;118,95402526855469;2586,489990234375;59,597938537597656;11,328466415405273;148,56739807128906;26,566478729248047;117,7979965209961;578,78125;114,98999786376953;128,1199951171875;366,5459899902344;288,606201171875;507,3299865722656;157,81663513183594;5916,93017578125
2025-05-16;210,42520141601562;450,6702575683594;135,21051025390625;165,51686096191406;638,3485107421875;205,58999633789062;262,45574951171875;43,48101043701172;603,8048095703125;362,2585754394531;104,84784698486328;134,7464599609375;146,3860626220703;283,9044189453125;752,06982421875;97,4254379272461;158,7143096923828;69,97161102294922;309,3081970214844;349,7943115234375;205,82000732421875;230,55963134765625;349,9800109863281;38,41254806518555;101,47000122070312;120,86942291259766;2584,919921875;59,493465423583984;11,300263404846191;148,46029663085938;26,55699348449707;119,15299987792969;579,8549194335938;117,16999816894531;129,52000427246094;368,6273193359375;288,9933166503906;514,3099975585938;158,8958282470703;5958,3798828125
2025-05-19;207,95501708984375;455,2337646484375;135,38026428222656;165,86546325683594;638,438232421875;206,16000366210938;259,826904296875;43,55885314941406;597,2402954101562;365,01678466796875;103,18098449707031;132,92283630371094;147,5081787109375;307,22674560546875;749,8058471679688;97,30644226074219;160,16265869140625;69,90359497070312;311,8516845703125;348,7951354980469;205,25;234,05116271972656;342,0899963378906;38,80124282836914;105,45999908447266;122,2161865234375;2578,35009765625;59,256019592285156;11,31906509399414;149,62850952148438;26,727718353271484;119,16400146484375;582,9664916992188;114,73999786376953;126,33000183105469;367,27203369140625;285,4993896484375;512,3900146484375;158,05426025390625;5963,60009765625
2025-05-20;206,04257202148438;454,53936767578125;134,1919403076172;163,31581115722656;635,1185913085938;204,07000732421875;260,6116027832031;43,48101043701172;591,6024780273438;363,965087890625;101,70793151855469;131,75186157226562;148,63995361328125;312,7606506347656;741,7628173828125;96,98908996582031;161,00831604003906;69,67034912109375;310,4634704589844;345,74810791015625;207,6699981689453;234,0213165283203;343,82000732421875;38,83039474487305;106,52999877929688;124,37100219726562;2579,2099609375;59,11355972290039;11,300263404846191;149,74534606933594;26,708749771118164;119,2020034790039;577,6976318359375;113,51000213623047;125,58999633789062;365,01641845703125;285,92620849609375;508,739990234375;158,7176055908203;5940,4599609375
