Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-18;195,80320739746094;476,4344482421875;145,2864990234375;172,82696533203125;693,4970092773438;212,52000427246094;267,5284729003906;44,099365234375;622,7045288085938;337,7124938964844;109,69339752197266;142,23287963867188;147,05564880371094;299,187255859375;779,5157470703125;94,30155181884766;153,60137939453125;67,30390167236328;282,76898193359375;355,2886047363281;197,67999267578125;234,3558807373047;322,04998779296875;41,65262985229492;88,01000213623047;125,45071411132812;2402,75;54,07978439331055;12,568560600280762;150,45875549316406;26,8735408782959;122,22899627685547;534,6702270507812;126,79000091552734;139,9600067138672;338,0422668457031;257,32208251953125;485,1400146484375;208,05157470703125;5980,8701171875
2025-06-20;200,20574951171875;473,6169128417969;143,65866088867188;166,1659698486328;680,120849609375;209,69000244140625;268,5440368652344;44,52998352050781;628,1549072265625;335,91668701171875;111,15674591064453;143,5382080078125;146,13856506347656;294,132568359375;757,3722534179688;95,3230209350586;154,63174438476562;66,944091796875;280,6503601074219;355,99957275390625;198,75;237,813232421875;322,1600036621094;40,65513610839844;87,62999725341797;125,19139099121094;2403,81005859375;53,0825309753418;12,636236190795898;148,19647216796875;26,481157302856445;123,14099884033203;528,95361328125;128,24000549316406;137,3000030517578;340,5652160644531;258,4425964355469;484,8500061035156;202,42776489257812;5967,83984375
2025-06-23;200,70376586914062;482,1488037109375;143,97824096679688;164,7200927734375;696,2481689453125;208,47000122070312;271,7372741699219;45,31292724609375;634,1148681640625;341,05609130859375;108,28817749023438;140,9563446044922;147,63125610351562;292,8372497558594;765,2267456054688;97,05850982666016;156,52720642089844;67,81930541992188;282,66156005859375;361,6380310058594;201,30999755859375;246,1983642578125;348,67999267578125;41,17809295654297;88,41999816894531;124,62283325195312;2452,889892578125;54,22225570678711;12,27851676940918;149,9788818359375;26,471588134765625;125,35399627685547;538,2628784179688;129,5800018310547;139,9199981689453;347,715087890625;261,19927978515625;487,7699890136719;204,27273559570312;6025,169921875
2025-06-24;199,5084991455078;486,2261962890625;147,70326232910156;166,29559326171875;709,8734130859375;212,77000427246094;274,6571044921875;45,66525650024414;649,0443725585938;348,8742980957031;104,99320983886719;137,7794189453125;148,48007202148438;297,6484375;772,614501953125;97,18743133544922;155,8759765625;68,27635192871094;284,5653991699219;368,3428039550781;200,94000244140625;247,13223266601562;340,4700012207031;41,74946975708008;91,11000061035156;127,08656311035156;2528,949951171875;54,31722640991211;11,998141288757324;152,495849609375;26,777835845947266;127,91100311279297;553,3285522460938;138,42999267578125;143,22999572753906;351,08551025390625;268,89410400390625;493,4800109863281;212,3927764892578;6092,18017578125
2025-06-25;200,76351928710938;488,3691101074219;154,104736328125;170,19447326660156;706,3649291992188;211,99000549316406;277,3913879394531;45,851200103759766;656,6512451171875;342,55426025390625;105,02229309082031;137,4722900390625;148,56787109375;294,142333984375;786,7346801757812;96,45357513427734;154,52481079101562;67,71233367919922;278,7856140136719;366,9208679199219;198,89999389648438;248,27474975585938;327,54998779296875;41,623573303222656;88,9000015258789;126,36839294433594;2540,5;53,8613395690918;11,862786293029785;152,71128845214844;26,385452270507812;127,5250015258789;545,5576171875;143,39999389648438;142,89999389648438;352,48822021484375;265,51275634765625;486,2099914550781;207,90359497070312;6092,16015625
2025-06-26;200,20574951171875;493,508056640625;154,81381225585938;173,0463409423828;723,7180786132812;217,1199951171875;281,97125244140625;46,44819641113281;673,60009765625;343,3182067871094;106,59224700927734;138,63365173339844;148,304443359375;294,7266845703125;789,5347290039062;95,22384643554688;154,19435119628906;67,55674743652344;278,8637390136719;377,0917663574219;202,5800018310547;249,3675994873047;325,7799987792969;44,151206970214844;91,5199966430664;126,68758392333984;2560,199951171875;55,63740921020508;12,04648208618164;154,92465209960938;26,9213924407959;130,66700744628906;541,6968383789062;143,67999267578125;144,25;354,08575439453125;268,46771240234375;485,04998779296875;209,9755096435547;6141,02001953125
2025-06-27;200,28543090820312;492,010009765625;157,54017639160156;178,0221405029297;731,2333374023438;223,3000030517578;280,3697814941406;46,115440368652344;677,1780395507812;345,8779602050781;106,0010986328125;138,009765625;148,69471740722656;301,04736328125;770,0029907226562;96,4634780883789;155,38995361328125;68,39305877685547;284,64349365234375;379,8862609863281;214,5500030517578;252,8547821044922;323,6300048828125;43,73248291015625;91,12999725341797;126,1489486694336;2560,050048828125;55,789371490478516;11,969136238098145;155,26742553710938;26,93096351623535;132,31199645996094;546,1728515625;143,80999755859375;130,74000549316406;359,1900329589844;271,12530517578125;485,67999267578125;207,4299774169922;6173,06982421875
2025-06-30;204,3592529296875;493,4683837890625;157,77984619140625;175,72869873046875;735,6788330078125;219,38999938964844;283,1040344238281;46,311180114746094;693,78369140625;352,26751708984375;104,46990203857422;137,43389892578125;149,0264129638672;303,83282470703125;774,0543823242188;96,96925354003906;154,8650360107422;68,80148315429688;285,2488098144531;383,3423767089844;209,52999877929688;255,716064453125;317,6600036621094;43,82012176513672;90,83999633789062;126,1888427734375;2613,6298828125;55,399967193603516;12,094820976257324;155,97256469726562;27,610458374023438;133,91299438476562;557,705322265625;141,89999389648438;136,32000732421875;357,1444396972656;270,4013671875;485,7699890136719;215,70787048339844;6204,9501953125
2025-07-01;206,99879455566406;488,1508483886719;153,09608459472656;175,33981323242188;716,870361328125;220,4600067138672;283,59228515625;47,12348556518555;692,5192260742188;352,6842346191406;105,86540985107422;139,7182159423828;152,119140625;317,6332092285156;770,449951171875;97,42544555664062;156,71192932128906;69,69615173339844;290,4427795410156;386,0184020996094;209,7899932861328;247,40049743652344;300,7099914550781;44,23884963989258;92,55999755859375;127,30599975585938;2501,39990234375;55,3714714050293;12,17216682434082;156,1096649169922;27,553037643432617;129,36000061035156;560,3551635742188;136,11000061035156;130,67999267578125;363,49554443359375;269,6279296875;489,6099853515625;216,033447265625;6198,009765625
2025-07-02;211,6005401611328;487,198486328125;157,0408477783203;178,13182067871094;711,2389526367188;219,9199981689453;285,14495849609375;47,671546936035156;701,7631225585938;351,44403076171875;107,61949920654297;142,0313262939453;151,76792907714844;299,5378112792969;773,8060913085938;96,80066680908203;156,69247436523438;68,95709228515625;287,6505432128906;393,4342346191406;212,02999877929688;243,1582489013672;315,6499938964844;45,39764404296875;91,2300033569336;129,22113037109375;2472,050048828125;57,15703582763672;12,520219802856445;158,96939086914062;27,66788101196289;128,48599243164062;557,2885131835938;138,52000427246094;132,1199951171875;362,219482421875;266,9505920410156;480,4800109863281;226,90615844726562;6227,419921875
