Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-05-15;210,6144561767578;449,5392761230469;134,6413116455078;163,29592895507812;641,2831420898438;205,1699981689453;262,3870544433594;43,17940139770508;600,7518310546875;359,4606628417969;105,22579956054688;134,89817810058594;144,72227478027344;265,3106689453125;726,6497192382812;95,55111694335938;157,86863708496094;69,14617919921875;305,29876708984375;346,0646667480469;206,24000549316406;228,1722869873047;342,82000732421875;39,0150260925293;132,83999633789062;118,93729400634766;2586,489990234375;59,597938537597656;11,328466415405273;148,5673828125;26,31595230102539;117,7979965209961;578,78125;114,98999786376953;128,1199951171875;366,54595947265625;287,8632507324219;507,3299865722656;157,81663513183594;5916,93017578125
2025-05-16;210,42520141601562;450,6702575683594;135,21051025390625;165,51686096191406;637,7575073242188;205,58999633789062;262,45574951171875;43,481014251708984;603,8048706054688;362,258544921875;104,84785461425781;134,7464599609375;146,38607788085938;282,2920837402344;752,0698852539062;97,42543029785156;158,7143096923828;69,52275848388672;309,30816650390625;349,7942810058594;205,82000732421875;230,5596466064453;349,9800109863281;38,41254806518555;101,47000122070312;120,85243225097656;2584,919921875;59,493465423583984;11,300262451171875;148,46031188964844;26,306556701660156;119,15299987792969;579,8549194335938;117,16999816894531;129,52000427246094;368,6272888183594;288,2493591308594;514,3099975585938;158,89581298828125;5958,3798828125
2025-05-19;207,9550018310547;455,23382568359375;135,38026428222656;165,86544799804688;637,8471069335938;206,16000366210938;259,826904296875;43,55885314941406;597,2403564453125;365,0168151855469;103,18098449707031;132,92283630371094;147,50819396972656;305,48199462890625;749,8058471679688;97,30644226074219;160,1626434326172;69,45515441894531;311,8517150878906;348,7951354980469;205,25;234,0511474609375;342,0899963378906;38,80124282836914;105,45999908447266;122,1989974975586;2578,35009765625;59,25602340698242;11,319064140319824;149,62850952148438;26,475671768188477;119,16400146484375;582,9664916992188;114,73999786376953;126,33000183105469;367,27203369140625;284,7644348144531;512,3900146484375;158,05426025390625;5963,60009765625
2025-05-20;206,04258728027344;454,5393371582031;134,1919403076172;163,3158416748047;634,5304565429688;204,07000732421875;260,6116027832031;43,481014251708984;591,6025390625;363,96514892578125;101,70793151855469;131,7518768310547;148,63995361328125;310,9844665527344;741,7627563476562;96,98909759521484;161,00831604003906;69,22342681884766;310,4634094238281;345,748046875;207,6699981689453;234,0213165283203;343,82000732421875;38,83039474487305;106,52999877929688;124,35350799560547;2579,2099609375;59,11355972290039;11,300262451171875;149,74533081054688;26,456880569458008;119,2020034790039;577,6976318359375;113,51000213623047;125,58999633789062;365,016357421875;285,190185546875;508,739990234375;158,71759033203125;5940,4599609375
2025-05-21;201,2914276123047;448,9837341308594;131,6155548095703;167,8772735595703;632,9368286132812;201,1199951171875;256,06011962890625;42,0799674987793;578,8637084960938;355,4920349121094;100,4577865600586;130,11061096191406;148,17562866210938;292,9973449707031;719,857666015625;95,63044738769531;160,80418395996094;69,37792205810547;307,2015075683594;338,84283447265625;203,2100067138672;232,3103790283203;334,6199951171875;39,0441780090332;102,75;121,38108825683594;2601,969970703125;58,866615295410156;11,19684886932373;147,3018341064453;25,99651527404785;119,46299743652344;566,195556640625;112,05999755859375;120,58000183105469;359,00457763671875;279,4677429199219;507,0299987792969;155,61868286132812;5844,60986328125
2025-05-22;200,56431579589844;451,25555419921875;132,64410400390625;170,1779022216797;634,0025634765625;203,10000610351562;255,69720458984375;42,13835144042969;583,5164184570312;355,1646423339844;99,78910064697266;129,85145568847656;147,62425231933594;286,895263671875;710,1762084960938;95,13459777832031;160,41537475585938;68,69234466552734;305,13372802734375;341,494140625;203,41000366210938;229,05760192871094;341,0400085449219;39,073326110839844;105,37000274658203;121,11176300048828;2606,010009765625;58,0498161315918;11,102837562561035;143,46620178222656;25,855588912963867;118,7969970703125;566,7920532226562;110,70999908447266;122,29000091552734;354,44488525390625;280,59637451171875;503,57000732421875;155,74740600585938;5842,009765625
2025-05-23;194,49838256835938;446,6126708984375;131,10626220703125;167,78762817382812;624,5309448242188;200,99000549316406;255,73643493652344;42,03132629394531;583,8187255859375;350,76934814453125;99,84724426269531;131,0511932373047;147,9434814453125;285,83148193359375;708,6967163085938;95,54119873046875;161,22216796875;69,30066680908203;305,38616943359375;339,71343994140625;202,36000061035156;231,5643310546875;339,3399963378906;40,219970703125;100,62000274658203;120,94219970703125;2507,830078125;58,48670959472656;11,131040573120117;141,5289306640625;25,977725982666016;118,53900146484375;560,2706298828125;110,30999755859375;123,30999755859375;351,1340637207031;270,408935546875;503,4599914550781;154,42071533203125;5802,81982421875
2025-05-27;199,4188690185547;457,03936767578125;135,31036376953125;172,19967651367188;639,7294921875;206,02000427246094;260,22906494140625;43,02373123168945;600,5859375;356,48419189453125;100,32210540771484;132,28936767578125;149,51422119140625;285,2802429199219;720,1257934570312;96,77091217041016;163,0690460205078;69,3103256225586;305,75506591796875;347,7464904785156;201,02999877929688;240,5070037841797;362,8900146484375;40,25884246826172;101,6500015258789;122,53813934326172;2555,169921875;57,74589157104492;11,206250190734863;144,6928253173828;26,297163009643555;121,15699768066406;571,1761474609375;114,55999755859375;123,38999938964844;358,57861328125;274,428466796875;509,1600036621094;160,30169677734375;5921,5400390625
2025-05-28;199,62803649902344;453,7357482910156;134,621337890625;171,66188049316406;640,984375;204,72000122070312;258,46337890625;42,86806106567383;593,4752807617188;356,9108581542969;98,95567321777344;130,55210876464844;148,71421813964844;288,28778076171875;714,3367919921875;96,43373107910156;162,6802215576172;68,7020034790039;303,7066345214844;345,748046875;201,5;242,38702392578125;356,8999938964844;39,82155990600586;98,9000015258789;121,60053253173828;2550,7099609375;56,93859100341797;11,027626037597656;143,6901092529297;26,01530647277832;120,8550033569336;572,5381469726562;112,86000061035156;123,76000213623047;356,31329345703125;273,2799987792969;503,1099853515625;162,22244262695312;5888,5498046875
2025-05-29;199,15988159179688;455,0452880859375;138,99520874023438;171,16392517089844;642,4484252929688;205,6999969482422;259,3266296386719;43,04319381713867;589,9832763671875;359,5599365234375;99,51775360107422;132,3661346435547;149,836181640625;288,3458557128906;717,4944458007812;96,29490661621094;163,84666442871094;69,03030395507812;302,7552490234375;348,02349853515625;208,17999267578125;242,8744659423828;358,42999267578125;40,07421112060547;97,7699966430664;123,92460632324219;2545,489990234375;57,176029205322266;11,018226623535156;144,41050720214844;26,024703979492188;118,48600006103516;574,38720703125;113,02999877929688;122,31999969482422;356,53594970703125;264,26080322265625;506,17999267578125;161,28187561035156;5912,169921875
