Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-25;28,992580136807888;46,4527692838093;33,01317993513116;15,006327044099022;12,84231668677895;39,96109724495197;41,07608623622042;32,047464023296264;20,88015179928879;8,699145950613564;51,03883185417751;34,324565207400326;1,690000057220459;37,70000076293945;18,09555921822654;7,610000133514404;23,595177086148993;29,828064632884725;41,12644022523155;12,970402874019749;9,510087724199849;26,861461760967533;28,392708083855233;137163,0
2025-06-26;29,04773436463997;48,01343665140554;32,70206217600458;14,9162015914917;12,74697578312152;41,591577043971576;39,77835267187822;32,19235226995699;21,10487937927246;8,991633023771955;51,00946953291323;34,09438953978911;1,7400000095367432;36,709999084472656;18,44014924045653;7,599999904632568;24,03775965649786;29,889907569936195;41,252951550118034;13,473278690568716;9,510087724199849;26,71606969744765;28,374142853500153;137353,0
2025-06-27;28,909849110793722;48,73868614315834;32,31984214470614;14,988300500991704;12,60396634468182;41,429484172395036;38,9602124697624;32,056522130981456;21,270981355526754;8,906716799068795;50,42225399657331;34,103983182110746;1,6799999475479126;36,689998626708984;18,33770361173018;7,5;23,927114337144303;30,941205978393555;41,06804985645204;13,520721191892985;9,457399339032625;26,643372344345945;28,364863276004346;137209,0
2025-06-30;28,946618946594032;48,68360340154188;32,853187860715366;15,168560028076172;12,718373997560033;41,124368254849934;39,25273603016039;32,473075586576066;21,739979058883627;9,397341332494458;50,295023343398796;34,82327353602893;1,659999966621399;37,380001068115234;18,356328603248304;7,519999980926514;24,231390297887067;31,477163043909336;41,42812302905774;13,852808671184523;9,668149921688139;27,088639392698237;29,246627648277954;139103,0
2025-07-01;29,02015562054224;49,30786922589;33,055642165372824;15,413677002014824;12,785111565920985;40,99087815950385;39,13845754824573;32,436854437330396;21,994019051630094;9,369035902221992;50,55927221892177;35,03426588215249;1,7000000476837158;37,06999969482422;18,505339110790835;7,550000190734863;24,839941200228342;31,607717514038086;41,72007751464844;13,976154723739329;9,676930736094121;27,524822235107422;29,181654408570513;139695,0
2025-07-02;29,636043974713562;51,13476838982525;33,153464463108406;15,32100555326777;13,137870701328621;41,11482906075225;38,814684362099655;32,27385246687095;21,56410516961306;9,236944490231648;50,637567210718515;34,784909908136065;1,6799999475479126;36,689998626708984;18,412212498998425;8,079999923706055;24,70163355228041;32,20552050393805;41,97310144056797;13,909736291975786;9,703276600019874;27,43394932810819;29,265182832714345;140049,0
2025-07-03;29,773926774181117;51,30001869008139;33,61590822387382;15,504709129956066;13,090199889656214;40,95273329583049;37,595773509302795;32,10180121938837;21,994018994512462;8,859542138789685;51,19542164327492;34,765730415587235;1,7200000286102295;35,540000915527344;18,23452814926637;8,319999694824219;24,19450642485855;33,799646469304804;41,54490538517737;14,07103792970593;9,78230560351376;27,034118274423435;29,8685008520175;141304,0
2025-07-04;29,700388371617503;50,675750732421875;33,78486526807615;15,422044820710267;12,994860815526835;41,362742227963764;37,51959818951224;31,90257752793755;22,023330728942952;8,736885029711486;51,146486263604956;34,66982380764948;1,7200000286102295;35,86000061035156;18,30042381579785;8,260000228881836;24,148405836786132;33,53166765481648;41,574104821710634;14,09001454582649;9,791087137238932;26,80693770750223;30,184079876074627;141537,0
2025-07-07;29,654424661093948;50,65738812637911;33,598114462287384;15,403674730584513;12,909054059597878;41,1052995449986;37,8147951414387;31,630909271471022;21,964705426334376;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,291009772289343;8,3100004196167;24,120742842218743;31,99937751792514;41,15563783500763;14,033083996250273;9,773524959779857;26,788764458114283;30,416117708822668;141342,0
2025-07-08;29,95777285856272;51,033789063202;33,189026924422905;15,20159912109375;12,861383598843078;40,704823712353424;37,243433997213636;31,585635518998117;21,749750810058355;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861660150946;40,5522606582537;13,89076119705115;9,606682134351477;26,416196311832177;29,914907334926372;139591,0
2025-07-09;29,994544590256755;50,216733999566415;32,98449443162429;15,20159625769922;12,82324725177694;38,66433832560375;36,595889360282676;31,45886024385849;21,544561915084067;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,37573415797628;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,6066804473604;26,37076154210234;29,506510531846665;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,92621635946323;14,87092904497378;12,756510391923392;38,36875653490214;36,910138579048564;30,7163031606685;21,036482329243615;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,189039798422947;39,861308831132405;13,568160671160753;9,31690012603656;25,889144793626826;29,822090500163995;137472,0
2025-07-11;30,058889039182496;51,61215264942023;31,30369157982711;14,797444288488347;12,756510621203338;38,21619487956676;36,22450524682037;30,544248835276285;20,714048215155508;7,774507757841235;49,032512324781116;32,94352340698242;1,5700000524520874;32,880001068115234;17,952113168129554;8,369999885559082;23,982437779459378;28,97603072678577;39,948894737814584;13,330957092813467;9,237867867773025;25,57109397067898;30,109816810631756;136742,0
2025-07-14;30,12323568678977;51,32756021358269;31,152509318688246;14,843369911511868;12,937656010991635;38,23526986627324;34,99607000377703;30,480861522574695;20,645652741119456;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,88077539068082;12,970402874019749;9,202744358857139;25,26213342629889;29,74783285408618;136187,0
2025-07-15;29,764734938656225;50,82263901611216;31,3214746512625;14,981152866559675;12,889986456875477;38,11131244382608;35,348410356261155;30,707249717030724;20,577255513459768;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141192762586439;9,23786901986972;25,262130737304688;29,03314781188965;136022,0
2025-07-16;29,36946813347651;50,051486024601616;31,39262398599776;14,870925616420369;13,090199397371649;39,37946607952296;35,37697721364345;30,788747608011203;20,508857759546228;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866091716634905;40,07540848493804;13,103238807652843;9,237869148961352;25,29848156142723;29,144525601052177;135641,0
2025-07-17;29,2040047875104;50,2993546314664;31,872853143965326;14,779074774478593;13,052064628621835;40,53319596691603;35,7674132317413;30,544247381285448;20,420923499508564;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046308853471063;9,422274238792161;25,62561798095703;29,42297838222288;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,76613984731435;14,659666688438179;12,861383834601845;40,88598993304491;35,35793391362845;30,390307767100854;20,342758179800537;7,680155782763043;49,668659307665244;33,33673432938773;1,5700000524520874;33,47999954223633;17,377871150203454;7,849999904632568;24,91370430871498;28,85922101208851;40,970730083716724;12,875520622857929;9,352026893876156;25,566221918816204;29,320876554436587;135563,0
2025-07-21;28,753579015108755;52,16297565471151;31,6416390819647;14,567815084445597;12,823248049200977;41,04808645232055;34,39613218757595;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,954251677174046;8,079999923706055;24,87682260008939;29,085970781560523;39,510966182040015;12,524456672399268;9,308117527714874;24,500963056428418;28,949609013619686;134865,0
2025-07-22;29,02934936702388;53,218718497361984;31,78392286912572;14,521888905844142;12,899519828016809;40,28529010440564;34,67229548521445;30,145810381935487;19,717427822765966;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681251296949796;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,56240959165326;9,30811983171721;24,454647064208984;28,875356872896035;135300,0
2025-07-23;29,443003113587757;53,15446033163282;31,597174094596124;14,66885385188226;13,023461968740543;38,082705815041706;34,75799941394962;29,973751068115234;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,671837420934228;8,800000190734863;24,18528701954469;29,51198768850502;39,306602478027344;12,809103038346468;9,29055742783219;24,788118276031348;28,643313278112053;135782,0
2025-07-24;29,433811858063024;52,59445151259988;31,365952927816878;14,503518575477042;12,956723581197299;36,80501596180851;34,55802327853875;29,90131044013853;19,76628139461801;7,293317589541401;50,77458759735636;33,03943226699163;1,5700000524520874;32,09000015258789;16,44590534365203;8,789999961853027;23,696603481602466;29,292109596624815;39,073040686040216;12,571897249296502;9,202745631601815;24,491700408360543;28,680439069283164;135363,0
2025-07-25;29,580888437013456;51,66723020155872;31,56160052006754;14,475963201542328;12,966258913928993;34,89802243265617;34,481837013024084;29,720196835105423;20,000779899280033;7,161226909749827;51,635832803642984;32,98188738909952;1,5199999809265137;32,810001373291016;16,12583663415201;8,550000190734863;23,493752199864353;29,539472681166597;38,71295825141953;12,543433612322167;9,220305410513129;24,58433272239144;28,75469263426998;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,41041220737037;14,374925864925855;12,861383690231607;35,188777923583984;34,56754082948746;29,61153249533275;19,893301925009958;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,909319118276256;8,329999923706055;23,47531077437996;29,168426176623203;38,401543992970446;12,514967799823022;9,211524439442881;24,788120112266242;28,702049070032874;133902,0
2025-07-29;29,966966069306416;51,134771951479955;31,001329299445665;14,310627481047302;12,61349917606048;36,3480007028485;33,82477361899352;29,937530768324386;19,600179772816457;6,840433599361353;51,117128336320576;32,703761825204374;1,4600000381469727;33,02000045776367;15,476284882709374;8,130000114440918;22,848320306925512;29,07222898546695;37,934420749098585;12,144928243091568;9,071025191551955;24,714015252879012;28,785860996171195;133346,0
2025-07-30;30,178388978883692;50,207551132013606;31,35705748187584;14,51270434736778;12,766044650046622;35,90730714696772;34,31042912983234;30,471806508738226;19,639263959781353;7,057440739980902;51,95880184312658;33,51895854598613;1,4500000476837158;34,06999969482422;15,862250228717407;8,079999923706055;23,00506803140829;28,962289632948067;38,44047155978315;12,211344121170175;9,211526743761947;24,76959482991008;29,2608187467314;134368,0
2025-07-31;30,10484876489824;49,2252476034024;31,32147813127045;14,641296207595904;12,022390057342394;35,763603340297315;33,44386523294814;29,602473440909613;19,37544952526993;6,746082936815731;51,69455603558921;32,95311448682502;1,4299999475479126;33,7400016784668;15,608079027694178;8,050000190734863;22,765335286556134;27,965959304726606;38,44047283527147;12,097486685326743;9,106148926762303;24,556542055477536;29,456385905750953;133987,0
2025-08-01;30,25192836809134;50,4003392304061;31,817682300841863;14,558630643044513;12,089129168826407;35,754017002428625;34,291384991419015;30,163920232017492;19,541554473512022;6,981960607275288;51,47924213786217;33,61486376377042;1,440000057220459;33,959999084472656;15,946976208866275;8,15999984741211;23,2447988426031;27,856016653710263;39,00491345612371;12,249298771289652;9,220306666843994;24,871487478091865;29,568138218151038;133237,0
2025-08-04;29,6636199054487;49,94132288009651;31,63972569020573;14,659171344903994;11,98425488862625;36,20430435681071;33,38672335931906;30,30880938998962;18,584019915676734;6,963090181672362;51,06819300001622;33,40387537343475;1,4199999570846558;34,0;16,041116254862825;7,769999980926514;22,922084313215755;27,849149960324283;38,5961818740251;12,2492984992287;9,211525469802838;24,48243583511597;29,922025973514245;133929,0
2025-08-05;29,792311667717378;50,464604889159396;31,968940855367617;14,603993665481749;11,927051200211483;35,840240731443814;33,091519263007996;30,56236247056793;18,476539279399724;6,887609123011355;50,06014099512856;33,288782333903114;1,4199999570846558;35,61000061035156;16,144663214619886;7,590000152587891;22,405735142943737;27,60178347566892;38,71296306829691;12,154416432575921;9,308119431956143;24,72327778386247;30,210719429889316;134233,0
2025-08-06;30,279502973179184;50,13410989379173;33,05444275564564;14,594797870384753;11,984255214909624;36,61625670421625;34,11045597949027;31,377359492614662;18,525393250367724;7,019700650102463;50,59841974603401;33,173699379585955;1,399999976158142;36,54999923706055;16,926009990471087;7,440000057220459;22,958964954026843;27,972830614936004;39,267670636740675;12,182880767474154;9,615462741899092;24,593593606768138;30,676363191015316;135241,0
2025-08-07;30,196770466848765;50,02394376077138;32,92987505932578;14,530423563924137;12,060527014402286;37,96709493116606;34,36756565055648;32,65418450205948;18,603560759568467;7,057440542926827;53,632368263487905;33,701175689697266;1,3600000143051147;36,77000045776367;17,321389899204576;7,409999847412109;23,392327524196244;28,172096019901947;39,70560416396995;12,325202862276477;9,57155607832357;24,843699755623767;30,788119153068923;137007,0
2025-08-08;29,46138898736639;51,13477110507873;33,05444022568225;14,70515569344964;11,984254417185582;37,689263434999035;34,453275216693136;33,08885203724969;18,78920295105426;6,944219393961724;54,102139039108806;34,19988620567973;1,309999942779541;36,18000030517578;16,653010350279484;7,46999979019165;23,604398237257385;27,86289024731205;40,23111976312442;12,391620182115217;9,606680855644049;24,890016495963206;30,76949389646747;136761,0
2025-08-11;28,523772800001606;51,401002924751175;33,250186547893925;14,67756518093574;11,860312415948002;36,56835265389517;33,5867095768485;33,30618038038392;18,711038811704135;6,953654462459799;53,2996120843334;34,12316579557716;1,2599999904632568;35,4900016784668;15,862250195293136;7,5;23,20791744677814;27,773565015028304;40,25344521396095;12,277762026343472;9,606680855644049;24,97338223010366;31,514514162433557;136307,0
