Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,654426580341017;50,65739199648389;33,5838728620076;15,390189557801227;12,794108415800817;41,1052995449986;37,8147951414387;31,63091121782478;21,96470931365962;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,291013616665193;8,3100004196167;24,120742842218743;31,999379566005107;41,15563783500763;14,033083996250273;9,773524959779857;26,78876640172425;30,416119655375592;141342,0
2025-07-08;29,957774770016943;51,03378517791408;33,17497063330064;15,188291549682617;12,74686239482577;40,704823712353424;37,24343789462265;31,585635518998117;21,749750810058355;8,736885702798975;50,08949895023442;33,89298742898601;1,7100000381469727;35,119998931884766;18,281598892546427;8,289999961853027;24,00087890957755;29,95861853053756;40,552268412323365;13,890760240108575;9,60668117893053;26,416194403170362;29,91490538708586;139591,0
2025-07-09;29,994542664613544;50,21673013827959;32,97050910893593;15,188291391612445;12,709066471430514;38,66433832560375;36,5958854331782;31,45885829671488;21,54456387578497;8,491573632094822;49,79589355023956;33,78749162294662;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,6066804473604;26,370759606743686;29,506512445818075;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,912676998854486;14,857911240732312;12,642922758875534;38,36876038210561;36,910138579048564;30,7163031606685;21,036484265368987;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,18904171434097;39,861308831132405;13,568160671160753;9,31690012603656;25,889140906619392;29,822090500163995;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,290421321880956;14,784493794808418;12,642923157851149;38,21619487956676;36,22450524682037;30,544248835276285;20,714046302393275;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952113168129554;8,369999885559082;23,982437779459378;28,97603072678577;39,94889857306593;13,330956116912171;9,23786978240168;25,57109590483355;30,109824520836113;136742,0
2025-07-14;30,123237627902007;51,32755636098657;31,139314906264733;14,83038073296651;12,822455508400498;38,23526599657025;34,99607000377703;30,480863442471744;20,64565079226673;7,557500143117218;49,3163313585971;32,86679831525612;1,5499999523162842;33,4900016784668;17,58497764421343;8,3100004196167;23,733483582102608;29,202783584594727;39,88077539068082;12,970402874019749;9,202744358857139;25,26213342629889;29,74783285408618;136187,0
2025-07-15;29,764738804693742;50,82263509881216;31,308210010616783;14,968038842017979;12,775211357701018;38,11131244382608;35,348410356261155;30,707249717030724;20,577255513459768;7,774507794837225;49,639301961440005;33,183287285820846;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,4089217911656;40,04621466536875;13,141191800576964;9,237869981773303;25,26213264465332;29,033145904541016;136022,0
2025-07-16;29,369466216528142;50,051486024601616;31,37931882269679;14,857911225365815;12,973641248736783;39,37946224812709;35,37697721364345;30,78874953749208;20,50885967694321;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,47201156616211;8,170000076293945;24,71085322741937;28,866091716634905;40,07540848493804;13,103238807652843;9,237869148961352;25,29848156142723;29,144525601052177;135641,0
2025-07-17;29,2040047875104;50,29935848058739;31,859345852078345;14,766137623572922;12,935844720838997;40,533192114153536;35,767417066859934;30,54425121302249;20,420925421571543;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622629165649414;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046307899102644;9,422273278855538;25,62561798095703;29,422980314563922;135793,0
2025-07-18;29,04773742827985;50,290173436002036;31,752667221504108;14,646836473960425;12,746863493210668;40,88598993304491;35,35793391362845;30,390309713304077;20,342760139869515;7,680155782763043;49,66866313291487;33,33673820428153;1,5700000524520874;33,47999954223633;17,377871150203454;7,849999904632568;24,91370430871498;28,85922101208851;40,970730083716724;12,875520622857929;9,352025921949712;25,56622392044451;29,320878501226314;135563,0
2025-07-21;28,753580936585983;52,16297565471151;31,628209843241937;14,555064709942204;12,70906648388071;41,048082539461134;34,396136034222025;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,95424971086891;8,079999923706055;24,87682260008939;29,085970781560523;39,510966182040015;12,524455711445038;9,308118485001538;24,500964979041726;28,94961093265855;134865,0
2025-07-22;29,02934936702388;53,21872234324034;31,770446903504293;14,509177618597423;12,784659079548417;40,28529010440564;34,67229548521445;30,14580650078418;19,717429757924197;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681251296949796;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,562408625574605;9,308117887688999;24,454647064208984;28,875356872896035;135300,0
2025-07-23;29,44300120385425;53,15446033163282;31,58376600748136;14,656013698471916;12,907497922504616;38,082705815041706;34,75799941394962;29,973752975463867;19,951927636819438;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,67183550493059;8,800000190734863;24,18528701954469;29,511991540874025;39,306602478027344;12,809103038346468;9,290555513244977;24,788120200641035;28,643313278112053;135782,0
2025-07-24;29,433811858063024;52,5944553785828;31,352644317071835;14,490824476026829;12,841354596951094;36,80502409028273;34,558027127172686;29,901306576294623;19,76628139461801;7,293317589541401;50,77458759735636;33,0394284187832;1,5700000524520874;32,09000015258789;16,445907294552466;8,789999961853027;23,696603481602466;29,292109596624815;39,073040686040216;12,571898212420344;9,202743709581314;24,491700408360543;28,680442902588663;135363,0
2025-07-25;29,58089035629052;51,66723020155872;31,54821596145084;14,46329113531794;12,85080402752063;34,898018572608585;34,481837013024084;29,720196835105423;20,000779899280033;7,161226909749827;51,635832803642984;32,981883516979316;1,5199999809265137;32,810001373291016;16,125835657092146;8,550000190734863;23,493752199864353;29,539472681166597;38,71296210682223;12,543432647702808;9,220306369668249;24,584330807828902;28,75469263426998;134204,0
