Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-09;29,994542664613544;48,84608529415477;32,98449054140936;15,188291391612445;12,709066471430514;38,66434218214748;36,595889360282676;31,458856349571267;21,54456387578497;8,491573632094822;49,79589355023956;33,78749162294662;1,6699999570846558;34,310001373291016;18,37573415797628;8,199999809265137;24,06542079525544;30,199110661167538;39,49750055568586;13,805367009703357;9,606681422425476;26,370759606743686;29,506514359789485;139331,0
2025-07-10;29,81069829850592;51,0070996829879;31,926210531904864;14,857912197361077;12,642922758875534;38,36876038210561;36,91013471348884;30,716301247114533;21,036482329243615;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,18904171434097;39,286488827104336;13,568161639048812;9,31690012603656;25,889144793626826;29,822086669969394;137472,0
2025-07-11;30,05889286206326;50,20341500433694;31,303693500269652;14,784495709287489;12,642922200599648;38,21619872593338;36,224501288525545;30,544246903298205;20,714048215155508;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952115113217058;8,369999885559082;23,982437779459378;28,97603072678577;39,37281313754764;13,330956116912171;9,23786978240168;25,57109397067898;30,10981873818285;136742,0
2025-07-14;30,12323568678977;49,92659060282014;31,152518890954948;14,830379776332355;12,822456482167256;38,235262126867255;34,99606615873786;30,480861522574695;20,645652741119456;7,557500143117218;49,3163313585971;32,86679831525612;1,5499999523162842;33,4900016784668;17,58497764421343;8,3100004196167;23,733483582102608;29,202781677246094;39,30567558263452;12,970402874019749;9,202743399691409;25,26213342629889;29,74783678404575;136187,0
2025-07-15;29,764736871674984;49,43545257109256;31,321478487745697;14,968036909790994;12,775211357701018;38,11131244382608;35,348410356261155;30,70724587514208;20,577257435410097;7,774507794837225;49,639301961440005;33,183287285820846;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;39,46872845077927;13,141191800576964;9,237870943676883;25,26213264465332;29,03314971923828;136022,0
2025-07-16;29,369466216528142;48,685346664768396;31,392622072686954;14,857912186759851;12,973641248736783;39,37946224812709;35,376981043805856;30,78874953749208;20,50885967694321;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866089795106983;39,49750377634825;13,103238807652843;9,237869148961352;25,29848347841585;29,14452369066157;135641,0
2025-07-17;29,204002861979156;48,926454006822055;31,872856971477905;14,766139538060663;12,93584569080935;40,53319596691603;35,7674132317413;30,544249297153968;20,420925421571543;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,20726705398295;13,046308853471063;9,422274238792161;25,6256160736084;29,422976449881833;135793,0
2025-07-18;29,047735483387367;48,91751910926675;31,76613596191397;14,646837445284104;12,746862527364827;40,88598993304491;35,35793391362845;30,390307767100854;20,342758179800537;7,680155782763043;49,66866313291487;33,33673820428153;1,5700000524520874;33,47999954223633;17,377873136083597;7,849999904632568;24,91370430871498;28,85922101208851;40,37991148418743;12,875520622857929;9,352025921949712;25,566221918816204;29,320876554436587;135563,0
2025-07-21;28,753579015108755;50,73920128989661;31,641637169240198;14,555064709942204;12,70906648388071;41,04808645232055;34,39613218757595;30,308808819600657;19,94215421745109;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,954251677174046;8,079999923706055;24,87682260008939;29,085972705269555;38,941198906700635;12,524456672399268;9,308117527714874;24,500964979041726;28,949607094580816;134865,0
2025-07-22;29,02934936702388;51,766134090314665;31,783920921450388;14,509176653940274;12,784659079548417;40,285286203849964;34,67229548521445;30,145810381935487;19,717431693082425;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681249356753682;8,5600004196167;24,489562109710892;29,285237797785967;38,89324154842121;12,562408625574605;9,308117887688999;24,454647064208984;28,875356872896035;135300,0
2025-07-23;29,443003113587757;51,70362799578626;31,59716834991441;14,65601561663048;12,907497922504616;38,082705815041706;34,75799941394962;29,973751068115234;19,951927636819438;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,671837420934228;8,800000190734863;24,18528701954469;29,51198768850502;38,739776611328125;12,809103038346468;9,290556470538583;24,788120200641035;28,643313278112053;135782,0
2025-07-24;29,433811858063024;51,15890767226247;31,365952927816878;14,490824476026829;12,841354596951094;36,80501596180851;34,55801942990482;29,901308508216577;19,766283317172196;7,293317589541401;50,77458759735636;33,0394284187832;1,5700000524520874;32,09000015258789;16,44590534365203;8,789999961853027;23,696603481602466;29,292109596624815;38,50958538794097;12,571897249296502;9,202743709581314;24,491700408360543;28,680442902588663;135363,0
2025-07-25;29,580888437013456;50,25699454344194;31,56159475251858;14,4632930671826;12,85080306464232;34,89802243265617;34,481840830884316;29,720198760049477;20,00078182830304;7,161226909749827;51,635832803642984;32,981883516979316;1,5199999809265137;32,810001373291016;16,12583663415201;8,550000190734863;23,493752199864353;29,539472681166597;38,15469979606531;12,543432647702808;9,220306369668249;24,584330807828902;28,75469263426998;134204,0
2025-07-28;29,81069619471502;49,399731901986314;31,41041220737037;14,362341110050508;12,746862932123998;35,18877410888672;34,56754476674976;29,611530572696978;19,89329997748647;7,123486624299962;51,606473529757196;32,694168729085554;1,4900000095367432;32,970001220703125;15,909319118276256;8,329999923706055;23,47531077437996;29,168426176623203;37,847774017683;12,514966809353414;9,211525415447156;24,788120112266242;28,702050994868586;133902,0
2025-07-29;29,966966069306416;49,73906789247151;31,001329299445665;14,298100658786154;12,501185842178181;36,3480007028485;33,82476979891898;29,937530768324386;19,600179772816457;6,840433599361353;51,11712449366595;32,70375797323016;1,4600000381469727;33,02000045776367;15,476285841633281;8,130000114440918;22,848320306925512;29,072227055308563;37,387387460861774;12,144927282664236;9,071025191551955;24,714015252879012;28,785860996171195;133346,0
2025-07-30;30,17839088972465;48,83715017684266;31,357053646511407;14,500001380836627;12,652371987039114;35,90730714696772;34,31042912983234;30,471804548973815;19,63926203326331;7,057440739980902;51,95880572435075;33,51895854598613;1,4500000476837158;34,06999969482422;15,862250228717407;8,079999923706055;23,00506803140829;28,962289632948067;37,88614279001232;12,21134508382024;9,211524819907487;24,76959482991008;29,2608187467314;134368,0
2025-07-31;30,10485067867486;47,88166167767194;31,321487684288424;14,628481079821267;11,915339877470666;35,763603340297315;33,443861364274746;29,602473440909613;19,375451445205044;6,746082936815731;51,69455603558921;32,95311833399266;1,4299999475479126;33,7400016784668;15,608077084003993;8,050000190734863;22,765335286556134;27,965959304726606;37,886139429959655;12,097486685326743;9,106150837796758;24,556542055477536;29,456385905750953;133987,0
2025-08-01;30,25192836809134;49,02467928148135;31,817682300841863;14,545888153734966;11,98148444926161;35,75402083148994;34,291384991419015;30,163922192936706;19,541556552366075;6,981960607275288;51,47923825975889;33,61486376377042;1,440000057220459;33,959999084472656;15,946975229166842;8,15999984741211;23,2447988426031;27,856016653710263;38,4424453886471;12,24929779337582;9,220306666843994;24,871487478091865;29,568140135767226;133237,0
2025-08-04;29,6636199054487;48,57818994042885;31,639733375793877;14,646312138265948;11,877544197738208;36,20430435681071;33,386727251731436;30,30880938998962;18,584019915676734;6,963090181672362;51,06819300001622;33,40387149413803;1,4199999570846558;34,0;16,04111240172461;7,769999980926514;22,922084313215755;27,849148022373857;38,03960748810548;12,24929752825591;9,211524509721889;24,48243774825541;29,922024054218504;133929,0
2025-08-05;29,792311667717378;49,08718987957881;31,968938935192902;14,591181295558519;11,82084881514734;35,84024841837191;33,09152309535056;30,56236247056793;18,476539279399724;6,887609123011355;50,06014099512856;33,28878620322321;1,4199999570846558;35,61000061035156;16,144665151329743;7,590000152587891;22,405735142943737;27,60178347566892;38,15469752645376;12,154416432575921;9,308117511928273;24,723275832649907;30,210721360447458;134233,0
2025-08-06;30,279502973179184;48,765714244946246;33,05443491303325;14,581990748702696;11,877543674647846;36,61625670421625;34,11045211953408;31,3773614149425;18,525393250367724;7,019700650102463;50,59842356664338;33,173699379585955;1,399999976158142;36,54999923706055;16,926009990471087;7,440000057220459;22,958964954026843;27,972830614936004;38,70141015169062;12,182880767474154;9,615462741899092;24,59359746065729;30,67636126966792;135241,0
2025-08-07;30,196772392960114;48,65855802541971;32,92987505932578;14,517673451506626;11,95313642952407;37,96709493116606;34,367569512335415;32,65418450205948;18,603558839107336;7,057440542926827;53,632368263487905;33,70117950439453;1,3600000143051147;36,77000045776367;17,321389899204576;7,409999847412109;23,392327524196244;28,172096019901947;39,13302875132497;12,325203821860466;9,571554165710944;24,843699755623767;30,788113410177207;137007,0
