Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,654424661093948;50,65739199648389;33,5981067201834;15,390191495186873;12,794108415800817;41,10529566000937;37,8147951414387;31,630909271471022;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,29101169447727;8,3100004196167;24,120742842218743;31,999379566005107;40,562152373652665;14,033083996250273;9,773523990428773;26,78876640172425;30,416119655375592;141342,0
2025-07-08;29,957774770016943;51,03378517791408;33,189026924422905;15,188291549682617;12,74686239482577;40,704823712353424;37,243433997213636;31,585635518998117;21,749750810058355;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861853053756;39,96747974061447;13,890760240108575;9,606680223509585;26,416198220493985;29,91490538708586;139591,0
2025-07-09;29,994544590256755;50,21673013827959;32,98449054140936;15,188291391612445;12,709066471430514;38,66434218214748;36,5958854331782;31,45886024385849;21,54456387578497;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;39,49750055568586;13,805367009703357;9,606679472295324;26,370759606743686;29,506514359789485;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,92621635946323;14,857911240732312;12,642922758875534;38,36875653490214;36,910138579048564;30,7163031606685;21,036484265368987;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,18904171434097;39,286488827104336;13,568160671160753;9,31690012603656;25,88914285012311;29,822092415261295;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,30369542071219;14,784494752047955;12,642923157851149;38,21620257230001;36,22450524682037;30,544248835276285;20,714048215155508;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952115113217058;8,369999885559082;23,982437779459378;28,97603072678577;39,37281313754764;13,330957092813467;9,23786978240168;25,57109397067898;30,109816810631756;136742,0
2025-07-14;30,12323568678977;51,32755636098657;31,152518890954948;14,830377863064047;12,822455508400498;38,235262126867255;34,99606615873786;30,480861522574695;20,64565079226673;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,30567558263452;12,970403831898391;9,202744358857139;25,262131475442015;29,74783285408618;136187,0
2025-07-15;29,764736871674984;50,82263509881216;31,32149383367847;14,968036909790994;12,775211357701018;38,11131628737187;35,34840651986021;30,707249717030724;20,577255513459768;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;39,46872845077927;13,141192762586439;9,23786901986972;25,26213264465332;29,033140182495117;136022,0
2025-07-16;29,369466216528142;50,051486024601616;31,392625899308555;14,857913148153886;12,973641248736783;39,37946607952296;35,37697721364345;30,788747608011203;20,50885967694321;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866089795106983;39,49750377634825;13,103238807652843;9,237869148961352;25,29848347841585;29,144525601052177;135641,0
2025-07-17;29,204002861979156;50,29935848058739;31,87285505772162;14,766141452548403;12,935844720838997;40,53319596691603;35,767417066859934;30,544247381285448;20,420923499508564;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,20726705398295;13,046308853471063;9,422275198728784;25,62561798095703;29,422980314563922;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,766134019213784;14,646835502636744;12,746863493210668;40,88598993304491;35,35792995721179;30,390307767100854;20,342760139869515;7,680155782763043;49,66866313291487;33,33673432938773;1,5700000524520874;33,47999954223633;17,377871150203454;7,849999904632568;24,91370430871498;28,85922101208851;40,37991148418743;12,875520622857929;9,352026893876156;25,56622392044451;29,320878501226314;135563,0
2025-07-21;28,753580936585983;52,16297565471151;31,641637169240198;14,555062780698066;12,70906648388071;41,04809036517996;34,396136034222025;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,954251677174046;8,079999923706055;24,87682260008939;29,085972705269555;38,94119501532611;12,524456672399268;9,308117527714874;24,500964979041726;28,94961093265855;134865,0
2025-07-22;29,02934936702388;53,21872234324034;31,783920921450388;14,509177618597423;12,784659079548417;40,285286203849964;34,67229160551808;30,145810381935487;19,717429757924197;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681251296949796;8,5600004196167;24,489562109710892;29,285237797785967;38,89324154842121;12,562408625574605;9,308117887688999;24,45464515686035;28,875356872896035;135300,0
2025-07-23;29,443003113587757;53,15446033163282;31,597166435020508;14,656012739392636;12,907497922504616;38,082701806648906;34,75799941394962;29,973751068115234;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,671837420934228;8,800000190734863;24,18528701954469;29,51198768850502;38,73978042602539;12,809103038346468;9,290556470538583;24,788120200641035;28,643313278112053;135782,0
2025-07-24;29,433813770188983;52,5944553785828;31,365945252724178;14,490822555297603;12,841354596951094;36,80501596180851;34,55802327853875;29,90131044013853;19,766283317172196;7,293317589541401;50,77458759735636;33,03943226699163;1,5700000524520874;32,09000015258789;16,445907294552466;8,789999961853027;23,696603481602466;29,292109596624815;38,50958538794097;12,571897249296502;9,202743709581314;24,49169849812192;28,680440985935913;135363,0
2025-07-25;29,58089035629052;51,66723020155872;31,561596675034902;14,46329113531794;12,85080402752063;34,89802243265617;34,481840830884316;29,720196835105423;20,00078182830304;7,161226909749827;51,635832803642984;32,98188738909952;1,5199999809265137;32,810001373291016;16,125835657092146;8,550000190734863;23,493752199864353;29,539472681166597;38,154703651468004;12,543432647702808;9,220306369668249;24,584330807828902;28,75469263426998;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,41041025298807;14,36234014340523;12,746862932123998;35,188777923583984;34,56754476674976;29,61153249533275;19,89330387253344;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,90931813372557;8,329999923706055;23,47531077437996;29,168426176623203;37,847774017683;12,514966809353414;9,211524439442881;24,788122050028182;28,702049070032874;133902,0
