Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,654426580341017;50,65739199648389;33,598114462287384;15,390190526494049;12,794108415800817;41,1052995449986;37,8147951414387;31,630909271471022;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,291009772289343;8,3100004196167;24,120742842218743;31,99937751792514;41,15563783500763;14,033084959038224;9,773525929130942;26,788764458114283;30,416117708822668;141342,0
2025-07-08;29,95777285856272;51,03378517791408;33,18903842397931;15,188292503356934;12,74686239482577;40,7048197022717;37,24343789462265;31,585637432931534;21,74974888016831;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861853053756;40,552268412323365;13,890760240108575;9,606680223509585;26,416194403170362;29,914903439245347;139591,0
2025-07-09;29,994542664613544;50,21673013827959;32,98449443162429;15,188287532612781;12,709066471430514;38,66433832560375;36,5958854331782;31,458856349571267;21,544561915084067;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,37573415797628;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,6066804473604;26,370759606743686;29,506510531846665;139331,0
2025-07-10;29,81069829850592;52,43838306725864;31,926210531904864;14,857911240732312;12,642922758875534;38,36875653490214;36,91013471348884;30,7163031606685;21,036482329243615;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083908720059213;8,470000267028809;23,64127829085292;29,189039798422947;39,861308831132405;13,568160671160753;9,31690108513462;25,88914285012311;29,822090500163995;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,30369542071219;14,784493794808418;12,642922200599648;38,21619487956676;36,224501288525545;30,54425076725436;20,714048215155508;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952115113217058;8,369999885559082;23,982437779459378;28,97603072678577;39,94889857306593;13,330956116912171;9,237868825087352;25,57109397067898;30,10981873818285;136742,0
2025-07-14;30,123237627902007;51,32755636098657;31,152518890954948;14,830377863064047;12,822456482167256;38,23525825716427;34,99606615873786;30,480863442471744;20,645652741119456;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,88077154027939;12,970403831898391;9,202744358857139;25,26213342629889;29,74783285408618;136187,0
2025-07-15;29,764736871674984;50,82263509881216;31,321484242470486;14,968036909790994;12,775211357701018;38,11131244382608;35,348410356261155;30,7072477960864;20,577255513459768;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141191800576964;9,23786901986972;25,26213264465332;29,03314781188965;136022,0
2025-07-16;29,36946429957978;50,051486024601616;31,392622072686954;14,85791026397178;12,973641248736783;39,37946224812709;35,376981043805856;30,788747608011203;20,508857759546228;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866091716634905;40,07540848493804;13,103238807652843;9,237870105363097;25,29848156142723;29,144525601052177;135641,0
2025-07-17;29,204002861979156;50,29935848058739;31,87285123020904;14,766138580816794;12,93584569080935;40,53319596691603;35,7674132317413;30,54425121302249;20,420923499508564;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046308853471063;9,422274238792161;25,62561798095703;29,422980314563922;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,766134019213784;14,646836473960425;12,746862527364827;40,88599379365919;35,35793391362845;30,390305820897634;20,342758179800537;7,680155782763043;49,66866313291487;33,33673432938773;1,5700000524520874;33,47999954223633;17,377873136083597;7,849999904632568;24,91370430871498;28,859219091478465;40,970730083716724;12,875520622857929;9,352025921949712;25,56622392044451;29,320876554436587;135563,0
2025-07-21;28,753580936585983;52,16297565471151;31,6416352565157;14,555063745320135;12,70906648388071;41,048082539461134;34,396136034222025;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,954251677174046;8,079999923706055;24,87682260008939;29,085972705269555;39,510966182040015;12,524456672399268;9,308118485001538;24,500963056428418;28,94961093265855;134865,0
2025-07-22;29,02934936702388;53,21872234324034;31,78392286912572;14,509177618597423;12,784659079548417;40,285286203849964;34,67229548521445;30,145808441359833;19,717427822765966;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681249356753682;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,562408625574605;9,308118859703104;24,454648971557617;28,87535491520491;135300,0
2025-07-23;29,44300120385425;53,15446033163282;31,597166435020508;14,656013698471916;12,907497922504616;38,082705815041706;34,75799941394962;29,973751068115234;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,67183550493059;8,800000190734863;24,18528701954469;29,511989614689522;39,306602478027344;12,809103038346468;9,290556470538583;24,788120200641035;28,643315195401254;135782,0
2025-07-24;29,433811858063024;52,5944553785828;31,365947171497353;14,490823515662216;12,841354596951094;36,80502409028273;34,55801942990482;29,901306576294623;19,76628139461801;7,293317589541401;50,77458759735636;33,03943226699163;1,5700000524520874;32,09000015258789;16,44590534365203;8,789999961853027;23,696603481602466;29,292109596624815;39,073040686040216;12,571897249296502;9,202744670591564;24,491702318599163;28,680442902588663;135363,0
2025-07-25;29,58089035629052;51,66723020155872;31,56159475251858;14,46329210125027;12,85080306464232;34,89802243265617;34,481837013024084;29,720198760049477;20,000779899280033;7,161226909749827;51,635832803642984;32,98188738909952;1,5199999809265137;32,810001373291016;16,12583663415201;8,550000190734863;23,493752199864353;29,539474626526474;38,71295825141953;12,543432647702808;9,220306369668249;24,58433272239144;28,754694559014546;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,41040829860576;14,362342076695787;12,746862932123998;35,188777923583984;34,56754476674976;29,61153441796852;19,893301925009958;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,909319118276256;8,329999923706055;23,47531077437996;29,168426176623203;38,401543992970446;12,514966809353414;9,211524439442881;24,788120112266242;28,70204714519717;133902,0
2025-07-29;29,966966069306416;51,13476807554705;31,00133313504854;14,298099694591091;12,501185842178181;36,3480007028485;33,82476979891898;29,937530768324386;19,600179772816457;6,840433599361353;51,11712449366595;32,703761825204374;1,4600000381469727;33,02000045776367;15,476285841633281;8,130000114440918;22,848320306925512;29,07222898546695;37,934420749098585;12,144927282664236;9,071025191551955;24,714015252879012;28,78586485582078;133346,0
2025-07-30;30,17839088972465;50,207547257091846;31,35705172882919;14,500000418636466;12,652371987039114;35,90730326705299;34,31042912983234;30,471804548973815;19,639263959781353;7,057440739980902;51,95880572435075;33,51895854598613;1,4500000476837158;34,06999969482422;15,862250228717407;8,079999923706055;23,00506803140829;28,962287662971537;38,44047155978315;12,21134508382024;9,211525781834718;24,76959482991008;29,2608187467314;134368,0
2025-07-31;30,10485259245148;49,22525142951663;31,321487684288424;14,628480100969465;11,915339877470666;35,763603340297315;33,44386523294814;29,60247535940882;19,375451445205044;6,746082936815731;51,69455603558921;32,95311448682502;1,4299999475479126;33,7400016784668;15,608078055849084;8,050000190734863;22,765335286556134;27,965959304726606;38,44047283527147;12,097486685326743;9,10614988227953;24,556540142355626;29,456385905750953;133987,0
2025-08-01;30,25192836809134;50,4003392304061;31,817680348171226;14,545887182286517;11,98148444926161;35,754017002428625;34,291384991419015;30,163918271098275;19,541554473512022;6,981960607275288;51,47923825975889;33,61486376377042;1,440000057220459;33,959999084472656;15,946975229166842;8,15999984741211;23,2447988426031;27,856016653710263;39,00491736943506;12,24929779337582;9,220306666843994;24,871487478091865;29,568138218151038;133237,0
2025-08-04;29,6636199054487;49,94132288009651;31,63972184741166;14,646312138265948;11,877544197738208;36,20430435681071;33,386727251731436;30,308807467129387;18,584019915676734;6,963090181672362;51,06819300001622;33,40387537343475;1,4199999570846558;34,0;16,04111240172461;7,769999980926514;22,922084313215755;27,849148022373857;38,5961818740251;12,24929655728312;9,211525469802838;24,48243774825541;29,922024054218504;133929,0
2025-08-05;29,792311667717378;50,46460101383301;31,968938935192902;14,591179365112545;11,82084881514734;35,84024841837191;33,091519263007996;30,56236247056793;18,476539279399724;6,887609123011355;50,06014099512856;33,288782333903114;1,4199999570846558;35,61000061035156;16,144665151329743;7,590000152587891;22,405735142943737;27,60178347566892;38,71295919814501;12,154416432575921;9,308118471942208;24,72327778386247;30,2107232910056;134233,0
2025-08-06;30,279504915314092;50,13410989379173;33,05443883433944;14,581992680395258;11,877543674647846;36,61625670421625;34,11045211953408;31,377359492614662;18,525393250367724;7,019700650102463;50,59842356664338;33,173699379585955;1,399999976158142;36,54999923706055;16,926009990471087;7,440000057220459;22,958964954026843;27,972830614936004;39,267674502211044;12,182880767474154;9,615461766853905;24,593593606768138;30,676359348320524;135241,0
