Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-26;29,04773436463997;48,01343665140554;32,70206990625573;14,9162015914917;12,74697578312152;41,591573180561035;39,77835267187822;32,19235226995699;21,10487937927246;8,991633023771955;51,00946953291323;34,09438953978911;1,7400000095367432;36,709999084472656;18,440147306739167;7,599999904632568;24,03775965649786;29,889907569936195;41,252951550118034;13,473278690568716;9,510087724199849;26,71606778358927;28,37414667946131;137353,0
2025-06-27;28,909851032809666;48,73868614315834;32,31984596886883;14,98830337237433;12,603965385930865;41,429484172395036;38,96021636724482;32,05652019630691;21,270983266386462;8,906716799068795;50,42225399657331;34,103983182110746;1,6799999475479126;36,689998626708984;18,33770361173018;7,5;23,927114337144303;30,941204071044922;41,06805371781527;13,520720229438373;9,457400298049574;26,643368507401718;28,364863276004346;137209,0
2025-06-30;28,946618946594032;48,68360340154188;32,85318404498574;15,168558120727539;12,718373997560033;41,124364408942924;39,252732149562554;32,473075586576066;21,739979058883627;9,397341332494458;50,29502717150451;34,82326968420283;1,659999966621399;37,380001068115234;18,356326692992244;7,519999980926514;24,231390297887067;31,477163043909336;41,42812302905774;13,852807716201982;9,66814896278829;27,088639392698237;29,24662375701495;139103,0
2025-07-01;29,02015562054224;49,30786922589;33,05564598726779;15,413675080944381;12,785111565920985;40,99087815950385;39,13846140707044;32,4368505784641;21,994017092049152;9,369035902221992;50,55927221892177;35,034262025222446;1,7000000476837158;37,06999969482422;18,505342968197418;7,550000190734863;24,839941200228342;31,607717514038086;41,72007751464844;13,976154723739329;9,676931691502364;27,524822235107422;29,181650571907582;139695,0
2025-07-02;29,63604205605757;51,13476838982525;33,153464463108406;15,321004580939697;13,137869738571684;41,114832937484294;38,814684362099655;32,27385246687095;21,56410516961306;9,236944490231648;50,637567210718515;34,784909908136065;1,6799999475479126;36,689998626708984;18,41221051435193;8,079999923706055;24,70163355228041;32,20551667699319;41,97310540127798;13,909737259509733;9,70327466286886;27,43395128804209;29,265188560209936;140049,0
2025-07-03;29,773928695170586;51,30001869008139;33,61589675246889;15,504712013183827;13,090199889656214;40,95272945969717;37,59577734635366;32,10179737650613;21,994020919822763;8,859542138789685;51,19542547629094;34,765730415587235;1,7200000286102295;35,540000915527344;18,23452814926637;8,319999694824219;24,19450642485855;33,799646469304804;41,54490538517737;14,071036962333142;9,78230560351376;27,034118274423435;29,8685008520175;141304,0
2025-07-04;29,700388371617503;50,675750732421875;33,78487295004595;15,422042899631375;12,994860815526835;41,362738379555125;37,519594353394915;31,90257560420749;22,023332645645556;8,736885029711486;51,146486263604956;34,66982380764948;1,7200000286102295;35,86000061035156;18,300425733008716;8,260000228881836;24,148405836786132;33,53166765481648;41,57410098184548;14,09001454582649;9,791087137238932;26,80693962656039;30,18407413283616;141537,0
2025-07-07;29,654426580341017;50,65738812637911;33,598114462287384;15,403672793198867;12,909054059597878;41,10529566000937;37,8147951414387;31,63091121782478;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,291013616665193;8,3100004196167;24,120742842218743;31,999379566005107;41,15563783500763;14,033084959038224;9,773523990428773;26,78876640172425;30,416117708822668;141342,0
2025-07-08;29,957774770016943;51,033789063202;33,189034590793845;15,201595306396484;12,861383598843078;40,70482772243514;37,24343789462265;31,585635518998117;21,749750810058355;8,736885702798975;50,08949895023442;33,89298742898601;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861853053756;40,552268412323365;13,89076119705115;9,60668117893053;26,416196311832177;29,914907334926372;139591,0
2025-07-09;29,994542664613544;50,216733999566415;32,98448276097949;15,201595292949305;12,82324725177694;38,66434218214748;36,5958854331782;31,45885829671488;21,54456387578497;8,491573632094822;49,79589355023956;33,78749162294662;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,606683372555628;26,370759606743686;29,506512445818075;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,926210531904864;14,870928088345012;12,7565094274364;38,36876038210561;36,91013471348884;30,7163031606685;21,036484265368987;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083904895407255;8,470000267028809;23,64127829085292;29,18904171434097;39,861308831132405;13,568161639048812;9,31690012603656;25,889140906619392;29,822088585066695;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,303693500269652;14,797447160206953;12,756509663951835;38,21619872593338;36,224501288525545;30,544248835276285;20,714048215155508;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952115113217058;8,369999885559082;23,982437779459378;28,97603072678577;39,94889857306593;13,330956116912171;9,237870739716008;25,57109590483355;30,109820665733935;136742,0
2025-07-14;30,12323568678977;51,32756021358269;31,152509318688246;14,843374694682637;12,937656010991635;38,235262126867255;34,9960623136987;30,480863442471744;20,64565079226673;7,557500143117218;49,3163313585971;32,86679831525612;1,5499999523162842;33,4900016784668;17,58497764421343;8,3100004196167;23,733483582102608;29,202781677246094;39,88077154027939;12,970401916141107;9,202744358857139;25,26213537715577;29,74783285408618;136187,0
2025-07-15;29,764736871674984;50,82263901611216;31,321484242470486;14,981149968219198;12,889986456875477;38,11131244382608;35,348410356261155;30,707249717030724;20,577255513459768;7,774507794837225;49,639301961440005;33,183287285820846;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141191800576964;9,237868057966137;25,262134552001953;29,033143997192383;136022,0
2025-07-16;29,369466216528142;50,051486024601616;31,392625899308555;14,870928500602474;13,090200354531564;39,37945841673122;35,37697721364345;30,78874953749208;20,50886159434019;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866089795106983;40,07540848493804;13,103238807652843;9,237869148961352;25,29848156142723;29,144525601052177;135641,0
2025-07-17;29,2040047875104;50,2993546314664;31,87285505772162;14,779077646210203;13,052064628621835;40,533192114153536;35,7674132317413;30,54425121302249;20,420921577445586;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046307899102644;9,422275198728784;25,6256160736084;29,422976449881833;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,766132076513593;14,659666688438179;12,861383834601845;40,88599379365919;35,35793787004512;30,390309713304077;20,342758179800537;7,680155782763043;49,66866313291487;33,33673820428153;1,5700000524520874;33,47999954223633;17,377871150203454;7,849999904632568;24,91370430871498;28,85922101208851;40,970730083716724;12,875520622857929;9,352024950023267;25,56622392044451;29,320876554436587;135563,0
2025-07-21;28,753580936585983;52,16297565471151;31,6416352565157;14,567815084445597;12,823248049200977;41,04808645232055;34,396136034222025;30,308808819600657;19,94215421745109;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,95424971086891;8,079999923706055;24,87682260008939;29,085972705269555;39,510966182040015;12,524455711445038;9,308118485001538;24,500963056428418;28,94961093265855;134865,0
2025-07-22;29,02934936702388;53,218718497361984;31,783915078424393;14,521889870501292;12,899519828016809;40,285286203849964;34,67229936491081;30,14580650078418;19,717427822765966;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681251296949796;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,562408625574605;9,308118859703104;24,454648971557617;28,875352957513776;135300,0
2025-07-23;29,443003113587757;53,15446033163282;31,5971645201266;14,66885289280298;13,023461968740543;38,082701806648906;34,75799941394962;29,973752975463867;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,671837420934228;8,800000190734863;24,18528701954469;29,51198768850502;39,306602478027344;12,809103038346468;9,29055742783219;24,788118276031348;28,643315195401254;135782,0
2025-07-24;29,433811858063024;52,59445151259988;31,365943333951005;14,503518575477042;12,956724541229454;36,80501596180851;34,55802327853875;29,901306576294623;19,766283317172196;7,293317589541401;50,77458759735636;33,0394284187832;1,5700000524520874;32,09000015258789;16,445907294552466;8,789999961853027;23,696603481602466;29,292109596624815;39,073040686040216;12,571898212420344;9,202744670591564;24,491702318599163;28,680440985935913;135363,0
2025-07-25;29,580888437013456;51,66723020155872;31,56159859755122;14,475965133406985;12,966257951050686;34,89802243265617;34,481837013024084;29,720196835105423;20,000779899280033;7,161226909749827;51,635832803642984;32,981883516979316;1,5199999809265137;32,810001373291016;16,125835657092146;8,550000190734863;23,493752199864353;29,539472681166597;38,71295825141953;12,543432647702808;9,220305410513129;24,584330807828902;28,754694559014546;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,41041220737037;14,374924898280577;12,861383690231607;35,188777923583984;34,56754082948746;29,61153249533275;19,893305820056923;7,123486624299962;51,606473529757196;32,694168729085554;1,4900000095367432;32,970001220703125;15,909319118276256;8,329999923706055;23,47531077437996;29,168426176623203;38,401543992970446;12,514966809353414;9,21152639145143;24,788120112266242;28,702049070032874;133902,0
