Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-07;29,654424661093948;50,65739199648389;33,58387673305959;15,390190526494049;12,794108415800817;41,10529566000937;37,8147951414387;31,63091121782478;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,29101169447727;8,3100004196167;24,120742842218743;31,99937751792514;41,15563783500763;14,033083996250273;9,773523990428773;26,788764458114283;30,416115762269744;141342,0
2025-07-08;29,957774770016943;51,03378517791408;33,174959133744224;15,188291549682617;12,74686239482577;40,704823712353424;37,24343789462265;31,5856336050647;21,74974888016831;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281598892546427;8,289999961853027;24,00087890957755;29,95861660150946;40,552264535288536;13,89076119705115;9,60668117893053;26,416194403170362;29,914907334926372;139591,0
2025-07-09;29,994544590256755;50,21673013827959;32,97051299915087;15,188289462112612;12,709066471430514;38,66434218214748;36,595889360282676;31,458856349571267;21,544561915084067;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;40,075406509886136;13,805367009703357;9,606681422425476;26,370759606743686;29,506510531846665;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,912678941373944;14,857912197361077;12,642922758875534;38,36876038210561;36,91013471348884;30,7163031606685;21,036484265368987;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083908720059213;8,470000267028809;23,64127829085292;29,189039798422947;39,861308831132405;13,568160671160753;9,316899166938496;25,88914285012311;29,822090500163995;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,290425162766034;14,784492837568882;12,642923157851149;38,21619487956676;36,224501288525545;30,544248835276285;20,71405012791774;7,774507757841235;49,032512324781116;32,94352340698242;1,5700000524520874;32,880001068115234;17,952113168129554;8,369999885559082;23,982437779459378;28,97603072678577;39,948894737814584;13,330957092813467;9,23786978240168;25,57109590483355;30,109822593285028;136742,0
2025-07-14;30,12323568678977;51,32755636098657;31,139307248451367;14,83038073296651;12,822455508400498;38,23526986627324;34,99606615873786;30,480861522574695;20,645652741119456;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,88077539068082;12,970402874019749;9,202744358857139;25,26213342629889;29,74783285408618;136187,0
2025-07-15;29,764736871674984;50,82263509881216;31,30820425589199;14,968035943677505;12,775211357701018;38,11131244382608;35,348410356261155;30,7072477960864;20,577255513459768;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141192762586439;9,23786901986972;25,26213264465332;29,033143997192383;136022,0
2025-07-16;29,369466216528142;50,051486024601616;31,379320736007593;14,857911225365815;12,973641248736783;39,37946607952296;35,376981043805856;30,78874953749208;20,50886159434019;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866091716634905;40,07540848493804;13,103238807652843;9,237868192559608;25,29848156142723;29,144525601052177;135641,0
2025-07-17;29,204002861979156;50,29935848058739;31,859334369540612;14,766138580816794;12,935844720838997;40,533192114153536;35,7674132317413;30,544249297153968;20,420925421571543;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046308853471063;9,422274238792161;25,62561798095703;29,422976449881833;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,752673049604677;14,646835502636744;12,746863493210668;40,88599379365919;35,35793391362845;30,390305820897634;20,342756219731555;7,680155782763043;49,668659307665244;33,33673432938773;1,5700000524520874;33,47999954223633;17,37786916432331;7,849999904632568;24,91370430871498;28,85922101208851;40,970730083716724;12,875520622857929;9,352024950023267;25,566221918816204;29,320876554436587;135563,0
2025-07-21;28,753580936585983;52,16297565471151;31,628221319588942;14,555062780698066;12,70906648388071;41,04808645232055;34,39613218757595;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,95424971086891;8,079999923706055;24,87682260008939;29,085970781560523;39,510966182040015;12,524456672399268;9,308118485001538;24,500964979041726;28,94961093265855;134865,0
2025-07-22;29,02934936702388;53,21872234324034;31,770446903504293;14,50917858325457;12,784659079548417;40,28529010440564;34,67229548521445;30,145808441359833;19,717427822765966;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681253237145913;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,56240959165326;9,308117887688999;24,454647064208984;28,875356872896035;135300,0
2025-07-23;29,443003113587757;53,15446033163282;31,58376983726917;14,656012739392636;12,907497922504616;38,082701806648906;34,75799941394962;29,973751068115234;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,67183550493059;8,800000190734863;24,18528701954469;29,51198768850502;39,306602478027344;12,809103038346468;9,29055742783219;24,788120200641035;28,643313278112053;135782,0
2025-07-24;29,433813770188983;52,5944553785828;31,352653910937715;14,490822555297603;12,841354596951094;36,80502002604562;34,55801942990482;29,90131044013853;19,76627947206382;7,293317589541401;50,77458759735636;33,03943226699163;1,5700000524520874;32,09000015258789;16,445907294552466;8,789999961853027;23,696603481602466;29,292109596624815;39,07303680463868;12,571897249296502;9,202743709581314;24,491700408360543;28,680442902588663;135363,0
2025-07-25;29,58089035629052;51,66723020155872;31,54821596145084;14,4632930671826;12,85080402752063;34,89802243265617;34,481840830884316;29,720198760049477;20,000779899280033;7,161226909749827;51,635832803642984;32,98188738909952;1,5199999809265137;32,810001373291016;16,12583663415201;8,550000190734863;23,493752199864353;29,539472681166597;38,71296210682223;12,543433612322167;9,220305410513129;24,58433272239144;28,75469263426998;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,39710286387603;14,36234014340523;12,746862932123998;35,188777923583984;34,56754476674976;29,61153249533275;19,89330387253344;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,909320102826944;8,329999923706055;23,47531077437996;29,168426176623203;38,401543992970446;12,514967799823022;9,211525415447156;24,788122050028182;28,702050994868586;133902,0
2025-07-29;29,966966069306416;51,13476807554705;30,988188523986842;14,298099694591091;12,501184885611753;36,34800861589398;33,82476979891898;29,937530768324386;19,600179772816457;6,840433599361353;51,117128336320576;32,703761825204374;1,4600000381469727;33,02000045776367;15,476284882709374;8,130000114440918;22,848320306925512;29,07222898546695;37,934420749098585;12,144928243091568;9,071024233239216;24,714015252879012;28,78586292599599;133346,0
