Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-26;29,04773436463997;48,01343665140554;32,7020737713813;14,916199684143066;12,74697578312152;41,591577043971576;39,778348638844015;32,19235226995699;21,104877471923828;8,991633023771955;51,00946953291323;34,09438953978911;1,7400000095367432;36,709999084472656;18,440147306739167;7,599999904632568;24,03775965649786;29,889907569936195;41,252951550118034;13,473278690568716;9,510087724199849;26,71606778358927;28,374144766480732;137353,0
2025-06-27;28,909849110793722;48,73868997372922;32,31984979303152;14,988304329501874;12,60396634468182;41,42948808617555;38,96021636724482;32,05652019630691;21,270983266386462;8,906716799068795;50,42225399657331;34,103983182110746;1,6799999475479126;36,689998626708984;18,33770553175557;7,5;23,927114337144303;30,94120216369629;41,06805371781527;13,520720229438373;9,457400298049574;26,643372344345945;28,364863276004346;137209,0
2025-06-30;28,946618946594032;48,68360724377143;32,85317641352649;15,168561935424805;12,718373997560033;41,12437210075694;39,252732149562554;32,473075586576066;21,739980980047356;9,397341332494458;50,29502717150451;34,82327353602893;1,659999966621399;37,380001068115234;18,35633051350436;7,519999980926514;24,231390297887067;31,477163043909336;41,42812302905774;13,852808671184523;9,668150880587989;27,088639392698237;29,24662375701495;139103,0
2025-07-01;29,02015562054224;49,30786922589;33,055642165372824;15,41367412040916;12,785111565920985;40,99087815950385;39,13845754824573;32,4368505784641;21,99402101121104;9,369035902221992;50,55927221892177;35,03426588215249;1,7000000476837158;37,06999969482422;18,505341039494127;7,550000190734863;24,839941200228342;31,60771942138672;41,72007751464844;13,976153754937796;9,676930736094121;27,524822235107422;29,181654408570513;139695,0
2025-07-02;29,636043974713562;51,13477223211537;33,153460598653886;15,321006525595845;13,137870701328621;41,11482906075225;38,81468842287402;32,27385246687095;21,56410516961306;9,236944490231648;50,637567210718515;34,784909908136065;1,6799999475479126;36,689998626708984;18,41220852970544;8,079999923706055;24,70163355228041;32,20552050393805;41,97310540127798;13,909736291975786;9,703275631444368;27,43395128804209;29,265188560209936;140049,0
2025-07-03;29,773928695170586;51,30001869008139;33,61590057627054;15,504713935335666;13,090199889656214;40,952740968097125;37,595773509302795;32,10180121938837;21,994020919822763;8,859542138789685;51,19542547629094;34,765730415587235;1,7200000286102295;35,540000915527344;18,234530064525206;8,319999694824219;24,19450642485855;33,799646469304804;41,54490538517737;14,071036962333142;9,78230560351376;27,034118274423435;29,868497032572524;141304,0
2025-07-04;29,700388371617503;50,675750732421875;33,784869109061056;15,42204674178916;12,994860815526835;41,362738379555125;37,51959818951224;31,90257752793755;22,023332645645556;8,736885029711486;51,146486263604956;34,66982380764948;1,7200000286102295;35,86000061035156;18,30042381579785;8,260000228881836;24,148405836786132;33,53166765481648;41,57410098184548;14,09001454582649;9,791086180991792;26,80694154561855;30,184079876074627;141537,0
2025-07-07;29,654426580341017;50,65739199648389;33,59811833333938;15,403674730584513;12,909054059597878;41,10529566000937;37,8147951414387;31,630909271471022;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,29101169447727;8,3100004196167;24,120742842218743;31,99937751792514;41,15563783500763;14,033083996250273;9,773525929130942;26,78876640172425;30,416121601928513;141342,0
2025-07-08;29,95777285856272;51,03378517791408;33,189034590793845;15,2015962600708;12,861383598843078;40,704823712353424;37,24343789462265;31,5856336050647;21,749750810058355;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861853053756;40,552268412323365;13,89076119705115;9,60668117893053;26,416196311832177;29,91490538708586;139591,0
2025-07-09;29,994544590256755;50,21673013827959;32,98449054140936;15,201597222449136;12,82324725177694;38,66433832560375;36,5958854331782;31,45886024385849;21,54456387578497;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,606681422425476;26,370757671385036;29,506512445818075;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,926212474424318;14,87092904497378;12,756510391923392;38,36875653490214;36,910138579048564;30,716301247114533;21,036482329243615;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,189039798422947;39,861308831132405;13,568160671160753;9,316899166938496;25,889140906619392;29,822088585066695;137472,0
2025-07-11;30,058889039182496;51,61215264942023;31,30369542071219;14,797446202967418;12,756510621203338;38,21619487956676;36,22450524682037;30,544248835276285;20,714046302393275;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952113168129554;8,369999885559082;23,982437779459378;28,97603072678577;39,94889857306593;13,330956116912171;9,237868825087352;25,57109397067898;30,10981873818285;136742,0
2025-07-14;30,123237627902007;51,32755636098657;31,152515062048266;14,843370868146021;12,937656010991635;38,23526986627324;34,99606615873786;30,480861522574695;20,645652741119456;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,88077154027939;12,970403831898391;9,202744358857139;25,26213342629889;29,747834819065964;136187,0
2025-07-15;29,764734938656225;50,82263509881216;31,321484242470486;14,981152866559675;12,889986456875477;38,11130860028029;35,348410356261155;30,707249717030724;20,577257435410097;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141191800576964;9,237869981773303;25,26213264465332;29,033145904541016;136022,0
2025-07-16;29,369466216528142;50,051486024601616;31,392622072686954;14,870928500602474;13,090199397371649;39,37946224812709;35,37697721364345;30,788747608011203;20,50886159434019;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866091716634905;40,07540848493804;13,103238807652843;9,237870105363097;25,29848156142723;29,14452751144279;135641,0
2025-07-17;29,2040047875104;50,29935848058739;31,87284740269646;14,779075731722463;13,052064628621835;40,53319596691603;35,767417066859934;30,54425121302249;20,420923499508564;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046308853471063;9,422273278855538;25,62561798095703;29,42297838222288;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,76613984731435;14,659666688438179;12,861383834601845;40,88598993304491;35,35792995721179;30,390307767100854;20,342756219731555;7,680155782763043;49,66866313291487;33,33673432938773;1,5700000524520874;33,47999954223633;17,37786916432331;7,849999904632568;24,91370430871498;28,859219091478465;40,970730083716724;12,875520622857929;9,352024950023267;25,56622392044451;29,320876554436587;135563,0
