Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-07-28;28,90349391036918;49,399731901986314;31,39709895511142;14,362343043341065;12,746862932123998;35,188777923583984;34,56754476674976;29,61153441796852;19,89330387253344;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,909320102826944;8,329999923706055;23,47531077437996;28,597842449963114;37,847774017683;12,514966809353414;9,211525415447156;24,788122050028182;28,597470821187496;133902,0
2025-07-29;29,055008058611488;49,739064016538606;30,98819427739116;14,298101622981218;12,501185842178181;36,34800465937124;33,82476979891898;29,937530768324386;19,600179772816457;6,840433599361353;51,11712449366595;32,703761825204374;1,4600000381469727;33,02000045776367;15,476285841633281;8,130000114440918;22,848320306925512;28,50352711841074;37,387387460861774;12,144927282664236;9,071024233239216;24,71401718264998;28,68097887832944;133346,0
2025-07-30;29,25999868623208;48,83715017684266;31,34375835569954;14,500001380836627;12,652371987039114;35,90730326705299;34,310432991690654;30,471806508738226;19,63926203326331;7,057440739980902;51,95880572435075;33,51895854598613;1,4500000476837158;34,06999969482422;15,862250228717407;8,079999923706055;23,00506803140829;28,395738172066224;37,88613893826012;12,21134508382024;9,211525781834718;24,76959482991008;29,154203030201256;134368,0
2025-07-31;29,18869710379857;47,88166167767194;31,308201346885724;14,628482058673066;11,915339877470666;35,76360717760946;33,443861364274746;29,602477277908026;19,37544952526993;6,746082936815731;51,69455603558921;32,95311448682502;1,4299999475479126;33,7400016784668;15,608078055849084;8,050000190734863;22,765335286556134;27,418896805544264;37,8861432807273;12,097486685326743;9,106150837796758;24,556542055477536;29,3490635177188;133987,0
2025-08-01;29,331297752905595;49,02467928148135;31,804193252100205;14,545886210838066;11,98148444926161;35,75402083148994;34,291380994699594;30,163922192936706;19,54155239465797;6,981960607275288;51,47923825975889;33,61486376377042;1,440000057220459;33,959999084472656;15,946976208866275;8,15999984741211;23,2447988426031;27,311106189689102;38,4424453886471;12,24929681546199;9,220306666843994;24,871487478091865;29,460404623055545;133237,0
2025-08-04;28,760894065470055;48,57818994042885;31,626316260291606;14,64631116754;11,877544197738208;36,20430435681071;33,38672335931906;30,308807467129387;18,5840179777615;6,963090181672362;51,06819300001622;33,40387537343475;1,4199999570846558;34,0;16,041113365009164;7,769999980926514;22,922084313215755;27,3043727155388;38,03960362568782;12,24929752825591;9,211525469802838;24,48243774825541;29,81300229821814;133929,0
2025-08-05;28,88566754875053;49,08718987957881;31,955384421867123;14,591180330335531;11,82084881514734;35,840240731443814;33,091519263007996;30,562360544385406;18,476539279399724;6,887609123011355;50,06014099512856;33,288782333903114;1,4199999570846558;35,61000061035156;16,144663214619886;7,590000152587891;22,405735142943737;27,061845881420403;38,15469752645376;12,154416432575921;9,308117511928273;24,72327778386247;30,100644796216365;134233,0
2025-08-06;29,358033759943986;48,76571811923707;33,04043977121731;14,581991714548975;11,877543674647846;36,61625288352089;34,11045597949027;31,377359492614662;18,525393250367724;7,019700650102463;50,59842356664338;33,173699379585955;1,399999976158142;36,54999923706055;16,926009990471087;7,440000057220459;22,958964954026843;27,4256345516306;38,70141015169062;12,182880767474154;9,615463716944284;24,593593606768138;30,564586884851487;135241,0
2025-08-07;29,27782081839186;48,658561863360276;32,9159142453922;14,517674405784929;11,95313642952407;37,96709493116606;34,36756565055648;32,654188333758164;18,603560759568467;7,057440542926827;53,632368263487905;33,701175689697266;1,3600000143051147;36,77000045776367;17,321389899204576;7,409999847412109;23,392327524196244;27,621001991792944;39,13302488834055;12,325202862276477;9,57155607832357;24,843699755623767;30,67593942057277;137007,0
2025-08-08;28,564814689242958;49,739063767114324;33,040429360415644;14,692252112676924;11,87754366102701;37,689263434999035;34,453275216693136;33,088848194155126;18,78920295105426;6,944219393961724;54,102139039108806;34,19988620567973;1,309999942779541;36,18000030517578;16,653011358677546;7,46999979019165;23,604398237257385;27,317843734643954;39,65096633265476;12,391621149117302;9,606680855644049;24,890016495963206;30,657379002830574;136761,0
