Fecha;Petrobras PN;Vale;Itau Unibanco;Bradesco;Ambev;WEG;Localiza;Rede D Or;Banco do Brasil;Magazine Luiza;Suzano;Equatorial;Raizen;Hapvida;Lojas Renner;CSN;Cyrela;Engie Brasil;BTG Pactual;B3 - Brasil Bolsa Balcao;Itausa;Santander Brasil;Vivo Telefonica Brasil;INDICE BOVESPA
2025-06-30;28,946618946594032;48,68360340154188;32,839260447585744;15,153040885925293;12,605126089336403;41,124364408942924;39,25273603016039;32,473075586576066;21,739979058883627;9,397341332494458;50,29502717150451;34,82327353602893;1,659999966621399;37,380001068115234;18,35633051350436;7,519999980926514;24,231390297887067;31,477163043909336;41,42812302905774;13,852808671184523;9,668149921688139;27,088637477640617;29,24662375701495;139103,0
2025-07-01;29,02015562054224;49,30786922589;33,04161581085251;15,397904053142298;12,671269508511502;40,99087815950385;39,13845754824573;32,4368505784641;21,994017092049152;9,369035902221992;50,55927221892177;35,03426588215249;1,7000000476837158;37,06999969482422;18,505341039494127;7,550000190734863;24,839941200228342;31,607717514038086;41,72007751464844;13,976153754937796;9,676929780685878;27,52482032775879;29,181654408570513;139695,0
2025-07-02;29,63604205605757;51,13476838982525;33,13940944202779;15,305332597038442;13,020887068647257;41,11482906075225;38,814684362099655;32,27385246687095;21,564103255325467;9,236944490231648;50,637567210718515;34,784909908136065;1,6799999475479126;36,689998626708984;18,41220852970544;8,079999923706055;24,70163355228041;32,20551667699319;41,97310144056797;13,909736291975786;9,70327466286886;27,43394932810819;29,265188560209936;140049,0
2025-07-03;29,773926774181117;51,30001869008139;33,601656915159985;15,488850416199572;12,973641407835691;40,95273713196381;37,595773509302795;32,10179737650613;21,994018994512462;8,859542138789685;51,19542547629094;34,765730415587235;1,7200000286102295;35,540000915527344;18,234530064525206;8,319999694824219;24,19450642485855;33,799646469304804;41,54490538517737;14,07103792970593;9,78230560351376;27,03411634502452;29,868495122850035;141304,0
2025-07-04;29,700388371617503;50,675750732421875;33,77054991737083;15,406268920841802;12,879150373768741;41,362742227963764;37,51959818951224;31,90257560420749;22,023332645645556;8,736885029711486;51,146486263604956;34,66982380764948;1,7200000286102295;35,86000061035156;18,30042381579785;8,260000228881836;24,148405836786132;33,53166765481648;41,574104821710634;14,090013583075713;9,791087137238932;26,80694154561855;30,184077961661803;141537,0
2025-07-07;29,654424661093948;50,65738812637911;33,5838728620076;15,387917973132252;12,794108415800817;41,1052995449986;37,81479905670441;31,63091121782478;21,964707369996997;8,793496339880617;50,803947495605556;34,64104889868807;1,7100000381469727;35,86000061035156;18,29101169447727;8,3100004196167;24,120742842218743;31,999379566005107;41,15563783500763;14,033083996250273;9,773524959779857;26,78876640172425;30,416117708822668;141342,0
2025-07-08;29,957774770016943;51,033789063202;33,17497063330064;15,186046600341797;12,74686239482577;40,7048197022717;37,243433997213636;31,585635518998117;21,749750810058355;8,736885702798975;50,08949895023442;33,89299125559412;1,7100000381469727;35,119998931884766;18,281596973338548;8,289999961853027;24,00087890957755;29,95861853053756;40,5522606582537;13,890760240108575;9,606682134351477;26,416198220493985;29,914907334926372;139591,0
2025-07-09;29,994542664613544;50,216733999566415;32,970505218720994;15,186045453808804;12,709066471430514;38,66433832560375;36,595889360282676;31,45886024385849;21,544561915084067;8,491573632094822;49,79589355023956;33,78749549590857;1,6699999570846558;34,310001373291016;18,375736077123026;8,199999809265137;24,06542079525544;30,199110661167538;40,07541032643704;13,805367009703357;9,606681422425476;26,370759606743686;29,506514359789485;139331,0
2025-07-10;29,810696379916788;52,43838306725864;31,912678941373944;14,855718647601694;12,642922758875534;38,36875653490214;36,91013471348884;30,716301247114533;21,036484265368987;7,934903370097695;49,63930346549824;33,27919480265949;1,590000033378601;33,279998779296875;18,083906807733232;8,470000267028809;23,64127829085292;29,18904171434097;39,861308831132405;13,568160671160753;9,31690012603656;25,88914285012311;29,822090500163995;137472,0
2025-07-11;30,058890950622878;51,61215264942023;31,290425162766034;14,782309374187706;12,642922200599648;38,21619487956676;36,224501288525545;30,544248835276285;20,71405012791774;7,774507757841235;49,03250849479472;32,94352340698242;1,5700000524520874;32,880001068115234;17,952113168129554;8,369999885559082;23,982437779459378;28,97603072678577;39,948894737814584;13,330956116912171;9,237868825087352;25,57109397067898;30,10981873818285;136742,0
2025-07-14;30,123233745677528;51,32756021358269;31,139307248451367;14,828190040753455;12,822456482167256;38,23526986627324;34,99607000377703;30,480861522574695;20,645652741119456;7,557500143117218;49,3163313585971;32,866802143357766;1,5499999523162842;33,4900016784668;17,584975683328846;8,3100004196167;23,733483582102608;29,202781677246094;39,88077539068082;12,970403831898391;9,202743399691409;25,262131475442015;29,74783285408618;136187,0
2025-07-15;29,764736871674984;50,82263901611216;31,308202337650393;14,96582547600759;12,775211357701018;38,11130860028029;35,34840651986021;30,707249717030724;20,577257435410097;7,774507794837225;49,639301961440005;33,18328345673715;1,559999942779541;33,79999923706055;17,519080433219028;8,399999618530273;24,452681683961174;29,40891983491057;40,04621466536875;13,141191800576964;9,23786901986972;25,26213264465332;29,03314781188965;136022,0
2025-07-16;29,36946813347651;50,051486024601616;31,37931882269679;14,855715401389409;12,973641248736783;39,37946607952296;35,37697721364345;30,78874953749208;20,50886159434019;7,708461542928184;49,57079266549889;33,144929026550805;1,5299999713897705;33,65999984741211;17,472009658813477;8,170000076293945;24,71085322741937;28,866089795106983;40,07540848493804;13,103238807652843;9,237870105363097;25,29848347841585;29,14452751144279;135641,0
2025-07-17;29,2040047875104;50,2993546314664;31,859345852078345;14,763957979280491;12,93584569080935;40,53319596691603;35,7674132317413;30,54425121302249;20,420925421571543;7,765072710038298;49,883975171055276;33,21206137083885;1,5299999713897705;33,66999816894531;17,622631072998047;8,050000190734863;24,867600170182683;29,051615850708394;40,79555650921524;13,046308853471063;9,422275198728784;25,62561798095703;29,42297838222288;135793,0
2025-07-18;29,047735483387367;50,290173436002036;31,752673049604677;14,644670422155944;12,746862527364827;40,88599379365919;35,35793391362845;30,390307767100854;20,342758179800537;7,680155782763043;49,66866313291487;33,33673432938773;1,5700000524520874;33,47999954223633;17,37786916432331;7,849999904632568;24,91370430871498;28,85922101208851;40,970730083716724;12,875520622857929;9,352024950023267;25,56622392044451;29,320878501226314;135563,0
2025-07-21;28,753579015108755;52,16297565471151;31,628221319588942;14,55291263810705;12,70906648388071;41,048082539461134;34,396136034222025;30,308808819600657;19,942156177621488;7,529195376879078;50,35374640914819;33,02983724926158;1,5199999809265137;32,349998474121094;16,954251677174046;8,079999923706055;24,87682260008939;29,085972705269555;39,510966182040015;12,524456672399268;9,308117527714874;24,500964979041726;28,949609013619686;134865,0
2025-07-22;29,02934936702388;53,218718497361984;31,770446903504293;14,507032221099001;12,784659079548417;40,28529010440564;34,67229548521445;30,14580650078418;19,717429757924197;7,283882321596203;50,42225550272593;33,26960175767714;1,5099999904632568;32,150001525878906;16,681249356753682;8,5600004196167;24,489562109710892;29,285237797785967;39,46230893364702;12,56240959165326;9,308118859703104;24,45464515686035;28,875356872896035;135300,0
2025-07-23;29,44300120385425;53,15446033163282;31,583775581950878;14,653845220218198;12,907497922504616;38,082701806648906;34,7579955708237;29,973751068115234;19,95192570965165;7,453714496353741;50,98989512428309;33,28878516836936;1,559999942779541;32,2599983215332;16,671837420934228;8,800000190734863;24,18528701954469;29,51198768850502;39,306602478027344;12,809103038346468;9,29055742783219;24,788120200641035;28,643313278112053;135782,0
2025-07-24;29,433811858063024;52,59445151259988;31,352648154618187;14,488681902575973;12,841354596951094;36,80502002604562;34,55802327853875;29,901308508216577;19,76628139461801;7,293317589541401;50,77458759735636;33,03943226699163;1,5700000524520874;32,09000015258789;16,445907294552466;8,789999961853027;23,696603481602466;29,292109596624815;39,073040686040216;12,571898212420344;9,202744670591564;24,49169849812192;28,680439069283164;135363,0
2025-07-25;29,580888437013456;51,66723020155872;31,54821596145084;14,461155458938482;12,85080306464232;34,898018572608585;34,481837013024084;29,720198760049477;20,000779899280033;7,161226909749827;51,635832803642984;32,98188738909952;1,5199999809265137;32,810001373291016;16,12583663415201;8,550000190734863;23,493752199864353;29,539472681166597;38,71295825141953;12,543433612322167;9,220305410513129;24,584330807828902;28,75469263426998;134204,0
2025-07-28;29,81069619471502;50,785916554595126;31,39709895511142;14,360221256955676;12,746862932123998;35,18877410888672;34,56754476674976;29,61153441796852;19,89330387253344;7,123486624299962;51,606473529757196;32,69417261096706;1,4900000095367432;32,970001220703125;15,909320102826944;8,329999923706055;23,47531077437996;29,168426176623203;38,401543992970446;12,514966809353414;9,21152639145143;24,788122050028182;28,702050994868586;133902,0
2025-07-29;29,9669641525504;51,134771951479955;30,98819427739116;14,295987143207611;12,501185842178181;36,34800465937124;33,82476979891898;29,937530768324386;19,600179772816457;6,840433599361353;51,11712449366595;32,703761825204374;1,4600000381469727;33,02000045776367;15,476284882709374;8,130000114440918;22,848320306925512;29,072227055308563;37,934420749098585;12,144927282664236;9,071024233239216;24,714015252879012;28,78586292599599;133346,0
2025-07-30;30,178388978883692;50,207551132013606;31,34376410874619;14,49785759887697;12,652371987039114;35,90730714696772;34,31042912983234;30,471806508738226;19,63926203326331;7,057440739980902;51,95880572435075;33,51895854598613;1,4500000476837158;34,06999969482422;15,862251187512895;8,079999923706055;23,00506803140829;28,962289632948067;38,44047155978315;12,211344121170175;9,211525781834718;24,769592912522814;29,26081489896929;134368,0
2025-07-31;30,10485067867486;49,2252476034024;31,30819943628213;14,626319775045342;11,915339877470666;35,76360717760946;33,44386523294814;29,602477277908026;19,375451445205044;6,746082936815731;51,69455603558921;32,95311448682502;1,4299999475479126;33,7400016784668;15,608078055849084;8,050000190734863;22,765335286556134;27,965959304726606;38,44047283527147;12,097486685326743;9,10614988227953;24,556540142355626;29,45638207287697;133987,0
2025-08-01;30,251926419291433;50,4003392304061;31,80419520477084;14,54373833831665;11,98148444926161;35,754017002428625;34,291384991419015;30,163922192936706;19,541554473512022;6,981960607275288;51,47923825975889;33,61486376377042;1,440000057220459;33,959999084472656;15,946973269767977;8,15999984741211;23,2447988426031;27,856016653710263;39,00491345612371;12,24929681546199;9,220305698412583;24,871487478091865;29,56813630053485;133237,0
2025-08-04;29,6636199054487;49,94132288009651;31,626316260291606;14,644178482631434;11,877544197738208;36,20430046802154;33,386727251731436;30,308807467129387;18,5840179777615;6,963090181672362;51,06819300001622;33,40387537343475;1,4199999570846558;34,0;16,04111529157827;7,769999980926514;22,922084313215755;27,849148022373857;38,5961818740251;12,2492984992287;9,211524509721889;24,48243583511597;29,922025973514245;133929,0
2025-08-05;29,792311667717378;50,464604889159396;31,95538634204184;14,589055874542174;11,82084881514734;35,840244574907864;33,091519263007996;30,562360544385406;18,476539279399724;6,887609123011355;50,06014099512856;33,288782333903114;1,4199999570846558;35,61000061035156;16,144665151329743;7,590000152587891;22,405735142943737;27,60178347566892;38,71296306829691;12,154416432575921;9,308118471942208;24,723275832649907;30,2107232910056;134233,0
2025-08-06;30,279501031044273;50,13410989379173;33,04042800729872;14,579868784424;11,877543674647846;36,61625288352089;34,11045597949027;31,377359492614662;18,52539518423547;7,019700650102463;50,59842356664338;33,173699379585955;1,399999976158142;36,54999923706055;16,926009990471087;7,440000057220459;22,958964954026843;27,972830614936004;39,267670636740675;12,182880767474154;9,615462741899092;24,593595533712712;30,67636126966792;135241,0
2025-08-07;30,196770466848765;50,02394376077138;32,91591040684011;14,515558770785333;11,95313642952407;37,967091054846655;34,367569512335415;32,654188333758164;18,603560759568467;7,057440542926827;53,632368263487905;33,701175689697266;1,3600000143051147;36,77000045776367;17,321389899204576;7,409999847412109;23,392327524196244;28,172096019901947;39,70560416396995;12,325202862276477;9,57155607832357;24,84369783250012;30,788115324474447;137007,0
2025-08-08;29,46138898736639;51,13477110507873;33,04042170629641;14,690110911306197;11,87754366102701;37,6892555572984;34,453275216693136;33,088848194155126;18,789204888630213;6,944219393961724;54,102139039108806;34,19988620567973;1,309999942779541;36,18000030517578;16,653011358677546;7,46999979019165;23,604398237257385;27,86289024731205;40,23111976312442;12,391621149117302;9,606680855644049;24,890016495963206;30,76949389646747;136761,0
2025-08-11;28,523770873405553;51,401002924751175;33,236091714435275;14,662551309436681;11,75470517883704;36,568348741832224;33,586705686033945;33,30618421384203;18,711036899362522;6,953654462459799;53,2996120843334;34,12316579557716;1,2599999904632568;35,4900016784668;15,86225117394189;7,5;23,20791744677814;27,77356306325536;40,25344521396095;12,277762026343472;9,606680855644049;24,97338415530468;31,514516104210774;136307,0
2025-08-12;28,744387612573107;51,5662451918182;34,03652874997619;15,011661572094635;11,75470501871632;36,07017600013897;34,18663609192634;33,59595747145413;19,082330358500425;6,887608995385344;53,38769399840717;35,00549173641471;1,25;36,380001068115234;15,975215996249919;7,590000152587891;23,42920929644596;27,711722209429578;44,93568512038715;12,26827446618234;9,85255567476685;25,39948636937453;31,33757912593918;138414,0
2025-08-13;28,36750360020925;51,788800298518225;33,90311987119556;15,030036048299122;11,556273446982667;35,332485325691515;33,75810910142128;33,54162830332789;19,140953970776692;6,651732264613072;53,0549395398838;34,832864829333396;1,2200000286102295;35,70000076293945;15,60807786014309;7,590000152587891;23,392327828770348;27,684237212329823;44,58994964154937;12,125949777856784;9,79108656931531;25,28832619249038;30,871933376689782;137913,0
2025-08-14;28,24800094582613;50,94307407711057;33,79639759611254;14,947351349819886;11,471231774968992;35,332485551505805;33,15817779231303;34,09401191082028;19,502470108715357;6,359244610398034;52,91792417838725;34,89999426855922;1,1299999952316284;38,41999816894531;15,222112535380154;7,349999904632568;23,429208068099033;27,223864962122263;44,75787933149162;12,477014510622046;9,782305459055554;25,325380166703408;31,42138533111886;137437,0
2025-08-15;27,779193401802512;50,914567400335294;33,645208521787374;14,781981924112372;11,442884007331049;35,25584109011741;33,17722369681302;34,12117802885016;20,323216102912415;6,302634019725293;53,505136082830944;34,430057525634766;1,0800000429153442;38,65999984741211;15,184456825256348;7,03000020980835;23,862570589490876;27,292575917780187;44,4417803135774;12,486502983055468;9,72962017973532;25,103066056809848;31,197879744950463;136431,0
2025-08-18;28,08253933792421;51,03809814521585;33,84976596053379;15,103531980967286;11,537375474482891;35,02591330019658;33,50099823419608;35,4432831180145;20,694505738152465;6,5951215778974515;52,330709729766994;34,70818559249798;1,2100000381469727;39,4900016784668;15,382146965254169;7,110000133514404;24,09308099082239;27,31319236755371;45,08385553720805;12,695244798516764;9,870119166220597;25,408747935222475;31,682141499975945;137902,0
2025-08-19;27,78838420989066;51,00959034403842;33,15495412205347;14,763609000049897;11,423986143421084;34,613956795951424;32,85345162958115;34,82750548737433;20,45023686143864;6,547946173923972;51,93923134024398;33,998485056484974;1,100000023841858;39,220001220703125;15,165630067230547;7,050000190734863;23,06039092222923;27,381902424017802;44,15531075961992;12,410597847930758;9,645280499601773;25,0474914133433;31,682141382852073;137321,0
2025-08-20;27,907887566487673;50,61998737289215;32,80472727503359;14,634990831525624;11,480680318655354;34,55647277832031;32,27256322228357;34,09401182181378;19,5708674628725;6,538511809390667;52,086031129855115;33,845035552978516;1,059999942779541;38,0;15,043249856250302;6,880000114440918;22,958965072561178;27,36128970188317;42,910665084881224;11,926698466612812;9,520249741963134;24,630646300363054;31,961524749551064;134964,0
2025-08-21;27,972232120163493;50,86705307017243;32,71492069756469;14,57068065455677;11,452333636425935;34,76724270969122;31,882129077369083;34,13023173361029;19,346140012224364;6,48190143818941;51,410733517469446;33,835444852135595;1,0499999523162842;38,130001068115234;14,892629907636904;6,909999847412109;22,829878597304358;27,766692141080306;42,525415393923154;11,755909994810986;9,493458179872443;24,760330792456063;31,86840315840429;134837,0
2025-08-22;28,644418716430664;52,15939688514206;33,60396961970288;14,984097480773926;11,631867009722182;35,974369121775965;33,22483825442491;34,57395463673713;20,225508518873717;6,651731906212745;52,741755954427994;34,43005729776439;1,0800000429153442;38,5;15,175044762156354;7,179999828338623;24,240611535895972;28,08373410494578;42,960056561463766;12,031069166329024;9,82389678884733;25,325381570619086;32,03602600097656;138072,0
2025-08-25;28,93584896915797;52,64402908693994;33,7476496576442;15,057595614839773;11,584621456095457;36,395912317225985;33,500998577743516;34,555843050638536;20,09848920721595;6,830999423066804;52,82983871689625;34,85204249557718;1,059999942779541;39,310001373291016;15,090320403457033;7,360000133514404;24,93214532682236;27,873000447937677;43,19713104453047;12,125951212290081;9,868550075543551;25,48285535723056;32,68792392920231;138890,0
2025-08-26;28,74782978676352;52,65353012084961;33,487227484295126;15,075968450309263;11,518476869877132;36,34800758590245;33,291496258388655;34,10306806844902;19,951925797631958;6,830999473412895;52,408998820873116;34,25743093420221;1,0499999523162842;39,43000030517578;14,864387994007648;7,309999942779541;24,766176159926843;27,823829931548794;42,72298099944007;11,926697471185877;9,779244712337078;25,60327527852146;32,59322172778656;138037,0
